Date,Time,Open,High,Low,Close,Volume,Amount
2018-06-01,940.0,17.14,17.23,17.06,17.09,412500.0,10266118.0
2018-06-01,945.0,17.09,17.21,17.09,17.18,198400.0,4940988.0
2018-06-01,950.0,17.18,17.21,16.94,16.99,426600.0,10549512.0
2018-06-01,955.0,17.0,17.04,16.98,16.99,257500.0,6362096.0
2018-06-01,1000.0,16.97,17.04,16.94,17.0,211900.0,5227944.0
2018-06-01,1005.0,17.0,17.02,16.96,17.0,181400.0,4479168.0
2018-06-01,1010.0,17.0,17.13,17.0,17.11,145700.0,3613872.0
2018-06-01,1015.0,17.09,17.29,17.09,17.17,176700.0,4411184.0
2018-06-01,1020.0,17.17,17.19,17.11,17.16,116300.0,2896208.0
2018-06-01,1025.0,17.16,17.16,16.86,16.94,378200.0,9325664.0
2018-06-01,1030.0,16.94,16.94,16.72,16.78,327400.0,8017600.0
2018-06-01,1035.0,16.75,16.93,16.74,16.85,247700.0,6038968.0
2018-06-01,1040.0,16.85,16.94,16.81,16.94,116200.0,2847016.0
2018-06-01,1045.0,16.96,16.99,16.9,16.9,97100.0,2390608.0
2018-06-01,1050.0,16.95,16.95,16.83,16.83,105700.0,2590552.0
2018-06-01,1055.0,16.84,16.91,16.81,16.86,39600.0,970048.0
2018-06-01,1100.0,16.85,16.85,16.79,16.83,59600.0,1456792.0
2018-06-01,1105.0,16.83,16.85,16.74,16.75,104700.0,2552200.0
2018-06-01,1110.0,16.77,16.89,16.75,16.89,26900.0,658040.0
2018-06-01,1115.0,16.86,16.89,16.76,16.86,67400.0,1650440.0
2018-06-01,1120.0,16.82,16.84,16.76,16.82,43000.0,1049096.0
2018-06-01,1125.0,16.84,16.99,16.81,16.91,30300.0,743072.0
2018-06-01,1130.0,16.99,16.99,16.79,16.81,20500.0,502752.0
2018-06-01,1305.0,16.86,16.91,16.81,16.82,19800.0,484720.0
2018-06-01,1310.0,16.82,16.99,16.82,16.99,34600.0,851160.0
2018-06-01,1315.0,16.99,16.99,16.87,16.88,20400.0,502056.0
2018-06-01,1320.0,16.91,16.92,16.91,16.92,24000.0,590080.0
2018-06-01,1325.0,16.93,16.93,16.87,16.87,28800.0,707288.0
2018-06-01,1330.0,16.88,16.88,16.86,16.86,25700.0,629880.0
2018-06-01,1335.0,16.86,16.96,16.84,16.96,52000.0,1276192.0
2018-06-01,1340.0,16.96,16.96,16.87,16.91,57000.0,1400456.0
2018-06-01,1345.0,16.91,16.97,16.91,16.91,29200.0,717928.0
2018-06-01,1350.0,16.91,16.91,16.68,16.69,180300.0,4390560.0
2018-06-01,1355.0,16.71,16.74,16.61,16.61,110600.0,2684448.0
2018-06-01,1400.0,16.69,16.69,16.58,16.64,108600.0,2625568.0
2018-06-01,1405.0,16.64,16.74,16.64,16.71,62200.0,1510192.0
2018-06-01,1410.0,16.68,16.71,16.64,16.64,50300.0,1218944.0
2018-06-01,1415.0,16.64,16.68,16.57,16.68,114900.0,2774272.0
2018-06-01,1420.0,16.67,16.69,16.59,16.61,59200.0,1431840.0
2018-06-01,1425.0,16.61,16.79,16.61,16.78,96700.0,2349392.0
2018-06-01,1430.0,16.79,16.79,16.69,16.71,68200.0,1659088.0
2018-06-01,1435.0,16.71,16.74,16.7,16.74,48200.0,1171072.0
2018-06-01,1440.0,16.76,16.8,16.71,16.71,29900.0,727776.0
2018-06-01,1445.0,16.71,16.73,16.7,16.71,53400.0,1296672.0
2018-06-01,1450.0,16.71,16.96,16.69,16.94,79700.0,1945216.0
2018-06-01,1455.0,16.87,16.91,16.86,16.88,74300.0,1821664.0
2018-06-01,1500.0,16.9,16.93,16.79,16.86,173500.0,4252512.0
2018-06-04,935.0,16.84,17.26,16.84,17.25,448500.0,11133030.0
2018-06-04,940.0,17.26,17.89,17.26,17.89,927400.0,23562566.0
2018-06-04,945.0,17.86,17.89,17.65,17.7,802400.0,20681676.0
2018-06-04,950.0,17.71,17.71,17.5,17.51,339300.0,8662552.0
2018-06-04,955.0,17.5,17.59,17.43,17.46,168500.0,4285144.0
2018-06-04,1000.0,17.43,17.44,17.33,17.41,116600.0,2943416.0
2018-06-04,1005.0,17.41,17.42,17.26,17.29,163600.0,4117232.0
2018-06-04,1010.0,17.29,17.34,17.24,17.25,130700.0,3278304.0
2018-06-04,1015.0,17.26,17.45,17.25,17.35,103600.0,2606856.0
2018-06-04,1020.0,17.35,17.4,17.21,17.21,162000.0,4070256.0
2018-06-04,1025.0,17.21,17.24,17.15,17.22,80000.0,1998008.0
2018-06-04,1030.0,17.23,17.35,17.23,17.24,70700.0,1774128.0
2018-06-04,1035.0,17.24,17.33,17.24,17.28,39800.0,998584.0
2018-06-04,1040.0,17.28,17.34,17.28,17.33,23100.0,581096.0
2018-06-04,1045.0,17.33,17.46,17.33,17.41,96700.0,2446176.0
2018-06-04,1050.0,17.39,17.39,17.34,17.36,36200.0,912664.0
2018-06-04,1055.0,17.36,17.36,17.35,17.35,23800.0,599800.0
2018-06-04,1100.0,17.35,17.39,17.33,17.33,20900.0,526912.0
2018-06-04,1105.0,17.32,17.32,17.26,17.32,16300.0,409384.0
2018-06-04,1110.0,17.33,17.33,17.3,17.31,11800.0,296696.0
2018-06-04,1115.0,17.3,17.31,17.29,17.31,14700.0,369120.0
2018-06-04,1120.0,17.31,17.31,17.29,17.29,24800.0,622824.0
2018-06-04,1125.0,17.31,17.31,17.27,17.3,13700.0,343784.0
2018-06-04,1130.0,17.31,17.34,17.31,17.34,23600.0,593840.0
2018-06-04,1305.0,17.35,17.43,17.34,17.39,22300.0,562744.0
2018-06-04,1310.0,17.38,17.38,17.35,17.36,17900.0,451112.0
2018-06-04,1315.0,17.38,17.42,17.38,17.42,22700.0,573336.0
2018-06-04,1320.0,17.42,17.42,17.38,17.38,29800.0,752896.0
2018-06-04,1325.0,17.36,17.4,17.36,17.36,37800.0,953384.0
2018-06-04,1330.0,17.36,17.36,17.34,17.34,7300.0,183888.0
2018-06-04,1335.0,17.33,17.33,17.26,17.28,33800.0,848256.0
2018-06-04,1340.0,17.29,17.33,17.26,17.26,33200.0,833712.0
2018-06-04,1345.0,17.26,17.26,17.16,17.18,72900.0,1824040.0
2018-06-04,1350.0,17.18,17.24,17.18,17.24,35200.0,880728.0
2018-06-04,1355.0,17.28,17.31,17.24,17.31,64300.0,1613928.0
2018-06-04,1400.0,17.31,17.31,17.26,17.26,67700.0,1699600.0
2018-06-04,1405.0,17.26,17.29,17.21,17.21,61100.0,1530072.0
2018-06-04,1410.0,17.21,17.29,17.2,17.22,57300.0,1434776.0
2018-06-04,1415.0,17.28,17.28,17.21,17.22,34900.0,872912.0
2018-06-04,1420.0,17.21,17.23,17.2,17.23,42100.0,1052776.0
2018-06-04,1425.0,17.22,17.34,17.22,17.31,60500.0,1518328.0
2018-06-04,1430.0,17.32,17.32,17.24,17.24,69200.0,1736904.0
2018-06-04,1435.0,17.24,17.26,17.23,17.24,61200.0,1532544.0
2018-06-04,1440.0,17.23,17.23,17.14,17.19,130800.0,3265248.0
2018-06-04,1445.0,17.18,17.18,17.1,17.11,92400.0,2300368.0
2018-06-04,1450.0,17.11,17.17,17.08,17.11,95000.0,2361488.0
2018-06-04,1455.0,17.11,17.2,17.11,17.14,176900.0,4410128.0
2018-06-04,1500.0,17.15,17.17,17.09,17.12,285800.0,7107984.0
2018-06-05,935.0,17.0,17.29,17.0,17.2,409000.0,10170988.0
2018-06-05,940.0,17.2,17.21,16.94,17.12,227500.0,5659135.0
2018-06-05,945.0,17.09,17.13,16.94,17.04,209900.0,5199405.0
2018-06-05,950.0,16.99,17.04,16.73,16.82,343000.0,8412148.0
2018-06-05,955.0,16.82,16.93,16.82,16.89,184900.0,4537084.0
2018-06-05,1000.0,16.89,16.94,16.86,16.92,73800.0,1810884.0
2018-06-05,1005.0,16.92,16.99,16.86,16.86,77300.0,1901504.0
2018-06-05,1010.0,16.89,16.94,16.88,16.93,54100.0,1327124.0
2018-06-05,1015.0,16.93,16.96,16.86,16.88,95700.0,2347544.0
2018-06-05,1020.0,16.89,16.92,16.89,16.9,41500.0,1018912.0
2018-06-05,1025.0,16.9,16.96,16.89,16.96,37000.0,909696.0
2018-06-05,1030.0,16.97,17.16,16.96,17.08,71300.0,1769972.0
2018-06-05,1035.0,17.11,17.25,17.09,17.21,158100.0,3943620.0
2018-06-05,1040.0,17.23,17.25,17.18,17.25,123000.0,3076688.0
2018-06-05,1045.0,17.25,17.5,17.25,17.44,350700.0,8868844.0
2018-06-05,1050.0,17.44,17.5,17.36,17.37,202900.0,5135724.0
2018-06-05,1055.0,17.37,17.47,17.36,17.39,92100.0,2328792.0
2018-06-05,1100.0,17.39,17.59,17.39,17.56,235700.0,5986016.0
2018-06-05,1105.0,17.54,17.56,17.46,17.46,77700.0,1974992.0
2018-06-05,1110.0,17.45,17.46,17.39,17.45,55900.0,1414432.0
2018-06-05,1115.0,17.46,17.58,17.44,17.57,86300.0,2193488.0
2018-06-05,1120.0,17.57,17.77,17.57,17.67,286300.0,7345976.0
2018-06-05,1125.0,17.67,17.69,17.66,17.69,120500.0,3090600.0
2018-06-05,1130.0,17.69,17.74,17.69,17.71,122200.0,3139760.0
2018-06-05,1305.0,17.71,17.82,17.7,17.75,202600.0,5218320.0
2018-06-05,1310.0,17.75,17.76,17.71,17.71,100800.0,2594656.0
2018-06-05,1315.0,17.72,17.77,17.69,17.77,112500.0,2892496.0
2018-06-05,1320.0,17.78,17.91,17.76,17.85,406600.0,10527192.0
2018-06-05,1325.0,17.85,17.86,17.76,17.8,102200.0,2641256.0
2018-06-05,1330.0,17.8,17.83,17.76,17.82,70800.0,1828624.0
2018-06-05,1335.0,17.82,17.82,17.72,17.74,150200.0,3869296.0
2018-06-05,1340.0,17.74,17.79,17.71,17.77,107000.0,2754448.0
2018-06-05,1345.0,17.77,17.92,17.75,17.92,222700.0,5768856.0
2018-06-05,1350.0,17.93,18.21,17.93,18.1,465400.0,12223000.0
2018-06-05,1355.0,18.1,18.11,17.95,17.96,177300.0,4639472.0
2018-06-05,1400.0,17.96,18.04,17.94,17.98,113300.0,2952384.0
2018-06-05,1405.0,17.99,18.01,17.88,17.88,56900.0,1481936.0
2018-06-05,1410.0,17.88,17.89,17.79,17.86,123000.0,3178880.0
2018-06-05,1415.0,17.86,17.98,17.84,17.95,81000.0,2101376.0
2018-06-05,1420.0,17.95,17.95,17.84,17.86,70800.0,1837856.0
2018-06-05,1425.0,17.85,17.86,17.82,17.83,85500.0,2211968.0
2018-06-05,1430.0,17.82,17.93,17.82,17.92,79400.0,2056912.0
2018-06-05,1435.0,17.92,17.94,17.88,17.88,78800.0,2047856.0
2018-06-05,1440.0,17.87,17.87,17.79,17.85,121000.0,3128640.0
2018-06-05,1445.0,17.85,17.91,17.8,17.88,140000.0,3621072.0
2018-06-05,1450.0,17.93,17.93,17.81,17.82,211900.0,5487552.0
2018-06-05,1455.0,17.82,17.97,17.82,17.96,212300.0,5513296.0
2018-06-05,1500.0,17.97,18.04,17.94,18.0,407500.0,10628368.0
2018-06-06,935.0,17.71,17.91,17.71,17.86,613200.0,15800867.0
2018-06-06,940.0,17.86,17.89,17.78,17.82,232500.0,6015445.0
2018-06-06,945.0,17.84,17.84,17.65,17.73,261500.0,6724596.0
2018-06-06,950.0,17.73,17.84,17.73,17.82,122900.0,3172876.0
2018-06-06,955.0,17.81,17.81,17.72,17.77,128600.0,3315088.0
2018-06-06,1000.0,17.77,17.85,17.76,17.81,125200.0,3232928.0
2018-06-06,1005.0,17.81,17.89,17.81,17.83,106600.0,2759000.0
2018-06-06,1010.0,17.83,17.91,17.83,17.86,115800.0,3002984.0
2018-06-06,1015.0,17.89,17.89,17.84,17.88,117600.0,3046820.0
2018-06-06,1020.0,17.87,17.94,17.86,17.94,107900.0,2799644.0
2018-06-06,1025.0,17.93,17.99,17.89,17.89,102800.0,2672148.0
2018-06-06,1030.0,17.88,17.92,17.86,17.86,85200.0,2209292.0
2018-06-06,1035.0,17.86,17.86,17.77,17.79,153900.0,3973844.0
2018-06-06,1040.0,17.77,17.83,17.76,17.77,146200.0,3772620.0
2018-06-06,1045.0,17.79,17.81,17.74,17.74,157900.0,4070640.0
2018-06-06,1050.0,17.74,17.75,17.66,17.69,201000.0,5163960.0
2018-06-06,1055.0,17.68,17.74,17.68,17.74,89000.0,2284760.0
2018-06-06,1100.0,17.72,17.79,17.71,17.75,64500.0,1658600.0
2018-06-06,1105.0,17.78,17.79,17.71,17.76,50400.0,1297840.0
2018-06-06,1110.0,17.76,17.77,17.7,17.7,71600.0,1841736.0
2018-06-06,1115.0,17.7,17.71,17.68,17.71,99500.0,2554432.0
2018-06-06,1120.0,17.71,17.72,17.69,17.7,44900.0,1152904.0
2018-06-06,1125.0,17.7,17.76,17.7,17.76,36300.0,932784.0
2018-06-06,1130.0,17.76,17.85,17.76,17.83,48400.0,1250304.0
2018-06-06,1305.0,17.81,17.85,17.81,17.82,44900.0,1161248.0
2018-06-06,1310.0,17.84,17.91,17.83,17.88,49800.0,1292632.0
2018-06-06,1315.0,17.85,17.85,17.76,17.79,53500.0,1381584.0
2018-06-06,1320.0,17.8,17.88,17.79,17.83,50400.0,1301368.0
