Date,Time,Open,High,Low,Close,Volume,Amount
2020-10-23,940.0,11.45,11.45,11.45,11.45,5200.0,59540.0
2020-10-23,945.0,11.45,11.45,11.45,11.45,4400.0,50380.0
2020-10-23,950.0,11.45,11.45,11.45,11.45,2300.0,27182.28
2020-10-23,955.0,11.45,11.45,11.45,11.45,2700.0,30915.0
2020-10-23,1000.0,11.45,11.45,11.45,11.45,3400.0,38632.28
2020-10-23,1005.0,11.45,11.45,11.45,11.45,1800.0,20312.31
2020-10-23,1010.0,11.45,11.45,11.45,11.45,1500.0,17175.0
2020-10-23,1015.0,11.45,11.45,11.45,11.45,1600.0,18640.63
2020-10-23,1020.0,11.45,11.45,11.45,11.45,2000.0,22075.56
2020-10-23,1025.0,11.45,11.45,11.45,11.45,1000.0,11450.0
2020-10-23,1030.0,11.45,11.45,11.45,11.45,200.0,2290.0
2020-10-23,1035.0,11.45,11.45,11.45,11.45,600.0,6870.0
2020-10-23,1040.0,11.45,11.45,11.45,11.45,1400.0,16030.0
2020-10-23,1045.0,11.45,11.45,11.45,11.45,1200.0,13740.0
2020-10-23,1050.0,11.45,11.45,11.45,11.45,200.0,2290.0
2020-10-23,1055.0,11.45,11.45,11.45,11.45,300.0,4282.31
2020-10-23,1100.0,11.45,11.45,11.45,11.45,800.0,9160.0
2020-10-23,1105.0,11.45,11.45,11.45,11.45,3100.0,35495.0
2020-10-23,1110.0,11.45,11.45,11.45,11.45,2100.0,24045.0
2020-10-23,1115.0,11.45,11.45,11.45,11.45,600.0,6045.63
2020-10-23,1120.0,11.45,11.45,11.45,11.45,500.0,5725.0
2020-10-23,1125.0,11.45,11.45,11.45,11.45,1000.0,11450.0
2020-10-23,1130.0,11.45,11.45,11.45,11.45,1100.0,12595.0
2020-10-23,1305.0,11.45,11.45,11.45,11.45,2100.0,24045.0
2020-10-23,1310.0,11.45,11.45,11.45,11.45,2300.0,26335.0
2020-10-23,1315.0,11.45,11.45,11.45,11.45,1000.0,11450.0
2020-10-23,1320.0,11.45,11.45,11.45,11.45,1200.0,13740.0
2020-10-23,1325.0,11.45,11.45,11.45,11.45,1000.0,11450.0
2020-10-23,1330.0,11.45,11.45,11.45,11.45,500.0,5725.0
2020-10-23,1335.0,11.45,11.45,11.45,11.45,1000.0,11450.0
2020-10-23,1340.0,11.45,11.45,11.45,11.45,1400.0,16030.0
2020-10-23,1345.0,11.45,11.45,11.45,11.45,1800.0,20610.0
2020-10-23,1350.0,11.45,11.45,11.45,11.45,100.0,1145.0
2020-10-23,1355.0,11.45,11.45,11.45,11.45,1600.0,18320.0
2020-10-23,1400.0,11.45,11.45,11.45,11.45,2100.0,24045.0
2020-10-23,1405.0,11.45,11.45,11.45,11.45,1300.0,15732.31
2020-10-23,1410.0,11.45,11.45,11.45,11.45,1600.0,18022.25
2020-10-23,1415.0,11.45,11.45,11.45,11.45,1200.0,13442.31
2020-10-23,1420.0,11.45,11.45,11.45,11.45,2200.0,25190.0
2020-10-23,1425.0,11.45,11.45,11.45,11.45,2100.0,24045.06
2020-10-23,1430.0,11.45,11.45,11.45,11.45,500.0,5725.0
2020-10-23,1435.0,11.45,11.45,11.45,11.45,600.0,6870.0
2020-10-23,1440.0,11.45,11.45,11.45,11.45,2100.0,24045.0
2020-10-23,1445.0,11.45,11.45,11.45,11.45,2300.0,26335.0
2020-10-23,1450.0,11.45,11.45,11.45,11.45,2900.0,33205.0
2020-10-23,1455.0,11.45,11.45,11.45,11.45,7200.0,82440.0
2020-10-23,1500.0,11.45,11.45,11.45,11.45,6300.0,72135.0
2020-10-26,935.0,12.6,12.6,12.6,12.6,89800.0,1131971.38
2020-10-26,940.0,12.6,12.6,12.6,12.6,152900.0,1926489.63
2020-10-26,945.0,12.6,12.6,12.6,12.6,81200.0,1022817.5
2020-10-26,950.0,12.6,12.6,12.6,12.6,15400.0,193863.5
2020-10-26,955.0,12.6,12.6,12.6,12.6,61600.0,776475.0
2020-10-26,1000.0,12.6,12.6,12.6,12.6,20900.0,263340.0
2020-10-26,1005.0,12.6,12.6,12.6,12.6,10000.0,125672.5
2020-10-26,1010.0,12.6,12.6,12.6,12.6,7000.0,88805.0
2020-10-26,1015.0,12.6,12.6,12.6,12.6,7000.0,88200.0
2020-10-26,1020.0,12.6,12.6,12.6,12.6,6400.0,80312.5
2020-10-26,1025.0,12.6,12.6,12.6,12.6,4900.0,61740.0
2020-10-26,1030.0,12.6,12.6,12.6,12.6,2900.0,36212.0
2020-10-26,1035.0,12.6,12.6,12.6,12.6,2500.0,31500.0
2020-10-26,1040.0,12.6,12.6,12.6,12.6,3200.0,40320.0
2020-10-26,1045.0,12.6,12.6,12.6,12.6,1800.0,22680.0
2020-10-26,1050.0,12.6,12.6,12.6,12.6,1000.0,12600.0
2020-10-26,1055.0,12.6,12.6,12.6,12.6,3000.0,37800.0
2020-10-26,1100.0,12.6,12.6,12.6,12.6,2800.0,35280.0
2020-10-26,1105.0,12.6,12.6,12.6,12.6,1800.0,22680.0
2020-10-26,1110.0,12.6,12.6,12.6,12.6,3600.0,45965.0
2020-10-26,1115.0,12.6,12.6,12.6,12.6,2000.0,25225.0
2020-10-26,1120.0,12.6,12.6,12.6,12.6,3500.0,44100.0
2020-10-26,1125.0,12.6,12.6,12.6,12.6,700.0,8820.0
2020-10-26,1130.0,12.6,12.6,12.6,12.6,1400.0,17640.0
2020-10-26,1305.0,12.6,12.6,12.6,12.6,8200.0,102866.5
2020-10-26,1310.0,12.6,12.6,12.6,12.6,2300.0,28980.0
2020-10-26,1315.0,12.6,12.6,12.6,12.6,2700.0,34373.0
2020-10-26,1320.0,12.6,12.6,12.6,12.6,1200.0,15120.0
2020-10-26,1325.0,12.6,12.6,12.6,12.6,2300.0,28072.5
2020-10-26,1330.0,12.6,12.6,12.6,12.6,2700.0,34020.0
2020-10-26,1335.0,12.6,12.6,12.6,12.6,1500.0,18900.0
2020-10-26,1340.0,12.6,12.6,12.6,12.6,900.0,11340.0
