Date,Time,Open,High,Low,Close,Volume,Amount
2018-06-01,940.0,51.66,52.15,51.66,52.01,148900.0,8040885.0
2018-06-01,945.0,52.19,52.24,51.87,51.87,269700.0,14595510.0
2018-06-01,950.0,51.87,51.96,51.71,51.86,156400.0,8420030.0
2018-06-01,955.0,51.86,52.1,51.86,51.97,144800.0,7822360.0
2018-06-01,1000.0,51.97,52.0,51.77,51.87,141700.0,7642184.0
2018-06-01,1005.0,51.97,52.19,51.87,52.19,124700.0,6738844.0
2018-06-01,1010.0,52.17,52.27,52.1,52.17,208600.0,11309012.0
2018-06-01,1015.0,52.16,52.62,52.16,52.6,240400.0,13078944.0
2018-06-01,1020.0,52.59,52.59,52.25,52.25,200700.0,10927376.0
2018-06-01,1025.0,52.24,52.24,52.04,52.04,172000.0,9312368.0
2018-06-01,1030.0,52.06,52.14,51.96,51.96,158800.0,8588952.0
2018-06-01,1035.0,51.97,52.14,51.92,52.07,117100.0,6330264.0
2018-06-01,1040.0,52.08,52.15,51.99,51.99,92800.0,5016400.0
2018-06-01,1045.0,52.0,52.06,51.88,51.9,75200.0,4060544.0
2018-06-01,1050.0,51.92,51.92,51.52,51.76,144200.0,7760864.0
2018-06-01,1055.0,51.52,51.77,51.5,51.63,99400.0,5337200.0
2018-06-01,1100.0,51.63,51.67,51.47,51.47,199600.0,10686848.0
2018-06-01,1105.0,51.47,51.47,51.24,51.33,169400.0,9043952.0
2018-06-01,1110.0,51.46,51.46,51.17,51.27,139000.0,7406400.0
2018-06-01,1115.0,51.18,51.26,51.1,51.13,127000.0,6757776.0
2018-06-01,1120.0,51.13,51.51,51.12,51.24,174600.0,9288176.0
2018-06-01,1125.0,51.24,51.27,51.17,51.26,85300.0,4543376.0
2018-06-01,1130.0,51.27,51.36,51.12,51.17,134200.0,7146864.0
2018-06-01,1305.0,51.16,51.16,50.72,50.97,233400.0,12352448.0
2018-06-01,1310.0,50.97,50.97,50.57,50.63,207800.0,10956768.0
2018-06-01,1315.0,50.76,50.78,50.37,50.49,176800.0,9306656.0
2018-06-01,1320.0,50.43,50.67,50.37,50.58,161800.0,8493232.0
2018-06-01,1325.0,50.48,50.57,50.27,50.37,180100.0,9451216.0
2018-06-01,1330.0,50.37,50.37,50.15,50.18,178800.0,9345952.0
2018-06-01,1335.0,50.18,50.67,50.15,50.58,163800.0,8582640.0
2018-06-01,1340.0,50.58,50.58,50.3,50.3,127500.0,6691152.0
2018-06-01,1345.0,50.29,50.43,50.28,50.37,108500.0,5682144.0
2018-06-01,1350.0,50.36,50.47,50.3,50.47,101000.0,5295296.0
2018-06-01,1355.0,50.44,50.47,50.32,50.34,108200.0,5666432.0
2018-06-01,1400.0,50.34,50.57,50.34,50.39,99400.0,5218976.0
2018-06-01,1405.0,50.36,50.42,50.32,50.37,185100.0,9697984.0
2018-06-01,1410.0,50.34,50.36,49.52,49.66,325100.0,16915712.0
2018-06-01,1415.0,49.72,49.72,49.39,49.57,393100.0,20259936.0
2018-06-01,1420.0,49.57,49.72,49.47,49.72,210700.0,10873056.0
2018-06-01,1425.0,49.72,50.34,49.67,50.11,232000.0,12085344.0
2018-06-01,1430.0,50.11,50.21,50.11,50.21,160200.0,8358592.0
2018-06-01,1435.0,50.21,50.55,50.13,50.28,157200.0,8235232.0
2018-06-01,1440.0,50.39,50.57,50.27,50.31,154200.0,8079168.0
2018-06-01,1445.0,50.31,50.51,50.21,50.42,120800.0,6328256.0
2018-06-01,1450.0,50.37,50.83,50.37,50.67,141900.0,7472256.0
2018-06-01,1455.0,50.67,50.68,50.5,50.59,85700.0,4511008.0
2018-06-01,1500.0,50.59,50.75,50.53,50.67,98400.0,5182336.0
2018-06-04,935.0,50.82,50.82,50.65,50.8,135800.0,7170408.0
2018-06-04,940.0,50.79,51.17,50.67,51.15,155900.0,8247486.0
2018-06-04,945.0,51.15,51.42,51.03,51.28,160100.0,8532078.0
2018-06-04,950.0,51.28,51.47,51.26,51.47,150900.0,8059348.0
2018-06-04,955.0,51.47,51.76,51.47,51.56,127400.0,6837452.0
2018-06-04,1000.0,51.54,51.58,51.49,51.49,90900.0,4869044.0
2018-06-04,1005.0,51.49,51.5,51.25,51.29,108900.0,5810732.0
2018-06-04,1010.0,51.3,51.46,51.24,51.24,49800.0,2656972.0
2018-06-04,1015.0,51.24,51.24,50.87,50.93,125100.0,6638872.0
2018-06-04,1020.0,50.92,51.18,50.87,51.15,109500.0,5811440.0
2018-06-04,1025.0,51.06,51.42,51.06,51.36,82100.0,4373680.0
2018-06-04,1030.0,51.37,51.58,51.36,51.58,151000.0,8080176.0
2018-06-04,1035.0,51.59,51.66,51.55,51.62,85000.0,4561248.0
2018-06-04,1040.0,51.62,51.63,51.53,51.59,40600.0,2174712.0
2018-06-04,1045.0,51.6,51.96,51.59,51.87,201000.0,10821368.0
2018-06-04,1050.0,51.9,51.91,51.77,51.9,89900.0,4840512.0
2018-06-04,1055.0,51.89,51.9,51.82,51.87,85500.0,4608800.0
2018-06-04,1100.0,51.87,52.22,51.86,52.16,202800.0,10967512.0
2018-06-04,1105.0,52.16,52.17,52.02,52.1,100800.0,5454048.0
2018-06-04,1110.0,52.09,52.37,52.05,52.27,237600.0,12884808.0
2018-06-04,1115.0,52.27,52.4,52.27,52.35,79000.0,4296280.0
2018-06-04,1120.0,52.36,52.47,52.27,52.27,160900.0,8756816.0
2018-06-04,1125.0,52.3,52.37,52.27,52.35,53700.0,2918320.0
2018-06-04,1130.0,52.34,52.35,52.07,52.19,50200.0,2725024.0
2018-06-04,1305.0,52.17,52.18,52.06,52.08,37900.0,2053216.0
2018-06-04,1310.0,52.06,52.15,52.02,52.08,49300.0,2666496.0
2018-06-04,1315.0,52.08,52.16,52.08,52.14,53100.0,2875728.0
2018-06-04,1320.0,52.16,52.22,52.14,52.19,50900.0,2758848.0
