Date,Time,Open,High,Low,Close,Volume,Amount
2018-06-01,940.0,12.12,12.17,12.12,12.17,22400.0,544681.0
2018-06-01,945.0,12.17,12.31,12.16,12.25,47400.0,1162352.0
2018-06-01,950.0,12.3,12.3,12.21,12.23,43300.0,1062110.0
2018-06-01,955.0,12.21,12.23,12.2,12.21,10000.0,244599.0
2018-06-01,1000.0,12.21,12.24,12.16,12.24,25600.0,625941.0
2018-06-01,1005.0,12.24,12.25,12.23,12.25,12800.0,313735.0
2018-06-01,1010.0,12.25,12.25,12.24,12.24,11700.0,286901.0
2018-06-01,1015.0,12.23,12.28,12.23,12.24,36600.0,897843.0
2018-06-01,1020.0,12.25,12.26,12.25,12.26,1500.0,36821.0
2018-06-01,1025.0,12.26,12.26,12.24,12.25,17700.0,434240.0
2018-06-01,1030.0,12.26,12.27,12.24,12.27,40100.0,984060.0
2018-06-01,1035.0,12.26,12.3,12.26,12.3,12500.0,307214.0
2018-06-01,1040.0,12.3,12.37,12.3,12.31,14300.0,352953.0
2018-06-01,1045.0,12.3,12.31,12.28,12.28,21800.0,536787.0
2018-06-01,1050.0,12.29,12.31,12.27,12.27,12000.0,295278.0
2018-06-01,1055.0,12.27,12.27,12.22,12.23,26100.0,639433.0
2018-06-01,1100.0,12.22,12.22,12.19,12.22,21300.0,521011.0
2018-06-01,1105.0,12.19,12.21,12.03,12.08,41800.0,1016742.0
2018-06-01,1110.0,12.11,12.21,12.06,12.06,20400.0,494897.0
2018-06-01,1115.0,12.09,12.1,12.09,12.09,6600.0,159976.0
2018-06-01,1120.0,12.08,12.1,12.08,12.1,15100.0,365733.0
2018-06-01,1125.0,12.1,12.1,12.08,12.08,17600.0,426207.0
2018-06-01,1130.0,12.08,12.09,12.07,12.08,16400.0,397034.0
2018-06-01,1305.0,12.08,12.1,12.08,12.08,15500.0,374952.0
2018-06-01,1310.0,12.07,12.1,12.01,12.01,25300.0,609967.0
2018-06-01,1315.0,12.02,12.02,12.01,12.01,22300.0,536814.0
