Date,Time,Open,High,Low,Close,Volume,Amount
2019-04-22,940.0,26.69,26.69,26.69,26.69,0.0,0.0
2019-04-22,945.0,26.69,26.69,26.69,26.69,0.0,0.0
2019-04-22,950.0,26.69,26.69,26.69,26.69,0.0,0.0
2019-04-22,955.0,26.69,26.69,26.69,26.69,0.0,0.0
2019-04-22,1000.0,26.69,26.69,26.69,26.69,0.0,0.0
2019-04-22,1005.0,26.78,26.78,26.78,26.78,5100.0,222105.0
2019-04-22,1010.0,26.78,26.78,26.78,26.78,1200.0,55613.34
2019-04-22,1015.0,26.78,26.78,26.78,26.78,500.0,21775.0
2019-04-22,1020.0,26.78,26.78,26.78,26.78,1000.0,43550.0
2019-04-22,1025.0,26.78,26.78,26.78,26.78,1200.0,52260.0
2019-04-22,1030.0,26.78,26.78,26.78,26.78,1000.0,43550.0
2019-04-22,1035.0,26.78,26.78,26.78,26.78,500.0,21775.0
2019-04-22,1040.0,26.78,26.78,26.78,26.78,0.0,0.0
2019-04-22,1045.0,26.78,26.78,26.78,26.78,0.0,0.0
2019-04-22,1050.0,26.78,26.78,26.78,26.78,0.0,0.0
2019-04-22,1055.0,26.78,26.78,26.78,26.78,0.0,0.0
2019-04-22,1100.0,26.78,26.78,26.78,26.78,0.0,0.0
2019-04-22,1105.0,26.78,26.78,26.78,26.78,200.0,8710.0
2019-04-22,1110.0,26.78,26.78,26.78,26.78,1000.0,43550.03
2019-04-22,1115.0,26.78,26.78,26.78,26.78,500.0,21775.0
2019-04-22,1120.0,26.78,26.78,26.78,26.78,0.0,0.0
2019-04-22,1125.0,26.78,26.78,26.78,26.78,0.0,0.0
2019-04-22,1130.0,26.78,26.78,26.78,26.78,0.0,130.63
2019-04-22,1305.0,26.78,26.78,26.78,26.78,2000.0,87100.0
2019-04-22,1310.0,26.78,26.78,26.78,26.78,500.0,21775.0
2019-04-22,1315.0,26.78,26.78,26.78,26.78,0.0,0.0
2019-04-22,1320.0,26.78,26.78,26.78,26.78,0.0,0.0
2019-04-22,1325.0,26.78,26.78,26.78,26.78,0.0,0.0
2019-04-22,1330.0,26.78,26.78,26.78,26.78,0.0,0.0
2019-04-22,1335.0,26.78,26.78,26.78,26.78,0.0,0.0
2019-04-22,1340.0,26.78,26.78,26.78,26.78,0.0,0.0
2019-04-22,1345.0,26.78,26.78,26.78,26.78,0.0,0.0
2019-04-22,1350.0,26.78,26.78,26.78,26.78,0.0,0.0
2019-04-22,1355.0,26.78,26.78,26.78,26.78,0.0,0.0
2019-04-22,1400.0,26.78,26.78,26.78,26.78,0.0,0.0
2019-04-22,1405.0,26.78,26.78,26.78,26.78,0.0,0.0
2019-04-22,1410.0,26.78,26.78,26.78,26.78,0.0,0.0
2019-04-22,1415.0,26.78,26.78,26.78,26.78,0.0,0.0
2019-04-22,1420.0,26.78,26.78,26.78,26.78,1000.0,43550.0
2019-04-22,1425.0,26.78,26.78,26.78,26.78,0.0,0.0
2019-04-22,1430.0,26.78,26.78,26.78,26.78,0.0,0.0
2019-04-22,1435.0,26.78,26.78,26.78,26.78,0.0,0.0
2019-04-22,1440.0,26.78,26.78,26.78,26.78,0.0,0.0
2019-04-22,1445.0,26.78,26.78,26.78,26.78,500.0,21775.0
2019-04-22,1450.0,26.78,26.78,26.78,26.78,600.0,26130.0
2019-04-22,1455.0,26.78,26.78,26.78,26.78,0.0,0.0
2019-04-22,1500.0,26.78,26.78,26.78,26.78,0.0,0.0
2019-04-23,935.0,29.51,29.51,29.51,29.51,3400.0,162894.0
2019-04-23,940.0,29.51,29.51,29.51,29.51,0.0,0.0
2019-04-23,945.0,29.51,29.51,29.51,29.51,200.0,9582.0
2019-04-23,950.0,29.51,29.51,29.51,29.51,0.0,0.0
