Date,Time,Open,High,Low,Close,Volume,Amount
2018-07-16,940.0,18.58,18.58,18.58,18.58,100.0,2601.0
2018-07-16,945.0,18.58,18.58,18.58,18.58,200.0,5202.0
2018-07-16,950.0,18.58,18.58,18.58,18.58,200.0,5202.0
2018-07-16,955.0,18.58,18.58,18.58,18.58,200.0,5202.0
2018-07-16,1000.0,18.58,18.58,18.58,18.58,200.0,5202.0
2018-07-16,1005.0,18.58,18.58,18.58,18.58,100.0,2601.0
2018-07-16,1010.0,18.58,18.58,18.58,18.58,400.0,10404.0
2018-07-16,1015.0,18.58,18.58,18.58,18.58,100.0,2601.0
2018-07-16,1020.0,18.58,18.58,18.58,18.58,0.0,0.0
2018-07-16,1025.0,18.58,18.58,18.58,18.58,0.0,0.0
2018-07-16,1030.0,18.58,18.58,18.58,18.58,200.0,5202.0
2018-07-16,1035.0,18.58,18.58,18.58,18.58,0.0,0.0
2018-07-16,1040.0,18.58,18.58,18.58,18.58,0.0,0.0
2018-07-16,1045.0,18.58,18.58,18.58,18.58,0.0,0.0
2018-07-16,1050.0,18.58,18.58,18.58,18.58,100.0,2601.0
2018-07-16,1055.0,18.58,18.58,18.58,18.58,0.0,0.0
2018-07-16,1100.0,18.58,18.58,18.58,18.58,0.0,0.0
2018-07-16,1105.0,18.58,18.58,18.58,18.58,0.0,0.0
2018-07-16,1110.0,18.58,18.58,18.58,18.58,600.0,15606.0
2018-07-16,1115.0,18.58,18.58,18.58,18.58,200.0,5202.0
2018-07-16,1120.0,18.58,18.58,18.58,18.58,0.0,0.0
2018-07-16,1125.0,18.58,18.58,18.58,18.58,0.0,0.0
2018-07-16,1130.0,18.58,18.58,18.58,18.58,0.0,0.0
2018-07-16,1305.0,18.58,18.58,18.58,18.58,300.0,7803.0
2018-07-16,1310.0,18.58,18.58,18.58,18.58,0.0,0.0
2018-07-16,1315.0,18.58,18.58,18.58,18.58,0.0,0.0
2018-07-16,1320.0,18.58,18.58,18.58,18.58,200.0,5202.0
2018-07-16,1325.0,18.58,18.58,18.58,18.58,1500.0,39015.0
2018-07-16,1330.0,18.58,18.58,18.58,18.58,100.0,2601.0
2018-07-16,1335.0,18.58,18.58,18.58,18.58,200.0,5202.0
2018-07-16,1340.0,18.58,18.58,18.58,18.58,100.0,2601.0
2018-07-16,1345.0,18.58,18.58,18.58,18.58,600.0,15606.0
2018-07-16,1350.0,18.58,18.58,18.58,18.58,0.0,0.0
2018-07-16,1355.0,18.58,18.58,18.58,18.58,0.0,0.0
2018-07-16,1400.0,18.58,18.58,18.58,18.58,0.0,0.0
2018-07-16,1405.0,18.58,18.58,18.58,18.58,0.0,0.0
2018-07-16,1410.0,18.58,18.58,18.58,18.58,0.0,0.0
2018-07-16,1415.0,18.58,18.58,18.58,18.58,0.0,0.0
