Date,Time,Open,High,Low,Close,Volume,Amount
2020-10-23,940.0,47.17,47.4,47.16,47.4,50000.0,2360880.0
2020-10-23,945.0,47.4,47.55,47.4,47.53,33300.0,1581078.0
2020-10-23,950.0,47.52,47.53,47.39,47.42,38400.0,1822588.0
2020-10-23,955.0,47.42,47.43,47.33,47.33,44500.0,2108455.0
2020-10-23,1000.0,47.33,47.35,47.25,47.35,36900.0,1745144.0
2020-10-23,1005.0,47.35,47.35,47.2,47.3,51300.0,2422622.0
2020-10-23,1010.0,47.3,47.38,47.26,47.3,19600.0,927317.0
2020-10-23,1015.0,47.29,47.29,47.16,47.26,40900.0,1933275.0
2020-10-23,1020.0,47.26,47.36,47.21,47.24,24700.0,1167314.0
2020-10-23,1025.0,47.24,47.24,47.03,47.12,66600.0,3139302.0
2020-10-23,1030.0,47.11,47.14,46.8,46.84,105600.0,4958664.0
2020-10-23,1035.0,46.83,46.83,46.7,46.8,79600.0,3723810.0
2020-10-23,1040.0,46.8,46.89,46.79,46.88,45000.0,2104510.0
2020-10-23,1045.0,46.84,46.84,46.59,46.59,70300.0,3288016.0
2020-10-23,1050.0,46.58,46.59,46.4,46.58,87700.0,4077248.0
2020-10-23,1055.0,46.53,46.53,45.92,46.06,189200.0,8725028.0
2020-10-23,1100.0,46.03,46.06,45.8,45.96,122600.0,5628712.0
2020-10-23,1105.0,45.96,46.06,45.84,46.05,75900.0,3486344.0
2020-10-23,1110.0,46.05,46.18,45.96,46.11,62800.0,2888252.0
2020-10-23,1115.0,46.11,46.18,46.0,46.02,42000.0,1934588.0
2020-10-23,1120.0,46.03,46.1,45.95,45.95,36900.0,1700804.0
2020-10-23,1125.0,45.94,45.94,45.69,45.77,86000.0,3938144.0
2020-10-23,1130.0,45.77,45.9,45.77,45.9,32400.0,1482976.0
2020-10-23,1305.0,46.0,46.0,45.8,45.94,39000.0,1788696.0
2020-10-23,1310.0,45.94,45.95,45.85,45.86,14800.0,678800.0
2020-10-23,1315.0,45.86,45.87,45.7,45.72,49900.0,2284752.0
2020-10-23,1320.0,45.75,45.76,45.68,45.68,37300.0,1707000.0
2020-10-23,1325.0,45.69,45.69,45.55,45.55,76700.0,3497792.0
2020-10-23,1330.0,45.55,45.57,45.42,45.55,74800.0,3398760.0
2020-10-23,1335.0,45.55,45.66,45.43,45.5,49200.0,2240880.0
2020-10-23,1340.0,45.46,45.47,45.12,45.15,73000.0,3311464.0
2020-10-23,1345.0,45.18,45.28,45.08,45.24,148800.0,6723120.0
2020-10-23,1350.0,45.3,46.0,45.26,45.61,60000.0,2741008.0
2020-10-23,1355.0,45.57,45.6,45.45,45.53,30800.0,1400344.0
2020-10-23,1400.0,45.52,45.55,45.48,45.49,10900.0,497832.0
2020-10-23,1405.0,45.48,45.49,45.33,45.37,27100.0,1230992.0
2020-10-23,1410.0,45.37,45.37,45.21,45.31,37600.0,1702960.0
2020-10-23,1415.0,45.3,45.31,45.22,45.22,23800.0,1077136.0
2020-10-23,1420.0,45.22,45.45,45.22,45.45,41900.0,1899504.0
2020-10-23,1425.0,45.45,45.69,45.35,45.35,32800.0,1493184.0
2020-10-23,1430.0,45.35,45.49,45.35,45.41,14800.0,670256.0
2020-10-23,1435.0,45.42,45.46,45.38,45.39,26900.0,1221704.0
2020-10-23,1440.0,45.38,45.39,45.33,45.34,30000.0,1360768.0
2020-10-23,1445.0,45.33,45.33,45.19,45.19,64100.0,2900408.0
2020-10-23,1450.0,45.19,45.19,45.1,45.11,65600.0,2961760.0
2020-10-23,1455.0,45.1,45.29,45.05,45.29,82000.0,3704336.0
2020-10-23,1500.0,45.36,45.36,45.19,45.19,68400.0,3093424.0
2020-10-26,935.0,44.8,44.8,43.85,44.2,180600.0,7979942.0
2020-10-26,940.0,44.14,44.14,43.5,43.75,156900.0,6877948.0
2020-10-26,945.0,43.75,43.78,43.59,43.6,117900.0,5148026.0
2020-10-26,950.0,43.61,43.91,43.61,43.8,87200.0,3812334.0
2020-10-26,955.0,43.83,44.05,43.81,44.0,51500.0,2265260.0
2020-10-26,1000.0,44.0,44.27,43.91,44.24,32400.0,1426154.0
2020-10-26,1005.0,44.25,44.25,43.99,44.2,36700.0,1622268.0
2020-10-26,1010.0,44.2,44.32,44.15,44.29,30200.0,1333656.0
2020-10-26,1015.0,44.28,44.36,44.12,44.12,38100.0,1686412.0
2020-10-26,1020.0,44.12,44.37,44.1,44.37,23900.0,1057428.0
2020-10-26,1025.0,44.38,44.44,44.22,44.44,20400.0,905164.0
