Date,Time,Open,High,Low,Close,Volume,Amount
2018-06-01,940.0,39.42,39.61,39.27,39.34,440900.0,17627354.0
2018-06-01,945.0,39.4,39.4,38.9,39.07,373700.0,14788908.0
2018-06-01,950.0,39.07,39.16,38.92,38.93,244300.0,9646596.0
2018-06-01,955.0,38.93,38.97,38.42,38.43,422400.0,16586224.0
2018-06-01,1000.0,38.45,39.3,38.41,38.74,322400.0,12643960.0
2018-06-01,1005.0,38.74,38.96,38.63,38.81,205300.0,8049680.0
2018-06-01,1010.0,38.81,38.96,38.68,38.86,122900.0,4822520.0
2018-06-01,1015.0,38.84,38.84,38.43,38.47,280500.0,10949104.0
2018-06-01,1020.0,38.47,38.66,38.47,38.61,175000.0,6837528.0
2018-06-01,1025.0,38.61,38.61,38.42,38.51,310700.0,12112384.0
2018-06-01,1030.0,38.56,38.62,38.51,38.57,52500.0,2050728.0
2018-06-01,1035.0,38.6,39.01,38.57,38.81,115400.0,4526624.0
2018-06-01,1040.0,38.86,39.06,38.61,38.61,155800.0,6111344.0
2018-06-01,1045.0,38.56,38.62,38.52,38.56,77100.0,3010608.0
2018-06-01,1050.0,38.56,38.61,38.44,38.44,183900.0,7175232.0
2018-06-01,1055.0,38.44,38.46,38.21,38.22,368300.0,14306048.0
2018-06-01,1100.0,38.22,38.44,38.21,38.44,238400.0,9250080.0
2018-06-01,1105.0,38.35,38.35,37.95,38.05,524600.0,20235584.0
2018-06-01,1110.0,38.05,38.11,37.93,37.93,219300.0,8445984.0
2018-06-01,1115.0,37.93,38.0,37.91,37.93,232400.0,8930704.0
2018-06-01,1120.0,37.9,37.91,37.8,37.88,302600.0,11602848.0
2018-06-01,1125.0,37.88,37.88,37.69,37.7,227500.0,8707344.0
2018-06-01,1130.0,37.69,37.71,37.54,37.56,367800.0,14017696.0
2018-06-01,1305.0,37.56,37.56,37.14,37.16,596700.0,22600624.0
2018-06-01,1310.0,37.16,37.28,37.01,37.19,675200.0,25386720.0
2018-06-01,1315.0,37.19,37.38,37.11,37.11,495900.0,18709952.0
2018-06-01,1320.0,37.1,37.13,36.99,37.09,804400.0,30189248.0
2018-06-01,1325.0,37.11,37.13,36.96,37.03,502600.0,18861888.0
2018-06-01,1330.0,37.03,37.44,37.03,37.31,179600.0,6786208.0
2018-06-01,1335.0,37.33,37.66,37.26,37.55,314100.0,11900512.0
2018-06-01,1340.0,37.53,37.61,37.3,37.32,284100.0,10789184.0
2018-06-01,1345.0,37.32,37.4,37.27,37.27,163700.0,6190016.0
2018-06-01,1350.0,37.26,37.26,37.06,37.06,228300.0,8593984.0
2018-06-01,1355.0,37.09,37.09,36.92,36.96,327300.0,12269792.0
2018-06-01,1400.0,36.92,36.94,36.8,36.93,405300.0,15140352.0
2018-06-01,1405.0,36.93,37.07,36.93,37.05,240200.0,9006432.0
2018-06-01,1410.0,37.03,37.05,36.88,36.91,195800.0,7329824.0
2018-06-01,1415.0,36.9,37.06,36.86,37.06,228900.0,8564608.0
2018-06-01,1420.0,37.06,37.28,37.01,37.26,137400.0,5162848.0
2018-06-01,1425.0,37.35,37.61,37.35,37.41,245300.0,9307040.0
2018-06-01,1430.0,37.4,37.41,37.06,37.12,87600.0,3303264.0
2018-06-01,1435.0,37.09,37.11,37.01,37.06,174600.0,6551968.0
2018-06-01,1440.0,37.07,37.07,36.89,36.96,426100.0,15959360.0
2018-06-01,1445.0,36.92,36.98,36.87,36.94,309900.0,11594464.0
2018-06-01,1450.0,36.93,36.96,36.86,36.89,454700.0,16995904.0
2018-06-01,1455.0,36.89,36.91,36.76,36.78,518000.0,19330912.0
2018-06-01,1500.0,36.79,36.81,36.78,36.81,281000.0,10480000.0
2018-06-04,935.0,36.81,37.1,36.06,36.49,754700.0,27992604.0
2018-06-04,940.0,36.21,36.48,36.01,36.14,911800.0,33417380.0
2018-06-04,945.0,36.11,36.17,35.51,35.94,1416500.0,51450224.0
2018-06-04,950.0,35.91,36.21,35.91,36.1,563000.0,20562624.0
2018-06-04,955.0,36.11,36.3,36.04,36.05,373300.0,13686112.0
2018-06-04,1000.0,36.06,36.11,35.74,35.74,455200.0,16600464.0
2018-06-04,1005.0,35.73,35.76,35.61,35.76,746600.0,27002576.0
2018-06-04,1010.0,35.8,35.8,35.38,35.38,911600.0,32897664.0
2018-06-04,1015.0,35.37,35.71,35.33,35.66,961100.0,34601984.0
2018-06-04,1020.0,35.71,35.74,35.61,35.61,749800.0,27134320.0
2018-06-04,1025.0,35.6,35.68,35.37,35.6,483600.0,17401312.0
2018-06-04,1030.0,35.68,35.68,35.48,35.65,405700.0,14617408.0
2018-06-04,1035.0,35.63,35.85,35.63,35.84,403100.0,14600608.0
2018-06-04,1040.0,35.82,35.9,35.67,35.71,273900.0,9936256.0
2018-06-04,1045.0,35.7,36.12,35.69,35.97,286300.0,10435392.0
2018-06-04,1050.0,35.99,36.18,35.98,36.06,181000.0,6618016.0
2018-06-04,1055.0,36.06,36.06,35.91,35.94,133000.0,4850528.0
2018-06-04,1100.0,35.92,36.06,35.81,35.93,169500.0,6173568.0
2018-06-04,1105.0,35.91,36.0,35.71,35.8,127400.0,4631936.0
2018-06-04,1110.0,35.79,36.14,35.78,36.06,185300.0,6749920.0
2018-06-04,1115.0,36.01,36.06,35.84,35.91,162100.0,5902688.0
2018-06-04,1120.0,35.86,36.07,35.86,36.01,181200.0,6596576.0
2018-06-04,1125.0,36.01,36.05,35.95,35.98,64700.0,2360224.0
2018-06-04,1130.0,35.97,36.05,35.95,36.01,72700.0,2650976.0
2018-06-04,1305.0,35.96,36.15,35.96,36.11,109600.0,4004544.0
2018-06-04,1310.0,36.1,36.29,36.07,36.27,178400.0,6546336.0
2018-06-04,1315.0,36.27,36.46,36.16,36.44,160200.0,5889248.0
2018-06-04,1320.0,36.43,36.52,36.37,36.52,204300.0,7546048.0
2018-06-04,1325.0,36.52,36.69,36.52,36.69,302100.0,11207840.0
2018-06-04,1330.0,36.7,36.76,36.51,36.52,171100.0,6350880.0
2018-06-04,1335.0,36.53,36.53,36.41,36.44,104500.0,3863200.0
2018-06-04,1340.0,36.42,36.51,36.38,36.38,149800.0,5534752.0
2018-06-04,1345.0,36.37,36.4,36.28,36.28,91200.0,3358176.0
2018-06-04,1350.0,36.28,36.49,36.27,36.36,86800.0,3199072.0
2018-06-04,1355.0,36.34,36.46,36.3,36.41,136400.0,5029952.0
2018-06-04,1400.0,36.41,36.46,36.38,36.43,91300.0,3371168.0
2018-06-04,1405.0,36.43,36.45,36.27,36.29,73900.0,2724256.0
2018-06-04,1410.0,36.28,36.43,36.27,36.42,77300.0,2849376.0
2018-06-04,1415.0,36.43,36.47,36.35,36.46,90700.0,3348096.0
2018-06-04,1420.0,36.45,36.47,36.37,36.44,107500.0,3969344.0
2018-06-04,1425.0,36.44,36.68,36.44,36.48,185100.0,6854272.0
2018-06-04,1430.0,36.47,36.58,36.44,36.51,53400.0,1976992.0
2018-06-04,1435.0,36.5,36.53,36.42,36.51,71800.0,2654336.0
2018-06-04,1440.0,36.51,36.73,36.49,36.7,313000.0,11609664.0
2018-06-04,1445.0,36.72,36.85,36.62,36.62,432500.0,16117600.0
2018-06-04,1450.0,36.79,36.86,36.61,36.7,279900.0,10423904.0
2018-06-04,1455.0,36.77,36.87,36.67,36.78,273800.0,10215040.0
2018-06-04,1500.0,36.8,36.84,36.8,36.8,122700.0,4576832.0
