Date,Time,Open,High,Low,Close,Volume,Amount
2018-06-01,940.0,12.39,12.51,12.35,12.49,28300.0,609403.5
2018-06-01,945.0,12.49,12.58,12.49,12.56,36400.0,790424.5
2018-06-01,950.0,12.56,12.56,12.44,12.44,38800.0,838103.75
2018-06-01,955.0,12.49,12.55,12.49,12.52,14900.0,321447.5
2018-06-01,1000.0,12.5,12.55,12.49,12.55,16500.0,358092.0
2018-06-01,1005.0,12.54,12.55,12.52,12.55,9700.0,209256.5
2018-06-01,1010.0,12.56,12.61,12.56,12.61,33800.0,736392.75
2018-06-01,1015.0,12.62,12.7,12.6,12.7,60700.0,1324595.5
2018-06-01,1020.0,12.7,12.71,12.61,12.64,26500.0,578914.0
2018-06-01,1025.0,12.64,12.64,12.59,12.6,18400.0,401158.0
2018-06-01,1030.0,12.61,12.67,12.6,12.67,12200.0,266653.0
2018-06-01,1035.0,12.65,12.68,12.65,12.67,19400.0,424441.0
2018-06-01,1040.0,12.68,12.75,12.68,12.72,30700.0,674891.0
2018-06-01,1045.0,12.68,12.73,12.67,12.68,13300.0,292728.0
2018-06-01,1050.0,12.68,12.7,12.65,12.66,23900.0,522412.0
2018-06-01,1055.0,12.65,12.66,12.53,12.62,23100.0,502748.0
2018-06-01,1100.0,12.62,12.62,12.57,12.57,16500.0,359040.0
2018-06-01,1105.0,12.58,12.58,12.52,12.58,25900.0,563702.0
2018-06-01,1110.0,12.64,12.64,12.59,12.59,2600.0,56644.0
2018-06-01,1115.0,12.59,12.59,12.55,12.55,6400.0,139549.0
2018-06-01,1120.0,12.54,12.55,12.52,12.55,16100.0,347355.0
2018-06-01,1125.0,12.55,12.58,12.55,12.58,2700.0,58569.0
2018-06-01,1130.0,12.56,12.56,12.52,12.55,5400.0,118117.0
2018-06-01,1305.0,12.53,12.55,12.52,12.53,6300.0,136476.0
2018-06-01,1310.0,12.51,12.51,12.5,12.51,5700.0,122325.0
2018-06-01,1315.0,12.53,12.6,12.53,12.59,7900.0,171492.0
2018-06-01,1320.0,12.59,12.59,12.56,12.56,5100.0,110852.0
2018-06-01,1325.0,12.56,12.56,12.51,12.55,16300.0,353384.0
2018-06-01,1330.0,12.55,12.55,12.52,12.52,4000.0,86646.0
2018-06-01,1335.0,12.52,12.59,12.52,12.59,18200.0,395876.0
2018-06-01,1340.0,12.59,12.59,12.56,12.58,12600.0,273999.0
2018-06-01,1345.0,12.57,12.58,12.56,12.56,5200.0,112921.0
2018-06-01,1350.0,12.57,12.57,12.52,12.52,14300.0,309067.0
2018-06-01,1355.0,12.52,12.55,12.49,12.49,11700.0,253134.0
