Date,Time,Open,High,Low,Close,Volume,Amount
2018-06-01,940.0,9.22,9.23,9.18,9.19,92800.0,856532.0
2018-06-01,945.0,9.22,9.22,9.15,9.19,220500.0,2027589.0
2018-06-01,950.0,9.18,9.18,9.1,9.11,257600.0,2357602.0
2018-06-01,955.0,9.08,9.13,9.06,9.12,252400.0,2299782.0
2018-06-01,1000.0,9.13,9.13,9.09,9.13,205800.0,1877370.0
2018-06-01,1005.0,9.13,9.17,9.12,9.17,112900.0,1033758.0
2018-06-01,1010.0,9.17,9.21,9.16,9.2,92700.0,852887.0
2018-06-01,1015.0,9.2,9.21,9.19,9.2,107900.0,994397.0
2018-06-01,1020.0,9.2,9.23,9.17,9.22,144400.0,1331286.0
2018-06-01,1025.0,9.21,9.21,9.18,9.21,121600.0,1120760.0
2018-06-01,1030.0,9.21,9.22,9.21,9.22,30200.0,278949.0
2018-06-01,1035.0,9.22,9.24,9.21,9.24,55100.0,509616.0
2018-06-01,1040.0,9.24,9.25,9.23,9.24,44400.0,410916.0
2018-06-01,1045.0,9.24,9.24,9.21,9.21,43600.0,402998.0
2018-06-01,1050.0,9.21,9.24,9.21,9.24,46100.0,426700.0
2018-06-01,1055.0,9.24,9.25,9.21,9.23,19100.0,176428.0
2018-06-01,1100.0,9.23,9.23,9.2,9.2,33400.0,308420.0
2018-06-01,1105.0,9.2,9.21,9.19,9.2,43600.0,401846.0
2018-06-01,1110.0,9.2,9.22,9.2,9.22,11200.0,103370.0
2018-06-01,1115.0,9.22,9.22,9.2,9.2,6900.0,63736.0
2018-06-01,1120.0,9.2,9.21,9.2,9.2,11100.0,102344.0
2018-06-01,1125.0,9.2,9.2,9.19,9.19,17200.0,158566.0
2018-06-01,1130.0,9.19,9.19,9.16,9.16,73900.0,679956.0
2018-06-01,1305.0,9.16,9.18,9.15,9.15,42800.0,393488.0
2018-06-01,1310.0,9.15,9.17,9.14,9.15,40400.0,370496.0
2018-06-01,1315.0,9.16,9.18,9.16,9.17,82900.0,762230.0
2018-06-01,1320.0,9.17,9.21,9.17,9.21,32600.0,300336.0
2018-06-01,1325.0,9.19,9.19,9.15,9.15,61400.0,564076.0
2018-06-01,1330.0,9.15,9.18,9.15,9.18,72400.0,665016.0
2018-06-01,1335.0,9.19,9.2,9.19,9.19,38500.0,354612.0
2018-06-01,1340.0,9.2,9.2,9.19,9.19,21100.0,194424.0
2018-06-01,1345.0,9.18,9.2,9.18,9.19,52200.0,480772.0
2018-06-01,1350.0,9.19,9.19,9.16,9.17,47300.0,435176.0
2018-06-01,1355.0,9.17,9.18,9.16,9.16,39400.0,362090.0
2018-06-01,1400.0,9.15,9.16,9.14,9.15,64000.0,586572.0
2018-06-01,1405.0,9.15,9.17,9.15,9.17,43200.0,396400.0
2018-06-01,1410.0,9.17,9.17,9.13,9.13,160200.0,1468188.0
2018-06-01,1415.0,9.14,9.14,9.12,9.13,47800.0,437160.0
2018-06-01,1420.0,9.13,9.14,9.13,9.14,63900.0,584870.0
2018-06-01,1425.0,9.13,9.15,9.13,9.15,81400.0,745612.0
2018-06-01,1430.0,9.13,9.14,9.11,9.12,63400.0,580094.0
2018-06-01,1435.0,9.11,9.13,9.11,9.12,91000.0,831920.0
2018-06-01,1440.0,9.13,9.14,9.12,9.13,40700.0,372742.0
2018-06-01,1445.0,9.13,9.13,9.11,9.13,72100.0,658510.0
2018-06-01,1450.0,9.13,9.15,9.13,9.15,55000.0,504444.0
2018-06-01,1455.0,9.15,9.16,9.14,9.16,71700.0,657578.0
2018-06-01,1500.0,9.16,9.16,9.15,9.15,93600.0,858614.0
2018-06-04,935.0,9.15,9.23,9.15,9.2,112700.0,1038210.0
2018-06-04,940.0,9.2,9.22,9.2,9.22,90900.0,838648.0
2018-06-04,945.0,9.22,9.26,9.21,9.25,46600.0,431498.0
2018-06-04,950.0,9.24,9.31,9.24,9.3,146900.0,1366518.0
2018-06-04,955.0,9.29,9.33,9.29,9.29,138200.0,1289406.0
2018-06-04,1000.0,9.29,9.29,9.24,9.24,85300.0,792775.0
2018-06-04,1005.0,9.23,9.26,9.22,9.26,59800.0,553327.0
2018-06-04,1010.0,9.26,9.27,9.23,9.23,24800.0,229682.0
2018-06-04,1015.0,9.23,9.23,9.21,9.21,27800.0,256930.0
2018-06-04,1020.0,9.22,9.27,9.22,9.27,34900.0,323707.0
2018-06-04,1025.0,9.27,9.27,9.23,9.23,28700.0,265784.0
2018-06-04,1030.0,9.23,9.24,9.23,9.24,26600.0,246215.0
2018-06-04,1035.0,9.24,9.24,9.23,9.24,22200.0,205512.0
2018-06-04,1040.0,9.24,9.24,9.22,9.23,37400.0,345840.0
2018-06-04,1045.0,9.22,9.25,9.22,9.24,79200.0,732080.0
2018-06-04,1050.0,9.25,9.25,9.23,9.23,34100.0,315795.0
2018-06-04,1055.0,9.23,9.24,9.22,9.24,16000.0,148032.0
2018-06-04,1100.0,9.23,9.24,9.23,9.23,8100.0,74953.0
2018-06-04,1105.0,9.23,9.26,9.23,9.26,40300.0,373415.0
2018-06-04,1110.0,9.26,9.26,9.25,9.25,15000.0,139217.0
2018-06-04,1115.0,9.25,9.25,9.2,9.23,82900.0,766592.0
2018-06-04,1120.0,9.24,9.25,9.23,9.23,14900.0,137895.0
2018-06-04,1125.0,9.23,9.24,9.22,9.24,3800.0,35173.0
2018-06-04,1130.0,9.24,9.24,9.2,9.2,11900.0,109851.0
2018-06-04,1305.0,9.22,9.22,9.22,9.22,57900.0,534996.0
2018-06-04,1310.0,9.22,9.23,9.21,9.23,19800.0,182935.0
2018-06-04,1315.0,9.23,9.24,9.23,9.24,33100.0,306393.0
2018-06-04,1320.0,9.23,9.26,9.23,9.26,90800.0,841395.0
2018-06-04,1325.0,9.26,9.27,9.25,9.26,31900.0,296069.0
2018-06-04,1330.0,9.26,9.26,9.22,9.23,17500.0,162853.0
2018-06-04,1335.0,9.25,9.25,9.23,9.25,12300.0,113878.0
2018-06-04,1340.0,9.24,9.26,9.23,9.23,18800.0,174097.0
2018-06-04,1345.0,9.23,9.24,9.23,9.24,13200.0,122124.0
2018-06-04,1350.0,9.24,9.25,9.22,9.25,32400.0,299888.0
2018-06-04,1355.0,9.25,9.25,9.24,9.25,10400.0,96322.0
2018-06-04,1400.0,9.24,9.25,9.24,9.25,35300.0,327188.0
2018-06-04,1405.0,9.26,9.26,9.25,9.26,36500.0,338665.0
2018-06-04,1410.0,9.26,9.26,9.24,9.24,23700.0,219788.0
2018-06-04,1415.0,9.24,9.25,9.24,9.25,13300.0,123220.0
2018-06-04,1420.0,9.25,9.25,9.24,9.25,17600.0,163139.0
2018-06-04,1425.0,9.26,9.26,9.25,9.26,67700.0,628145.0
2018-06-04,1430.0,9.26,9.26,9.25,9.25,24700.0,229077.0
2018-06-04,1435.0,9.25,9.26,9.25,9.26,40200.0,372688.0
2018-06-04,1440.0,9.26,9.26,9.25,9.25,39500.0,366305.0
2018-06-04,1445.0,9.25,9.25,9.24,9.24,60100.0,557030.0
2018-06-04,1450.0,9.25,9.26,9.24,9.25,68800.0,637512.0
2018-06-04,1455.0,9.25,9.26,9.24,9.25,62400.0,578184.0
2018-06-04,1500.0,9.25,9.25,9.24,9.24,96200.0,890976.0
2018-06-05,935.0,9.24,9.27,9.2,9.24,55400.0,512797.0
2018-06-05,940.0,9.24,9.24,9.21,9.22,42000.0,388479.38
2018-06-05,945.0,9.23,9.28,9.21,9.28,155600.0,1439559.63
2018-06-05,950.0,9.26,9.27,9.25,9.26,25900.0,240281.0
2018-06-05,955.0,9.26,9.28,9.23,9.28,41800.0,387447.0
2018-06-05,1000.0,9.27,9.28,9.25,9.26,36600.0,340186.0
2018-06-05,1005.0,9.28,9.3,9.26,9.3,62700.0,583323.0
2018-06-05,1010.0,9.3,9.31,9.28,9.28,27600.0,257007.0
2018-06-05,1015.0,9.28,9.28,9.27,9.28,57200.0,531729.0
2018-06-05,1020.0,9.27,9.27,9.24,9.24,21000.0,194701.0
2018-06-05,1025.0,9.25,9.25,9.24,9.25,33900.0,314165.0
2018-06-05,1030.0,9.24,9.25,9.22,9.22,72400.0,669982.0
2018-06-05,1035.0,9.22,9.24,9.22,9.23,13100.0,121165.0
2018-06-05,1040.0,9.24,9.24,9.23,9.24,4200.0,38885.0
2018-06-05,1045.0,9.24,9.25,9.24,9.25,13800.0,127817.0
2018-06-05,1050.0,9.26,9.27,9.25,9.25,11500.0,106717.0
2018-06-05,1055.0,9.25,9.25,9.25,9.25,5500.0,50985.0
2018-06-05,1100.0,9.25,9.27,9.24,9.27,50200.0,465760.0
2018-06-05,1105.0,9.27,9.27,9.26,9.27,16900.0,156968.0
2018-06-05,1110.0,9.27,9.28,9.27,9.28,19600.0,182240.0
2018-06-05,1115.0,9.28,9.3,9.27,9.3,41100.0,382617.0
2018-06-05,1120.0,9.3,9.41,9.3,9.37,427800.0,4013544.0
2018-06-05,1125.0,9.37,9.39,9.36,9.37,153100.0,1437680.0
2018-06-05,1130.0,9.37,9.44,9.37,9.44,200900.0,1892258.0
2018-06-05,1305.0,9.45,9.46,9.41,9.41,256600.0,2424289.0
2018-06-05,1310.0,9.42,9.42,9.39,9.39,46700.0,440312.0
2018-06-05,1315.0,9.39,9.41,9.39,9.4,35100.0,330694.0
2018-06-05,1320.0,9.4,9.4,9.37,9.37,67500.0,634912.0
2018-06-05,1325.0,9.37,9.4,9.37,9.4,19300.0,181504.0
2018-06-05,1330.0,9.39,9.4,9.39,9.4,31400.0,295742.0
2018-06-05,1335.0,9.39,9.39,9.37,9.38,65700.0,617936.0
2018-06-05,1340.0,9.38,9.38,9.38,9.38,36200.0,340280.0
2018-06-05,1345.0,9.37,9.38,9.37,9.38,78700.0,739538.0
2018-06-05,1350.0,9.38,9.39,9.37,9.39,104700.0,984234.0
2018-06-05,1355.0,9.38,9.38,9.37,9.37,61800.0,580662.0
2018-06-05,1400.0,9.37,9.38,9.36,9.37,39200.0,367996.0
2018-06-05,1405.0,9.38,9.38,9.36,9.37,32600.0,306256.0
2018-06-05,1410.0,9.37,9.37,9.35,9.35,31800.0,298190.0
2018-06-05,1415.0,9.35,9.36,9.34,9.34,43600.0,408462.0
2018-06-05,1420.0,9.34,9.36,9.34,9.36,38800.0,363564.0
2018-06-05,1425.0,9.36,9.36,9.35,9.36,36400.0,341398.0
2018-06-05,1430.0,9.36,9.37,9.36,9.36,58000.0,544188.0
2018-06-05,1435.0,9.36,9.36,9.34,9.35,83900.0,786218.0
2018-06-05,1440.0,9.36,9.37,9.34,9.36,67200.0,629980.0
2018-06-05,1445.0,9.36,9.36,9.34,9.35,46800.0,438544.0
2018-06-05,1450.0,9.34,9.35,9.34,9.35,122000.0,1142500.0
2018-06-05,1455.0,9.34,9.36,9.34,9.35,145900.0,1367542.0
2018-06-05,1500.0,9.35,9.37,9.35,9.37,89100.0,836012.0
2018-06-06,935.0,9.36,9.36,9.26,9.32,173300.0,1615418.0
2018-06-06,940.0,9.32,9.36,9.3,9.3,188600.0,1762283.0
2018-06-06,945.0,9.3,9.32,9.29,9.32,94100.0,876970.0
2018-06-06,950.0,9.32,9.33,9.28,9.33,216000.0,2012198.0
2018-06-06,955.0,9.32,9.33,9.3,9.3,69600.0,649257.0
2018-06-06,1000.0,9.3,9.32,9.29,9.31,50900.0,475082.5
2018-06-06,1005.0,9.3,9.31,9.27,9.29,130400.0,1213916.5
2018-06-06,1010.0,9.29,9.31,9.27,9.3,72500.0,674407.0
2018-06-06,1015.0,9.3,9.38,9.3,9.37,59700.0,559038.0
2018-06-06,1020.0,9.36,9.4,9.36,9.39,130300.0,1224893.0
2018-06-06,1025.0,9.38,9.39,9.37,9.39,57700.0,542583.0
2018-06-06,1030.0,9.39,9.39,9.36,9.36,65700.0,617269.0
2018-06-06,1035.0,9.35,9.36,9.34,9.34,21100.0,197858.0
2018-06-06,1040.0,9.36,9.37,9.35,9.36,42700.0,400533.0
2018-06-06,1045.0,9.36,9.36,9.34,9.34,31100.0,291500.0
2018-06-06,1050.0,9.34,9.34,9.32,9.33,28500.0,266422.0
2018-06-06,1055.0,9.33,9.33,9.32,9.33,13300.0,124315.0
2018-06-06,1100.0,9.33,9.33,9.32,9.32,28500.0,266333.0
2018-06-06,1105.0,9.32,9.32,9.31,9.32,83400.0,778601.0
2018-06-06,1110.0,9.32,9.32,9.3,9.3,80700.0,752994.0
2018-06-06,1115.0,9.3,9.31,9.29,9.3,63400.0,590882.0
2018-06-06,1120.0,9.31,9.31,9.28,9.28,112200.0,1045503.0
2018-06-06,1125.0,9.31,9.31,9.29,9.29,6900.0,64334.0
2018-06-06,1130.0,9.29,9.31,9.29,9.29,41600.0,387662.0
2018-06-06,1305.0,9.29,9.31,9.29,9.31,12600.0,117460.0
2018-06-06,1310.0,9.31,9.31,9.3,9.31,14000.0,130580.0
2018-06-06,1315.0,9.31,9.31,9.29,9.29,94500.0,880342.0
2018-06-06,1320.0,9.29,9.3,9.28,9.3,124800.0,1162284.0
2018-06-06,1325.0,9.3,9.31,9.29,9.3,32000.0,298382.0
2018-06-06,1330.0,9.3,9.3,9.27,9.27,97900.0,911072.0
2018-06-06,1335.0,9.27,9.28,9.27,9.27,91900.0,854286.0
2018-06-06,1340.0,9.28,9.28,9.27,9.27,36700.0,341146.0
2018-06-06,1345.0,9.27,9.27,9.26,9.26,50600.0,470018.0
2018-06-06,1350.0,9.26,9.28,9.26,9.27,73800.0,685566.0
2018-06-06,1355.0,9.26,9.28,9.23,9.24,223700.0,2074598.0
2018-06-06,1400.0,9.24,9.26,9.24,9.25,57500.0,533244.0
