Date,Time,Open,High,Low,Close,Volume,Amount
2018-06-01,940.0,8.1,8.16,8.09,8.12,161800.0,1338509.0
2018-06-01,945.0,8.13,8.16,8.1,8.14,141300.0,1169559.0
2018-06-01,950.0,8.15,8.15,8.11,8.14,96100.0,795190.0
2018-06-01,955.0,8.14,8.25,8.13,8.18,256600.0,2144798.0
2018-06-01,1000.0,8.21,8.25,8.16,8.23,281600.0,2355432.0
2018-06-01,1005.0,8.23,8.23,8.2,8.21,35200.0,294505.0
2018-06-01,1010.0,8.23,8.26,8.21,8.26,73700.0,618374.0
2018-06-01,1015.0,8.26,8.26,8.23,8.25,84900.0,712748.0
2018-06-01,1020.0,8.25,8.26,8.21,8.21,83900.0,703977.0
2018-06-01,1025.0,8.21,8.23,8.21,8.23,30600.0,256217.0
2018-06-01,1030.0,8.25,8.25,8.23,8.23,15000.0,125866.0
2018-06-01,1035.0,8.23,8.24,8.21,8.23,34100.0,285558.0
2018-06-01,1040.0,8.22,8.25,8.22,8.25,61700.0,517316.0
2018-06-01,1045.0,8.25,8.28,8.25,8.26,43400.0,365096.0
2018-06-01,1050.0,8.27,8.27,8.24,8.24,45300.0,380807.0
2018-06-01,1055.0,8.23,8.24,8.22,8.22,28700.0,240377.0
2018-06-01,1100.0,8.22,8.23,8.21,8.21,39500.0,330531.0
2018-06-01,1105.0,8.22,8.23,8.17,8.21,147800.0,1233425.0
2018-06-01,1110.0,8.21,8.22,8.19,8.22,23600.0,197172.0
2018-06-01,1115.0,8.2,8.2,8.16,8.17,32000.0,266576.0
2018-06-01,1120.0,8.16,8.18,8.15,8.18,65100.0,540932.0
2018-06-01,1125.0,8.18,8.19,8.17,8.17,22700.0,188982.0
2018-06-01,1130.0,8.17,8.17,8.15,8.15,94100.0,781550.0
2018-06-01,1305.0,8.14,8.14,8.12,8.13,78900.0,653456.0
2018-06-01,1310.0,8.14,8.14,8.12,8.13,36000.0,298012.0
2018-06-01,1315.0,8.13,8.16,8.13,8.14,50500.0,418862.0
2018-06-01,1320.0,8.14,8.14,8.12,8.14,30400.0,251794.0
2018-06-01,1325.0,8.12,8.14,8.11,8.12,134500.0,1112076.0
2018-06-01,1330.0,8.11,8.13,8.11,8.11,59100.0,488480.0
2018-06-01,1335.0,8.1,8.16,8.1,8.16,74300.0,615084.0
2018-06-01,1340.0,8.17,8.17,8.13,8.15,27000.0,224088.0
2018-06-01,1345.0,8.15,8.15,8.11,8.12,65700.0,543568.0
2018-06-01,1350.0,8.12,8.12,8.07,8.09,149300.0,1230352.0
2018-06-01,1355.0,8.08,8.11,8.08,8.08,96400.0,794366.0
2018-06-01,1400.0,8.08,8.09,8.03,8.05,316600.0,2597178.0
2018-06-01,1405.0,8.07,8.11,8.06,8.1,112700.0,928174.0
2018-06-01,1410.0,8.09,8.1,8.05,8.05,106900.0,878494.0
2018-06-01,1415.0,8.04,8.04,7.95,7.99,251700.0,2046492.0
2018-06-01,1420.0,7.99,8.04,7.99,8.04,107600.0,876584.0
2018-06-01,1425.0,8.04,8.06,8.03,8.05,81100.0,664636.0
2018-06-01,1430.0,8.05,8.05,8.0,8.02,81300.0,663992.0
2018-06-01,1435.0,8.05,8.05,8.0,8.01,127100.0,1036416.0
2018-06-01,1440.0,8.01,8.01,7.96,7.96,217400.0,1768204.0
2018-06-01,1445.0,7.97,7.97,7.94,7.96,331000.0,2682552.0
2018-06-01,1450.0,7.96,7.98,7.95,7.98,193600.0,1572384.0
2018-06-01,1455.0,7.97,8.05,7.97,8.03,169700.0,1387276.0
2018-06-01,1500.0,8.05,8.1,8.04,8.08,206800.0,1699952.0
2018-06-04,935.0,8.12,8.27,8.07,8.21,440500.0,3663569.0
2018-06-04,940.0,8.22,8.22,8.15,8.2,187000.0,1556489.0
2018-06-04,945.0,8.2,8.21,8.1,8.18,203600.0,1694219.0
2018-06-04,950.0,8.15,8.2,8.15,8.2,91500.0,762240.0
2018-06-04,955.0,8.2,8.21,8.16,8.19,169100.0,1409499.0
2018-06-04,1000.0,8.18,8.18,8.14,8.14,125100.0,1038510.0
2018-06-04,1005.0,8.15,8.18,8.11,8.17,112400.0,931880.0
