Date,Time,Open,High,Low,Close,Volume,Amount
2018-06-01,940.0,10.35,10.43,10.35,10.36,189400.0,1965235.0
2018-06-01,945.0,10.36,10.38,10.29,10.36,128400.0,1327097.0
2018-06-01,950.0,10.37,10.37,10.31,10.35,129000.0,1334816.5
2018-06-01,955.0,10.36,10.36,10.23,10.23,217600.0,2238184.5
2018-06-01,1000.0,10.2,10.25,10.18,10.25,244300.0,2494551.0
2018-06-01,1005.0,10.25,10.27,10.12,10.12,308900.0,3144385.0
2018-06-01,1010.0,10.13,10.2,10.12,10.19,206400.0,2098637.0
2018-06-01,1015.0,10.2,10.2,10.13,10.14,260200.0,2646678.0
2018-06-01,1020.0,10.14,10.17,10.14,10.17,175500.0,1782222.0
2018-06-01,1025.0,10.17,10.18,10.15,10.17,115700.0,1175606.0
2018-06-01,1030.0,10.17,10.18,10.16,10.17,117600.0,1195930.0
2018-06-01,1035.0,10.17,10.18,10.15,10.18,157600.0,1601158.0
2018-06-01,1040.0,10.18,10.3,10.18,10.24,139500.0,1425508.0
2018-06-01,1045.0,10.23,10.3,10.23,10.28,94400.0,969676.0
2018-06-01,1050.0,10.27,10.28,10.22,10.23,45500.0,466304.0
2018-06-01,1055.0,10.24,10.26,10.22,10.22,32300.0,330436.0
2018-06-01,1100.0,10.22,10.23,10.18,10.23,79000.0,805240.0
2018-06-01,1105.0,10.21,10.23,10.17,10.19,68500.0,697848.0
2018-06-01,1110.0,10.19,10.19,10.17,10.18,97200.0,989536.0
2018-06-01,1115.0,10.18,10.18,10.13,10.17,138800.0,1408454.0
2018-06-01,1120.0,10.15,10.17,10.14,10.15,40300.0,409062.0
2018-06-01,1125.0,10.15,10.16,10.13,10.14,31100.0,315458.0
2018-06-01,1130.0,10.14,10.14,9.98,10.0,735300.0,7386610.0
2018-06-01,1305.0,9.99,10.03,9.98,10.03,167300.0,1671100.0
2018-06-01,1310.0,10.03,10.03,9.99,10.0,87900.0,879168.0
2018-06-01,1315.0,10.0,10.07,10.0,10.01,151500.0,1519396.0
2018-06-01,1320.0,10.04,10.05,9.99,10.0,70800.0,708748.0
2018-06-01,1325.0,10.0,10.0,9.83,9.89,276600.0,2736376.0
2018-06-01,1330.0,9.89,9.96,9.87,9.87,177000.0,1751772.0
2018-06-01,1335.0,9.87,9.87,9.77,9.77,272700.0,2682608.0
2018-06-01,1340.0,9.78,9.78,9.63,9.73,600100.0,5807028.0
2018-06-01,1345.0,9.73,9.73,9.68,9.7,194800.0,1891756.0
2018-06-01,1350.0,9.69,9.7,9.67,9.7,240500.0,2329096.0
2018-06-01,1355.0,9.7,9.7,9.68,9.68,180200.0,1745516.0
