Date,Time,Open,High,Low,Close,Volume,Amount
2018-06-01,940.0,13.62,13.8,13.6,13.72,386100.0,7146310.0
2018-06-01,945.0,13.72,13.72,13.62,13.66,200200.0,3704163.0
2018-06-01,950.0,13.66,13.67,13.58,13.58,277900.0,5125260.0
2018-06-01,955.0,13.6,13.62,13.54,13.58,237100.0,4358244.0
2018-06-01,1000.0,13.58,13.6,13.57,13.58,98600.0,1811174.0
2018-06-01,1005.0,13.58,13.6,13.57,13.6,152500.0,2805134.0
2018-06-01,1010.0,13.6,13.61,13.57,13.58,91100.0,1675488.0
2018-06-01,1015.0,13.57,13.6,13.57,13.57,101600.0,1867116.0
2018-06-01,1020.0,13.57,13.57,13.49,13.5,262100.0,4798140.0
2018-06-01,1025.0,13.5,13.54,13.5,13.54,157500.0,2879184.0
2018-06-01,1030.0,13.53,13.54,13.44,13.46,211200.0,3854144.0
2018-06-01,1035.0,13.46,13.52,13.46,13.47,63700.0,1162444.0
2018-06-01,1040.0,13.48,13.54,13.47,13.54,87400.0,1598240.0
2018-06-01,1045.0,13.54,13.57,13.54,13.57,55300.0,1014552.0
2018-06-01,1050.0,13.57,13.57,13.5,13.54,99800.0,1828920.0
2018-06-01,1055.0,13.5,13.52,13.49,13.49,71800.0,1313480.0
2018-06-01,1100.0,13.5,13.51,13.48,13.51,60000.0,1095396.0
2018-06-01,1105.0,13.51,13.54,13.48,13.5,44200.0,807688.0
2018-06-01,1110.0,13.49,13.53,13.49,13.53,38700.0,707156.0
2018-06-01,1115.0,13.53,13.54,13.52,13.52,26000.0,476360.0
2018-06-01,1120.0,13.52,13.52,13.47,13.48,74000.0,1351692.0
2018-06-01,1125.0,13.48,13.51,13.47,13.49,36600.0,668208.0
2018-06-01,1130.0,13.5,13.52,13.49,13.5,49600.0,906480.0
2018-06-01,1305.0,13.49,13.5,13.46,13.48,45700.0,833920.0
2018-06-01,1310.0,13.47,13.47,13.37,13.38,170500.0,3099516.0
2018-06-01,1315.0,13.39,13.43,13.37,13.4,36100.0,654800.0
2018-06-01,1320.0,13.4,13.41,13.2,13.2,276900.0,4988208.0
2018-06-01,1325.0,13.25,13.25,13.19,13.22,278900.0,4992936.0
2018-06-01,1330.0,13.29,13.34,13.22,13.24,77700.0,1398144.0
2018-06-01,1335.0,13.28,13.34,13.28,13.33,62900.0,1133288.0
2018-06-01,1340.0,13.32,13.33,13.28,13.29,83300.0,1500040.0
2018-06-01,1345.0,13.29,13.29,13.24,13.24,72300.0,1299456.0
2018-06-01,1350.0,13.26,13.26,13.21,13.21,173500.0,3109728.0
2018-06-01,1355.0,13.21,13.24,13.2,13.23,110900.0,1984320.0
2018-06-01,1400.0,13.23,13.23,13.16,13.2,105000.0,1875760.0
2018-06-01,1405.0,13.21,13.29,13.2,13.29,51200.0,917408.0
2018-06-01,1410.0,13.29,13.29,13.24,13.24,36500.0,655824.0
2018-06-01,1415.0,13.24,13.24,13.17,13.23,153200.0,2741440.0
2018-06-01,1420.0,13.24,13.26,13.23,13.24,35900.0,643968.0
2018-06-01,1425.0,13.24,13.41,13.23,13.4,69200.0,1246216.0
2018-06-01,1430.0,13.41,13.41,13.35,13.37,40200.0,728088.0
2018-06-01,1435.0,13.37,13.39,13.37,13.39,52700.0,953296.0
2018-06-01,1440.0,13.4,13.4,13.3,13.32,67600.0,1223344.0
2018-06-01,1445.0,13.32,13.4,13.32,13.38,37200.0,671472.0
2018-06-01,1450.0,13.38,13.43,13.37,13.4,85400.0,1548808.0
2018-06-01,1455.0,13.44,13.52,13.44,13.5,126300.0,2305272.0
2018-06-01,1500.0,13.5,13.56,13.48,13.55,178800.0,3275744.0
2018-06-04,935.0,13.43,13.51,13.34,13.37,242700.0,4407345.0
2018-06-04,940.0,13.36,13.4,13.33,13.39,120100.0,2173891.0
2018-06-04,945.0,13.4,13.49,13.35,13.44,149700.0,2722011.0
2018-06-04,950.0,13.49,13.6,13.44,13.59,119100.0,2182004.0
2018-06-04,955.0,13.64,13.71,13.56,13.64,217400.0,4012378.0
2018-06-04,1000.0,13.64,13.67,13.58,13.63,166500.0,3066761.0
2018-06-04,1005.0,13.63,13.68,13.6,13.68,114300.0,2106726.0
2018-06-04,1010.0,13.68,13.79,13.67,13.67,212300.0,3941052.0
2018-06-04,1015.0,13.67,13.74,13.67,13.73,135800.0,2520144.0
2018-06-04,1020.0,13.73,13.73,13.61,13.64,108600.0,2009928.0
