Date,Time,Open,High,Low,Close,Volume,Amount
2018-06-01,940.0,3.3,3.31,3.3,3.31,145900.0,540801.0
2018-06-01,945.0,3.3,3.3,3.27,3.29,205100.0,756863.0
2018-06-01,950.0,3.29,3.3,3.28,3.29,84500.0,311809.0
2018-06-01,955.0,3.29,3.3,3.29,3.3,96800.0,357697.0
2018-06-01,1000.0,3.3,3.31,3.3,3.3,130400.0,482664.0
2018-06-01,1005.0,3.3,3.31,3.3,3.3,102200.0,378670.0
2018-06-01,1010.0,3.31,3.32,3.31,3.31,101100.0,375408.0
2018-06-01,1015.0,3.32,3.33,3.31,3.33,98300.0,365732.0
2018-06-01,1020.0,3.32,3.33,3.31,3.32,54600.0,203094.0
2018-06-01,1025.0,3.31,3.32,3.3,3.32,48100.0,178529.0
2018-06-01,1030.0,3.32,3.33,3.32,3.32,68800.0,256256.0
2018-06-01,1035.0,3.32,3.33,3.31,3.31,25800.0,95902.0
2018-06-01,1040.0,3.31,3.33,3.31,3.32,23100.0,85950.0
2018-06-01,1045.0,3.33,3.33,3.32,3.33,81600.0,303908.0
2018-06-01,1050.0,3.33,3.33,3.32,3.32,23800.0,88582.0
2018-06-01,1055.0,3.32,3.32,3.31,3.32,67200.0,249899.0
2018-06-01,1100.0,3.32,3.32,3.31,3.32,57300.0,212796.0
2018-06-01,1105.0,3.31,3.32,3.31,3.32,33500.0,124380.0
2018-06-01,1110.0,3.32,3.32,3.31,3.32,14700.0,54505.0
2018-06-01,1115.0,3.31,3.33,3.31,3.31,122900.0,456793.0
2018-06-01,1120.0,3.31,3.32,3.31,3.31,17600.0,65322.0
2018-06-01,1125.0,3.31,3.32,3.31,3.31,14700.0,54578.0
2018-06-01,1130.0,3.32,3.32,3.3,3.3,66000.0,244806.0
2018-06-01,1305.0,3.31,3.33,3.3,3.3,71000.0,263868.0
2018-06-01,1310.0,3.32,3.32,3.3,3.3,43300.0,160460.0
2018-06-01,1315.0,3.3,3.31,3.3,3.3,16700.0,61877.0
