Date,Time,Open,High,Low,Close,Volume,Amount
2018-06-01,940.0,16.2,16.38,16.2,16.26,186500.0,3032803.0
2018-06-01,945.0,16.26,16.3,16.18,16.3,341200.0,5533442.0
2018-06-01,950.0,16.3,16.32,16.19,16.21,161100.0,2612914.0
2018-06-01,955.0,16.23,16.26,16.21,16.26,92400.0,1500598.0
2018-06-01,1000.0,16.26,16.28,16.2,16.25,114400.0,1856258.0
2018-06-01,1005.0,16.23,16.28,16.23,16.26,44300.0,720628.0
2018-06-01,1010.0,16.26,16.35,16.24,16.35,67400.0,1097214.0
2018-06-01,1015.0,16.35,16.37,16.28,16.3,121800.0,1990010.0
2018-06-01,1020.0,16.3,16.31,16.27,16.3,71500.0,1165140.0
2018-06-01,1025.0,16.3,16.3,16.24,16.28,54500.0,886636.0
2018-06-01,1030.0,16.28,16.3,16.25,16.26,65600.0,1067632.0
2018-06-01,1035.0,16.26,16.28,16.25,16.25,38200.0,621336.0
2018-06-01,1040.0,16.27,16.33,16.27,16.32,55600.0,905792.0
2018-06-01,1045.0,16.33,16.34,16.3,16.32,44700.0,729360.0
2018-06-01,1050.0,16.32,16.32,16.26,16.27,48900.0,795890.0
2018-06-01,1055.0,16.27,16.27,16.22,16.22,85600.0,1390718.0
2018-06-01,1100.0,16.23,16.24,16.21,16.22,68000.0,1102914.0
2018-06-01,1105.0,16.21,16.21,16.07,16.11,232800.0,3757806.0
2018-06-01,1110.0,16.11,16.17,16.08,16.15,83100.0,1339760.0
2018-06-01,1115.0,16.15,16.17,15.93,15.93,192600.0,3088692.0
2018-06-01,1120.0,15.92,16.04,15.9,16.03,124600.0,1989484.0
2018-06-01,1125.0,16.03,16.03,15.98,15.98,93500.0,1497160.0
2018-06-01,1130.0,15.98,16.0,15.9,15.98,118600.0,1891788.0
2018-06-01,1305.0,15.91,16.03,15.91,15.98,74000.0,1181784.0
2018-06-01,1310.0,15.97,15.98,15.83,15.83,146300.0,2325024.0
2018-06-01,1315.0,15.86,16.0,15.86,15.93,33200.0,529256.0
2018-06-01,1320.0,15.96,16.0,15.94,15.99,52500.0,839068.0
2018-06-01,1325.0,15.99,16.13,15.96,16.12,68600.0,1099036.0
2018-06-01,1330.0,16.11,16.14,16.07,16.11,77700.0,1251136.0
2018-06-01,1335.0,16.08,16.15,16.03,16.1,74400.0,1196688.0
2018-06-01,1340.0,16.1,16.1,16.03,16.04,30200.0,484952.0
2018-06-01,1345.0,16.04,16.1,16.03,16.1,32500.0,522260.0
2018-06-01,1350.0,16.09,16.09,15.98,15.99,107100.0,1714364.0
2018-06-01,1355.0,15.99,15.99,15.88,15.88,72400.0,1154824.0
2018-06-01,1400.0,15.88,15.97,15.82,15.94,101700.0,1614080.0
2018-06-01,1405.0,15.94,15.99,15.91,15.92,30400.0,484728.0
2018-06-01,1410.0,15.95,16.02,15.93,15.95,34900.0,558028.0
2018-06-01,1415.0,15.93,15.93,15.83,15.87,108100.0,1716956.0
2018-06-01,1420.0,15.89,15.92,15.87,15.92,28200.0,448244.0
2018-06-01,1425.0,15.92,16.1,15.92,15.99,45500.0,729392.0
2018-06-01,1430.0,15.97,16.03,15.96,15.98,64300.0,1028916.0
2018-06-01,1435.0,15.98,16.03,15.98,16.01,42900.0,686068.0
2018-06-01,1440.0,16.03,16.03,15.86,15.9,168200.0,2681684.0
2018-06-01,1445.0,15.9,16.0,15.9,15.96,76900.0,1226888.0
2018-06-01,1450.0,15.96,15.98,15.95,15.95,61600.0,983080.0
2018-06-01,1455.0,15.95,15.98,15.94,15.96,142800.0,2279488.0
2018-06-01,1500.0,15.96,15.98,15.95,15.96,269200.0,4298048.0
2018-06-04,935.0,16.05,16.26,16.05,16.22,144400.0,2333360.0
2018-06-04,940.0,16.25,16.29,16.16,16.19,162600.0,2633380.0
2018-06-04,945.0,16.19,16.29,16.18,16.27,147400.0,2394243.0
2018-06-04,950.0,16.27,16.27,16.19,16.21,100800.0,1636601.0
2018-06-04,955.0,16.21,16.25,16.13,16.13,108300.0,1755123.0
2018-06-04,1000.0,16.12,16.19,16.1,16.12,88100.0,1421686.0
2018-06-04,1005.0,16.12,16.16,16.08,16.15,107500.0,1731595.0
2018-06-04,1010.0,16.15,16.15,16.11,16.12,45700.0,737011.0
2018-06-04,1015.0,16.11,16.12,16.07,16.11,91100.0,1465755.0
2018-06-04,1020.0,16.11,16.12,16.01,16.02,80500.0,1294690.0
2018-06-04,1025.0,16.02,16.02,15.93,15.95,145800.0,2330268.0
2018-06-04,1030.0,15.96,16.05,15.95,16.05,80600.0,1288830.0
2018-06-04,1035.0,16.05,16.08,16.0,16.03,64400.0,1033306.0
2018-06-04,1040.0,16.03,16.06,16.03,16.03,19500.0,312760.0
2018-06-04,1045.0,16.03,16.1,16.02,16.1,69200.0,1111588.0
2018-06-04,1050.0,16.1,16.1,16.07,16.08,33800.0,543716.0
2018-06-04,1055.0,16.08,16.09,16.07,16.07,25500.0,410008.0
2018-06-04,1100.0,16.07,16.09,16.06,16.08,37400.0,601272.0
2018-06-04,1105.0,16.07,16.07,16.05,16.06,32200.0,517128.0
2018-06-04,1110.0,16.06,16.1,16.05,16.1,26100.0,420844.0
2018-06-04,1115.0,16.07,16.12,16.07,16.11,33100.0,533368.0
2018-06-04,1120.0,16.1,16.1,16.07,16.08,30800.0,495508.0
2018-06-04,1125.0,16.08,16.1,16.08,16.1,26600.0,427924.0
2018-06-04,1130.0,16.1,16.1,16.07,16.07,22000.0,353926.0
2018-06-04,1305.0,16.07,16.1,16.07,16.1,14200.0,228430.0
2018-06-04,1310.0,16.1,16.2,16.09,16.18,77900.0,1256990.0
2018-06-04,1315.0,16.17,16.18,16.15,16.15,31600.0,510846.0
2018-06-04,1320.0,16.15,16.2,16.14,16.2,38600.0,624196.0
2018-06-04,1325.0,16.19,16.19,16.16,16.17,46000.0,744394.0
2018-06-04,1330.0,16.16,16.17,16.16,16.16,14700.0,237604.0
2018-06-04,1335.0,16.15,16.18,16.13,16.18,51200.0,826838.0
2018-06-04,1340.0,16.18,16.18,16.13,16.15,35800.0,578222.0
2018-06-04,1345.0,16.15,16.16,16.13,16.13,21900.0,353464.0
2018-06-04,1350.0,16.13,16.15,16.13,16.15,26800.0,432586.0
2018-06-04,1355.0,16.15,16.17,16.14,16.16,33600.0,542896.0
2018-06-04,1400.0,16.16,16.18,16.16,16.17,48800.0,789088.0
