Date,Time,Open,High,Low,Close,Volume,Amount
2020-10-23,940.0,38.65,38.92,38.65,38.89,72000.0,2794891.5
2020-10-23,945.0,38.9,38.92,38.73,38.88,57200.0,2221995.0
2020-10-23,950.0,38.88,38.95,38.8,38.8,51600.0,2006182.0
2020-10-23,955.0,38.8,38.9,38.8,38.83,54000.0,2098027.0
2020-10-23,1000.0,38.82,38.83,38.65,38.67,72700.0,2813734.0
2020-10-23,1005.0,38.69,38.75,38.66,38.72,37200.0,1441956.0
2020-10-23,1010.0,38.72,38.75,38.66,38.66,40200.0,1552452.0
2020-10-23,1015.0,38.67,38.75,38.67,38.72,24100.0,934546.0
2020-10-23,1020.0,38.71,38.79,38.71,38.74,20400.0,791268.0
2020-10-23,1025.0,38.74,38.75,38.66,38.66,41400.0,1599970.0
2020-10-23,1030.0,38.67,38.68,38.51,38.59,92800.0,3582078.0
2020-10-23,1035.0,38.58,38.59,38.52,38.59,47100.0,1816836.0
2020-10-23,1040.0,38.59,38.62,38.55,38.56,50000.0,1927980.0
2020-10-23,1045.0,38.55,38.57,38.29,38.33,92000.0,3537302.0
2020-10-23,1050.0,38.36,38.48,38.35,38.48,55100.0,2116336.0
2020-10-23,1055.0,38.48,38.48,38.33,38.34,36000.0,1378836.0
2020-10-23,1100.0,38.33,38.33,38.28,38.3,81700.0,3130368.0
2020-10-23,1105.0,38.3,38.37,38.28,38.37,52900.0,2028792.0
2020-10-23,1110.0,38.38,38.4,38.32,38.32,43800.0,1677096.0
2020-10-23,1115.0,38.33,38.56,38.33,38.45,25200.0,969076.0
2020-10-23,1120.0,38.45,38.49,38.37,38.39,27300.0,1050280.0
2020-10-23,1125.0,38.39,38.49,38.38,38.38,11400.0,437748.0
2020-10-23,1130.0,38.38,38.41,38.37,38.38,15500.0,593168.0
2020-10-23,1305.0,38.38,38.44,38.38,38.39,13000.0,500940.0
2020-10-23,1310.0,38.38,38.38,38.32,38.32,16900.0,646700.0
2020-10-23,1315.0,38.32,38.35,38.31,38.31,32500.0,1245688.0
2020-10-23,1320.0,38.31,38.34,38.3,38.31,44100.0,1690520.0
2020-10-23,1325.0,38.31,38.35,38.3,38.33,31200.0,1193196.0
2020-10-23,1330.0,38.34,38.37,38.33,38.34,25800.0,989856.0
2020-10-23,1335.0,38.34,38.35,38.23,38.23,68600.0,2627092.0
2020-10-23,1340.0,38.22,38.22,37.93,37.95,133400.0,5079832.0
2020-10-23,1345.0,37.92,38.09,37.92,38.02,57400.0,2178416.0
2020-10-23,1350.0,38.01,38.03,37.96,37.98,54900.0,2085556.0
2020-10-23,1355.0,37.98,37.99,37.63,37.65,101100.0,3822724.0
2020-10-23,1400.0,37.64,37.83,37.64,37.71,61000.0,2304456.0
2020-10-23,1405.0,37.71,37.75,37.69,37.73,42600.0,1606256.0
2020-10-23,1410.0,37.72,37.73,37.67,37.7,54600.0,2058528.0
2020-10-23,1415.0,37.69,37.7,37.59,37.6,82900.0,3117720.0
2020-10-23,1420.0,37.6,37.69,37.6,37.67,30300.0,1139904.0
2020-10-23,1425.0,37.67,37.79,37.67,37.78,36700.0,1384704.0
2020-10-23,1430.0,37.77,37.83,37.76,37.78,33800.0,1277720.0
2020-10-23,1435.0,37.78,37.78,37.63,37.63,41900.0,1578936.0
2020-10-23,1440.0,37.63,37.64,37.61,37.63,48300.0,1819072.0
2020-10-23,1445.0,37.63,37.64,37.58,37.58,87600.0,3296776.0
2020-10-23,1450.0,37.57,37.57,37.32,37.32,135000.0,5051264.0
2020-10-23,1455.0,37.32,37.5,37.32,37.42,87200.0,3261680.0
2020-10-23,1500.0,37.4,37.43,37.38,37.4,80300.0,3001808.0
2020-10-26,935.0,37.01,37.33,36.94,36.99,160000.0,5924422.5
2020-10-26,940.0,36.99,37.2,36.99,37.06,61800.0,2292455.5
2020-10-26,945.0,37.07,37.2,37.02,37.15,99300.0,3682619.0
2020-10-26,950.0,37.15,37.21,37.13,37.21,55200.0,2052358.0
2020-10-26,955.0,37.2,37.2,37.13,37.14,41700.0,1550055.0
