Date,Time,Open,High,Low,Close,Volume,Amount
2018-06-01,940.0,20.35,20.75,20.34,20.56,296000.0,6530826.5
2018-06-01,945.0,20.53,20.96,20.51,20.83,440000.0,9803400.0
2018-06-01,950.0,20.83,20.98,20.79,20.89,456900.0,10226498.0
2018-06-01,955.0,20.86,20.86,20.75,20.75,279200.0,6226338.0
2018-06-01,1000.0,20.75,20.75,20.55,20.66,185600.0,4109732.0
2018-06-01,1005.0,20.68,20.74,20.62,20.73,102100.0,2262300.0
2018-06-01,1010.0,20.74,20.85,20.73,20.84,180600.0,4028064.0
2018-06-01,1015.0,20.83,20.84,20.7,20.7,74300.0,1652796.0
2018-06-01,1020.0,20.7,20.71,20.63,20.68,75600.0,1675212.0
2018-06-01,1025.0,20.68,20.69,20.58,20.6,86500.0,1912876.0
2018-06-01,1030.0,20.61,20.63,20.58,20.58,51300.0,1133836.0
2018-06-01,1035.0,20.57,20.57,20.48,20.48,156100.0,3438024.0
2018-06-01,1040.0,20.46,20.54,20.45,20.49,99700.0,2193680.0
2018-06-01,1045.0,20.49,20.51,20.45,20.47,63200.0,1388196.0
2018-06-01,1050.0,20.47,20.49,20.44,20.44,77100.0,1693440.0
2018-06-01,1055.0,20.43,20.43,20.35,20.38,128700.0,2816700.0
2018-06-01,1100.0,20.38,20.4,20.32,20.34,143600.0,3137388.0
2018-06-01,1105.0,20.38,20.38,20.24,20.28,59400.0,1293784.0
2018-06-01,1110.0,20.28,20.38,20.28,20.34,19800.0,432568.0
2018-06-01,1115.0,20.32,20.32,20.25,20.25,36100.0,786200.0
2018-06-01,1120.0,20.25,20.36,20.24,20.36,36100.0,785688.0
2018-06-01,1125.0,20.39,20.39,20.28,20.3,26700.0,582648.0
2018-06-01,1130.0,20.31,20.31,20.24,20.25,36500.0,794960.0
2018-06-01,1305.0,20.24,20.28,20.23,20.27,35300.0,768152.0
2018-06-01,1310.0,20.27,20.27,20.03,20.05,94700.0,2049400.0
2018-06-01,1315.0,20.06,20.15,20.06,20.06,65800.0,1421632.0
2018-06-01,1320.0,20.05,20.15,20.05,20.09,27500.0,595504.0
2018-06-01,1325.0,20.09,20.09,20.0,20.04,66600.0,1432768.0
2018-06-01,1330.0,20.03,20.03,20.0,20.01,39900.0,858512.0
2018-06-01,1335.0,20.01,20.28,20.01,20.13,48800.0,1053272.0
2018-06-01,1340.0,20.13,20.18,20.12,20.12,15600.0,337728.0
2018-06-01,1345.0,20.12,20.13,20.1,20.1,20700.0,447640.0
2018-06-01,1350.0,20.1,20.1,20.0,20.02,57300.0,1235160.0
2018-06-01,1355.0,20.05,20.05,19.97,19.97,87300.0,1876464.0
2018-06-01,1400.0,19.93,19.98,19.85,19.98,143000.0,3058800.0
2018-06-01,1405.0,19.91,20.0,19.91,19.98,55600.0,1194368.0
2018-06-01,1410.0,19.98,19.99,19.85,19.85,52300.0,1121320.0
