Date,Time,Open,High,Low,Close,Volume,Amount
2019-06-28,940.0,3.9,3.9,3.9,3.9,0.0,0.0
2019-06-28,945.0,3.9,3.9,3.9,3.9,0.0,0.0
2019-06-28,950.0,3.9,3.9,3.9,3.9,0.0,0.0
2019-06-28,955.0,3.9,3.9,3.9,3.9,0.0,0.0
2019-06-28,1000.0,3.9,3.9,3.9,3.9,0.0,0.0
2019-06-28,1005.0,3.9,3.9,3.9,3.9,77600.0,304572.0
2019-06-28,1010.0,3.9,3.9,3.9,3.9,15800.0,61936.0
2019-06-28,1015.0,3.9,3.9,3.9,3.9,5000.0,19600.0
2019-06-28,1020.0,3.9,3.9,3.9,3.9,11000.0,43120.0
2019-06-28,1025.0,3.9,3.9,3.9,3.9,10400.0,40557.0
2019-06-28,1030.0,3.9,3.9,3.9,3.9,7000.0,27440.0
2019-06-28,1035.0,3.9,3.9,3.9,3.9,6800.0,26656.0
2019-06-28,1040.0,3.9,3.9,3.9,3.9,6000.0,23520.0
2019-06-28,1045.0,3.9,3.9,3.9,3.9,2600.0,10192.0
2019-06-28,1050.0,3.9,3.9,3.9,3.9,2600.0,10192.0
2019-06-28,1055.0,3.9,3.9,3.9,3.9,5100.0,20082.0
2019-06-28,1100.0,3.9,3.9,3.9,3.9,4000.0,15680.0
2019-06-28,1105.0,3.9,3.9,3.9,3.9,2000.0,7840.0
2019-06-28,1110.0,3.9,3.9,3.9,3.9,500.0,1960.0
2019-06-28,1115.0,3.9,3.9,3.9,3.9,1000.0,3920.0
2019-06-28,1120.0,3.9,3.9,3.9,3.9,4000.0,15680.0
2019-06-28,1125.0,3.9,3.9,3.9,3.9,3000.0,11760.0
2019-06-28,1130.0,3.9,3.9,3.9,3.9,1000.0,3920.0
2019-06-28,1305.0,3.9,3.9,3.9,3.9,11300.0,44182.0
2019-06-28,1310.0,3.9,3.9,3.9,3.9,5000.0,19600.0
2019-06-28,1315.0,3.9,3.9,3.9,3.9,4000.0,15727.0
2019-06-28,1320.0,3.9,3.9,3.9,3.9,1000.0,3920.0
2019-06-28,1325.0,3.9,3.9,3.9,3.9,2100.0,8412.0
2019-06-28,1330.0,3.9,3.9,3.9,3.9,3000.0,11760.0
2019-06-28,1335.0,3.9,3.9,3.9,3.9,2100.0,8232.0
2019-06-28,1340.0,3.9,3.9,3.9,3.9,1000.0,3920.0
2019-06-28,1345.0,3.9,3.9,3.9,3.9,900.0,3528.0
2019-06-28,1350.0,3.9,3.9,3.9,3.9,3100.0,12152.0
2019-06-28,1355.0,3.9,3.9,3.9,3.9,1000.0,3920.0
2019-06-28,1400.0,3.9,3.9,3.9,3.9,0.0,0.0
2019-06-28,1405.0,3.9,3.9,3.9,3.9,3000.0,11760.0
2019-06-28,1410.0,3.9,3.9,3.9,3.9,3500.0,13720.0
2019-06-28,1415.0,3.9,3.9,3.9,3.9,500.0,1960.0
2019-06-28,1420.0,3.9,3.9,3.9,3.9,0.0,0.0
2019-06-28,1425.0,3.9,3.9,3.9,3.9,1000.0,3920.0
2019-06-28,1430.0,3.9,3.9,3.9,3.9,2000.0,7840.0
2019-06-28,1435.0,3.9,3.9,3.9,3.9,1000.0,3920.0
2019-06-28,1440.0,3.9,3.9,3.9,3.9,2500.0,9800.0
2019-06-28,1445.0,3.9,3.9,3.9,3.9,2000.0,7840.0
2019-06-28,1450.0,3.9,3.9,3.9,3.9,4000.0,15680.0
2019-06-28,1455.0,3.9,3.9,3.9,3.9,6000.0,23520.0
2019-06-28,1500.0,3.9,3.9,3.9,3.9,4000.0,15680.0
2019-07-01,935.0,4.29,4.29,4.29,4.29,25300.0,109427.0
2019-07-01,940.0,4.29,4.29,4.29,4.29,9900.0,42669.0
