Date,Time,Open,High,Low,Close,Volume,Amount
2018-06-01,940.0,13.39,13.39,13.25,13.34,39900.0,536132.0
2018-06-01,945.0,13.28,13.37,13.27,13.37,32100.0,432571.0
2018-06-01,950.0,13.36,13.38,13.32,13.32,10200.0,137919.0
2018-06-01,955.0,13.32,13.32,13.28,13.28,53600.0,720566.0
2018-06-01,1000.0,13.28,13.32,13.25,13.32,67700.0,908278.0
2018-06-01,1005.0,13.31,13.31,13.26,13.26,8200.0,110217.0
2018-06-01,1010.0,13.32,13.36,13.26,13.36,10200.0,137386.0
2018-06-01,1015.0,13.36,13.37,13.33,13.33,12200.0,164761.75
2018-06-01,1020.0,13.32,13.32,13.26,13.26,7900.0,106139.0
2018-06-01,1025.0,13.28,13.32,13.26,13.28,30800.0,413833.25
2018-06-01,1030.0,13.28,13.5,13.26,13.48,559000.0,7608312.0
2018-06-01,1035.0,13.48,13.48,13.39,13.4,13100.0,178095.0
2018-06-01,1040.0,13.46,13.48,13.46,13.46,6800.0,92626.0
2018-06-01,1045.0,13.46,13.46,13.41,13.41,2800.0,38005.0
2018-06-01,1050.0,13.41,13.42,13.41,13.41,3400.0,46106.0
2018-06-01,1055.0,13.41,13.44,13.4,13.44,23400.0,317221.0
2018-06-01,1100.0,13.4,13.43,13.4,13.4,8200.0,111323.0
2018-06-01,1105.0,13.43,13.43,13.4,13.4,9200.0,124768.0
2018-06-01,1110.0,13.4,13.41,13.38,13.38,17000.0,230359.0
2018-06-01,1115.0,13.38,13.38,13.36,13.36,11900.0,160887.0
2018-06-01,1120.0,13.36,13.37,13.36,13.37,20500.0,277032.0
2018-06-01,1125.0,13.37,13.37,13.37,13.37,400.0,5408.0
2018-06-01,1130.0,13.37,13.38,13.37,13.38,30200.0,408332.0
2018-06-01,1305.0,13.38,13.38,13.35,13.35,8400.0,113505.0
2018-06-01,1310.0,13.34,13.35,13.34,13.34,12500.0,168628.0
2018-06-01,1315.0,13.34,13.35,13.34,13.34,4300.0,58021.0
2018-06-01,1320.0,13.33,13.33,13.33,13.33,5700.0,76836.0
2018-06-01,1325.0,13.29,13.29,13.26,13.26,8100.0,108704.0
2018-06-01,1330.0,13.26,13.26,13.2,13.2,104900.0,1404285.0
2018-06-01,1335.0,13.2,13.2,13.12,13.18,165000.0,2195839.0
2018-06-01,1340.0,13.18,13.35,13.18,13.3,48300.0,648902.0
2018-06-01,1345.0,13.25,13.33,13.25,13.3,11400.0,153204.0
2018-06-01,1350.0,13.25,13.29,13.25,13.29,9600.0,128878.0
2018-06-01,1355.0,13.3,13.3,13.24,13.25,12400.0,166340.0
2018-06-01,1400.0,13.24,13.24,13.21,13.21,4900.0,65570.0
2018-06-01,1405.0,13.2,13.21,13.2,13.21,47700.0,637172.0
2018-06-01,1410.0,13.21,13.21,13.17,13.17,28900.0,385816.0
2018-06-01,1415.0,13.17,13.22,13.15,13.16,22300.0,296868.0
2018-06-01,1420.0,13.16,13.3,13.16,13.25,61300.0,820030.0
2018-06-01,1425.0,13.25,13.25,13.18,13.25,13200.0,176160.0
2018-06-01,1430.0,13.21,13.21,13.18,13.21,36700.0,489870.0
2018-06-01,1435.0,13.25,13.45,13.25,13.4,940200.0,12732240.0
2018-06-01,1440.0,13.4,13.47,13.4,13.47,90900.0,1236044.0
2018-06-01,1445.0,13.46,13.46,13.36,13.36,61100.0,829748.0
2018-06-01,1450.0,13.37,13.43,13.37,13.38,23000.0,311516.0
2018-06-01,1455.0,13.38,13.44,13.38,13.43,30500.0,413800.0
2018-06-01,1500.0,13.43,13.45,13.43,13.45,65100.0,885092.0
2018-06-04,935.0,13.45,13.46,13.36,13.37,31800.0,431358.0
2018-06-04,940.0,13.37,13.37,13.28,13.28,39200.0,528437.0
2018-06-04,945.0,13.3,13.35,13.15,13.34,91400.0,1223622.0
2018-06-04,950.0,13.33,13.34,13.33,13.33,3800.0,51248.0
2018-06-04,955.0,13.35,13.41,13.35,13.38,13900.0,187891.0
2018-06-04,1000.0,13.37,13.37,13.36,13.36,9400.0,127043.0
2018-06-04,1005.0,13.36,13.36,13.29,13.3,27000.0,364326.0
