Date,Time,Open,High,Low,Close,Volume,Amount
2019-03-22,940.0,15.33,15.33,15.33,15.33,0.0,0.0
2019-03-22,945.0,15.33,15.33,15.33,15.33,0.0,0.0
2019-03-22,950.0,15.33,15.33,15.33,15.33,0.0,0.0
2019-03-22,955.0,15.33,15.33,15.33,15.33,0.0,0.0
2019-03-22,1000.0,15.33,15.33,15.33,15.33,0.0,0.0
2019-03-22,1005.0,16.71,16.71,16.71,16.71,12900.0,454948.41
2019-03-22,1010.0,16.71,16.71,16.71,16.71,4100.0,144483.97
2019-03-22,1015.0,16.71,16.71,16.71,16.71,3500.0,123340.0
2019-03-22,1020.0,16.71,16.71,16.71,16.71,1000.0,35240.0
2019-03-22,1025.0,16.71,16.71,16.71,16.71,1200.0,42288.0
2019-03-22,1030.0,16.71,16.71,16.71,16.71,2700.0,95148.0
2019-03-22,1035.0,16.71,16.71,16.71,16.71,2000.0,70480.0
2019-03-22,1040.0,16.71,16.71,16.71,16.71,0.0,0.0
2019-03-22,1045.0,16.71,16.71,16.71,16.71,1400.0,49758.88
2019-03-22,1050.0,16.71,16.71,16.71,16.71,0.0,0.0
2019-03-22,1055.0,16.71,16.71,16.71,16.71,1200.0,42288.0
2019-03-22,1100.0,16.71,16.71,16.71,16.71,0.0,0.0
2019-03-22,1105.0,16.71,16.71,16.71,16.71,500.0,17620.0
2019-03-22,1110.0,16.71,16.71,16.71,16.71,0.0,0.0
2019-03-22,1115.0,16.71,16.71,16.71,16.71,500.0,17620.0
2019-03-22,1120.0,16.71,16.71,16.71,16.71,500.0,17620.0
2019-03-22,1125.0,16.71,16.71,16.71,16.71,1000.0,35240.0
2019-03-22,1130.0,16.71,16.71,16.71,16.71,0.0,0.0
2019-03-22,1305.0,16.71,16.71,16.71,16.71,2000.0,70480.0
2019-03-22,1310.0,16.71,16.71,16.71,16.71,0.0,0.0
2019-03-22,1315.0,16.71,16.71,16.71,16.71,0.0,0.0
2019-03-22,1320.0,16.71,16.71,16.71,16.71,0.0,0.0
2019-03-22,1325.0,16.71,16.71,16.71,16.71,0.0,0.0
2019-03-22,1330.0,16.71,16.71,16.71,16.71,0.0,0.0
2019-03-22,1335.0,16.71,16.71,16.71,16.71,1000.0,35240.0
2019-03-22,1340.0,16.71,16.71,16.71,16.71,0.0,0.0
2019-03-22,1345.0,16.71,16.71,16.71,16.71,0.0,0.0
2019-03-22,1350.0,16.71,16.71,16.71,16.71,800.0,28192.0
2019-03-22,1355.0,16.71,16.71,16.71,16.71,500.0,17620.0
2019-03-22,1400.0,16.71,16.71,16.71,16.71,0.0,0.0
2019-03-22,1405.0,16.71,16.71,16.71,16.71,1000.0,35240.0
2019-03-22,1410.0,16.71,16.71,16.71,16.71,0.0,0.0
2019-03-22,1415.0,16.71,16.71,16.71,16.71,1000.0,35240.0
2019-03-22,1420.0,16.71,16.71,16.71,16.71,0.0,0.0
2019-03-22,1425.0,16.71,16.71,16.71,16.71,0.0,0.0
