Date,Time,Open,High,Low,Close,Volume,Amount
2019-01-28,940.0,9.85,9.85,9.85,9.85,0.0,0.0
2019-01-28,945.0,9.85,9.85,9.85,9.85,0.0,0.0
2019-01-28,950.0,9.85,9.85,9.85,9.85,0.0,0.0
2019-01-28,955.0,9.85,9.85,9.85,9.85,0.0,0.0
2019-01-28,1000.0,9.85,9.85,9.85,9.85,0.0,0.0
2019-01-28,1005.0,10.77,10.77,10.77,10.77,16000.0,176711.63
2019-01-28,1010.0,10.77,10.77,10.77,10.77,2100.0,23163.0
2019-01-28,1015.0,10.77,10.77,10.77,10.77,2600.0,28678.0
2019-01-28,1020.0,10.77,10.77,10.77,10.77,1700.0,18751.0
2019-01-28,1025.0,10.77,10.77,10.77,10.77,1900.0,20957.0
2019-01-28,1030.0,10.77,10.77,10.77,10.77,2500.0,27575.0
2019-01-28,1035.0,10.77,10.77,10.77,10.77,500.0,5515.0
2019-01-28,1040.0,10.77,10.77,10.77,10.77,1100.0,12133.0
2019-01-28,1045.0,10.77,10.77,10.77,10.77,0.0,0.0
2019-01-28,1050.0,10.77,10.77,10.77,10.77,2000.0,22060.0
2019-01-28,1055.0,10.77,10.77,10.77,10.77,0.0,0.0
2019-01-28,1100.0,10.77,10.77,10.77,10.77,1000.0,11030.0
2019-01-28,1105.0,10.77,10.77,10.77,10.77,1000.0,11030.0
2019-01-28,1110.0,10.77,10.77,10.77,10.77,1500.0,16545.0
2019-01-28,1115.0,10.77,10.77,10.77,10.77,1900.0,20957.0
2019-01-28,1120.0,10.77,10.77,10.77,10.77,500.0,5515.0
2019-01-28,1125.0,10.77,10.77,10.77,10.77,1000.0,11030.0
2019-01-28,1130.0,10.77,10.77,10.77,10.77,500.0,5515.0
2019-01-28,1305.0,10.77,10.77,10.77,10.77,1200.0,13324.25
2019-01-28,1310.0,10.77,10.77,10.77,10.77,0.0,0.0
2019-01-28,1315.0,10.77,10.77,10.77,10.77,0.0,0.0
2019-01-28,1320.0,10.77,10.77,10.77,10.77,0.0,0.0
2019-01-28,1325.0,10.77,10.77,10.77,10.77,0.0,0.0
2019-01-28,1330.0,10.77,10.77,10.77,10.77,0.0,0.0
2019-01-28,1335.0,10.77,10.77,10.77,10.77,0.0,0.0
2019-01-28,1340.0,10.77,10.77,10.77,10.77,0.0,0.0
2019-01-28,1345.0,10.77,10.77,10.77,10.77,500.0,5515.0
2019-01-28,1350.0,10.77,10.77,10.77,10.77,400.0,4412.0
2019-01-28,1355.0,10.77,10.77,10.77,10.77,500.0,5515.0
2019-01-28,1400.0,10.77,10.77,10.77,10.77,0.0,0.0
2019-01-28,1405.0,10.77,10.77,10.77,10.77,0.0,0.0
2019-01-28,1410.0,10.77,10.77,10.77,10.77,0.0,0.0
2019-01-28,1415.0,10.77,10.77,10.77,10.77,0.0,0.0
2019-01-28,1420.0,10.77,10.77,10.77,10.77,3400.0,37810.84
2019-01-28,1425.0,10.77,10.77,10.77,10.77,500.0,5515.0
2019-01-28,1430.0,10.77,10.77,10.77,10.77,0.0,0.0
2019-01-28,1435.0,10.77,10.77,10.77,10.77,0.0,0.0
2019-01-28,1440.0,10.77,10.77,10.77,10.77,300.0,3309.0
2019-01-28,1445.0,10.77,10.77,10.77,10.77,0.0,0.0
2019-01-28,1450.0,10.77,10.77,10.77,10.77,700.0,7721.0
2019-01-28,1455.0,10.77,10.77,10.77,10.77,500.0,5515.0
2019-01-28,1500.0,10.77,10.77,10.77,10.77,800.0,8967.38
2019-01-29,935.0,11.87,11.87,11.87,11.87,9400.0,114022.0
2019-01-29,940.0,11.87,11.87,11.87,11.87,6400.0,77632.0
2019-01-29,945.0,11.87,11.87,11.87,11.87,0.0,0.0
2019-01-29,950.0,11.87,11.87,11.87,11.87,500.0,6065.0
2019-01-29,955.0,11.87,11.87,11.87,11.87,500.0,6065.0
2019-01-29,1000.0,11.87,11.87,11.87,11.87,600.0,7811.72
2019-01-29,1005.0,11.87,11.87,11.87,11.87,1600.0,19408.0
2019-01-29,1010.0,11.87,11.87,11.87,11.87,1000.0,12130.0
2019-01-29,1015.0,11.87,11.87,11.87,11.87,0.0,0.0
2019-01-29,1020.0,11.87,11.87,11.87,11.87,1200.0,14556.0
2019-01-29,1025.0,11.87,11.87,11.87,11.87,1500.0,18195.0
2019-01-29,1030.0,11.87,11.87,11.87,11.87,1000.0,12130.0
2019-01-29,1035.0,11.87,11.87,11.87,11.87,300.0,3639.0
2019-01-29,1040.0,11.87,11.87,11.87,11.87,100.0,1213.0
2019-01-29,1045.0,11.87,11.87,11.87,11.87,500.0,6065.0
2019-01-29,1050.0,11.87,11.87,11.87,11.87,500.0,6065.0
2019-01-29,1055.0,11.87,11.87,11.87,11.87,0.0,0.0
