Date,Time,Open,High,Low,Close,Volume,Amount
2018-06-01,940.0,7.44,7.5,7.44,7.5,66400.0,528070.0
2018-06-01,945.0,7.49,7.52,7.49,7.52,86200.0,686817.0
2018-06-01,950.0,7.52,7.53,7.51,7.51,43500.0,347072.0
2018-06-01,955.0,7.51,7.51,7.49,7.5,51600.0,410978.0
2018-06-01,1000.0,7.5,7.51,7.49,7.51,39300.0,312896.0
2018-06-01,1005.0,7.5,7.51,7.48,7.5,37100.0,295167.0
2018-06-01,1010.0,7.5,7.51,7.48,7.51,27700.0,220462.0
2018-06-01,1015.0,7.5,7.51,7.47,7.49,104700.0,832233.0
2018-06-01,1020.0,7.48,7.5,7.47,7.49,15200.0,120792.0
2018-06-01,1025.0,7.48,7.5,7.48,7.5,25700.0,204353.0
2018-06-01,1030.0,7.49,7.5,7.49,7.5,27800.0,221112.0
2018-06-01,1035.0,7.5,7.51,7.49,7.51,52600.0,418614.0
2018-06-01,1040.0,7.51,7.51,7.49,7.51,84800.0,675512.0
2018-06-01,1045.0,7.5,7.51,7.5,7.51,19600.0,156124.0
2018-06-01,1050.0,7.51,7.52,7.49,7.52,34200.0,272439.0
2018-06-01,1055.0,7.5,7.51,7.49,7.51,21800.0,173546.0
2018-06-01,1100.0,7.5,7.52,7.49,7.51,16900.0,134647.0
2018-06-01,1105.0,7.51,7.51,7.49,7.49,20300.0,161579.0
2018-06-01,1110.0,7.49,7.51,7.49,7.51,16800.0,133838.0
2018-06-01,1115.0,7.5,7.51,7.48,7.48,19100.0,151995.0
2018-06-01,1120.0,7.51,7.51,7.49,7.49,6000.0,47744.0
2018-06-01,1125.0,7.48,7.5,7.48,7.49,12100.0,96185.0
2018-06-01,1130.0,7.49,7.5,7.48,7.48,14700.0,116878.0
2018-06-01,1305.0,7.48,7.51,7.48,7.48,23300.0,185172.0
2018-06-01,1310.0,7.49,7.49,7.47,7.47,15600.0,123840.0
2018-06-01,1315.0,7.49,7.49,7.46,7.47,19900.0,157866.0
2018-06-01,1320.0,7.47,7.47,7.45,7.46,29200.0,231972.0
2018-06-01,1325.0,7.46,7.48,7.45,7.48,23300.0,184074.0
2018-06-01,1330.0,7.48,7.49,7.47,7.49,20800.0,165232.0
2018-06-01,1335.0,7.49,7.49,7.48,7.48,19600.0,155732.0
2018-06-01,1340.0,7.48,7.49,7.48,7.49,30400.0,241493.0
