Date,Open,High,Low,Close,Volume,Amount
2004-04-08,3.53,3.53,3.37,3.38,8003053,123412264.00
2004-04-09,3.38,3.46,3.35,3.43,4220056,64836332.00
2004-04-12,3.42,3.43,3.26,3.30,2738796,41103320.00
2004-04-13,3.30,3.32,3.24,3.25,2206238,32520896.00
2004-04-14,3.24,3.24,3.07,3.09,3126752,44548668.00
2004-04-15,3.10,3.14,3.01,3.03,1727018,24217150.00
2004-04-16,3.03,3.11,2.94,3.11,2196746,30286088.00
2004-04-19,3.08,3.09,2.97,2.99,1126211,15623070.00
2004-04-20,2.97,3.12,2.96,3.07,1653196,23117012.00
2004-04-21,3.09,3.18,3.07,3.10,1732593,24654758.00
2004-04-22,3.11,3.14,3.03,3.10,781309,10945236.00
2004-04-23,3.07,3.14,3.05,3.07,692392,9753154.00
2004-04-26,3.07,3.17,3.05,3.13,973007,13757957.00
2004-04-27,3.13,3.15,3.04,3.06,902903,12647055.00
2004-04-28,3.06,3.14,3.00,3.06,1765910,24792448.00
2004-04-29,3.06,3.07,2.91,2.91,1690123,22886936.00
2004-04-30,2.91,2.97,2.85,2.88,854390,11387043.00
2004-05-10,2.89,2.90,2.78,2.79,681097,8797857.00
2004-05-11,2.78,2.85,2.77,2.85,517485,6687713.00
2004-05-12,2.84,2.93,2.79,2.92,896042,11805730.00
2004-05-13,2.92,2.93,2.86,2.87,761092,10074117.00
2004-05-14,2.87,2.90,2.77,2.79,806501,10402140.00
2004-05-17,2.77,2.82,2.76,2.79,255101,3277294.00
2004-05-18,2.79,2.90,2.78,2.87,687122,8968775.00
2004-05-19,2.90,2.90,2.83,2.85,537190,7054599.00
2004-05-20,2.84,2.84,2.79,2.80,331801,4285730.00
2004-05-21,2.79,2.82,2.78,2.80,381427,4903772.00
2004-05-24,2.82,2.82,2.73,2.73,644056,8168546.00
2004-05-25,2.73,2.75,2.52,2.54,1071828,12934618.00
2004-05-26,2.53,2.56,2.48,2.52,556547,6515505.00
2004-05-27,2.52,2.65,2.47,2.62,1413179,16738612.00
2004-05-28,2.59,2.64,2.57,2.58,794997,9583209.00
2004-05-31,2.57,2.63,2.56,2.62,537340,6475162.00
2004-06-01,2.62,2.91,2.59,2.91,4770661,62061144.00
