Date,Open,High,Low,Close,Volume,Amount
2000-01-05,1.80,1.83,1.76,1.77,559600,10631076.00
2000-01-06,1.76,1.85,1.75,1.84,690600,13207364.00
2000-01-07,1.86,2.03,1.83,1.99,2311300,46501408.00
2000-01-10,2.00,2.04,1.93,1.99,1750100,36472764.00
2000-01-11,1.99,2.00,1.83,1.84,1184500,23755938.00
2000-01-12,1.83,1.88,1.78,1.79,711500,13590447.00
2000-01-13,1.78,1.81,1.77,1.79,270300,5099192.00
2000-01-14,1.79,1.80,1.75,1.75,314100,5864428.50
2000-01-17,1.75,1.79,1.73,1.78,257900,4775523.00
2000-01-18,1.79,1.79,1.74,1.75,230700,4289622.00
2000-01-19,1.74,1.78,1.74,1.77,352000,6563264.50
2000-01-20,1.77,1.85,1.77,1.81,421400,8073798.50
2000-01-21,1.81,1.87,1.79,1.82,774500,15059263.00
2000-01-24,1.81,2.01,1.79,2.01,2783800,56992636.00
2000-01-25,2.08,2.10,1.95,1.98,3179300,67128056.00
2000-01-26,1.95,1.98,1.91,1.91,811300,16597783.00
2000-01-27,1.98,2.05,1.94,2.00,1543900,32425004.00
2000-01-28,2.04,2.05,1.97,1.99,1932400,40826972.00
2000-02-14,2.06,2.20,2.05,2.20,2502100,56241900.00
2000-02-15,2.26,2.43,2.10,2.17,4203300,101826776.00
2000-02-16,2.16,2.25,2.10,2.19,2625700,59647364.00
2000-02-17,1.96,1.96,1.96,1.96,375800,7752754.00
2000-02-18,1.76,1.90,1.76,1.89,3719200,70403048.00
2000-02-21,1.86,1.87,1.76,1.80,2224300,42188768.00
2000-02-22,1.80,1.99,1.78,1.87,4297600,88056952.00
2000-02-23,1.85,1.97,1.82,1.93,2150300,43377872.00
2000-02-24,1.95,2.14,1.95,2.10,3937100,85316992.00
2000-02-25,2.15,2.17,2.03,2.05,4172200,91895856.00
2000-02-28,2.05,2.24,2.05,2.18,3895500,88178832.00
2000-02-29,2.21,2.23,2.03,2.09,2145800,47308932.00
2000-03-01,2.06,2.07,1.98,2.00,1481300,31167836.00
2000-03-02,1.98,2.04,1.95,2.00,945200,19711754.00
2000-03-03,2.00,2.02,1.97,1.99,1038200,21719650.00
2000-03-06,2.00,2.00,1.85,1.85,1595400,32090172.00
2000-03-07,1.84,1.91,1.83,1.90,766600,15205785.00
2000-03-08,1.90,1.93,1.86,1.93,667400,13357340.00
2000-03-09,1.93,1.93,1.88,1.89,688100,13694683.00
2000-03-10,1.89,1.91,1.87,1.87,547000,10850968.00
2000-03-13,1.87,1.93,1.85,1.88,480200,9540855.00
2000-03-14,1.88,1.91,1.79,1.83,1230900,23930272.00
2000-03-15,1.82,1.88,1.81,1.84,486000,9418749.00
2000-03-16,1.83,1.83,1.76,1.76,849500,15983408.00
2000-03-17,1.76,1.83,1.75,1.81,537500,10224331.00
2000-03-20,1.76,1.85,1.75,1.85,582900,11201482.00
2000-03-21,1.86,1.89,1.82,1.87,573600,11247769.00
2000-03-22,1.89,1.89,1.84,1.86,487900,9601430.00
2000-03-23,1.87,1.88,1.82,1.87,561600,10938346.00
2000-03-24,1.87,1.90,1.84,1.85,782500,15487252.00
2000-03-27,1.85,1.93,1.84,1.91,959700,19111478.00
2000-03-28,1.91,1.95,1.90,1.93,869600,17626416.00
2000-03-29,1.94,1.94,1.89,1.90,524200,10521506.00
2000-03-30,1.91,1.99,1.91,1.96,1060900,21808230.00
2000-03-31,1.96,1.96,1.88,1.90,597500,12027435.00
2000-04-03,1.90,1.91,1.86,1.87,420400,8317726.50
2000-04-04,1.85,1.86,1.79,1.82,1100700,21096516.00
2000-04-05,1.82,1.87,1.80,1.86,925100,17790500.00
2000-04-06,1.84,1.90,1.84,1.88,608900,12018382.00
2000-04-07,1.89,1.90,1.86,1.88,457900,9068502.00
2000-04-10,1.89,1.92,1.88,1.91,562800,11252967.00
2000-04-11,1.92,1.94,1.87,1.93,768500,15463675.00
2000-04-12,1.93,1.94,1.86,1.88,405100,8113920.50
2000-04-13,1.85,1.91,1.85,1.89,328400,6524648.50
2000-04-14,1.90,1.90,1.87,1.89,369800,7354257.50
2000-04-17,1.88,1.88,1.82,1.83,479000,9290435.00
2000-04-18,1.82,1.85,1.82,1.84,287400,5577168.50
2000-04-19,1.86,1.93,1.85,1.89,543400,10894494.00
2000-04-20,1.90,1.93,1.89,1.91,553200,11112206.00
2000-04-21,1.91,1.97,1.91,1.93,1465100,29938262.00
2000-04-24,1.94,1.99,1.91,1.93,870400,17907770.00
2000-04-25,1.93,1.94,1.84,1.89,642900,12661924.00
2000-04-26,1.89,1.92,1.88,1.89,254900,5066714.00
2000-04-27,1.88,1.91,1.86,1.87,307700,6114409.50
2000-04-28,1.86,1.91,1.84,1.91,417500,8276908.00
2000-05-08,1.92,1.94,1.87,1.89,239300,4771828.50
2000-05-09,1.89,1.89,1.85,1.85,251000,4923447.00
2000-05-10,1.85,1.85,1.80,1.80,352600,6755887.00
2000-05-11,1.80,1.82,1.77,1.77,216500,4087975.00
2000-05-12,1.79,1.81,1.77,1.77,232100,4363500.00
2000-05-15,1.78,1.78,1.71,1.73,221000,4045602.75
2000-05-16,1.73,1.76,1.73,1.75,132300,2442536.00
2000-05-17,1.76,1.79,1.74,1.75,202200,3764512.00
2000-05-18,1.75,1.79,1.74,1.78,172400,3231502.25
2000-05-19,1.78,1.80,1.77,1.79,267000,5048201.00
2000-05-22,1.79,1.91,1.79,1.90,837900,16522227.00
2000-05-23,1.90,1.93,1.87,1.93,765900,15357791.00
2000-05-24,1.93,2.10,1.93,1.98,2324300,49116832.00
2000-05-25,2.00,2.04,1.99,2.00,1753400,36972032.00
2000-05-26,2.01,2.02,1.95,1.98,1070700,22450642.00
2000-05-29,2.00,2.15,1.99,2.08,3052600,66618652.00
2000-05-30,2.10,2.10,2.00,2.00,1333000,28765096.00
2000-05-31,2.00,2.07,1.98,2.02,885000,18850468.00
2000-06-01,2.03,2.03,1.96,1.98,643200,13422076.00
2000-06-02,1.99,2.01,1.96,1.98,694600,14459698.00
2000-06-05,1.98,2.02,1.94,1.98,631300,13095903.00
2000-06-06,1.98,2.05,1.98,2.02,714700,15184436.00
2000-06-07,2.03,2.08,2.00,2.02,647900,13848801.00
2000-06-08,2.03,2.04,1.98,1.98,456600,9538250.00
2000-06-09,1.96,1.98,1.94,1.96,375700,7742977.00
2000-06-12,1.93,1.94,1.90,1.92,423300,8557245.00
2000-06-13,1.93,2.00,1.90,1.95,320000,6558718.00
2000-06-14,2.00,2.00,1.95,1.95,264200,5469885.50
2000-06-15,1.96,1.96,1.93,1.94,258200,5265952.00
2000-06-16,1.96,2.05,1.95,2.03,873700,18372636.00
2000-06-19,2.04,2.05,1.95,1.96,834900,17581588.00
2000-06-20,1.95,2.00,1.92,2.00,628600,12959586.00
2000-06-21,1.96,2.03,1.96,2.01,496500,10467261.00
2000-06-22,2.01,2.06,2.01,2.04,676200,14427264.00
2000-06-23,2.04,2.05,2.00,2.04,698000,14866843.00
2000-06-26,2.05,2.12,2.05,2.12,1872000,41185888.00
2000-06-27,2.19,2.19,2.11,2.11,2385200,53543504.00
2000-06-28,2.12,2.28,2.12,2.25,3703500,86178120.00
2000-06-29,2.25,2.35,2.21,2.32,3496700,83245112.00
2000-07-03,2.25,2.40,2.18,2.22,2256800,53823060.00
2000-07-04,2.21,2.24,2.15,2.20,1030100,23499230.00
2000-07-05,2.21,2.22,2.16,2.16,681000,15585921.00
2000-07-06,2.17,2.18,2.11,2.11,724800,16218410.00
2000-07-07,2.10,2.23,2.10,2.19,653500,14857267.00
2000-07-10,2.20,2.26,2.17,2.22,765000,17751444.00
2000-07-11,2.25,2.27,2.19,2.20,845800,19696680.00
2000-07-12,2.21,2.26,2.19,2.24,572300,13256612.00
2000-07-13,2.25,2.25,2.19,2.20,710300,16361522.00
2000-07-14,2.21,2.25,2.15,2.21,797400,18398888.00
2000-07-17,2.20,2.20,2.15,2.16,606600,13799562.00
2000-07-18,2.15,2.19,2.13,2.16,370400,8386607.00
2000-07-20,2.15,2.24,2.11,2.20,612000,14028517.00
2000-07-21,2.20,2.20,2.15,2.16,339200,7702049.50
2000-07-24,2.16,2.16,2.10,2.10,683300,15133639.00
