Date,Open,High,Low,Close,Volume,Amount
2000-01-05,1.93,2.11,1.93,2.02,2444900,14651519.00
2000-01-06,2.01,2.11,1.95,2.10,2362600,14322930.00
2000-01-07,2.15,2.18,2.07,2.15,3614900,22408340.00
2000-01-10,2.17,2.37,2.11,2.32,4672900,30063994.00
2000-01-11,2.32,2.33,2.08,2.15,2649200,16793456.00
2000-01-12,2.09,2.17,2.01,2.04,1825600,11070772.00
2000-01-13,2.02,2.07,2.01,2.03,787000,4693886.50
2000-01-14,2.03,2.05,1.98,1.99,716600,4240313.50
2000-01-17,1.99,2.03,1.93,2.01,786100,4603496.00
2000-01-18,2.03,2.10,2.01,2.03,941200,5663630.00
2000-01-19,2.03,2.05,2.01,2.02,713200,4235677.50
2000-01-20,2.02,2.07,2.02,2.05,887500,5312735.00
2000-01-21,2.18,2.18,2.06,2.06,1302000,7930405.00
2000-01-24,2.05,2.05,1.95,2.00,1988500,11605684.00
2000-01-25,2.01,2.06,1.99,2.01,1436600,8510644.00
2000-01-26,2.06,2.17,2.05,2.11,2334500,14402137.00
2000-01-27,2.17,2.23,2.15,2.18,5410400,34235440.00
2000-01-28,2.22,2.22,2.11,2.14,2892800,17943290.00
2000-02-14,2.18,2.34,2.17,2.34,4947900,32309030.00
2000-02-15,2.36,2.41,2.22,2.24,7937300,52775584.00
2000-02-16,2.25,2.37,2.21,2.37,8044400,52942024.00
2000-02-17,2.46,2.54,2.29,2.30,13269200,92140992.00
2000-02-18,2.29,2.30,2.21,2.27,4063700,26289516.00
2000-02-21,2.29,2.50,2.29,2.43,9222400,63599584.00
2000-02-22,2.46,2.48,2.25,2.26,4154000,27843264.00
2000-02-23,2.25,2.25,2.13,2.15,3120600,19727290.00
2000-02-24,2.14,2.21,2.13,2.20,1655100,10423750.00
2000-02-25,2.19,2.19,2.13,2.15,2735000,17041110.00
2000-02-28,2.41,2.41,2.25,2.36,5943800,40297936.00
2000-02-29,2.40,2.42,2.22,2.28,4366900,28661492.00
2000-03-01,2.29,2.38,2.27,2.30,2947300,19541582.00
2000-03-02,2.29,2.29,2.22,2.25,2673100,17335884.00
2000-03-03,2.25,2.38,2.23,2.29,3985300,26247896.00
2000-03-06,2.31,2.31,2.17,2.18,3590300,23174324.00
2000-03-07,2.14,2.19,2.13,2.18,2124600,13287727.00
2000-03-08,2.17,2.23,2.17,2.21,1589600,10092512.00
2000-03-09,2.22,2.22,2.15,2.18,2053300,12919299.00
2000-03-10,2.17,2.18,2.13,2.14,2001800,12513390.00
2000-03-13,2.13,2.18,2.12,2.17,2190900,13681052.00
2000-03-14,2.15,2.17,2.05,2.11,3127100,19186694.00
2000-03-15,2.09,2.15,2.07,2.14,2651500,16396981.00
2000-03-16,2.13,2.14,1.99,2.01,2608000,15660844.00
2000-03-17,1.97,2.04,1.95,2.02,2387900,14050204.00
2000-03-20,1.97,2.06,1.93,2.06,3494800,20648952.00
2000-03-21,2.06,2.13,2.05,2.08,2897700,17682396.00
2000-03-22,2.09,2.10,2.05,2.07,2542400,15326285.00
2000-03-23,2.08,2.13,2.04,2.11,2882000,17456164.00
2000-03-24,2.11,2.13,2.07,2.07,3033400,18498354.00
2000-03-27,2.06,2.23,2.04,2.22,5477800,33926612.00
2000-03-28,2.24,2.26,2.17,2.21,4933800,31598580.00
2000-03-29,2.21,2.24,2.12,2.15,2899200,18218930.00
2000-03-30,2.15,2.20,2.14,2.18,2329100,14679907.00
2000-03-31,2.18,2.20,2.13,2.16,2472800,15446486.00
2000-04-03,2.16,2.20,2.16,2.17,2391600,15112238.00
2000-04-04,2.17,2.17,2.08,2.08,1964000,12022614.00
2000-04-05,2.08,2.11,2.05,2.08,1669000,10139970.00
2000-04-06,2.09,2.17,2.06,2.17,2132200,13134932.00
2000-04-07,2.19,2.29,2.17,2.28,9788700,63764208.00
2000-04-10,2.29,2.36,2.25,2.32,6923400,45858052.00
2000-04-11,2.33,2.38,2.22,2.23,6428600,42619032.00
2000-04-12,2.24,2.32,2.22,2.29,4881300,32030888.00
2000-04-13,2.31,2.38,2.30,2.34,5515400,37014740.00
2000-04-14,2.36,2.37,2.27,2.29,3990600,26416924.00
2000-04-17,2.27,2.33,2.20,2.24,4053800,26349476.00
2000-04-18,2.24,2.32,2.20,2.30,2844600,18572584.00
2000-04-19,2.30,2.31,2.26,2.27,2223600,14597762.00
2000-04-20,2.27,2.41,2.26,2.36,8015800,54081964.00
2000-04-21,2.39,2.40,2.30,2.31,3543300,23809436.00
2000-04-24,2.31,2.37,2.29,2.34,2850300,19061720.00
2000-04-25,2.36,2.44,2.33,2.43,8536500,58616864.00
2000-04-26,2.43,2.43,2.37,2.39,3447900,23685198.00
2000-04-27,2.39,2.40,2.26,2.27,3127700,20737456.00
2000-04-28,2.25,2.29,2.22,2.28,2376500,15488878.00
2000-05-08,2.29,2.33,2.28,2.30,1949400,12907784.00
2000-05-09,2.31,2.34,2.20,2.23,2019500,13203616.00
2000-05-10,2.21,2.21,2.11,2.12,2210700,13807693.00
2000-05-11,2.12,2.15,2.07,2.08,1458400,8963603.00
2000-05-15,2.06,2.12,2.05,2.05,1530600,9278670.00
2000-05-16,2.04,2.10,2.04,2.08,1101100,6695054.50
2000-05-17,2.08,2.09,2.06,2.08,1162700,7065158.00
2000-05-18,2.08,2.18,2.05,2.18,1773500,11016008.00
