Date,Open,High,Low,Close,Volume,Amount
2016-01-04,5.46,5.46,5.46,5.46,19500,113880.00
2016-01-05,6.04,6.04,6.04,6.04,45400,291468.00
2016-01-06,6.68,6.68,6.68,6.68,15600,110136.00
2016-01-07,7.39,7.39,7.39,7.39,29500,229215.00
2016-01-08,8.17,8.17,8.17,8.17,66800,571140.00
2016-01-11,9.03,9.03,9.03,9.03,78200,735862.00
2016-01-12,9.97,9.97,9.97,9.97,142100,1470735.00
2016-01-13,11.01,11.01,11.01,11.01,175799,2002350.63
2016-01-14,12.15,12.15,12.15,12.15,509289,6381391.00
2016-01-15,13.40,13.40,13.40,13.40,704532,9708451.00
2016-01-18,14.78,14.78,14.78,14.78,1633774,24768014.00
2016-01-19,16.30,16.30,16.30,16.30,634800,10588464.00
2016-01-20,17.97,17.97,17.97,17.97,356300,6538105.00
2016-01-21,19.81,19.81,18.72,18.81,21740261,432847200.00
2016-01-22,16.89,19.50,16.89,17.63,54218506,976961344.00
2016-01-25,18.11,18.58,16.04,17.89,47788812,842917504.00
2016-01-26,17.03,17.28,16.06,16.06,22621589,376319488.00
2016-01-27,14.53,15.18,14.42,14.43,33498849,498430432.00
2016-01-28,13.90,14.17,12.95,12.95,21221399,295461728.00
2016-01-29,13.12,14.28,13.12,14.28,11511239,166882960.00
2016-02-01,15.52,15.75,14.35,14.84,42687211,670494656.00
2016-02-02,14.37,15.51,14.23,15.44,31697466,483816032.00
2016-02-03,14.85,16.61,14.52,15.86,38739820,616943360.00
2016-02-04,15.63,17.48,15.63,17.48,23120251,402095008.00
2016-02-05,18.32,18.44,16.12,16.64,38705709,685473472.00
2016-02-15,15.04,16.46,15.04,16.01,21507778,343336576.00
2016-02-16,15.95,17.61,15.92,16.51,25814281,438022944.00
2016-02-17,16.28,18.20,16.23,18.20,44329806,807182016.00
2016-02-18,18.61,20.06,17.89,19.52,51470528,984164608.00
2016-02-19,18.77,19.09,17.92,18.41,33807332,639346176.00
2016-02-22,18.53,19.71,18.53,18.82,29159869,563239296.00
2016-02-23,18.67,20.74,18.64,20.74,35750074,729559360.00
2016-02-24,20.75,22.82,19.70,21.05,50815395,1089522304.00
2016-02-25,20.07,20.72,18.91,18.91,27833570,558613696.00
2016-02-26,18.80,19.59,17.23,18.25,25556242,484413632.00
2016-02-29,17.62,17.67,16.39,16.39,14113553,240894480.00
2016-03-01,16.62,18.07,16.24,18.07,22430188,392980480.00
2016-03-02,17.62,19.17,17.45,18.80,29278690,551596608.00
2016-03-03,18.50,20.12,18.22,18.71,28626368,563720512.00
2016-03-04,18.42,18.42,16.82,17.09,23056445,414352544.00
2016-03-07,17.12,17.85,16.58,17.15,17544090,308787840.00
2016-03-08,16.75,17.77,15.62,17.24,18587933,313306080.00
2016-03-09,16.52,17.61,16.02,16.63,14509530,249672784.00
2016-03-10,16.62,17.02,15.77,16.00,12567807,210486048.00
