Date,Open,High,Low,Close,Volume,Amount
2005-05-11,-0.28,-0.23,-0.29,-0.28,9253498,56374920.00
2005-05-12,-0.27,-0.20,-0.27,-0.23,9132999,57028752.00
2005-05-13,-0.24,-0.21,-0.26,-0.22,5481316,34205496.00
2005-05-16,-0.24,-0.24,-0.31,-0.29,5817085,34842072.00
2005-05-17,-0.30,-0.19,-0.30,-0.22,8387630,52464540.00
2005-05-18,-0.23,-0.20,-0.24,-0.20,4516757,28569830.00
2005-05-19,-0.21,-0.19,-0.22,-0.21,3659048,23525224.00
2005-05-20,-0.21,-0.21,-0.26,-0.25,3272438,20452448.00
2005-05-23,-0.25,-0.21,-0.26,-0.24,3064711,19125800.00
2005-05-24,-0.24,-0.14,-0.25,-0.18,6891071,44855012.00
2005-05-25,-0.19,-0.17,-0.20,-0.19,3661405,23904286.00
2005-05-26,-0.21,-0.15,-0.21,-0.18,3800518,24992392.00
2005-05-27,-0.19,-0.16,-0.24,-0.22,4544063,29223318.00
2005-05-30,-0.22,-0.19,-0.23,-0.19,2435778,15584807.00
2005-05-31,-0.20,-0.18,-0.23,-0.21,1946376,12448135.00
2005-06-01,-0.21,-0.21,-0.32,-0.28,4474687,26774822.00
2005-06-02,-0.29,-0.25,-0.30,-0.27,2124996,12763513.00
2005-06-03,-0.28,-0.27,-0.34,-0.31,3048542,17671982.00
2005-06-06,-0.31,-0.26,-0.32,-0.26,3573780,21213754.00
2005-06-07,-0.26,-0.24,-0.29,-0.28,3701226,22535808.00
2005-06-08,-0.29,-0.18,-0.29,-0.18,6933787,44339756.00
2005-06-09,-0.18,-0.06,-0.19,-0.10,10187653,71015136.00
2005-06-10,-0.10,-0.10,-0.15,-0.13,5420830,37333812.00
2005-06-13,-0.13,-0.08,-0.14,-0.11,4383687,30744584.00
2005-06-14,-0.10,-0.09,-0.19,-0.18,5236024,35378056.00
2005-06-15,-0.19,-0.16,-0.21,-0.18,2690405,17685518.00
2005-06-16,-0.18,-0.16,-0.23,-0.16,3665352,23916156.00
2005-06-17,-0.15,-0.15,-0.19,-0.18,1921622,12695671.00
2005-06-20,-0.18,-0.08,-0.21,-0.08,6230580,43089848.00
2005-06-21,-0.09,-0.04,-0.12,-0.08,6811822,48617724.00
2005-06-22,-0.11,-0.06,-0.12,-0.10,4422229,31536372.00
2005-06-23,-0.11,-0.07,-0.15,-0.14,3886140,27210432.00
2005-06-24,-0.15,-0.12,-0.16,-0.12,2038610,14003573.00
2005-06-28,-0.03,-0.03,-0.10,-0.10,7815874,56754004.00
2005-06-29,-0.10,-0.07,-0.11,-0.10,2886478,20603668.00
2005-06-30,-0.12,-0.10,-0.14,-0.14,2391001,16567802.00
2005-07-01,-0.14,-0.13,-0.18,-0.17,2262527,15183391.00
2005-07-04,-0.18,-0.14,-0.20,-0.14,1692624,11277145.00
2005-07-05,-0.15,-0.13,-0.16,-0.16,1871122,12682281.00
2005-07-06,-0.16,-0.14,-0.18,-0.17,1332929,8929991.00
2005-07-07,-0.17,-0.15,-0.18,-0.16,1002960,6708154.00
2005-07-08,-0.17,-0.16,-0.21,-0.21,1568375,10164935.00
2005-07-11,-0.18,-0.15,-0.21,-0.21,1528942,10057768.00
2005-07-12,-0.21,-0.12,-0.22,-0.13,2573417,17289560.00
2005-07-13,-0.14,-0.13,-0.16,-0.16,1646667,11140990.00
2005-07-14,-0.18,-0.14,-0.18,-0.16,927714,6235367.00
2005-07-15,-0.16,-0.15,-0.20,-0.19,1119219,7327653.50
2005-07-18,-0.20,-0.18,-0.20,-0.18,503996,3292282.50
2005-07-19,-0.18,-0.16,-0.19,-0.18,632399,4174614.50
2005-07-20,-0.18,-0.16,-0.19,-0.17,599723,3965741.25
2005-07-21,-0.18,-0.16,-0.20,-0.18,745116,4900172.50
2005-07-22,-0.17,-0.16,-0.24,-0.18,2628833,17096672.00
2005-07-25,-0.19,-0.19,-0.23,-0.23,1799753,11443551.00
2005-07-26,-0.24,-0.20,-0.24,-0.23,1879633,11888704.00
2005-07-27,-0.23,-0.19,-0.23,-0.19,1624408,10366679.00
2005-07-28,-0.19,-0.17,-0.20,-0.20,2170025,14174677.00
2005-07-29,-0.20,-0.19,-0.22,-0.21,957513,6132517.50
2005-08-01,-0.22,-0.16,-0.22,-0.17,2558135,16801716.00
2005-08-02,-0.17,-0.14,-0.18,-0.14,3344162,22345420.00
2005-08-03,-0.14,-0.13,-0.16,-0.15,2514255,17033458.00
2005-08-04,-0.16,-0.12,-0.16,-0.14,2175828,14861829.00
2005-08-05,-0.14,-0.09,-0.14,-0.10,4262838,29812740.00
2005-08-08,-0.08,-0.04,-0.09,-0.09,5895488,42747056.00
2005-08-09,-0.10,-0.07,-0.10,-0.07,3131017,22421490.00
2005-08-10,-0.08,-0.06,-0.10,-0.07,3634827,25998998.00
2005-08-11,-0.07,-0.07,-0.11,-0.09,3303612,23548252.00
2005-08-12,-0.09,-0.05,-0.11,-0.10,3993711,28734012.00
2005-08-15,-0.08,0.01,-0.08,0.00,7682902,57053024.00
2005-08-16,0.00,0.01,-0.04,-0.03,5313694,40247872.00
2005-08-17,-0.04,0.04,-0.05,0.01,6683495,51279920.00
2005-08-18,0.00,0.01,-0.11,-0.08,5131235,38975212.00
2005-08-19,-0.10,-0.05,-0.10,-0.06,3075663,22254888.00
2005-08-22,-0.08,-0.05,-0.09,-0.06,1258945,9105194.00
2005-08-23,-0.07,-0.05,-0.08,-0.07,1439837,10462668.00
2005-08-24,-0.05,-0.01,-0.07,-0.03,2976851,22172108.00
2005-08-25,-0.03,-0.02,-0.06,-0.03,1439298,10685959.00
2005-08-26,-0.03,-0.03,-0.05,-0.03,1442995,10667539.00
2005-08-29,-0.04,-0.03,-0.08,-0.07,1330773,9661551.00
2005-08-30,-0.07,-0.06,-0.09,-0.09,818181,5867900.00
2005-08-31,-0.09,-0.04,-0.09,-0.05,1447415,10609593.00
2005-09-01,-0.05,-0.03,-0.05,-0.04,1715029,12717955.00
2005-09-02,-0.03,0.00,-0.03,-0.02,2502600,19023056.00
2005-09-05,-0.01,0.00,-0.03,-0.01,1482208,11159539.00
2005-09-06,-0.01,0.00,-0.06,-0.05,2067710,15490032.00
2005-09-07,-0.06,-0.01,-0.07,-0.01,1320656,9789978.00
2005-09-08,-0.01,-0.01,-0.05,-0.03,1426058,10643618.00
2005-09-09,-0.03,0.00,-0.04,-0.01,3145426,23841626.00
2005-09-12,-0.01,-0.01,-0.04,-0.02,1638914,12284918.00
2005-09-13,-0.02,-0.01,-0.05,-0.02,1888457,14061000.00
2005-09-14,-0.02,-0.02,-0.04,-0.03,1451474,10865449.00
2005-09-15,-0.03,0.00,-0.03,0.00,2271838,17252318.00
2005-09-16,-0.01,0.00,-0.03,-0.03,2131209,16002300.00
2005-09-29,-0.10,-0.09,-0.12,-0.10,1931300,13546604.00
2005-09-30,-0.11,-0.08,-0.11,-0.10,868470,6162683.50
2005-10-10,-0.10,-0.10,-0.18,-0.17,1295800,8768850.00
2005-10-11,-0.17,-0.14,-0.17,-0.15,622913,4184784.75
2005-10-12,-0.15,-0.14,-0.16,-0.15,835087,5668350.00
2005-10-13,-0.15,-0.14,-0.16,-0.15,1653860,11167617.00
2005-11-24,-0.10,-0.06,-0.10,-0.08,10944692,59514012.00
2005-11-25,-0.09,-0.05,-0.09,-0.06,4649431,25574634.00
2005-11-28,-0.07,-0.06,-0.10,-0.08,2620468,14156945.00
2005-11-29,-0.07,-0.05,-0.08,-0.06,4103581,22634358.00
2005-11-30,-0.06,0.00,-0.07,-0.01,7053118,39961068.00
2005-12-01,-0.02,-0.02,-0.06,-0.05,3345185,18702238.00
2005-12-02,-0.06,-0.05,-0.07,-0.06,2104207,11603757.00
2005-12-05,-0.06,-0.06,-0.14,-0.14,2364068,12647072.00
2005-12-06,-0.17,-0.12,-0.17,-0.15,1464490,7553709.00
2005-12-07,-0.15,-0.13,-0.15,-0.13,887951,4585470.00
2005-12-08,-0.13,-0.12,-0.16,-0.15,752609,3874080.75
2005-12-09,-0.15,-0.11,-0.16,-0.12,1185755,6152592.00
2005-12-12,-0.12,-0.11,-0.14,-0.12,750460,3921933.75
2005-12-13,-0.13,-0.12,-0.15,-0.14,819932,4227746.00
2005-12-14,-0.13,-0.12,-0.15,-0.12,1153468,6025916.00
2005-12-15,-0.12,-0.11,-0.14,-0.14,1087174,5692454.00
2005-12-16,-0.14,-0.11,-0.14,-0.12,937252,4891986.00
2005-12-19,-0.13,-0.11,-0.13,-0.13,592753,3102774.25
2005-12-20,-0.13,-0.12,-0.14,-0.13,767537,3977672.75
2005-12-21,-0.13,-0.13,-0.15,-0.15,906916,4664815.00
2005-12-22,-0.15,-0.14,-0.16,-0.14,1441555,7363036.00
2005-12-23,-0.14,-0.14,-0.16,-0.14,1333879,6821411.00
2005-12-26,-0.14,-0.12,-0.15,-0.14,2555324,13192881.00
2005-12-27,-0.13,-0.12,-0.14,-0.13,1535102,7967439.50
2005-12-28,-0.13,-0.12,-0.14,-0.12,1105166,5762604.00
2005-12-29,-0.12,-0.12,-0.13,-0.12,1635907,8557061.00
2005-12-30,-0.11,-0.11,-0.14,-0.14,1759376,9166880.00
2006-01-04,-0.14,-0.13,-0.15,-0.14,1182613,6119131.00
