Date,Open,High,Low,Close,Volume,Amount
2000-01-05,3.28,3.35,3.23,3.29,1000700,11775836.00
2000-01-06,3.29,3.57,3.24,3.53,1451300,17412924.00
2000-01-07,3.53,3.63,3.46,3.55,2576400,32477274.00
2000-01-10,3.57,3.62,3.50,3.59,2456500,30983546.00
2000-01-11,3.59,3.83,3.52,3.69,6588000,86896976.00
2000-01-12,3.70,3.81,3.37,3.60,3831400,49989028.00
2000-01-13,3.62,3.72,3.54,3.71,4084200,52730632.00
2000-01-14,3.72,3.74,3.54,3.56,2312800,29686938.00
2000-01-17,3.54,3.60,3.40,3.56,1968900,24265414.00
2000-01-18,3.54,3.57,3.41,3.53,1614300,20027700.00
2000-01-19,3.46,3.56,3.42,3.46,1872800,23062852.00
2000-01-20,3.46,3.49,3.39,3.46,1953700,23843268.00
2000-01-21,3.46,3.48,3.39,3.43,2687900,32677080.00
2000-01-24,3.42,3.42,3.26,3.33,1996300,23592082.00
2000-01-25,3.34,3.51,3.31,3.49,1318400,16185138.00
2000-01-26,3.52,3.52,3.43,3.48,554300,6828582.00
2000-01-27,3.54,3.60,3.48,3.55,1568900,19860692.00
2000-01-28,3.59,3.69,3.57,3.66,2099300,27177338.00
2000-02-14,4.04,4.04,4.04,4.04,1235100,17663016.00
2000-02-15,4.45,4.45,4.24,4.45,6778100,106311176.00
2000-02-16,4.56,4.66,4.26,4.44,14788100,232704592.00
2000-02-17,4.24,4.43,4.01,4.07,5282500,79695640.00
2000-02-18,4.04,4.49,4.02,4.49,13339400,209904928.00
2000-02-21,4.95,4.95,4.95,4.95,2754000,48058136.00
2000-02-22,5.45,5.45,4.76,4.81,22139000,402616512.00
2000-02-23,4.53,4.67,4.33,4.44,6576100,105227040.00
2000-02-24,4.41,4.90,4.38,4.90,6237900,102039320.00
2000-02-25,4.90,5.26,4.76,5.12,14136700,253225632.00
2000-02-28,5.16,5.63,4.96,5.47,11863000,220923392.00
2000-02-29,5.45,5.45,5.02,5.12,9178900,168210960.00
2000-03-01,5.10,5.12,4.93,4.95,4846800,85399352.00
2000-03-02,4.91,5.16,4.82,4.95,3577500,62424032.00
2000-03-03,4.97,5.10,4.85,4.92,3746800,65116856.00
2000-03-06,4.92,4.95,4.46,4.48,5216700,84986656.00
2000-03-07,4.40,4.53,4.33,4.46,2803100,43676764.00
2000-03-08,4.47,4.67,4.46,4.59,2326500,37660252.00
2000-03-09,4.59,4.64,4.50,4.52,1804800,28986276.00
