Date,Open,High,Low,Close,Volume,Amount
2007-03-07,1.71,1.88,1.71,1.88,3781090,113194448.00
2007-03-08,1.88,1.89,1.77,1.86,2420771,73426672.00
2007-03-09,1.82,1.85,1.78,1.79,1734808,52101832.00
2007-03-12,1.79,1.82,1.71,1.74,1294311,37784880.00
2007-03-13,1.76,1.84,1.74,1.80,1085982,32062868.00
2007-03-14,1.77,1.77,1.67,1.70,1015065,28957484.00
2007-03-15,1.68,1.72,1.68,1.70,832687,23603294.00
2007-03-16,1.70,1.73,1.66,1.67,712665,20177746.00
2007-03-19,1.61,1.69,1.60,1.67,554468,15298813.00
2007-03-20,1.67,1.69,1.65,1.68,371419,10372625.00
2007-03-21,1.68,1.71,1.67,1.70,412077,11638109.00
2007-03-22,1.70,1.71,1.68,1.68,568071,16072981.00
2007-03-23,1.68,1.68,1.63,1.66,725507,20102570.00
2007-03-26,1.67,1.74,1.65,1.71,791319,22484184.00
2007-03-27,1.71,1.74,1.70,1.72,720351,20643578.00
2007-03-28,1.72,1.73,1.65,1.69,621371,17579774.00
2007-03-29,1.67,1.71,1.67,1.68,533910,15048385.00
2007-03-30,1.67,1.77,1.67,1.75,919164,26636220.00
2007-04-02,1.77,1.79,1.75,1.77,643972,18957284.00
2007-04-03,1.76,1.77,1.74,1.76,385854,11250888.00
2007-04-04,1.76,1.80,1.75,1.77,470839,13893568.00
2007-04-05,1.76,1.76,1.73,1.75,371324,10787892.00
2007-04-06,1.73,1.75,1.73,1.74,448252,12971114.00
2007-04-09,1.79,1.79,1.74,1.77,536770,15686619.00
2007-04-10,1.77,1.78,1.73,1.77,569721,16623529.00
2007-04-11,1.77,1.83,1.75,1.82,972697,29177054.00
2007-04-12,1.82,1.87,1.81,1.85,908316,27766020.00
2007-04-13,1.86,1.86,1.82,1.83,778041,23791764.00
2007-04-17,1.87,1.90,1.81,1.86,838558,25697388.00
2007-04-18,1.85,1.85,1.76,1.81,1253060,37324680.00
2007-04-19,1.79,1.79,1.66,1.69,956585,27712728.00
2007-04-20,1.70,1.77,1.70,1.76,673307,19563592.00
2007-04-23,1.76,1.84,1.76,1.82,746000,22327214.00
2007-04-24,1.82,1.86,1.80,1.82,869100,26336088.00
2007-04-25,1.80,1.89,1.79,1.89,937430,28555010.00
2007-04-26,1.92,2.10,1.91,2.10,1245566,41532416.00
2007-04-27,2.13,2.31,2.09,2.17,1602073,57550516.00
2007-04-30,2.16,2.25,2.11,2.19,916162,32119216.00
2007-05-08,2.21,2.25,2.15,2.24,686329,24738124.00
2007-05-09,2.23,2.25,2.11,2.21,580679,20757240.00
2007-05-10,2.21,2.43,2.17,2.36,537197,20228628.00
2007-05-11,2.33,2.49,2.29,2.33,504625,19526178.00
2007-05-14,2.29,2.47,2.29,2.40,505639,19701804.00
2007-05-15,2.39,2.45,2.37,2.43,645207,25204430.00
2007-05-16,2.43,2.69,2.41,2.69,995858,41185356.00
2007-05-17,2.71,2.79,2.63,2.71,511295,22287430.00
2007-05-18,2.69,2.73,2.63,2.64,397037,16927254.00
2007-05-21,2.59,2.67,2.59,2.64,417332,17747172.00
2007-05-22,2.64,2.74,2.62,2.66,352522,15104227.00
2007-05-23,2.65,2.65,2.57,2.60,353846,14785419.00
2007-05-24,2.58,2.61,2.47,2.59,556515,22584276.00
2007-05-25,2.56,2.62,2.54,2.57,373250,15478405.00
2007-05-28,2.59,2.75,2.57,2.65,457677,19501866.00
2007-05-29,2.61,2.64,2.52,2.61,256269,10682010.00
2007-05-30,2.45,2.56,2.38,2.41,535121,21319830.00
2007-05-31,2.44,2.54,2.33,2.51,497519,19616066.00
2007-06-01,2.53,2.54,2.39,2.40,356409,14369601.00
2007-06-04,2.38,2.45,2.21,2.24,439672,16451599.00
2007-06-05,2.24,2.33,2.01,2.31,255012,9179377.00
2007-06-06,2.27,2.56,2.24,2.56,1286977,49424840.00
2007-06-07,2.60,2.75,2.51,2.69,996759,42323400.00
2007-06-08,2.95,2.95,2.69,2.74,937603,41819744.00
2007-06-11,2.74,2.94,2.71,2.84,636081,28835822.00
2007-06-12,2.81,2.91,2.73,2.90,486908,22248788.00
2007-06-13,2.90,2.97,2.87,2.96,374557,17592986.00
2007-06-14,2.87,3.07,2.87,3.00,351481,16856584.00
2007-06-15,2.94,3.06,2.92,2.96,353188,16686702.00
2007-06-18,2.98,3.10,2.93,2.94,543010,25822544.00
2007-06-19,2.93,2.99,2.91,2.93,299198,14053616.00
2007-06-20,2.99,2.99,2.85,2.89,251700,11737342.00
2007-06-21,2.89,2.93,2.81,2.93,372453,16988782.00
2007-06-22,2.93,2.99,2.81,2.84,281443,12933231.00
2007-06-25,2.91,3.07,2.79,2.93,478684,22545832.00
2007-06-26,2.93,3.24,2.80,3.24,663229,32209290.00
2007-06-27,3.14,3.35,3.14,3.22,665625,34440716.00
2007-06-28,3.21,3.22,2.94,2.95,426040,20845762.00
2007-06-29,2.86,2.99,2.85,2.91,301730,14100804.00
2007-07-02,2.83,3.01,2.83,2.91,237376,11004574.00
2007-07-03,2.94,3.22,2.94,3.22,1100286,53828664.00
2007-07-04,3.29,3.34,3.04,3.05,571693,28828542.00
2007-07-05,2.97,3.08,2.85,2.87,288064,13674393.00
2007-07-06,2.94,3.07,2.86,3.06,309780,14586453.00
2007-07-09,3.06,3.14,3.06,3.12,211451,10466950.00
2007-07-10,3.12,3.13,2.94,3.00,194164,9318533.00
2007-07-11,2.94,3.04,2.93,3.00,113196,5415555.00
2007-07-12,3.03,3.21,3.00,3.11,304554,15120348.00
2007-07-16,3.13,3.21,3.01,3.19,535120,26719712.00
2007-07-17,3.21,3.53,3.20,3.45,950223,52137568.00
2007-07-18,3.41,3.59,3.41,3.42,604800,33329686.00
2007-07-19,3.47,3.61,3.38,3.56,388210,21762480.00
2007-07-20,3.56,3.65,3.51,3.61,480475,27086364.00
2007-07-23,3.61,3.81,3.61,3.79,473343,28062536.00
2007-07-24,3.81,4.19,3.81,4.19,650286,41280012.00
2007-07-25,4.17,4.47,4.11,4.33,989095,66683388.00
2007-07-26,4.27,4.31,4.11,4.20,642261,42048036.00
2007-07-27,4.17,4.64,4.14,4.61,888041,62006020.00
2007-07-30,4.81,4.81,4.35,4.48,1643867,118909856.00
2007-07-31,4.46,4.61,4.24,4.56,1171737,80857392.00
2007-08-01,4.56,4.75,4.37,4.56,1010358,72727048.00
2007-08-02,4.58,5.04,4.58,5.04,1596871,123789720.00
2007-08-03,5.27,5.45,5.14,5.14,1529060,125177336.00
2007-08-06,5.15,5.24,4.81,5.19,1015683,79023632.00
2007-08-07,5.08,5.23,4.91,5.07,596443,46871772.00
2007-08-08,4.95,5.11,4.75,4.86,535681,41010320.00
2007-08-09,4.83,4.93,4.71,4.75,499928,37319744.00
2007-08-10,4.75,4.75,4.26,4.35,1128418,77511048.00
2007-08-13,4.35,4.49,4.13,4.21,683727,46362108.00
2007-08-14,4.22,4.63,4.22,4.60,586100,41142372.00
2007-08-16,4.61,4.93,4.54,4.56,666064,49035640.00
2007-08-17,4.56,4.65,4.34,4.35,486268,33614368.00
2007-08-20,4.50,4.50,4.37,4.46,388864,27033194.00
2007-08-21,4.47,4.86,4.47,4.77,828395,61162360.00
2007-08-22,4.87,5.09,4.77,4.83,1053868,80804920.00
2007-08-23,4.76,4.83,4.59,4.73,673470,49034520.00
2007-08-24,4.81,4.84,4.64,4.69,403044,29554318.00
2007-08-27,4.69,4.81,4.53,4.55,746000,53516932.00
2007-08-28,4.56,4.59,4.37,4.45,811192,56295136.00
2007-08-29,4.35,4.45,4.07,4.17,1717939,56332872.00
2007-08-30,4.27,4.31,4.17,4.23,1024333,33949992.00
2007-08-31,4.26,4.29,4.09,4.27,1625250,52989604.00
2007-09-03,4.34,4.72,4.34,4.72,2757542,98650984.00
2007-09-04,4.82,4.82,4.47,4.50,1389963,50009504.00
2007-09-05,4.50,4.61,4.33,4.39,932977,32085452.00
2007-09-06,4.42,4.47,4.30,4.38,669150,22842932.00
2007-09-07,4.34,4.34,4.08,4.21,937473,30984768.00
2007-09-10,4.08,4.21,4.01,4.12,1192823,38127428.00
2007-09-11,4.10,4.23,3.95,3.95,818801,26431344.00
2007-09-12,3.93,4.02,3.75,3.85,916161,27610632.00
