Date,Open,High,Low,Close,Volume,Amount
2000-01-05,1.62,1.63,1.58,1.59,474900,2844463.25
2000-01-06,1.57,1.63,1.57,1.61,646400,3835314.00
2000-01-07,1.63,1.71,1.61,1.70,1471300,9058923.00
2000-01-10,1.71,1.73,1.65,1.69,1057700,6614643.00
2000-01-11,1.70,1.70,1.61,1.62,997200,6095627.00
2000-01-12,1.62,1.63,1.57,1.57,541100,3193591.00
2000-01-13,1.58,1.58,1.55,1.57,365800,2135174.50
2000-01-14,1.57,1.58,1.54,1.55,352600,2045618.00
2000-01-17,1.55,1.55,1.50,1.53,460300,2610932.25
2000-01-18,1.53,1.55,1.51,1.55,410400,2339695.25
2000-01-19,1.53,1.56,1.53,1.55,261800,1512146.25
2000-01-20,1.55,1.56,1.52,1.53,582500,3321562.00
2000-01-21,1.54,1.54,1.51,1.52,952600,5387620.50
2000-01-25,1.55,1.66,1.55,1.57,868700,5106862.50
2000-01-26,1.58,1.60,1.55,1.55,611700,3569731.50
2000-01-27,1.55,1.56,1.50,1.51,1238000,6992163.00
2000-01-28,1.51,1.51,1.47,1.51,1390400,7697387.00
2000-02-14,1.52,1.64,1.52,1.64,1815300,10812690.00
2000-02-15,1.66,1.68,1.57,1.58,2582800,15467275.00
2000-02-16,1.57,1.65,1.51,1.63,4044600,23568698.00
2000-02-17,1.64,1.68,1.55,1.55,3366200,20088520.00
2000-02-18,1.55,1.58,1.52,1.53,1382300,7951612.00
2000-02-21,1.53,1.66,1.53,1.61,2695500,16076455.00
2000-02-22,1.62,1.64,1.56,1.57,1508100,8933868.00
2000-02-23,1.55,1.56,1.51,1.53,1645100,9398018.00
2000-02-24,1.53,1.55,1.52,1.54,970700,5550346.50
2000-02-25,1.54,1.54,1.51,1.52,1304200,7414989.00
2000-02-28,1.53,1.59,1.52,1.57,1621300,9433077.00
2000-02-29,1.60,1.67,1.55,1.63,4015600,23974834.00
2000-03-01,1.63,1.65,1.58,1.61,2521200,15139248.00
2000-03-02,1.61,1.64,1.58,1.61,1448200,8628946.00
2000-03-03,1.63,1.72,1.60,1.68,7035700,43614952.00
2000-03-06,1.69,1.70,1.61,1.61,3557100,22023272.00
2000-03-07,1.60,1.64,1.58,1.64,1494000,8956322.00
2000-03-08,1.64,1.65,1.61,1.63,1264000,7665864.50
2000-03-09,1.64,1.67,1.61,1.65,1939200,11845141.00
2000-03-10,1.65,1.65,1.60,1.60,1247000,7500066.50
2000-03-13,1.60,1.64,1.58,1.63,1266900,7596268.00
2000-03-14,1.61,1.63,1.58,1.61,1717100,10218158.00
2000-03-15,1.61,1.71,1.61,1.67,3512600,21858090.00
2000-03-16,1.66,1.66,1.58,1.59,1805800,10920024.00
2000-03-17,1.58,1.63,1.58,1.63,1064800,6391098.00
2000-03-20,1.62,1.70,1.61,1.68,2291200,14192198.00
2000-03-21,1.68,1.75,1.68,1.71,3942400,25101404.00
2000-03-22,1.71,1.72,1.66,1.69,1554700,9723465.00
2000-03-23,1.69,1.78,1.69,1.75,5337300,34567220.00
2000-03-24,1.77,1.84,1.74,1.79,6866800,45647820.00
2000-03-27,1.79,1.97,1.79,1.97,9235100,66591596.00
2000-03-28,2.07,2.12,1.93,1.98,15281900,113934456.00
2000-03-29,1.98,2.00,1.87,1.94,5340500,37707704.00
2000-03-30,1.94,1.95,1.90,1.94,2745100,19442920.00
2000-03-31,1.95,1.95,1.90,1.91,2770600,19558518.00
2000-04-03,1.90,1.90,1.81,1.81,3493500,23862264.00
2000-04-04,1.81,1.88,1.77,1.84,2921000,19734710.00
2000-04-05,1.83,1.85,1.77,1.81,1591600,10630335.00
2000-04-06,1.81,1.87,1.81,1.87,1901900,12958435.00
2000-04-07,1.88,1.93,1.88,1.91,2810800,19830306.00
2000-04-10,1.91,1.93,1.86,1.93,3375400,23705890.00
2000-04-11,1.93,1.95,1.87,1.87,2764000,19568278.00
2000-04-12,1.87,1.89,1.84,1.86,1540300,10570411.00
2000-04-13,1.86,1.89,1.85,1.87,1535800,10595057.00
2000-04-14,1.87,1.92,1.87,1.89,1780300,12426162.00
2000-04-17,1.89,1.90,1.79,1.82,2068200,13971446.00
2000-04-18,1.81,1.85,1.79,1.83,1140700,7678395.00
2000-04-19,1.81,1.87,1.81,1.85,1225300,8318075.00
2000-04-20,1.85,1.91,1.85,1.91,2314900,16080991.00
2000-04-21,1.91,1.91,1.85,1.85,1329600,9188448.00
2000-04-24,1.83,1.91,1.83,1.91,2352500,16201878.00
2000-04-25,1.91,2.01,1.88,1.99,6951200,50055180.00
2000-04-26,2.01,2.02,1.96,1.98,4974900,36366252.00
2000-04-27,1.98,1.99,1.92,1.94,3301200,23625170.00
2000-04-28,1.93,1.95,1.90,1.94,2170800,15435868.00
2000-05-08,1.94,2.00,1.93,1.98,2811300,20438854.00
2000-05-09,2.02,2.08,1.98,2.04,14854200,111340456.00
2000-05-10,2.01,2.03,1.90,1.91,3084600,22131866.00
2000-05-11,1.90,1.95,1.81,1.82,2294000,15777625.00
2000-05-12,1.82,1.87,1.82,1.83,1540700,10449349.00
2000-05-15,1.83,1.84,1.74,1.76,1285200,8439791.00
2000-05-16,1.76,1.80,1.76,1.79,751800,4973062.50
2000-05-17,1.78,1.81,1.78,1.79,697800,4647376.50
2000-05-18,1.79,1.85,1.75,1.85,906700,6129475.00
2000-05-19,1.85,1.89,1.82,1.87,1306300,8921538.00
2000-05-22,1.87,1.95,1.86,1.92,1794300,12702924.00
2000-05-23,1.93,1.93,1.86,1.90,1490100,10397921.00
2000-05-24,1.91,1.95,1.87,1.93,1949100,13780508.00
2000-05-25,1.93,1.97,1.91,1.95,2558900,18284238.00
2000-05-26,1.96,1.98,1.93,1.94,2334300,16776579.00
2000-05-29,1.93,1.97,1.90,1.95,2233900,15870023.00
2000-05-30,1.95,1.97,1.90,1.91,1588000,11282128.00
2000-05-31,1.90,2.02,1.88,1.98,5021300,36694200.00
2000-06-01,2.01,2.02,1.97,2.00,3180800,23313194.00
2000-06-02,2.00,2.08,2.00,2.03,7365300,55548584.00
2000-06-05,2.05,2.18,1.99,2.02,7574900,58413716.00
2000-06-06,2.02,2.05,1.95,2.00,3825800,28021628.00
2000-06-07,2.01,2.04,1.98,2.02,2301700,17007582.00
2000-06-08,2.02,2.07,1.99,2.06,2731100,20345934.00
2000-06-09,2.07,2.10,2.01,2.01,2760300,20797364.00
2000-06-13,2.06,2.12,2.04,2.10,3484500,26806952.00
2000-06-14,2.11,2.17,2.07,2.08,4976100,38915172.00
2000-06-15,2.10,2.17,2.10,2.15,5284700,41638612.00
2000-06-16,2.16,2.24,2.15,2.17,7668400,61736840.00
2000-06-19,2.18,2.24,2.12,2.16,4007600,31995398.00
2000-06-20,2.15,2.15,2.04,2.05,3286700,25155416.00
2000-06-21,2.04,2.11,2.02,2.10,1665200,12675484.00
2000-06-22,2.10,2.13,2.07,2.09,1428200,10938061.00
2000-06-23,2.08,2.10,2.05,2.09,1780900,13568062.00
2000-06-26,2.10,2.16,2.06,2.15,2557500,19972978.00
2000-06-27,2.15,2.17,2.12,2.15,1904100,15007199.00
2000-06-28,2.15,2.19,2.12,2.13,1955600,15454940.00
2000-06-29,2.13,2.14,2.07,2.07,1915400,14658048.00
2000-06-30,2.07,2.18,2.04,2.13,3908700,30620428.00
2000-07-03,2.16,2.18,2.07,2.13,3154600,24845264.00
2000-07-04,2.14,2.24,2.14,2.23,8524300,68734432.00
2000-07-05,2.24,2.25,2.20,2.20,4590400,37417432.00
2000-07-06,2.20,2.24,2.20,2.21,3463800,28147220.00
2000-07-07,2.21,2.25,2.20,2.22,3160800,25768798.00
2000-07-10,2.24,2.39,2.24,2.35,7934900,67587624.00
2000-07-11,2.35,2.39,2.31,2.31,4983300,42734608.00
2000-07-12,2.32,2.41,2.32,2.40,4817500,41965932.00
2000-07-13,2.41,2.42,2.33,2.35,3633300,31374080.00
2000-07-14,2.35,2.38,2.30,2.32,3308300,28065922.00
2000-07-17,2.32,2.34,2.29,2.30,2572800,21701542.00
2000-07-18,2.30,2.32,2.30,2.32,1699700,14366718.00
2000-07-19,2.33,2.35,2.32,2.33,2099900,17946022.00
2000-07-20,2.34,2.36,2.24,2.26,2903500,24309214.00
2000-07-21,2.26,2.31,2.26,2.27,1831700,15314685.00
2000-07-24,2.27,2.28,2.24,2.26,1764500,14567509.00
2000-07-25,2.27,2.31,2.27,2.28,1242900,10397958.00
2000-07-26,2.29,2.32,2.26,2.31,1829500,15270465.00
2000-07-27,2.32,2.33,2.27,2.28,1720900,14431088.00
2000-07-28,2.27,2.30,2.26,2.28,1599400,13319253.00
