Date,Open,High,Low,Close,Volume,Amount
2006-12-18,2.51,2.51,2.30,2.39,7158075,94609328.00
2006-12-19,2.35,2.47,2.33,2.43,4697006,63095956.00
2006-12-20,2.41,2.42,2.35,2.39,2893627,38466040.00
2006-12-21,2.39,2.42,2.35,2.35,2748950,36622304.00
2006-12-22,2.35,2.37,2.33,2.35,1476953,19382328.00
2006-12-25,2.33,2.37,2.30,2.31,2283193,29755128.00
2006-12-26,2.31,2.34,2.21,2.23,2165801,27593156.00
2006-12-27,2.23,2.25,2.17,2.21,1728098,21381872.00
2006-12-28,2.15,2.21,2.08,2.08,1975240,23600320.00
2006-12-29,2.08,2.13,2.08,2.11,1455458,17318422.00
2007-01-04,2.11,2.15,2.07,2.07,1497844,17697116.00
2007-01-05,2.07,2.15,2.06,2.15,1698613,20149336.00
2007-01-08,2.14,2.19,2.12,2.18,1858553,22511608.00
2007-01-09,2.18,2.22,2.16,2.20,1880568,23161766.00
2007-01-10,2.21,2.21,2.15,2.19,1619671,19774706.00
2007-01-11,2.16,2.37,2.16,2.31,3779315,48435072.00
2007-01-12,2.34,2.37,2.24,2.26,2858941,36895204.00
2007-01-15,2.29,2.38,2.28,2.37,2804278,36627848.00
2007-01-16,2.38,2.39,2.31,2.37,2189079,28675980.00
2007-01-17,2.38,2.40,2.28,2.30,3168810,41519980.00
2007-01-18,2.30,2.36,2.28,2.35,1379580,17895656.00
2007-01-19,2.37,2.41,2.35,2.39,2243508,29761138.00
2007-01-22,2.41,2.54,2.39,2.52,3410468,46678584.00
2007-01-23,2.52,2.53,2.40,2.46,1956709,26756652.00
2007-01-24,2.46,2.49,2.44,2.46,1578824,21635294.00
2007-01-25,2.45,2.45,2.33,2.33,1448035,19272412.00
2007-01-26,2.29,2.52,2.29,2.48,2091490,28085336.00
2007-01-29,2.48,2.62,2.46,2.58,2321682,32834830.00
2007-01-30,2.56,2.65,2.48,2.58,2091552,29847516.00
2007-01-31,2.52,2.58,2.40,2.43,1383444,19181290.00
2007-02-01,2.37,2.45,2.34,2.42,800090,10715380.00
2007-02-02,2.40,2.44,2.35,2.35,636300,8470034.00
2007-02-05,2.34,2.40,2.33,2.36,421401,5559171.00
2007-02-06,2.37,2.41,2.35,2.41,480223,6379201.50
2007-02-07,2.44,2.44,2.38,2.42,1340331,17977640.00
2007-02-08,2.41,2.45,2.37,2.43,1513900,20290040.00
2007-02-09,2.41,2.65,2.40,2.62,3920716,55620284.00
2007-02-12,2.63,2.81,2.59,2.74,2935819,44068072.00
2007-02-13,2.72,2.76,2.68,2.72,1146963,17150430.00
2007-02-14,2.72,2.81,2.70,2.72,1118471,16949790.00
2007-02-15,2.74,2.91,2.74,2.85,2324316,36284040.00
2007-02-16,2.85,2.85,2.66,2.67,2894678,43449380.00
2007-02-26,2.66,2.91,2.66,2.91,3038054,47093396.00
2007-02-27,2.91,3.01,2.65,2.67,2915685,46264704.00
2007-02-28,2.67,2.89,2.67,2.89,2057438,31864230.00
2007-03-01,2.85,3.00,2.69,2.85,2695388,42543000.00
2007-03-02,2.84,2.86,2.74,2.81,1200178,18573268.00
2007-03-05,2.85,3.12,2.76,3.06,3637183,59752904.00
2007-03-06,3.06,3.06,2.94,3.01,1135809,18698296.00
2007-03-07,3.02,3.13,3.02,3.05,1303830,21983502.00
2007-03-08,3.05,3.10,3.01,3.07,809860,13491784.00
2007-03-09,3.03,3.21,2.94,3.17,2244797,37971200.00
2007-03-12,3.17,3.33,3.14,3.29,1738055,30736276.00
2007-03-13,3.29,3.36,3.21,3.23,1194918,21236324.00
2007-03-14,3.16,3.20,3.11,3.11,842766,14439094.00
2007-03-15,3.07,3.20,3.01,3.11,3654047,61785140.00
2007-03-16,3.11,3.15,2.99,3.01,1439347,24190764.00
2007-03-19,2.95,3.07,2.89,3.03,1540762,25445442.00
2007-03-20,3.04,3.09,3.00,3.04,742098,12319178.00
2007-03-21,3.04,3.06,2.96,3.06,1345772,22133216.00
