Date,Open,High,Low,Close,Volume,Amount
2006-11-21,2.45,2.99,2.39,2.99,10932390,120198760.00
2006-11-22,2.90,3.29,2.79,3.14,7211920,84294896.00
2006-11-23,3.06,3.14,2.95,3.05,4250379,49226476.00
2006-11-24,2.98,3.32,2.94,3.09,3106963,37147632.00
2006-11-27,3.10,3.25,3.06,3.15,1758917,20920390.00
2006-11-28,3.14,3.18,3.00,3.10,2267308,26485238.00
2006-11-29,3.04,3.16,2.98,3.05,1327925,15648284.00
2006-11-30,3.04,3.24,3.02,3.21,2269676,27181692.00
2006-12-01,3.17,3.68,3.13,3.68,4067164,52553656.00
2006-12-04,3.69,4.14,3.63,3.95,3886983,52699052.00
2006-12-05,3.95,3.95,3.68,3.77,2957662,40140240.00
2006-12-06,3.72,3.95,3.41,3.84,2833260,37720160.00
2006-12-07,3.80,4.04,3.57,3.80,2525882,34938816.00
2006-12-08,3.80,3.80,3.53,3.57,1644030,21553758.00
2006-12-11,3.53,3.69,3.51,3.66,856221,11176737.00
2006-12-12,3.66,3.74,3.38,3.45,1693416,21759074.00
2006-12-13,3.45,3.53,3.37,3.45,646064,8169124.00
2006-12-14,3.41,3.52,3.37,3.43,795928,10090021.00
2006-12-15,3.43,3.58,3.39,3.58,1513126,19448610.00
2006-12-18,3.59,3.61,3.49,3.55,1364039,17710348.00
2006-12-19,3.57,3.87,3.56,3.80,1858243,24715620.00
2006-12-20,3.80,3.88,3.63,3.81,1124080,15269777.00
2006-12-21,3.80,3.80,3.57,3.59,785985,10502059.00
2006-12-22,3.57,3.68,3.51,3.58,796654,10407650.00
2006-12-25,3.58,3.78,3.58,3.68,723018,9605154.00
2006-12-26,3.72,3.76,3.52,3.59,475353,6285826.50
2006-12-27,3.57,3.57,3.41,3.42,845634,10737264.00
2006-12-28,3.43,3.48,3.23,3.28,1075550,13412084.00
2006-12-29,3.25,3.45,3.25,3.38,467283,5807133.50
2007-01-04,3.41,3.45,3.29,3.33,776345,9634757.00
2007-01-05,3.33,3.64,3.26,3.58,789859,10083396.00
2007-01-08,3.59,3.88,3.59,3.79,896429,12129790.00
2007-01-09,3.80,4.32,3.72,4.27,2034418,29246608.00
2007-01-10,4.31,4.35,4.12,4.31,1170992,17250942.00
2007-01-11,4.30,4.49,4.20,4.27,1508723,22741574.00
2007-01-12,4.23,4.39,4.20,4.22,1190550,17677482.00
2007-01-15,4.25,4.77,4.25,4.62,1667126,25913690.00
2007-01-16,4.63,4.73,4.48,4.61,1591809,24941656.00
