Date,Open,High,Low,Close,Volume,Amount
2019-11-25,8.69,8.69,8.69,8.69,54186,474669.38
2019-11-26,9.57,9.57,9.57,9.57,95879,924273.56
2019-11-27,10.53,10.53,10.53,10.53,188541,1998534.63
2019-11-28,11.59,11.59,11.59,11.59,188904,2202620.75
2019-11-29,12.76,12.76,12.76,12.76,432676,5551233.00
2019-12-02,14.04,14.04,14.04,14.04,338196,4771945.50
2019-12-03,15.45,15.45,15.45,15.45,535053,8304022.50
2019-12-04,17.00,17.00,17.00,17.00,423909,7236126.50
2019-12-05,18.71,18.71,18.71,18.71,347407,6524303.50
2019-12-06,19.88,20.59,19.75,20.59,33453260,679382208.00
2019-12-09,19.68,19.83,18.61,19.13,19977985,387885664.00
2019-12-10,19.21,20.40,19.15,20.03,20532684,406153312.00
2019-12-11,20.03,21.11,19.65,20.26,17608771,358992800.00
2019-12-12,20.27,21.13,18.73,20.26,16285809,330609632.00
2019-12-13,20.02,20.73,19.73,20.12,12699106,256582336.00
2019-12-16,20.50,20.70,19.74,20.32,13452076,272037952.00
2019-12-17,20.23,22.25,19.95,21.92,17161901,356288064.00
2019-12-18,21.33,22.43,20.98,21.92,16714415,361798304.00
2019-12-19,21.62,21.63,19.72,19.72,13451405,275428160.00
2019-12-20,18.85,19.23,18.01,18.13,13612563,254267680.00
2019-12-23,18.19,18.50,17.82,18.26,8406100,153620640.00
2019-12-24,18.16,18.38,17.23,17.69,8621249,153508944.00
2019-12-25,17.43,18.22,17.43,18.03,8649077,155116240.00
2019-12-26,18.08,18.86,17.83,18.33,9974693,183459984.00
2019-12-27,18.09,19.13,18.09,18.19,9499188,177024208.00
2019-12-30,18.72,18.72,16.36,16.56,16159679,277662624.00
2019-12-31,16.46,16.52,16.04,16.12,9296406,151364048.00
2020-01-02,16.21,16.52,16.13,16.52,8614466,141332928.00
2020-01-03,16.61,16.81,16.40,16.57,8505253,141868704.00
2020-01-06,16.20,16.69,16.08,16.48,6061578,99949024.00
2020-01-07,16.53,16.78,16.48,16.64,6295826,105221352.00
2020-01-08,16.44,16.58,16.06,16.09,6864678,112138944.00
2020-01-09,16.32,16.52,16.16,16.37,4601725,75374024.00
2020-01-10,16.30,16.86,16.15,16.53,7148038,118562712.00
2020-01-13,16.31,16.85,16.25,16.65,6744975,112435224.00
2020-01-14,16.68,17.08,16.52,17.03,7374647,124112904.00
2020-01-15,16.93,17.23,16.72,16.87,6066800,103209408.00
2020-01-16,16.75,16.94,16.32,16.47,4498800,75039440.00
2020-01-17,16.33,16.85,16.19,16.51,4239700,70211456.00
2020-01-20,16.38,16.56,16.11,16.30,3325400,54289908.00
2020-01-21,16.30,16.53,16.10,16.11,2924500,47766524.00
2020-01-22,15.94,15.97,15.11,15.56,3835523,60140556.00
2020-01-23,15.33,15.79,14.42,14.72,3914200,59338592.00
2020-02-03,13.24,13.24,13.24,13.24,689100,9171921.00
2020-02-04,11.91,12.91,11.91,12.34,7640466,93660072.00
2020-02-05,12.38,12.78,12.31,12.53,5853900,73914768.00
2020-02-06,12.67,13.10,12.67,12.99,5806300,75032048.00
2020-02-07,13.00,13.28,12.79,13.15,4921700,64602884.00
2020-02-10,13.14,13.52,12.93,13.41,5301800,70734624.00
2020-02-11,13.37,13.57,13.24,13.42,3640800,49098352.00
2020-02-12,13.09,13.49,13.09,13.42,3330800,44722256.00
2020-02-13,13.55,13.65,13.20,13.20,3352100,45033668.00
2020-02-14,13.11,13.44,13.08,13.38,3695500,49203432.00
2020-02-17,13.83,14.30,13.73,14.06,7379800,103630064.00
2020-02-18,14.33,15.08,14.06,14.86,7573300,111689528.00
2020-02-19,14.72,15.11,14.48,14.51,5382500,79470776.00
2020-02-20,14.59,14.80,14.15,14.46,5224100,75595624.00
2020-02-21,14.63,14.81,14.46,14.62,4189700,61587988.00
2020-02-24,14.59,14.59,14.25,14.41,3978300,57501764.00
2020-02-25,13.88,14.12,13.48,13.88,5047700,70051648.00
2020-02-26,13.61,14.00,13.49,13.82,3837100,53018396.00
2020-02-27,13.88,14.02,13.62,13.68,2401500,33205684.00
2020-02-28,13.16,13.24,12.41,12.47,4485200,58041192.00
2020-03-02,12.71,13.37,12.70,13.30,3226501,42209036.00
2020-03-03,13.36,13.66,13.12,13.27,3204700,43177400.00
2020-03-04,13.37,14.60,13.25,14.60,4958400,71121072.00
2020-03-05,15.56,16.07,15.20,16.07,18977700,298736672.00
2020-03-06,15.03,15.74,15.03,15.48,14003000,216514752.00
2020-03-09,14.93,16.92,14.71,16.03,16063100,259710976.00
2020-03-10,15.43,15.91,14.42,15.12,12087100,180872832.00
2020-03-11,14.92,15.42,14.58,14.67,8058600,121257464.00
2020-03-12,14.15,14.33,13.66,13.89,7020900,98419072.00
2020-03-13,12.90,13.37,12.64,13.16,6697100,87366880.00
2020-03-16,13.23,13.43,12.34,12.40,4969096,64885208.00
2020-03-17,12.52,13.07,12.05,12.98,5288637,66967616.00
2020-03-18,12.87,13.23,12.57,12.62,4390454,57103960.00
2020-03-19,12.71,13.08,12.28,12.98,4288500,55175576.00
2020-03-20,12.99,13.49,12.88,13.28,4626778,61455424.00
2020-03-23,12.93,13.13,12.69,12.84,3283806,42715292.00
2020-03-24,13.23,13.42,12.58,12.99,2987866,38991332.00
2020-03-25,13.24,13.48,13.01,13.48,4808501,64038624.00
2020-03-26,13.29,14.42,13.09,14.07,8999468,125078360.00
2020-03-27,14.07,15.48,13.94,15.48,12037653,179740512.00
2020-03-30,15.86,17.04,15.11,16.12,23125115,375734464.00
2020-03-31,16.10,16.10,14.50,14.52,18912280,288196864.00
2020-04-01,13.52,14.93,13.52,14.53,14522708,207955056.00
2020-04-02,14.33,15.08,13.96,15.03,12358278,181005120.00
2020-04-03,14.93,15.69,14.16,14.18,14441999,215259792.00
2020-04-07,14.35,14.59,13.94,14.26,10310947,147607472.00
2020-04-08,14.13,14.16,13.58,13.66,9181376,127646424.00
2020-04-09,13.71,13.95,13.66,13.83,5817070,80713496.00
2020-04-10,13.62,13.64,12.95,13.01,6398931,85108272.00
2020-04-13,13.05,13.23,12.83,12.97,3477273,45704252.00
2020-04-14,13.03,13.29,12.93,13.26,3557699,46951716.00
2020-04-15,13.14,13.46,13.03,13.09,3808500,50641400.00
2020-04-16,13.01,13.23,12.94,13.17,2665971,35206132.00
2020-04-17,13.21,13.27,13.01,13.03,3146600,41568684.00
2020-04-20,12.81,13.62,12.81,13.50,5078575,67762552.00
2020-04-21,13.37,13.89,13.33,13.56,5523183,75345096.00
2020-04-22,13.56,14.41,13.33,14.37,9264390,130666856.00
2020-04-23,14.23,14.61,13.74,13.74,8370742,117722224.00
2020-04-24,13.71,13.74,13.23,13.30,4860931,65507184.00
2020-04-27,13.27,13.38,12.79,12.81,3362742,44103704.00
2020-04-28,12.71,13.83,12.09,13.25,7404266,96887112.00
2020-04-29,13.06,13.27,12.75,12.81,4010771,52330444.00
2020-04-30,12.81,13.80,12.81,13.73,7927653,106736472.00
2020-05-06,13.51,14.23,13.51,13.85,8796876,122538376.00
2020-05-07,13.86,14.07,13.51,14.07,5328645,73455312.00
2020-05-08,14.06,14.72,13.81,14.36,11093460,159830384.00
2020-05-11,14.36,14.50,13.59,13.80,8356494,117401112.00
2020-05-12,13.75,15.19,13.63,15.19,8393407,124056952.00
2020-05-13,15.45,15.57,14.54,14.68,15130396,226101888.00
2020-05-14,14.59,14.71,14.23,14.55,8305077,120251944.00
2020-05-15,14.45,14.80,14.22,14.31,7768409,112969480.00
2020-05-18,14.34,14.37,13.54,13.56,6554496,90841144.00
2020-05-19,13.53,13.88,13.53,13.79,4216900,58225100.00
2020-05-20,13.71,14.07,13.51,13.81,5358425,74598232.00
2020-05-21,13.72,14.78,13.72,14.13,7920031,113831504.00
2020-05-22,13.81,14.81,13.63,14.55,11116071,161446208.00
2020-05-25,14.33,15.06,14.00,15.02,10902042,159446608.00
