Date,Open,High,Low,Close,Volume,Amount
2000-01-05,1.45,1.51,1.45,1.46,5044400,26579416.00
2000-01-06,1.45,1.50,1.43,1.50,3514100,18450844.00
2000-01-07,1.51,1.58,1.47,1.56,10047000,54173544.00
2000-01-10,1.59,1.63,1.56,1.61,12537700,70320176.00
2000-01-11,1.61,1.62,1.49,1.51,7138700,39006688.00
2000-01-12,1.51,1.52,1.42,1.45,3737300,19565040.00
2000-01-13,1.45,1.48,1.44,1.46,1854600,9676859.00
2000-01-14,1.46,1.47,1.42,1.42,1606800,8270487.00
2000-01-17,1.43,1.47,1.43,1.47,1738400,9021106.00
2000-01-18,1.49,1.51,1.44,1.45,1752000,9188586.00
2000-01-19,1.49,1.49,1.45,1.46,1048300,5477021.00
2000-01-20,1.46,1.47,1.44,1.46,3227000,16687579.00
2000-01-21,1.47,1.49,1.45,1.46,2601700,13575027.00
2000-01-24,1.45,1.63,1.44,1.55,8436700,46137508.00
2000-01-25,1.55,1.57,1.39,1.50,18538100,97362912.00
2000-01-26,1.48,1.49,1.43,1.46,5071100,26478292.00
2000-01-27,1.47,1.49,1.44,1.48,8757900,45607148.00
2000-01-28,1.49,1.56,1.48,1.53,8669300,46694264.00
2000-02-14,1.58,1.72,1.56,1.68,16453900,94676296.00
2000-02-15,1.68,1.69,1.56,1.57,17026200,96542648.00
2000-02-16,1.57,1.72,1.53,1.71,12993100,72305088.00
2000-02-17,1.74,1.92,1.74,1.92,59830600,384794688.00
2000-02-18,1.98,2.04,1.75,1.94,31844100,208376064.00
2000-02-21,1.94,2.01,1.85,1.88,17891300,116707504.00
2000-02-22,1.87,1.94,1.70,1.71,20040600,123919160.00
2000-02-23,1.68,1.69,1.62,1.65,9764500,56158804.00
2000-02-24,1.63,1.73,1.63,1.70,6127700,35931816.00
2000-02-25,1.72,1.72,1.62,1.67,5217300,30230856.00
2000-02-28,1.68,1.76,1.63,1.72,7138700,42296312.00
2000-02-29,1.74,1.79,1.69,1.77,7031000,42137176.00
2000-03-01,1.77,1.92,1.74,1.81,13503400,85618152.00
2000-03-02,1.81,1.83,1.74,1.78,6013900,36868560.00
2000-03-03,1.83,1.84,1.75,1.78,5303600,32573780.00
2000-03-06,1.80,1.98,1.78,1.80,19457100,124557400.00
2000-03-07,1.80,1.94,1.79,1.90,11293600,72394000.00
2000-03-08,1.90,1.91,1.81,1.85,8291600,52521440.00
2000-03-09,1.85,1.91,1.81,1.88,6135900,39013416.00
2000-03-10,1.88,1.88,1.77,1.79,6836100,42711780.00
2000-03-13,1.79,1.83,1.76,1.80,4439100,27357958.00
2000-03-14,1.69,1.78,1.68,1.76,7060700,42364816.00
2000-03-15,1.76,1.79,1.75,1.76,2594900,15802004.00
2000-03-16,1.76,1.76,1.66,1.68,3919200,23045484.00
2000-03-17,1.66,1.73,1.63,1.71,3764800,22157676.00
2000-03-20,1.68,1.79,1.66,1.79,4171000,25273184.00
2000-03-21,1.79,1.89,1.77,1.83,6010800,37787992.00
2000-03-22,1.82,1.85,1.77,1.79,2818400,17429542.00
2000-03-23,1.80,1.85,1.77,1.83,3945400,24569438.00
2000-03-24,1.84,1.89,1.80,1.81,5879900,37240492.00
2000-03-27,1.81,1.87,1.79,1.87,5297200,33192816.00
2000-03-28,1.88,2.09,1.87,2.05,26487700,180122688.00
2000-03-29,2.06,2.11,1.92,1.99,11683500,79100952.00
2000-03-30,2.00,2.05,1.97,2.02,5827100,39462896.00
2000-03-31,2.03,2.04,1.93,1.95,5590700,37556544.00
2000-04-03,1.96,1.99,1.93,1.93,4471600,29739324.00
2000-04-04,1.91,1.92,1.84,1.88,5031800,32345768.00
2000-04-05,1.87,1.92,1.84,1.90,2831400,18238388.00
2000-04-06,1.90,1.93,1.87,1.92,2913300,18910532.00
2000-04-07,1.93,1.99,1.91,1.97,3876800,25711986.00
2000-04-10,1.96,2.10,1.95,2.06,9047700,62204740.00
2000-04-11,2.06,2.07,1.97,1.97,5392800,36812888.00
2000-04-12,1.97,2.03,1.89,2.03,5590100,37190176.00
2000-04-13,2.06,2.10,1.97,2.03,4730500,32687692.00
2000-04-14,1.97,2.06,1.96,2.04,6563900,44448712.00
2000-04-17,2.00,2.06,1.94,2.02,4986200,33972192.00
2000-04-18,2.01,2.16,1.95,2.15,7956900,54815760.00
2000-04-19,2.15,2.23,2.09,2.22,19614900,142447968.00
2000-04-20,2.22,2.47,2.17,2.40,29666700,232158208.00
2000-04-21,2.40,2.43,2.33,2.35,11453900,89565048.00
2000-04-24,2.36,2.53,2.35,2.44,15607400,126606256.00
2000-04-25,2.45,2.50,2.36,2.40,5652000,44788220.00
2000-04-26,2.40,2.43,2.30,2.32,5779200,44767416.00
2000-04-27,2.30,2.34,2.21,2.23,6426600,48395072.00
2000-04-28,2.22,2.37,2.18,2.29,8144300,61478444.00
2000-05-08,2.29,2.33,2.24,2.28,2886700,21881216.00
2000-05-09,2.28,2.28,2.18,2.20,3943300,29137820.00
2000-05-10,2.19,2.20,2.09,2.09,5171700,36806452.00
2000-05-11,2.07,2.09,1.99,2.01,4017400,27509752.00
2000-05-12,2.01,2.09,2.01,2.03,3488700,24079456.00
2000-05-15,2.05,2.14,2.03,2.12,4008700,28203738.00
2000-05-16,2.12,2.14,2.08,2.09,2100900,14826643.00
2000-05-17,2.10,2.17,2.07,2.15,2799600,19911052.00
2000-05-19,2.18,2.27,2.18,2.23,3444800,25591476.00
2000-05-22,2.27,2.29,2.21,2.26,4500400,33867788.00
2000-05-23,2.27,2.37,2.26,2.27,3841300,29306116.00
2000-05-24,2.28,2.34,2.24,2.27,3882100,29474472.00
2000-05-25,2.29,2.38,2.29,2.35,6501100,50519424.00
