Date,Open,High,Low,Close,Volume,Amount
2019-04-26,24.36,24.36,24.36,24.36,10993,579441.00
2019-04-29,26.99,26.99,26.99,26.99,57835,3353273.25
2019-04-30,29.89,29.89,29.89,29.89,120675,7696651.50
2019-05-06,33.07,33.08,30.60,33.08,13515515,933259712.00
2019-05-07,34.50,35.90,32.49,34.15,19626088,1428819072.00
2019-05-08,32.50,33.98,32.01,32.44,11645010,811254016.00
2019-05-09,32.60,34.75,32.49,33.10,11389535,808139008.00
2019-05-10,32.50,33.48,30.76,33.10,11925871,826649920.00
2019-05-13,32.07,32.74,31.36,31.46,8980504,607889408.00
2019-05-14,30.65,31.15,28.17,28.98,10980420,691588992.00
2019-05-15,29.01,30.49,28.68,29.50,8876307,564397568.00
2019-05-16,29.18,29.30,27.89,29.15,8466464,518100832.00
2019-05-17,28.89,29.93,28.35,28.42,7445425,464230688.00
2019-05-20,27.89,28.12,26.00,26.69,6410631,369444480.00
2019-05-21,26.53,27.12,26.36,26.71,4758429,273711520.00
2019-05-22,26.95,26.95,25.65,25.88,5516377,310567744.00
2019-05-23,26.00,26.87,25.65,26.35,6230813,352031872.00
2019-05-24,26.04,28.00,25.86,26.90,7250753,419389728.00
2019-05-27,26.75,27.49,26.32,27.19,5654287,329005152.00
2019-05-28,27.00,27.68,26.51,26.67,5541979,322540192.00
2019-05-29,26.18,27.34,25.65,27.11,5921666,339692288.00
2019-05-30,26.76,27.24,25.88,27.15,5052202,288710720.00
2019-05-31,27.19,29.12,27.15,28.24,10209071,619227776.00
2019-06-03,27.68,28.00,25.68,25.95,7780659,448251424.00
2019-06-04,25.75,25.98,24.45,24.51,5191776,280170240.00
2019-06-05,24.85,24.95,24.16,24.35,3196178,169636160.00
2019-06-06,24.14,24.41,23.01,23.32,3835135,196173392.00
2019-06-10,23.46,24.11,23.13,23.89,3405692,174424576.00
2019-06-11,23.74,25.05,23.43,24.86,5151427,272279264.00
2019-06-12,24.50,24.80,23.94,23.98,4393432,231269824.00
2019-06-13,24.00,24.01,23.25,23.49,4046553,206986928.00
2019-06-14,23.66,24.40,23.17,23.18,3920887,202055344.00
2019-06-17,22.54,22.65,21.90,22.15,4360154,210918368.00
2019-06-18,23.00,24.57,22.83,24.57,6025707,311191936.00
2019-06-19,27.22,27.22,27.22,27.22,5495625,321164320.00
2019-06-20,27.21,29.40,25.78,26.50,16659202,971556160.00
2019-06-21,26.04,28.33,26.00,27.02,13385176,786443584.00
2019-06-24,26.62,27.50,25.35,26.04,8209889,466340608.00
2019-06-25,25.75,25.85,24.68,25.25,5264312,286120768.00
2019-06-26,24.75,25.26,24.59,24.85,3318779,178813504.00
2019-06-27,25.00,25.66,24.85,24.98,3588338,195298848.00
2019-06-28,24.70,24.74,23.52,23.89,3976595,206801664.00
2019-07-01,24.49,26.25,24.30,25.87,6442226,350376192.00
2019-07-02,25.98,25.98,25.00,25.32,3750256,205174896.00
2019-07-03,25.08,25.32,24.65,24.98,2434336,130953400.00
2019-07-04,25.23,25.75,24.90,25.16,3159747,172647984.00
2019-07-05,25.04,26.46,25.03,26.02,6026083,337702624.00
2019-07-08,25.72,25.72,23.80,24.26,5393368,287386336.00
2019-07-09,24.00,24.80,23.89,24.54,2811527,148210112.00
2019-07-10,24.45,24.75,23.75,23.93,2401296,126075968.00
2019-07-11,24.04,24.39,23.71,24.13,1891019,98526320.00
2019-07-12,24.19,24.46,23.95,24.30,1758046,92211392.00
2019-07-15,24.48,26.93,24.31,26.93,4997003,278451360.00
2019-07-16,26.94,27.69,26.55,27.03,6918054,403423680.00
2019-07-17,26.68,29.28,26.44,27.54,7721937,460252800.00
2019-07-18,27.28,27.54,26.27,26.45,4584100,263184192.00
2019-07-19,26.60,28.44,26.60,26.92,5241944,308526560.00
2019-07-22,27.00,28.23,25.41,27.52,6201249,362270592.00
2019-07-23,27.00,29.00,26.90,28.90,6381398,387909760.00
2019-07-24,28.60,29.30,28.03,28.60,6515851,399136000.00
2019-07-25,28.33,29.97,28.33,29.01,6546863,409234112.00
2019-07-26,28.73,28.94,27.89,28.35,4128140,250789104.00
2019-07-29,28.24,28.41,27.46,27.82,3909592,233044320.00
2019-07-30,27.64,28.63,27.59,27.78,4019377,242224160.00
2019-07-31,27.55,28.15,27.07,27.94,3081574,182863344.00
2019-08-01,27.70,28.70,27.52,28.26,3776924,228548160.00
2019-08-02,27.47,28.24,27.05,27.47,4007304,236940928.00
2019-08-05,27.44,28.18,27.26,27.97,4108594,244590864.00
2019-08-06,27.06,27.55,25.08,25.71,6808493,383967232.00
2019-08-07,26.01,26.22,24.80,24.99,4150129,227704784.00
2019-08-08,25.23,25.60,25.00,25.44,2781995,152027824.00
2019-08-09,25.51,25.85,24.41,24.61,3203934,173140688.00
2019-08-12,24.60,25.50,24.31,25.47,4319088,232269488.00
2019-08-13,25.06,25.29,24.85,25.00,2616934,141473648.00
2019-08-14,25.63,26.07,25.38,25.54,4251445,235392224.00
2019-08-15,24.76,26.05,24.68,25.81,3432080,187830176.00
2019-08-16,25.51,26.24,25.41,25.42,4279085,237872416.00
2019-08-19,25.75,27.80,25.48,27.27,6986012,400917408.00
2019-08-20,27.40,27.73,27.05,27.39,4726898,277907008.00
2019-08-21,27.40,27.72,26.90,27.19,3031178,177581760.00
2019-08-22,27.14,27.48,26.62,27.05,2694967,156489200.00
2019-08-23,27.34,28.00,26.80,27.25,4071744,238948304.00
2019-08-26,26.46,26.57,25.51,25.60,4224069,236734032.00
2019-08-27,25.93,26.70,25.68,26.49,3753490,212367888.00
2019-08-28,26.50,27.09,26.10,26.87,3808475,218303568.00
2019-08-29,26.80,27.44,26.41,26.45,3688315,213470560.00
2019-08-30,26.75,27.43,25.91,25.98,4819762,276937792.00
2019-09-02,26.03,27.01,25.52,26.60,4533572,257057248.00
2019-09-03,26.58,27.29,26.58,27.25,5053016,292850624.00
2019-09-04,27.05,27.66,26.73,27.50,5440902,317817984.00
2019-09-05,28.00,30.45,28.00,30.45,6409859,402127968.00
2019-09-06,31.40,33.50,30.56,30.57,13217418,885156480.00
2019-09-09,31.22,32.50,30.73,31.63,9525312,642208896.00
2019-09-10,31.30,34.56,31.05,32.97,10243392,714749888.00
2019-09-11,32.98,34.24,32.22,33.25,7972763,562761536.00
2019-09-12,33.50,34.24,32.77,32.90,6658430,471040576.00
2019-09-16,33.40,36.35,33.35,34.00,8824800,645007104.00
2019-09-17,34.20,34.25,30.40,32.00,7563639,528411616.00
2019-09-18,32.38,33.20,31.65,33.08,7744891,533455744.00
2019-09-19,32.85,33.60,32.59,33.50,6712666,471438240.00
2019-09-20,33.29,34.00,32.32,32.75,6286287,442463328.00
2019-09-23,32.62,32.98,32.11,32.70,4923629,340704256.00
2019-09-24,33.00,35.37,32.63,33.72,10013503,720970368.00
2019-09-25,32.81,34.25,32.25,33.29,7118339,502662688.00
2019-09-26,33.57,33.82,29.76,29.76,10371152,679520896.00
2019-09-27,29.00,29.94,28.60,28.87,5627057,352362208.00
2019-09-30,28.99,29.38,27.96,27.99,3517277,214857264.00
2019-10-08,28.25,28.74,27.99,28.38,2877623,174944800.00
2019-10-09,28.11,28.43,27.36,28.43,3398701,202882368.00
2019-10-10,28.29,29.14,28.20,29.10,3626650,223536064.00
2019-10-11,29.15,29.75,28.21,29.22,4457028,276746752.00
2019-10-14,29.77,30.17,29.25,29.47,4193706,265535520.00
2019-10-15,29.18,29.18,27.87,27.90,3661573,222266400.00
2019-10-16,28.25,30.20,28.20,29.43,5428365,342432608.00
2019-10-17,29.10,29.51,28.83,29.18,2896726,180584736.00
2019-10-18,29.30,29.99,29.20,29.38,3521241,222474944.00
2019-10-21,29.34,29.34,27.59,28.44,2899459,175170592.00
2019-10-22,28.51,29.67,28.33,29.59,3096240,192739472.00
2019-10-23,29.26,29.28,28.28,28.67,3783993,232108832.00
2019-10-24,28.36,28.56,27.69,27.73,3566402,213460320.00
2019-10-25,27.71,27.73,26.16,27.11,4192643,241544160.00
2019-10-28,28.50,30.00,28.00,29.79,7187809,449504256.00
2019-10-29,29.31,29.50,28.00,28.13,5330989,329756576.00
2019-10-30,27.85,28.48,27.21,27.46,3271382,194393184.00
2019-10-31,27.45,27.59,26.79,26.93,2252308,130914336.00
2019-11-01,26.60,27.33,26.60,27.25,2105921,122169008.00
2019-11-04,27.07,27.74,27.07,27.27,2280699,134095216.00
2019-11-05,27.45,27.54,26.78,27.40,2118143,123816320.00
2019-11-06,27.36,27.38,26.38,26.65,2213241,127322600.00
2019-11-07,26.50,26.93,26.35,26.82,1333385,76747160.00
2019-11-08,26.98,27.49,26.84,26.95,2320468,135441072.00
2019-11-11,25.35,25.98,25.25,25.29,2872945,158198064.00
2019-11-12,25.40,25.54,24.76,25.50,1884445,102221832.00
2019-11-13,25.50,25.50,25.01,25.10,1116550,60715736.00
2019-11-14,25.14,25.37,24.80,25.24,1440303,78236656.00
2019-11-15,25.20,25.20,24.54,24.74,1934963,103681288.00
2019-11-18,24.54,25.40,24.44,25.30,2113586,114387136.00
2019-11-19,25.13,25.49,25.13,25.39,2288088,125058448.00
2019-11-20,25.20,25.38,22.65,22.65,5620267,288904096.00
2019-11-21,20.97,22.49,20.97,22.09,7627569,358783488.00
2019-11-22,21.50,22.83,21.46,22.05,5174626,250129680.00
2019-11-25,22.24,22.45,21.51,21.94,2881270,138112368.00
2019-11-26,22.04,22.04,21.51,21.64,1583204,75400176.00
2019-11-27,21.64,21.70,21.00,21.49,2359237,110141032.00
2019-11-28,21.41,21.63,21.06,21.24,1688000,78686976.00
2019-11-29,21.35,22.55,21.17,22.01,3354920,160997504.00
2019-12-02,22.00,22.28,21.65,22.13,2137150,102497232.00
2019-12-03,22.00,22.48,21.86,22.38,2226897,107931952.00
