Date,Open,High,Low,Close,Volume,Amount
2010-09-27,6.55,6.55,6.20,6.30,11726663,306677696.00
2010-09-28,6.20,6.25,6.05,6.12,7299903,186980688.00
2010-09-29,6.07,6.13,5.97,6.09,4199879,105940848.00
2010-09-30,6.02,6.25,5.99,6.19,4473602,115195424.00
2010-10-08,6.20,6.43,6.20,6.38,6141251,161425136.00
2010-10-11,6.41,6.52,6.27,6.44,6507288,171973264.00
2010-10-12,6.46,6.46,6.27,6.28,4143460,109299720.00
2010-10-13,6.26,6.26,6.08,6.17,4526025,116054656.00
2010-10-14,6.18,6.34,6.13,6.24,4254020,110305424.00
2010-10-15,6.17,6.30,6.11,6.12,3978818,102403688.00
2010-10-19,6.19,6.45,6.11,6.38,5579488,146300272.00
2010-10-20,6.24,6.43,6.20,6.29,4380637,114843384.00
2010-10-21,6.42,6.46,6.28,6.42,4668831,123317992.00
2010-10-22,6.45,6.49,6.37,6.46,4616478,122750256.00
2010-10-25,6.51,6.73,6.49,6.68,6787798,185577152.00
2010-10-26,6.62,6.64,6.48,6.53,4545412,122491456.00
2010-10-27,6.52,6.67,6.45,6.54,3855421,104403360.00
2010-10-28,6.55,6.73,6.54,6.70,4444415,121521184.00
2010-10-29,6.70,6.92,6.64,6.81,5162219,143857472.00
2010-11-01,6.90,7.12,6.82,6.95,5316976,150733488.00
2010-11-02,6.93,6.97,6.69,6.72,5125057,143015408.00
2010-11-03,6.64,6.68,6.52,6.54,3127876,84991784.00
2010-11-04,6.55,6.68,6.54,6.66,2159791,58767880.00
2010-11-05,6.67,6.73,6.61,6.71,2481242,67896800.00
2010-11-08,6.73,7.02,6.73,6.93,4990685,140492160.00
2010-11-09,6.93,6.99,6.79,6.88,3411451,95684768.00
2010-11-10,6.85,7.11,6.82,7.08,4761642,135809984.00
2010-11-11,7.03,7.25,6.91,6.94,4934596,142768224.00
2010-11-12,6.93,6.98,6.34,6.45,4958104,136158272.00
2010-11-15,6.52,6.76,6.52,6.76,3001957,81995720.00
2010-11-16,6.79,6.99,6.49,6.55,4053457,112396376.00
2010-11-17,6.55,6.66,6.49,6.54,2245211,60824980.00
2010-11-18,6.82,7.32,6.72,7.25,11507471,331548672.00
2010-11-19,7.14,7.35,7.02,7.35,8697295,253764848.00
2010-11-22,7.27,7.64,7.21,7.43,8632039,258123904.00
2010-11-23,7.51,7.92,7.46,7.55,8120007,249940576.00
2010-11-24,7.50,7.72,7.46,7.66,5024151,153493280.00
2010-11-25,7.64,7.82,7.49,7.55,4961076,151973328.00
2010-11-26,7.54,7.87,7.52,7.69,4325075,134136544.00
2010-11-29,7.73,7.81,7.57,7.70,3082941,95097416.00
2010-11-30,7.70,7.72,7.04,7.27,5632928,166612480.00
2010-12-01,7.27,7.42,7.23,7.32,2508833,74364960.00
2010-12-02,7.44,7.47,7.29,7.32,2293595,68281024.00
2010-12-03,7.30,7.39,7.08,7.26,1923081,56391072.00
2010-12-06,7.27,7.29,7.02,7.08,1795337,51968272.00
2010-12-07,7.06,7.36,7.02,7.35,2081545,61054856.00
2010-12-08,7.32,7.53,7.29,7.37,2542967,76089832.00
2010-12-09,7.37,7.52,7.30,7.31,1852286,55294504.00
2010-12-10,7.16,7.37,7.16,7.32,1538522,45329420.00
2010-12-13,7.41,7.72,7.40,7.60,3580656,109416208.00
2010-12-14,7.68,7.77,7.59,7.77,3517069,108290328.00
2010-12-15,7.79,7.79,7.61,7.70,2820836,87079464.00
2010-12-16,7.69,7.79,7.63,7.77,2865364,88765264.00
2010-12-17,7.76,7.76,7.55,7.66,2242575,68681648.00
2010-12-20,7.73,8.15,7.63,8.10,6916615,218052672.00
2010-12-21,7.99,8.28,7.89,8.17,9308766,300176896.00
2010-12-22,7.95,8.64,7.95,8.54,7913921,261368544.00
2010-12-23,8.40,8.57,8.27,8.49,4385370,145734128.00
2010-12-24,8.35,8.46,7.99,8.13,5350419,173176672.00
2010-12-27,8.13,8.24,7.69,7.79,5109759,161789040.00
2010-12-28,7.73,7.98,7.67,7.80,2965218,93084464.00
2010-12-29,7.82,8.09,7.82,8.09,2288360,72980344.00
2010-12-30,8.08,8.28,7.96,8.27,3544540,115239136.00
2010-12-31,8.32,8.75,8.26,8.72,4292385,145303856.00
2011-01-04,9.74,9.74,9.74,9.74,2604311,98521088.00
2011-01-05,10.60,10.60,9.84,9.93,14390688,568103296.00
2011-01-06,9.85,11.02,9.85,10.67,12162649,495524384.00
2011-01-07,10.37,10.62,9.93,10.22,7674952,304451744.00
2011-01-10,10.22,11.02,10.08,10.95,8642225,353152192.00
2011-01-11,10.67,10.79,10.04,10.19,5839048,233352592.00
2011-01-12,10.23,10.47,9.68,10.12,5456265,210656368.00
2011-01-13,10.10,10.23,9.50,9.62,5229655,198636144.00
2011-01-14,9.51,9.92,9.35,9.67,4760768,179865168.00
2011-01-17,9.45,9.93,9.37,9.57,5325412,199017232.00
2011-01-18,9.45,9.64,8.81,8.99,5301290,189133248.00
2011-01-20,10.03,10.03,10.03,10.03,1634138,63453580.00
2011-01-21,10.40,11.17,10.37,11.17,24889942,1035450432.00
2011-01-24,10.89,10.96,10.11,10.11,11789720,480289056.00
2011-01-25,10.13,10.23,9.58,10.11,7433187,286330848.00
2011-01-26,9.98,10.28,9.80,10.00,6215214,241670416.00
2011-01-27,9.84,10.07,9.34,9.92,8297907,313345504.00
2011-01-28,9.73,11.05,9.63,10.68,10468198,419232800.00
2011-01-31,10.57,10.93,10.28,10.78,7034017,286929120.00
2011-02-01,10.73,10.87,10.44,10.46,4452331,180962080.00
2011-02-09,10.43,11.24,10.18,11.21,9669435,400681056.00
2011-02-10,11.02,12.13,10.97,11.71,10309954,456162912.00
2011-02-11,11.58,11.90,11.46,11.72,6346976,282561216.00
2011-02-14,11.69,12.33,11.52,11.73,7795522,352209216.00
2011-02-15,11.73,12.20,11.59,12.02,8242289,371717760.00
2011-02-16,12.05,12.40,11.92,12.27,7864794,363392096.00
2011-02-18,12.11,12.27,11.49,11.57,7846482,350926048.00
2011-02-21,11.55,12.63,11.55,12.46,7434486,339932448.00
2011-02-22,12.40,12.40,11.69,11.87,6670120,302663904.00
2011-02-23,11.85,12.58,11.84,12.12,7447699,344532448.00
2011-02-24,12.02,12.02,11.37,11.67,7192461,317584736.00
2011-02-25,11.66,11.77,11.44,11.67,3120152,137929552.00
2011-02-28,11.55,11.88,11.41,11.81,3887238,172359440.00
2011-03-01,11.81,11.81,11.61,11.71,3175754,141435776.00
2011-03-02,11.64,11.64,11.20,11.36,4299518,186536752.00
2011-03-03,11.55,11.70,10.87,10.96,6640020,285819776.00
2011-03-04,10.91,11.23,10.87,11.16,3245543,137851152.00
2011-03-07,11.33,11.74,11.29,11.64,5562184,244428832.00
2011-03-08,11.71,12.73,11.62,12.58,12307669,574474880.00
2011-03-09,12.82,13.96,12.32,13.96,38947295,971608640.00
2011-03-10,13.99,15.39,13.99,15.11,43663982,1169049984.00
2011-03-14,14.40,14.60,13.82,14.02,23471872,614345024.00
2011-03-15,14.03,14.20,13.17,13.61,19801969,493660320.00
2011-03-16,13.44,13.93,13.20,13.71,16454618,416992384.00
2011-03-17,13.46,13.70,13.16,13.22,10696073,265143968.00
2011-03-18,13.42,13.50,13.16,13.32,6193615,152858736.00
2011-03-21,13.29,13.64,12.97,13.55,9184807,227707584.00
2011-03-22,13.63,13.64,13.11,13.20,8436312,207856464.00
2011-03-23,13.20,14.03,12.79,13.84,17249963,430299040.00
2011-03-24,13.84,13.86,13.46,13.49,10992664,278219552.00
2011-03-25,13.46,13.66,13.16,13.38,8348519,207165904.00
2011-03-28,13.34,13.34,13.04,13.06,9474214,231257104.00
