Date,Open,High,Low,Close,Volume,Amount
2016-05-04,4.59,4.59,4.59,4.59,10103,151241.91
2016-05-05,5.09,5.09,5.09,5.09,8100,133407.00
2016-05-06,5.64,5.64,5.64,5.64,11030,199863.59
2016-05-09,6.24,6.24,6.24,6.24,44385,884593.06
2016-05-10,6.90,6.90,6.90,6.90,30855,676341.63
2016-05-11,7.63,7.63,7.63,7.63,26801,646172.13
2016-05-12,8.44,8.44,8.44,8.44,121992,3235227.75
2016-05-13,9.32,9.32,9.32,9.32,110419,3220922.25
2016-05-16,10.29,10.29,10.29,10.29,223061,7158027.50
2016-05-17,11.36,11.36,11.36,11.36,244892,8644688.00
2016-05-18,12.54,12.54,12.54,12.54,187482,7279926.00
2016-05-19,13.83,13.83,13.83,13.83,510815,21816908.00
2016-05-20,15.26,15.26,15.26,15.26,820297,38537552.00
2016-05-23,16.82,16.82,16.82,16.82,607813,31411776.00
2016-05-24,18.55,18.55,18.55,18.55,309930,17619520.00
2016-05-25,20.44,20.44,20.44,20.44,646590,40437740.00
2016-05-26,22.26,22.53,21.73,22.53,25499804,1739311232.00
2016-05-27,23.93,24.70,22.56,22.76,29406863,2119692672.00
2016-05-30,23.36,24.82,22.93,23.85,20264028,1470857856.00
2016-05-31,24.16,26.28,23.85,26.28,16008433,1218077184.00
2016-06-01,27.26,28.12,26.43,27.15,18762806,1560553344.00
2016-06-02,26.80,29.48,26.53,29.11,14315318,1208901120.00
2016-06-03,28.53,29.43,28.03,28.50,11758176,1024183296.00
2016-06-06,28.27,29.90,28.27,28.86,9461551,834356480.00
2016-06-07,28.86,29.53,28.10,29.05,13045006,1147593088.00
2016-06-08,28.45,28.55,26.93,27.01,14678945,1229739136.00
2016-06-13,25.90,26.36,24.27,24.27,11058290,851700032.00
2016-06-14,24.30,25.16,23.93,24.63,8031066,602341376.00
2016-06-15,24.26,27.03,24.23,26.23,10849507,854930496.00
2016-06-16,25.95,26.66,25.83,26.22,7465145,595447744.00
2016-06-17,26.56,27.84,26.56,27.39,9171611,760215616.00
2016-06-20,27.73,30.17,27.40,30.17,9119766,803064704.00
2016-06-21,31.42,33.23,30.48,31.23,17703050,1707761280.00
2016-06-22,31.38,33.42,30.76,32.59,13173682,1288195072.00
2016-06-23,32.10,32.52,30.70,31.49,10276691,984210112.00
2016-06-24,31.60,34.68,31.50,34.16,16616774,1674604288.00
2016-06-27,34.14,37.56,33.49,35.25,14665377,1576274688.00
2016-06-28,34.60,35.91,33.99,35.35,11020466,1164807680.00
2016-06-29,35.60,36.48,34.43,35.89,10447099,1126385920.00
2016-06-30,33.76,34.49,32.26,32.26,13473299,1353050368.00
2016-07-01,32.26,33.43,31.36,32.31,8876164,876395520.00
2016-07-04,32.23,33.86,31.82,33.42,8422691,837710336.00
2016-07-05,33.69,35.26,33.60,34.88,10434149,1092340736.00
2016-07-06,35.09,35.66,33.26,33.49,8632741,891422400.00
2016-07-07,33.56,33.92,31.96,32.91,7345643,730760896.00
2016-07-08,33.26,34.10,32.76,32.90,6515309,662271616.00
2016-07-11,32.27,33.12,29.70,30.45,10193368,967945088.00
2016-07-12,30.52,31.02,28.26,30.88,8339243,758616448.00
2016-07-13,30.62,31.35,29.93,30.38,5864413,545063232.00
2016-07-14,30.46,31.36,30.10,31.34,5154281,481529600.00
2016-07-15,31.34,32.86,31.26,32.13,7692150,753112064.00
2016-07-18,31.28,31.60,30.23,30.26,6545529,611649792.00
2016-07-19,29.93,31.04,29.66,31.02,4270482,396874240.00
2016-07-20,31.03,31.20,30.36,30.56,3371339,316087392.00
