Date,Open,High,Low,Close,Volume,Amount
2020-09-18,12.22,12.22,12.22,12.22,113352,1404431.00
2020-09-21,13.46,13.46,13.46,13.46,108753,1482303.00
2020-09-22,14.82,14.82,14.82,14.82,273107,4093874.00
2020-09-23,16.32,16.32,16.32,16.32,270543,4461254.00
2020-09-24,17.97,17.97,14.82,14.88,26218036,415790144.00
2020-09-25,14.12,14.21,13.38,13.38,11403313,156737424.00
2020-09-28,12.65,12.65,12.03,12.03,13240875,165089072.00
2020-09-29,11.88,12.39,11.68,11.88,10761281,131825816.00
2020-09-30,11.83,11.88,11.34,11.46,8684785,101564424.00
2020-10-09,11.61,12.21,11.51,12.08,10619923,127572520.00
2020-10-12,12.08,12.46,11.98,12.27,10043483,124266888.00
2020-10-13,12.15,12.60,12.12,12.52,9743398,122131376.00
2020-10-14,12.43,12.80,12.32,12.49,7497676,95342024.00
2020-10-15,12.44,12.55,11.88,11.93,7195127,88477152.00
2020-10-16,12.05,12.11,11.88,11.90,3687357,44794296.00
2020-10-19,11.98,12.00,11.59,11.67,4568873,54747704.00
2020-10-20,11.65,11.98,11.60,11.95,4498852,53761228.00
2020-10-21,11.93,12.42,11.92,12.21,8163030,100851200.00
2020-10-22,12.18,12.39,11.98,12.06,5321664,65640052.00
2020-10-23,12.13,12.19,11.62,11.63,5376162,65019496.00
2020-10-26,11.63,11.75,11.49,11.75,3123339,36873488.00
2020-10-27,11.67,11.76,11.45,11.54,3197664,37561696.00
2020-10-28,11.51,11.62,11.42,11.53,2645395,30919962.00
2020-10-29,11.30,11.41,11.13,11.20,4456319,50808380.00
2020-10-30,11.18,11.20,10.70,10.71,4476026,49722584.00
2020-11-02,10.80,11.00,10.76,10.96,3296440,36524596.00
2020-11-03,10.97,11.46,10.93,11.28,3991171,45309376.00
2020-11-04,11.36,11.72,11.17,11.66,6434855,75030000.00
2020-11-05,11.73,11.91,11.54,11.74,6703690,79862408.00
2020-11-06,11.78,12.18,11.64,12.02,6922150,83703880.00
2020-11-09,12.07,12.48,12.07,12.32,8605667,107288288.00
2020-11-10,12.35,12.69,12.23,12.39,9074811,114842800.00
2020-11-11,12.39,13.61,12.03,13.06,15220972,198836992.00
2020-11-12,13.02,13.23,12.52,12.77,9939781,128316312.00
2020-11-13,12.62,12.92,12.21,12.53,7446124,94507560.00
2020-11-16,12.59,13.02,12.38,13.02,7593857,98352400.00
2020-11-17,12.83,13.05,12.48,12.63,6448697,83067808.00
2020-11-18,12.56,13.28,12.46,13.16,10158953,132352912.00
2020-11-19,13.63,14.12,12.93,12.94,13081391,177752496.00
2020-11-20,12.75,13.02,12.60,12.72,7820488,101131360.00
2020-11-23,12.82,12.91,12.54,12.62,5395705,69381288.00
2020-11-24,12.68,12.71,12.43,12.56,3734378,47435080.00
2020-11-25,12.52,12.64,12.26,12.28,4026394,50825108.00
2020-11-26,12.24,12.49,12.23,12.41,2984320,37356416.00
2020-11-27,12.34,12.38,11.95,12.11,3502082,43124884.00
2020-11-30,12.13,12.31,12.05,12.14,2657541,32784204.00
2020-12-01,12.15,12.55,12.10,12.52,4013333,50304732.00
2020-12-02,12.58,13.28,12.50,13.07,9136174,119382400.00
2020-12-03,13.23,13.43,12.96,13.09,6161472,81934992.00
2020-12-04,13.09,13.16,12.72,13.03,5275668,69173976.00
2020-12-07,13.13,13.13,12.75,12.78,4594726,60155208.00
2020-12-08,12.97,13.27,12.89,13.02,6212185,82281432.00
2020-12-09,12.94,13.23,12.69,13.10,6930740,91305296.00
2020-12-10,12.90,13.09,12.58,12.99,6304193,82315056.00
2020-12-11,12.98,12.98,11.93,11.94,6724000,83976032.00
2020-12-14,11.78,12.12,11.44,11.99,3800814,45580576.00
2020-12-15,11.99,12.43,11.88,12.27,3188853,39233004.00
2020-12-16,12.36,12.47,12.02,12.34,5320896,66027920.00
2020-12-17,12.36,12.40,12.13,12.36,3469647,43208776.00
2020-12-18,12.25,12.38,11.96,11.96,3125076,38574960.00
2020-12-21,11.98,12.16,11.88,11.97,2104315,25664144.00
2020-12-22,11.91,11.93,11.47,11.53,3417641,40423816.00
2020-12-23,11.56,11.58,11.21,11.38,2843521,32761552.00
2020-12-24,11.38,11.38,10.89,10.90,2266053,25462828.00
2020-12-25,10.90,11.15,10.85,11.04,1397100,15666532.00
2020-12-28,10.99,10.99,10.78,10.80,1891807,20883018.00
2020-12-29,10.91,11.05,10.78,10.86,1481403,16422212.00
2020-12-30,10.87,11.09,10.80,11.01,1682899,18767826.00
2020-12-31,10.96,11.31,10.96,11.23,2033822,23022772.00
2021-01-04,11.16,11.31,11.13,11.21,2618762,29803930.00
2021-01-05,11.15,11.21,10.92,11.03,2413927,27079566.00
2021-01-06,11.07,11.07,10.51,10.59,3125030,34017512.00
2021-01-07,10.59,10.89,10.21,10.58,4480102,47959368.00
2021-01-08,10.76,10.76,10.23,10.43,2390500,25454676.00
2021-01-11,10.43,10.47,9.88,9.90,2830520,29057928.00
2021-01-12,9.84,10.07,9.80,9.86,1686244,16995296.00
2021-01-13,9.88,9.93,9.45,9.49,2571500,25206686.00
2021-01-14,9.49,9.72,9.37,9.63,1442720,14071790.00
2021-01-15,9.61,10.12,9.61,10.05,2293477,23277488.00
2021-01-18,9.97,10.23,9.97,10.03,1477400,15145244.00
2021-01-19,10.03,10.15,9.97,10.05,1287525,13161309.00
2021-01-20,10.08,10.82,10.08,10.73,4653619,50105792.00
2021-01-21,10.52,11.33,10.44,10.71,4205892,46086664.00
2021-01-22,10.71,11.29,10.55,11.26,5233593,58396844.00
2021-01-25,11.36,11.41,10.95,11.41,3545767,39943712.00
2021-01-26,11.27,12.28,11.08,11.84,6671897,79256288.00
2021-01-27,11.60,11.69,11.38,11.63,3495649,40903644.00
2021-01-28,11.51,11.51,10.48,10.65,5553986,61746556.00
2021-01-29,10.81,11.73,10.81,11.73,9496449,112584648.00
2021-02-01,11.16,11.16,10.54,11.08,9642200,106159592.00
2021-02-02,10.94,11.03,10.70,10.81,4372371,48207012.00
2021-02-03,10.76,10.76,10.07,10.16,4339141,45517968.00
2021-02-04,10.11,11.01,10.00,10.54,4329058,45982592.00
2021-02-05,10.33,11.58,10.24,10.94,8256974,92651096.00
2021-02-08,10.86,10.93,10.43,10.45,4593805,49664600.00
2021-02-09,10.42,10.55,10.09,10.27,3805880,39709240.00
2021-02-10,10.27,10.35,10.13,10.24,2228640,23215568.00
2021-02-18,10.31,10.61,10.31,10.60,2653140,28275846.00
2021-02-19,10.55,10.88,10.49,10.86,2544396,27772124.00
2021-02-22,10.91,11.11,10.71,10.83,3082916,34301648.00
2021-02-23,10.78,11.18,10.59,11.11,3421176,37876732.00
2021-02-24,11.05,11.18,10.75,10.87,2893300,32194468.00
2021-02-25,10.87,10.94,10.43,10.55,2653842,28614788.00
2021-02-26,10.46,10.83,10.36,10.63,1562772,16876616.00
2021-03-01,10.60,11.01,10.60,11.01,2411512,26636156.00
2021-03-02,11.09,11.09,10.72,10.91,2580087,28451064.00
2021-03-03,10.80,11.01,10.80,10.91,1807100,20044012.00
2021-03-04,10.89,11.02,10.63,10.63,2423884,26695328.00
2021-03-05,10.53,10.76,10.46,10.70,1514220,16390402.00
2021-03-08,10.83,10.87,10.48,10.51,1851740,20068428.00
2021-03-09,10.39,10.57,10.00,10.09,2759999,28657810.00
2021-03-10,10.09,10.32,9.98,10.03,1436920,14725161.00
2021-03-11,9.93,10.17,9.93,10.15,1526026,15680184.00
2021-03-12,10.12,10.13,9.97,10.03,1171072,11945319.00
2021-03-15,10.09,10.09,9.91,9.96,995700,10119432.00
2021-03-16,9.96,10.13,9.96,10.09,1091420,11179390.00
2021-03-17,10.09,10.42,10.04,10.33,2112140,22068360.00
2021-03-18,10.32,10.55,10.23,10.46,1852514,19625780.00
2021-03-19,10.35,10.76,10.32,10.69,3503794,37887456.00
2021-03-22,10.85,11.13,10.70,10.95,4565520,50709668.00
2021-03-23,10.97,11.12,10.69,10.73,3732521,41200048.00
2021-03-24,10.67,11.34,10.65,11.23,6544200,73422448.00
2021-03-25,11.55,11.79,10.75,10.75,7567092,85532376.00
2021-03-26,10.56,10.83,10.41,10.69,4507964,48665264.00
2021-03-29,10.73,11.13,10.68,10.94,4206169,46574520.00
2021-03-30,10.88,11.03,10.64,11.03,3508772,38670836.00
2021-03-31,10.93,11.64,10.93,11.53,8572200,98541168.00
2021-04-01,11.35,12.70,11.24,12.70,16280562,205658656.00
2021-04-02,13.96,13.99,13.96,13.99,6019101,85187960.00
2021-04-06,15.41,15.41,14.27,15.41,35688138,548249856.00
2021-04-07,15.23,16.97,14.54,16.97,30911874,487243424.00
2021-04-08,16.97,18.58,15.26,15.26,33794260,559441920.00
2021-04-09,14.83,15.23,13.72,13.72,24146965,343255968.00
2021-04-12,13.41,13.90,13.24,13.75,14162185,194602960.00
2021-04-13,13.53,13.59,12.54,12.63,15061344,196703600.00
2021-04-14,12.58,12.87,12.44,12.71,9672128,124218104.00
2021-04-15,12.53,12.94,12.43,12.86,10822100,139520912.00
2021-04-16,12.68,13.29,12.57,13.03,11932551,155821840.00
2021-04-19,12.93,13.54,12.76,13.24,12069495,160678064.00
2021-04-20,13.13,13.38,12.63,12.68,11339324,149210048.00
2021-04-21,12.53,13.83,12.52,13.05,12065597,161237936.00
2021-04-22,12.83,13.05,12.44,12.61,9846322,126341552.00
2021-04-23,12.53,12.88,12.02,12.09,8506320,105891320.00
2021-04-26,12.16,12.22,11.91,12.12,4470728,54651876.00
2021-04-27,12.10,12.17,11.74,12.17,4206306,50956980.00
2021-04-28,12.16,12.17,11.72,11.88,3428896,41555272.00
2021-04-29,11.83,12.00,11.73,11.77,2785500,33443548.00
2021-04-30,11.75,11.86,11.44,11.52,3213885,37805480.00
2021-05-06,11.41,11.75,11.41,11.67,2539350,29931928.00
2021-05-07,11.73,12.35,11.64,12.26,7446723,91232848.00
2021-05-10,12.26,12.41,11.99,12.26,4998688,61722176.00
2021-05-11,12.26,12.32,11.78,11.96,4094200,49732212.00
2021-05-12,11.87,12.09,11.84,11.97,2976585,36064268.00
2021-05-13,11.74,12.62,11.72,12.30,8416109,104976600.00
2021-05-14,12.31,12.36,12.07,12.21,4625407,57202052.00
2021-05-17,12.07,12.35,11.83,12.27,4804172,58809348.00
2021-05-18,12.23,12.66,12.18,12.49,6850387,86506920.00
2021-05-19,12.50,12.67,12.33,12.36,4055258,51003368.00
2021-05-20,12.31,12.31,12.03,12.19,3125280,38636600.00
2021-05-21,12.19,12.36,12.11,12.18,2815140,34834760.00
2021-05-24,12.18,12.33,12.08,12.22,2413994,29840928.00
2021-05-25,12.28,12.73,12.22,12.72,6807440,86486736.00
2021-05-26,12.71,12.73,12.50,12.57,5247856,67046184.00
2021-05-27,12.58,12.72,12.43,12.68,3671414,46906204.00
2021-05-28,12.68,12.98,12.56,12.71,5422315,70112576.00
2021-05-31,12.68,12.68,12.35,12.54,3416314,43246704.00
2021-06-01,12.54,12.68,12.39,12.51,3693745,46868580.00
2021-06-02,12.51,12.67,12.02,12.17,5314372,65739904.00
2021-06-03,12.21,12.30,12.08,12.12,2733452,33254700.00
2021-06-04,12.10,12.12,11.63,11.69,4922142,58049244.00
2021-06-07,11.69,12.13,11.55,11.94,3577558,42296460.00
2021-06-08,11.89,11.93,11.66,11.70,2516800,29564386.00
