Date,Open,High,Low,Close,Volume,Amount
2009-11-02,0.76,0.96,0.76,0.81,10095677,490859744.00
2009-11-03,0.84,0.94,0.79,0.87,7044934,357168672.00
2009-11-04,0.86,0.93,0.85,0.90,4652062,239265824.00
2009-11-05,0.90,0.98,0.87,0.93,5298379,279305952.00
2009-11-06,0.91,0.94,0.84,0.86,4175109,212060320.00
2009-11-09,0.85,0.87,0.80,0.81,3145749,153864960.00
2009-11-10,0.81,0.82,0.76,0.76,3149786,149501568.00
2009-11-11,0.75,0.77,0.72,0.76,2602840,120013616.00
2009-11-12,0.76,0.81,0.75,0.81,2673148,127729704.00
2009-11-13,0.81,0.91,0.80,0.86,4210148,211479408.00
2009-11-16,0.86,0.86,0.82,0.85,2996244,147875200.00
2009-11-17,0.84,0.87,0.83,0.83,1929430,95957208.00
2009-11-18,0.84,0.88,0.83,0.87,3066157,154107296.00
2009-11-19,0.87,1.01,0.86,0.94,5842210,310059584.00
2009-11-20,0.93,0.97,0.91,0.93,2845770,150254992.00
2009-11-23,0.93,0.97,0.92,0.96,2511877,133892200.00
2009-11-24,0.98,0.99,0.83,0.89,4057508,210363712.00
2009-11-25,0.88,0.97,0.86,0.96,3564195,186618208.00
2009-11-26,0.95,0.99,0.91,0.99,4178462,223277456.00
2009-11-27,1.02,1.13,1.02,1.05,5992965,345975392.00
2009-11-30,1.05,1.05,0.97,1.03,3168133,175732496.00
2009-12-01,1.02,1.03,0.98,1.01,2543968,140858288.00
2009-12-02,1.02,1.10,1.02,1.06,3949069,226765440.00
2009-12-03,1.06,1.13,1.04,1.13,3906645,229191920.00
2009-12-04,1.07,1.09,0.96,0.97,4202754,233772592.00
2009-12-07,0.97,1.02,0.96,1.00,1544855,84959696.00
2009-12-08,1.00,1.05,0.98,1.02,1884322,104777368.00
2009-12-09,1.01,1.08,1.00,1.03,2556389,145079120.00
2009-12-10,1.02,1.05,0.98,0.98,2040947,112467864.00
2009-12-11,0.99,0.99,0.89,0.92,2395957,127165824.00
2009-12-14,0.93,0.93,0.86,0.91,1553118,79753776.00
2009-12-15,0.92,0.95,0.91,0.92,1164547,61132136.00
2009-12-16,0.91,0.91,0.87,0.88,1575530,80667056.00
2009-12-17,0.88,0.89,0.80,0.81,1486636,73190760.00
2009-12-18,0.80,0.85,0.76,0.83,1947586,93755840.00
2009-12-21,0.81,0.84,0.81,0.83,916997,44866316.00
2009-12-22,0.84,0.84,0.76,0.76,1034290,49192192.00
2009-12-23,0.76,0.80,0.76,0.79,917703,43666136.00
2009-12-24,0.77,0.82,0.76,0.82,1186890,56850724.00
