Date,Open,High,Low,Close,Volume,Amount
2000-06-16,6.34,6.37,5.95,6.00,8046300,108450040.00
2000-06-19,5.98,6.19,5.94,6.01,1926400,25704028.00
2000-06-20,5.99,6.19,5.97,6.13,1570600,21035712.00
2000-06-21,6.14,6.17,6.02,6.11,1069700,14327692.00
2000-06-22,6.08,6.16,6.02,6.07,1102700,14766350.00
2000-06-23,6.07,6.19,5.98,6.14,1710600,22893876.00
2000-06-26,6.11,6.23,6.08,6.15,1414200,19145384.00
2000-06-27,6.14,6.29,6.14,6.23,1152900,15770489.00
2000-06-28,6.23,6.24,6.11,6.19,1146600,15524094.00
2000-06-29,6.17,6.19,6.06,6.07,1050900,14088915.00
2000-06-30,6.07,6.11,6.01,6.03,1265100,16830004.00
2000-07-03,5.98,6.02,5.95,5.96,1031100,13608108.00
2000-07-04,5.95,6.07,5.94,6.05,799600,10591321.00
2000-07-05,6.08,6.08,5.96,5.97,482400,6384919.00
2000-07-06,5.95,6.05,5.94,6.04,484800,6404273.00
2000-07-07,6.08,6.12,5.98,6.11,604300,8082201.00
2000-07-10,6.14,6.20,6.08,6.14,953900,12891961.00
2000-07-11,6.14,6.27,6.14,6.17,1155300,15744579.00
2000-07-12,6.19,6.20,6.11,6.17,989900,13375393.00
2000-07-13,6.20,6.50,6.19,6.34,3375700,47017664.00
2000-07-14,6.39,6.40,6.29,6.31,1529900,21237780.00
2000-07-17,6.32,6.38,6.24,6.25,1052900,14569889.00
2000-07-18,6.25,6.30,6.19,6.26,728300,9958423.00
2000-07-19,6.29,6.32,6.19,6.26,798800,10973451.00
2000-07-20,6.29,6.32,6.14,6.18,950400,12918494.00
2000-07-21,6.19,6.22,6.14,6.22,544900,7395083.00
2000-07-24,6.22,6.27,6.14,6.16,583600,7936664.00
2000-07-25,6.16,6.18,6.08,6.15,633500,8545984.00
2000-07-26,6.14,6.22,6.11,6.19,504900,6862803.00
2000-07-27,6.22,6.33,6.17,6.25,774500,10626748.00
2000-07-28,6.27,6.32,6.22,6.29,949300,13064431.00
2000-07-31,6.34,6.35,6.27,6.32,900900,12458241.00
2000-08-01,6.34,6.36,6.27,6.30,720500,9950674.00
2000-08-02,6.30,6.32,6.22,6.23,629500,8625532.00
2000-08-03,6.24,6.39,6.24,6.31,963100,13348856.00
2000-08-04,6.31,6.34,6.19,6.23,640900,8768773.00
2000-08-07,6.19,6.29,6.18,6.26,569300,7768320.00
2000-08-08,6.26,6.43,6.21,6.42,1241700,17222128.00
2000-08-09,6.43,6.45,6.34,6.36,994600,13890649.00
2000-08-10,6.38,6.42,6.29,6.38,1038100,14434815.00
2000-08-11,6.39,6.50,6.39,6.43,1952300,27496224.00
2000-08-14,6.48,6.67,6.48,6.53,2316200,33172872.00
2000-08-15,6.56,6.58,6.45,6.48,1092400,15477425.00
2000-08-16,6.51,6.58,6.47,6.51,766300,10901610.00
2000-08-17,6.54,6.59,6.43,6.45,791500,11224707.00
2000-08-18,6.47,6.53,6.43,6.44,614100,8656872.00
2000-08-21,6.44,6.51,6.42,6.50,966000,13649492.00
2000-08-22,6.53,6.64,6.43,6.43,1302600,18613680.00
2000-08-23,6.40,6.48,6.14,6.36,1661000,23005860.00
2000-08-24,6.38,6.44,6.32,6.44,987400,13794196.00
2000-08-25,6.50,6.50,6.41,6.48,604300,8520766.00
2000-08-28,6.51,6.62,6.48,6.61,1129100,16122600.00
2000-08-29,6.62,6.64,6.51,6.58,756800,10820097.00
2000-08-30,6.56,6.61,6.44,6.45,904300,12890489.00
2000-08-31,6.41,6.42,6.30,6.32,1173500,16341719.00
2000-09-01,6.25,6.39,6.24,6.24,607100,8390399.00
2000-09-04,6.20,6.30,6.14,6.30,407200,5569327.00
2000-09-05,6.34,6.39,6.13,6.18,577400,7934866.00
2000-09-06,6.11,6.20,6.03,6.05,488300,6562658.00
2000-09-07,6.09,6.18,6.03,6.11,417600,5600527.00
2000-09-08,6.11,6.16,6.03,6.11,406800,5450360.00
2000-09-11,6.14,6.23,6.08,6.19,256900,3481378.00
2000-09-12,6.18,6.23,6.13,6.16,197400,2673500.00
2000-09-13,6.14,6.35,6.14,6.30,756800,10409431.00
2000-09-14,6.30,6.30,6.17,6.18,191200,2614922.00
2000-09-15,6.06,6.22,6.06,6.16,136400,1848307.00
2000-09-18,6.19,6.21,6.06,6.06,193900,2611931.00
2000-09-19,6.03,6.08,5.98,5.99,363300,4832754.00
2000-09-20,6.01,6.08,5.98,6.03,209200,2779055.00
2000-09-21,6.03,6.15,6.02,6.04,260400,3479974.00
2000-09-22,6.03,6.12,6.02,6.08,130800,1750756.00
2000-09-25,6.04,6.17,6.04,6.11,192900,2599948.00
2000-09-26,6.14,6.16,6.08,6.14,155400,2097304.00
2000-09-27,6.16,6.22,6.11,6.21,189700,2567177.00
2000-09-28,6.22,6.30,6.16,6.23,413300,5662139.00
2000-09-29,6.24,6.33,6.24,6.27,471900,6512359.00
2000-10-09,6.28,6.39,6.27,6.39,695800,9666694.00
