Date,Open,High,Low,Close,Volume,Amount
2010-07-21,4.94,5.59,4.92,5.34,18952764,310565216.00
2010-07-22,5.16,5.42,5.09,5.27,12062177,198948912.00
2010-07-23,5.25,5.64,5.20,5.54,12659345,215108656.00
2010-07-26,5.50,5.64,5.42,5.50,8377017,144498000.00
2010-07-27,5.47,5.52,5.32,5.34,6339039,106984424.00
2010-07-28,5.31,5.49,5.27,5.49,6551991,110724816.00
2010-07-29,5.49,5.64,5.42,5.49,7225650,124819792.00
2010-07-30,5.42,5.80,5.36,5.70,8482104,147847568.00
2010-08-02,5.66,5.83,5.64,5.71,7804507,140053872.00
2010-08-03,5.69,5.75,5.49,5.50,6280683,110325592.00
2010-08-04,5.48,5.64,5.47,5.64,5079541,88425064.00
2010-08-05,5.64,5.66,5.48,5.51,3943887,68797912.00
2010-08-06,5.49,5.57,5.38,5.54,3730836,64038972.00
2010-08-09,5.52,5.70,5.48,5.68,4534129,79828768.00
2010-08-10,5.68,5.75,5.39,5.39,4559521,79476704.00
2010-08-11,5.41,5.51,5.37,5.48,2694664,45984184.00
2010-08-12,5.42,5.52,5.36,5.40,2556411,43477808.00
2010-08-13,5.39,5.58,5.39,5.58,3480361,60152776.00
2010-08-16,5.58,5.64,5.53,5.61,3587326,62882756.00
2010-08-17,5.61,5.72,5.59,5.69,4309244,76390832.00
2010-08-18,5.66,5.71,5.52,5.58,3396373,59501540.00
2010-08-19,5.57,5.90,5.57,5.81,6995322,126087664.00
2010-08-20,5.73,5.81,5.53,5.54,4616766,81447264.00
2010-08-24,5.55,5.61,5.44,5.54,2467934,42714336.00
2010-08-25,5.51,5.56,5.36,5.38,2562066,43747380.00
2010-08-26,5.42,5.50,5.38,5.42,1800150,30637438.00
2010-08-27,5.44,5.52,5.38,5.49,1388456,23802168.00
2010-08-30,5.52,5.68,5.51,5.63,2688601,47219996.00
2010-08-31,5.59,5.80,5.56,5.72,4163098,74012360.00
2010-09-01,5.67,5.74,5.56,5.70,3880045,68636312.00
2010-09-02,5.80,6.29,5.72,6.29,4588990,87892200.00
2010-09-03,6.66,6.85,6.37,6.50,12815315,262091680.00
2010-09-06,6.50,6.75,6.29,6.32,6806573,137197088.00
2010-09-07,6.22,6.31,6.03,6.28,4307246,83615952.00
2010-09-08,6.19,6.24,6.06,6.22,3668787,70499704.00
2010-09-09,6.18,6.31,6.02,6.04,4216268,80727176.00
2010-09-10,6.04,6.13,5.85,5.99,2749516,51297912.00
2010-09-13,6.01,6.18,5.96,6.09,2661035,50607340.00
2010-09-14,6.11,6.17,5.99,6.17,3252806,61886500.00
2010-09-15,6.17,6.18,5.95,5.99,2737671,52114744.00
2010-09-16,5.95,5.98,5.55,5.63,3189930,57204156.00
2010-09-17,5.66,5.84,5.60,5.81,2543704,45604256.00
2010-09-20,5.74,5.85,5.59,5.64,1374662,24601632.00
2010-09-21,5.66,5.73,5.52,5.53,1007610,17761970.00
2010-09-27,5.56,5.69,5.53,5.67,973712,17160754.00
2010-09-28,5.67,5.71,5.58,5.63,933498,16475396.00
2010-09-29,5.56,5.62,5.38,5.40,2085496,35638324.00
2010-09-30,5.36,5.45,5.30,5.45,1047398,17786762.00
2010-10-08,5.48,5.58,5.42,5.53,1488763,25738948.00
2010-10-11,5.52,5.61,5.49,5.56,1825356,31708316.00
2010-10-12,5.54,5.54,5.43,5.52,1374304,23692756.00
2010-10-13,5.52,5.62,5.46,5.58,1730556,30104732.00
2010-10-14,5.58,5.58,5.31,5.33,2597820,44148676.00
2010-10-15,5.31,5.36,5.18,5.19,2108061,34855828.00
2010-10-18,5.20,5.36,4.97,5.34,2131674,34425372.00
2010-10-19,5.26,5.50,5.22,5.46,2268920,38528208.00
2010-10-20,5.39,5.41,5.28,5.31,4975788,83257424.00
2010-10-21,5.33,5.37,5.22,5.30,2299122,38007748.00
2010-10-22,5.34,5.48,5.31,5.43,3238238,54761936.00
2010-10-25,5.42,5.48,5.37,5.48,3470719,59228524.00
2010-10-26,5.48,5.49,5.36,5.39,2519143,42794248.00
2010-10-27,5.39,5.54,5.38,5.46,2886355,49377756.00
2010-10-28,5.44,5.48,5.38,5.43,1719373,29249082.00
2010-10-29,5.43,5.85,5.29,5.70,6089774,107044056.00
2010-11-01,5.65,5.76,5.59,5.70,4179439,74326488.00
2010-11-02,5.69,5.79,5.59,5.59,3434374,61003260.00
2010-11-03,5.59,5.59,5.43,5.46,1908802,32976692.00
2010-11-04,5.45,5.53,5.43,5.51,1908964,32730728.00
2010-11-05,5.54,5.59,5.48,5.54,1850856,32084542.00
2010-11-08,5.54,5.70,5.53,5.69,3152693,55594548.00
2010-11-09,5.82,5.87,5.70,5.76,5241288,94906016.00
2010-11-10,5.76,5.87,5.68,5.85,3964136,71953728.00
2010-11-11,5.82,5.89,5.65,5.66,4564621,83019032.00
2010-11-12,5.65,5.72,5.19,5.29,3524260,60903800.00
2010-11-15,5.41,5.42,5.26,5.41,1649834,27696604.00
2010-11-16,5.41,5.50,5.21,5.30,1839351,31048702.00
2010-11-17,5.22,5.36,5.22,5.25,1148934,19107000.00
2010-11-18,5.27,5.38,5.27,5.35,1050864,17587730.00
2010-11-19,5.36,5.46,5.33,5.46,1480494,25027892.00
2010-11-22,5.42,5.63,5.41,5.55,2346380,40758652.00
2010-11-23,5.55,5.60,5.43,5.55,1574814,27157144.00
2010-11-25,5.76,5.80,5.54,5.60,3274734,57741128.00
2010-11-26,5.56,5.67,5.54,5.63,2082072,36592584.00
2010-11-29,5.59,5.67,5.51,5.65,2061623,36041552.00
2010-11-30,5.65,5.65,5.34,5.43,2013346,34612252.00
2010-12-01,5.44,5.47,5.36,5.44,789151,13424089.00
2010-12-02,5.49,5.71,5.43,5.63,3642503,63855528.00
2010-12-03,5.59,5.82,5.57,5.75,5896647,105205296.00
2010-12-06,5.72,5.72,5.55,5.58,2689625,47245500.00
2010-12-07,5.56,5.58,5.37,5.52,1763161,30101480.00
2010-12-08,5.51,5.58,5.44,5.47,1404739,24298280.00
2010-12-09,5.44,5.49,5.37,5.37,1211689,20566430.00
2010-12-10,5.32,5.43,5.27,5.42,760424,12827396.00
2010-12-13,5.43,5.56,5.43,5.54,1525855,26378120.00
2010-12-14,5.54,5.64,5.51,5.64,1811570,31701570.00
2010-12-15,5.68,5.68,5.56,5.58,1806439,31729540.00
2010-12-16,5.58,5.72,5.56,5.64,2046941,36262096.00
2010-12-17,5.67,5.70,5.61,5.67,1511805,26772544.00
2010-12-20,5.68,5.81,5.57,5.76,4601107,82588248.00
2010-12-21,5.75,5.78,5.66,5.75,2528354,45352588.00
2010-12-22,5.76,5.79,5.62,5.63,1727056,30690152.00
2010-12-23,5.59,5.66,5.54,5.54,1316676,23063012.00
2010-12-24,5.52,5.52,5.35,5.40,1559497,26476170.00
2010-12-27,5.43,5.52,5.29,5.30,1263387,21417692.00
2010-12-28,5.30,5.39,5.26,5.33,1094411,18266098.00
2010-12-29,5.36,5.40,5.31,5.39,801312,13478656.00
2010-12-30,5.40,5.40,5.31,5.36,641550,10789604.00
2010-12-31,5.37,5.47,5.34,5.44,937433,15930826.00
2011-01-04,5.48,5.54,5.46,5.52,1190432,20476766.00
2011-01-05,5.50,5.59,5.46,5.52,1083477,18820444.00
2011-01-06,5.56,5.71,5.52,5.65,2035982,35771956.00
2011-01-07,5.58,5.74,5.58,5.67,3105183,55253504.00
2011-01-10,5.62,5.67,5.42,5.43,1749009,30336856.00
2011-01-11,5.41,5.44,5.32,5.38,1100160,18557810.00
2011-01-12,5.37,5.47,5.37,5.46,737676,12531193.00
2011-01-13,5.45,5.52,5.45,5.47,577931,9925595.00
2011-01-14,5.46,5.47,5.28,5.29,1038858,17428074.00
2011-01-17,5.28,5.34,5.11,5.15,990347,16225514.00
2011-01-18,5.15,5.19,5.11,5.19,350442,5687069.00
2011-01-19,5.21,5.29,5.15,5.28,628420,10326081.00
2011-01-20,5.24,5.30,4.93,5.02,810145,13033734.00
2011-01-21,5.02,5.08,4.91,5.02,755437,11901357.00
2011-01-24,5.06,5.07,4.76,4.81,706901,10922803.00
2011-01-25,4.82,4.82,4.56,4.71,690649,10177074.00
2011-01-26,4.69,4.79,4.62,4.77,368842,5536690.50
2011-01-27,4.72,4.84,4.72,4.80,516702,7827106.50
2011-01-28,4.79,4.89,4.79,4.88,438359,6686632.00
2011-01-31,4.86,4.88,4.79,4.85,607130,9266947.00
2011-02-01,4.89,4.89,4.83,4.84,439909,6717891.00
2011-02-09,4.83,4.86,4.74,4.75,742150,11229389.00
2011-02-10,4.76,4.90,4.76,4.90,722259,11032780.00
2011-02-11,4.93,4.98,4.90,4.97,820509,12751347.00
2011-02-14,5.00,5.03,4.95,5.02,1133544,17805992.00
2011-02-15,5.02,5.11,4.96,5.04,1376034,21757774.00
2011-02-16,5.04,5.12,4.99,5.11,917153,14633378.00
2011-02-17,5.10,5.47,5.02,5.47,3550473,58422472.00
