Date,Open,High,Low,Close,Volume,Amount
2000-01-05,7.92,7.92,7.67,7.68,491700,6744108.00
2000-01-06,7.65,7.96,7.53,7.96,665900,9254031.00
2000-01-07,7.96,8.65,7.96,8.65,5423600,81786728.00
2000-01-10,9.05,9.42,8.66,9.42,6860200,112861280.00
2000-01-11,9.50,9.52,9.04,9.44,4056600,68009584.00
2000-01-12,9.32,9.45,8.91,9.02,1728300,28562168.00
2000-01-13,9.05,9.15,8.81,8.89,824700,13268106.00
2000-01-14,8.99,9.18,8.91,9.13,1211600,19711312.00
2000-01-17,9.15,9.74,9.03,9.66,3544300,60505184.00
2000-01-18,9.79,9.99,9.59,9.95,3617400,64525400.00
2000-01-19,10.04,10.63,9.84,10.56,6648800,124597952.00
2000-01-20,10.24,10.79,9.98,10.78,4445000,84631320.00
2000-01-21,10.88,11.10,10.47,11.08,3397000,67608072.00
2000-01-24,11.08,11.25,10.59,10.87,2430400,48678500.00
2000-01-25,10.66,10.95,10.04,10.26,2766800,53181040.00
2000-01-26,10.14,10.20,9.95,10.17,1097500,20133972.00
2000-01-27,10.14,10.48,9.63,9.64,1290900,23546792.00
2000-01-28,9.64,10.51,9.55,10.51,3544900,64081896.00
2000-02-14,10.63,11.46,10.63,11.46,3566300,72840712.00
2000-02-15,11.86,12.50,11.86,12.50,3374400,77288024.00
2000-02-16,13.65,13.65,13.17,13.65,3514500,89836296.00
2000-02-17,14.63,14.92,14.63,14.92,4066000,114050640.00
2000-02-18,15.81,16.31,13.53,15.03,7536900,210422704.00
2000-02-21,14.82,15.46,13.98,15.38,3317500,92152704.00
2000-02-22,15.21,15.38,13.95,14.05,2069900,56351380.00
2000-02-23,13.74,14.13,12.75,13.10,2564300,62630836.00
2000-02-24,12.75,13.96,12.60,13.93,2115400,51607720.00
2000-02-25,13.84,13.98,13.58,13.82,845900,21903392.00
2000-02-28,13.74,15.10,13.64,15.10,3666800,100720448.00
2000-02-29,16.50,16.51,14.33,16.51,4840500,143255552.00
2000-03-01,17.19,18.06,17.04,18.06,5391400,182321776.00
2000-03-02,18.67,18.75,17.38,18.42,1693700,58309924.00
2000-03-03,17.87,18.08,16.68,17.23,2032400,66407396.00
2000-03-06,16.55,16.55,15.61,15.61,1036700,31192934.00
2000-03-07,14.15,15.12,14.15,15.11,2652200,72446880.00
2000-03-08,14.76,14.87,14.17,14.69,1187900,32310108.00
2000-03-09,14.62,15.27,14.08,14.41,1742200,48287328.00
2000-03-10,14.33,14.33,13.47,13.78,1088000,28220492.00
2000-03-13,13.69,14.08,13.34,13.83,1000300,25862638.00
2000-03-14,13.84,13.84,12.83,13.54,806300,19983870.00
2000-03-15,13.34,13.57,12.74,13.10,823800,20230744.00
2000-03-16,12.85,13.47,12.79,13.22,1053800,25686866.00
2000-03-17,13.13,13.69,13.13,13.68,974200,24439918.00
2000-03-20,13.47,13.47,12.41,12.84,2598100,61097764.00
2000-03-21,12.56,12.60,11.86,12.06,2871300,64975164.00
2000-03-22,11.86,12.83,11.47,12.80,7612200,170445040.00
2000-03-23,12.60,13.10,11.89,12.45,8136500,188298576.00
2000-03-24,12.16,12.53,11.44,11.76,4771800,106078184.00
2000-03-27,11.61,11.86,10.68,11.28,12413500,250839936.00
2000-03-28,11.24,11.86,10.88,11.64,9344500,195539248.00
2000-03-29,11.66,12.65,11.43,12.64,9526700,214482592.00
2000-03-30,12.60,12.90,11.97,12.11,6639500,154029472.00
