Date,Open,High,Low,Close,Volume,Amount
2009-12-17,14.00,14.05,13.50,13.50,8269248,229131808.00
2009-12-18,12.53,12.75,12.20,12.27,7332542,184931120.00
2009-12-21,12.26,13.39,12.10,12.93,7317886,190625296.00
2009-12-22,12.65,12.80,11.91,12.03,5002024,125307168.00
2009-12-23,12.18,12.63,12.03,12.63,4827016,121550896.00
2009-12-24,12.45,13.25,12.25,12.85,6516543,169228528.00
2009-12-25,12.65,13.13,12.53,12.87,4440750,116360160.00
2009-12-28,12.90,13.54,12.76,13.37,6040448,161732080.00
2009-12-29,13.26,13.74,13.25,13.53,5662188,155575616.00
2009-12-30,13.26,13.49,12.95,13.02,4414568,118294720.00
2009-12-31,13.01,13.24,12.90,13.06,2469181,65919492.00
2010-01-04,13.21,14.30,13.21,13.60,6547226,183879904.00
2010-01-05,13.54,13.58,13.17,13.55,3400109,92592224.00
2010-01-06,13.48,13.54,13.25,13.26,2728403,74338808.00
2010-01-07,13.20,13.25,12.60,12.65,3714172,97494784.00
2010-01-08,12.57,12.80,12.46,12.73,2026476,52187472.00
2010-01-12,12.79,13.29,12.79,13.17,3171018,84574328.00
2010-01-13,12.81,13.24,12.81,13.10,2636310,69991056.00
2010-01-14,13.10,13.48,13.00,13.35,3457092,93725320.00
2010-01-15,13.35,13.43,13.19,13.28,2231917,60340364.00
2010-01-18,13.26,13.50,13.26,13.37,2358483,64345736.00
2010-01-19,13.35,13.41,13.01,13.16,2095207,56083044.00
2010-01-20,13.17,13.17,12.46,12.59,2436538,62962560.00
2010-01-21,12.55,12.74,12.43,12.57,1100493,28275782.00
2010-01-22,12.45,12.59,12.00,12.11,1593675,39768424.00
2010-01-25,12.11,12.40,12.03,12.12,840457,20995018.00
2010-01-26,12.12,12.25,11.36,11.38,1361700,32478972.00
2010-01-27,11.39,11.71,11.04,11.35,1464558,34163820.00
2010-01-28,11.25,11.48,11.15,11.35,897370,20720778.00
2010-01-29,11.39,11.65,11.26,11.47,1397469,32702846.00
2010-02-01,11.62,11.74,11.30,11.32,1460636,34430332.00
2010-02-02,11.35,11.50,11.00,11.00,1236948,28487906.00
2010-02-03,10.98,11.01,10.11,10.66,1995797,42674732.00
2010-02-04,10.50,10.75,10.46,10.53,1543834,33471136.00
2010-02-05,10.25,10.35,10.15,10.23,1281516,26849282.00
2010-02-08,10.48,10.69,10.40,10.53,1211470,26100276.00
2010-02-09,10.45,10.45,10.25,10.30,881642,18668860.00
2010-02-10,10.34,10.58,10.34,10.51,677694,14496302.00
2010-02-11,10.48,10.58,10.46,10.54,730222,15724853.00
2010-02-12,10.55,11.00,10.55,10.88,1182886,26092512.00
2010-02-22,10.89,10.98,10.63,10.72,916873,20269350.00
2010-02-23,10.65,10.65,10.39,10.57,805623,17285792.00
2010-02-24,10.46,10.92,10.44,10.90,1200738,26524054.00
2010-02-25,10.95,11.20,10.88,11.19,1880554,42683512.00
2010-02-26,11.18,11.40,10.97,11.23,1834069,42214456.00
2010-03-01,11.25,11.49,11.25,11.43,1679180,39019088.00
2010-03-02,11.48,11.49,11.20,11.31,1332495,30814406.00
2010-03-03,11.34,12.47,11.16,12.47,5434337,134293472.00
2010-03-04,12.51,12.53,11.51,11.75,4485915,109953704.00
2010-03-05,11.67,12.00,11.45,11.59,1852156,44123860.00
2010-03-08,11.58,11.87,11.52,11.62,1374135,32782356.00
2010-03-09,11.58,11.73,11.43,11.52,1312653,30865484.00
2010-03-10,11.52,11.73,11.26,11.38,1081298,25353860.00
2010-03-11,11.40,11.48,11.04,11.23,1376530,31636058.00
2010-03-12,11.15,11.43,11.00,11.08,1076850,24781592.00
2010-03-15,11.08,11.08,10.75,10.78,1038740,23153668.00
2010-03-16,10.61,10.65,10.27,10.36,5082788,108434816.00
2010-03-17,10.36,10.75,10.35,10.72,3291350,71255936.00
2010-03-18,10.72,10.89,10.65,10.82,2900262,64008788.00
2010-03-19,10.88,10.99,10.71,10.86,2184463,48448616.00
2010-03-22,10.95,10.95,10.77,10.85,1466891,32493294.00
2010-03-23,10.93,11.20,10.84,11.02,3187172,71962488.00
2010-03-24,11.02,11.19,10.85,11.15,2870759,64980700.00
2010-03-25,11.14,11.58,11.01,11.39,4092408,94851208.00
2010-03-26,11.35,11.37,11.15,11.31,1939217,44655944.00
2010-03-29,11.23,11.25,10.96,11.13,3199609,72626952.00
2010-03-30,11.12,11.39,11.01,11.38,2852852,65900836.00
2010-03-31,11.30,11.65,11.21,11.56,4196976,98628472.00
2010-04-01,11.57,11.79,11.46,11.63,3534257,84319448.00
2010-04-02,11.63,11.74,11.35,11.46,2613558,61487728.00
