Date,Open,High,Low,Close,Volume,Amount
2010-10-22,10.02,10.48,9.58,10.35,19920082,410253536.00
2010-10-25,10.20,10.33,9.99,10.24,12995171,268205248.00
2010-10-26,10.17,10.18,9.86,9.93,9923992,201361856.00
2010-10-27,9.83,10.02,9.76,9.96,5421659,109411312.00
2010-10-28,9.94,10.06,9.85,9.98,5817670,117929832.00
2010-10-29,9.93,10.36,9.86,10.20,10136792,209513728.00
2010-11-01,10.22,10.38,10.13,10.33,9424353,196831008.00
2010-11-02,10.55,10.97,10.43,10.46,16015496,348965984.00
2010-11-03,10.32,10.38,10.05,10.13,6291430,130345536.00
2010-11-04,10.13,10.32,10.08,10.26,4605984,95549112.00
2010-11-05,10.26,10.52,10.26,10.27,4719250,99142000.00
2010-11-08,10.26,10.58,10.23,10.51,6015625,127566952.00
2010-11-09,10.56,10.56,10.33,10.40,4799981,101612040.00
2010-11-10,10.43,10.68,10.40,10.51,5166820,110707000.00
2010-11-11,10.42,10.57,10.42,10.43,6064253,129441032.00
2010-11-12,10.43,10.43,9.83,9.88,7064794,144397792.00
2010-11-15,9.91,10.05,9.73,10.05,3577242,72313536.00
2010-11-16,10.05,10.17,9.73,9.83,3620834,73308400.00
2010-11-17,9.76,9.91,9.65,9.68,2323380,46282940.00
2010-11-18,9.74,9.86,9.63,9.82,2278835,45244104.00
2010-11-19,9.88,9.98,9.72,9.98,2925823,58661984.00
2010-11-22,9.87,10.06,9.85,9.96,3040557,61767132.00
2010-11-23,9.99,9.99,9.73,9.88,2314317,46332840.00
2010-11-24,9.83,10.16,9.78,10.16,3923023,80323040.00
2010-11-25,10.19,10.25,10.04,10.12,2924543,60265644.00
2010-11-26,10.08,10.25,10.02,10.14,2549458,52578684.00
2010-11-29,10.13,10.22,10.04,10.10,2595101,53400068.00
2010-11-30,10.05,10.16,9.68,9.83,3143470,63109140.00
2010-12-01,9.73,9.91,9.73,9.85,1589250,31832166.00
2010-12-02,9.91,10.06,9.84,9.87,2868365,57945756.00
2010-12-03,9.88,9.99,9.81,9.95,1794885,36168128.00
2010-12-06,9.99,10.03,9.76,9.79,1633617,32780068.00
2010-12-07,9.75,10.00,9.68,9.98,2370963,47704812.00
2010-12-08,9.92,10.07,9.89,10.01,2613190,53234724.00
2010-12-09,10.00,10.13,9.88,10.05,2921958,59540564.00
2010-12-10,9.98,10.10,9.90,9.98,2226294,45313072.00
2010-12-13,9.99,10.36,9.99,10.29,6030856,125639704.00
2010-12-14,10.26,10.54,10.18,10.43,4771064,100437080.00
2010-12-15,10.50,10.50,10.28,10.30,3622785,76502848.00
2010-12-16,10.27,10.57,10.27,10.41,3410622,72628224.00
2010-12-17,10.42,10.52,10.33,10.49,2425884,51506076.00
2010-12-20,10.58,10.62,10.10,10.35,3868702,81475192.00
2010-12-21,10.38,10.83,10.21,10.72,6266612,135189936.00
2010-12-22,10.90,11.81,10.78,11.81,18213023,426547712.00
2010-12-23,11.68,11.78,11.22,11.49,13360490,312120704.00
2010-12-24,11.25,11.33,10.82,10.97,6672257,149218800.00
2010-12-27,10.98,11.44,10.73,10.82,6890263,155186192.00
2010-12-28,10.72,11.01,10.33,10.52,6055203,132538976.00
2010-12-29,10.58,11.29,10.49,11.27,7280533,161860896.00
2010-12-30,11.18,11.77,11.11,11.27,10248415,239126288.00
2010-12-31,11.19,11.50,11.12,11.40,5383748,123827904.00
2011-01-04,11.44,11.72,11.23,11.50,5835018,135675168.00
2011-01-05,11.50,11.50,11.12,11.27,5273600,120724832.00
2011-01-06,11.23,11.36,10.94,11.01,3710087,83779520.00
2011-01-07,11.02,11.32,10.88,11.07,4568328,103707920.00
2011-01-10,10.99,11.32,10.92,11.08,3964715,89751256.00
2011-01-11,10.99,11.13,10.58,10.68,4221031,92207968.00
2011-01-12,10.69,10.78,10.44,10.77,2232581,48314240.00
2011-01-13,10.74,10.85,10.67,10.76,1595695,34892856.00
2011-01-14,10.73,10.76,10.39,10.63,2734034,58605468.00
2011-01-17,10.48,10.62,9.99,10.04,2213986,45892484.00
2011-01-18,10.04,10.15,9.90,10.09,1099783,22508434.00
2011-01-19,10.07,10.37,9.90,10.35,2870300,59419544.00
2011-01-20,10.28,10.43,10.02,10.02,2656135,55080728.00
2011-01-21,9.83,9.88,9.03,9.58,12655900,243685664.00
2011-01-24,9.38,9.45,9.18,9.28,3219347,61027592.00
2011-01-25,9.25,9.67,9.08,9.60,3994445,76528136.00
2011-01-26,9.53,9.90,9.39,9.65,3910719,76943392.00
2011-01-27,9.59,9.85,9.46,9.68,2674794,52858656.00
2011-01-28,9.68,9.88,9.59,9.74,2319583,46138836.00
2011-01-31,9.73,10.07,9.71,9.97,2288140,46159964.00
2011-02-01,9.97,10.18,9.91,10.05,2025073,41296740.00
2011-02-09,9.88,10.13,9.83,9.93,2066188,41878100.00
2011-02-10,9.84,10.38,9.83,10.34,3794315,78590032.00
2011-02-14,10.94,11.33,10.57,10.73,7993756,175723168.00
2011-02-15,10.63,11.44,10.49,11.29,9344443,208360272.00
2011-02-16,11.12,12.43,11.08,11.97,13104421,314733632.00
2011-02-17,12.07,12.33,11.77,12.05,8978141,218930448.00
2011-02-18,11.89,12.13,11.73,12.03,6662668,161297456.00
2011-02-21,12.09,12.80,11.98,12.31,8995033,226110192.00
2011-02-22,12.32,12.35,11.53,11.73,8545178,205162912.00
2011-02-23,11.93,12.17,11.73,11.83,6220713,150935296.00
