Date,Open,High,Low,Close,Volume,Amount
2000-01-05,12.67,12.90,12.37,12.64,678300,11471062.00
2000-01-06,12.98,13.41,12.38,13.37,1455700,25124118.00
2000-01-07,13.87,13.93,13.29,13.75,1186100,21541460.00
2000-01-10,13.75,15.13,13.42,15.13,3248400,61808536.00
2000-01-11,15.18,15.22,13.81,14.28,1254900,24152668.00
2000-01-12,13.97,14.34,13.40,13.63,805700,14716748.00
2000-01-13,13.51,13.63,12.98,13.26,338800,6000191.00
2000-01-14,13.50,13.51,12.90,13.18,459300,8059082.00
2000-01-17,13.51,13.51,12.98,13.32,315900,5608643.00
2000-01-18,13.13,13.56,13.00,13.34,656300,11675114.00
2000-01-19,13.71,13.71,13.28,13.61,528900,9557023.00
2000-01-20,13.51,13.81,13.36,13.78,864300,15652498.00
2000-01-21,13.51,14.91,13.51,14.54,2722800,52015056.00
2000-01-24,14.41,15.56,14.00,15.52,2332700,45299652.00
2000-01-25,15.78,15.78,14.72,14.97,1964700,39790416.00
2000-01-26,14.72,14.80,14.27,14.31,921300,17748084.00
2000-01-27,14.42,15.30,14.34,15.00,1935400,38467404.00
2000-01-28,15.03,16.06,15.03,15.58,3277100,67787944.00
2000-02-14,17.15,17.15,17.15,17.15,599900,13678586.00
2000-02-15,18.87,18.87,18.87,18.87,2317300,58120216.00
2000-02-16,20.78,20.78,18.81,19.57,7250100,188326688.00
2000-02-17,19.65,20.71,17.60,17.85,5655700,143502000.00
2000-02-18,17.68,17.68,16.06,17.18,4097100,89066440.00
2000-02-21,17.18,17.45,15.78,16.89,5183000,115276960.00
2000-02-22,16.68,17.49,16.17,16.84,3161800,70953688.00
2000-02-23,16.47,16.54,15.56,15.62,1812100,38533492.00
2000-02-24,15.65,16.45,15.37,16.34,1485500,31086960.00
2000-02-25,16.50,16.53,15.71,16.22,1747700,37044844.00
2000-02-28,16.92,17.22,15.93,17.12,3166300,69782096.00
2000-02-29,17.17,17.21,16.09,16.47,2383900,52445692.00
2000-03-01,16.49,16.54,15.71,15.84,1984100,42109996.00
2000-03-02,15.78,16.22,15.44,15.73,1105300,23084448.00
2000-03-03,15.86,16.52,15.52,16.40,3325600,70876384.00
2000-03-06,16.70,16.73,15.45,15.65,1350600,28800208.00
2000-03-07,15.48,15.48,14.92,15.30,2268300,45614492.00
2000-03-08,14.65,15.33,14.26,15.08,1387300,27732528.00
2000-03-09,15.03,15.03,14.23,14.56,1937500,37243824.00
2000-03-10,14.42,14.53,14.09,14.27,1459100,27706600.00
2000-03-13,14.27,14.50,14.03,14.31,592400,11228656.00
2000-03-14,14.08,14.20,13.15,13.47,2108600,38098464.00
2000-03-15,13.47,14.71,13.43,13.76,4563600,85662144.00
2000-03-16,13.76,14.34,13.51,13.64,2094100,39076820.00
2000-03-17,13.74,14.75,13.72,14.47,6118300,116611424.00
2000-03-20,14.12,15.75,13.82,15.68,6423900,129971984.00
2000-03-21,15.97,16.24,15.33,15.62,3205200,66858812.00
2000-03-22,15.63,15.78,15.25,15.56,1904300,39066968.00
2000-03-23,15.40,16.00,15.39,15.84,2677000,56027512.00
2000-03-24,15.86,16.01,14.95,15.08,1891500,39020708.00
2000-03-27,15.03,15.25,14.79,15.03,2253000,45062412.00
2000-03-28,15.06,15.22,14.68,14.84,2240800,44581628.00
2000-03-29,14.87,14.99,14.19,14.27,3082500,59137248.00
2000-03-30,14.28,14.95,14.28,14.86,2438800,47371516.00
2000-03-31,14.86,15.09,14.28,14.30,2867500,55296640.00
2000-04-03,14.49,15.29,14.35,15.10,2591500,51536464.00
2000-04-04,15.06,15.63,14.68,15.32,2493200,50233480.00
2000-04-05,15.40,16.36,15.39,16.26,5657000,120395392.00
2000-04-06,16.39,16.54,16.00,16.20,3627000,78330544.00
2000-04-07,16.73,16.90,16.16,16.34,2527700,55402388.00
2000-04-10,16.39,16.92,16.39,16.60,3623200,80370392.00
2000-04-11,16.62,16.71,16.01,16.26,2842900,61439512.00
2000-04-12,16.31,16.53,15.40,15.54,2129000,45099544.00
2000-04-13,15.56,16.16,15.56,15.83,1187800,25064416.00
2000-04-14,15.78,16.05,15.60,15.62,971200,20311342.00
2000-04-17,15.62,15.75,14.87,15.03,1364300,27685138.00
2000-04-18,15.16,15.75,15.16,15.33,1064000,21784338.00
2000-04-19,15.75,16.72,15.63,16.36,3125800,68286968.00
2000-04-21,16.62,16.62,15.71,15.82,1186900,25235526.00
2000-04-24,15.77,15.77,15.33,15.51,882200,18191512.00
2000-04-25,15.50,16.08,15.50,15.99,900500,19044988.00
2000-04-26,16.03,16.84,16.03,16.38,3530600,77625984.00
2000-04-27,16.38,16.53,16.01,16.42,1803800,39120880.00
2000-04-28,16.31,17.18,16.16,17.06,6006600,134287104.00
2000-05-08,17.25,17.37,16.39,16.53,2129400,47475676.00
2000-05-09,16.69,16.69,15.78,16.29,1926700,41365912.00
2000-05-10,16.09,16.24,15.84,15.95,779900,16595269.00
2000-05-11,15.95,16.09,15.25,15.37,858600,17920832.00
2000-05-12,15.48,15.56,15.03,15.10,1110700,22528138.00
2000-05-15,15.10,15.40,15.03,15.31,562500,11393213.00
2000-05-16,15.41,15.62,15.26,15.39,537300,11019295.00
2000-05-17,15.40,15.52,15.22,15.33,442600,9039423.00
2000-05-18,15.39,15.54,15.09,15.53,657900,13438128.00
2000-05-19,15.52,15.73,15.36,15.62,855200,17732966.00
2000-05-22,15.67,16.28,15.53,15.84,1639000,34565252.00
2000-05-23,16.00,16.07,15.50,15.59,864200,18039062.00
2000-05-24,15.63,16.01,15.52,15.87,904600,19027774.00
2000-05-25,15.97,16.50,15.78,16.25,1468200,31679118.00
2000-05-26,16.45,16.53,16.01,16.25,1236000,26710690.00
2000-05-29,16.24,16.24,15.86,15.94,1316800,27966090.00
2000-05-30,15.96,16.54,15.40,16.00,1273600,27471614.00
2000-05-31,15.93,16.01,15.63,15.68,1079600,22711980.00
2000-06-01,15.71,15.86,15.42,15.53,1105000,22873166.00
2000-06-02,15.53,15.96,15.40,15.73,987500,20514128.00
2000-06-05,15.78,16.15,15.40,15.83,892100,18642514.00
2000-06-06,16.01,16.51,15.93,16.34,1941200,41928448.00
2000-06-07,16.50,16.54,16.16,16.31,1403400,30508648.00
2000-06-08,16.17,16.35,15.75,15.78,790700,16729335.00
2000-06-09,16.01,16.35,15.72,16.17,995100,21289504.00
2000-06-12,16.17,16.39,15.97,16.09,591800,12698111.00
2000-06-13,16.16,16.43,15.88,15.96,1207900,25753788.00
2000-06-14,16.01,16.07,15.77,15.87,795300,16761303.00
2000-06-15,16.00,16.28,15.85,15.92,653600,13917102.00
2000-06-16,16.05,16.16,15.79,15.82,579800,12326714.00
2000-06-19,15.78,15.93,15.49,15.58,640500,13297322.00
2000-06-20,15.55,15.85,15.39,15.49,498200,10311419.00
2000-06-21,15.48,15.93,15.39,15.67,790800,16434685.00
2000-06-22,15.63,15.87,15.48,15.53,548700,11432462.00
2000-06-23,15.53,15.86,15.40,15.78,974200,20284220.00
2000-06-26,15.93,16.22,15.76,15.78,920900,19585504.00
2000-06-27,15.93,15.93,15.62,15.69,658400,13774653.00
2000-06-28,15.66,15.92,15.60,15.66,654100,13667186.00
2000-06-29,15.64,15.78,15.47,15.54,747400,15444187.00
2000-06-30,15.56,15.69,15.40,15.42,719900,14822543.00
2000-07-03,15.34,15.34,15.01,15.03,1225800,24593552.00
2000-07-04,14.88,15.04,14.72,14.84,835700,16531682.00
2000-07-05,14.86,15.10,14.86,15.07,540900,10784741.00
2000-07-06,15.06,15.06,14.73,14.86,497100,9797655.00
2000-07-07,14.86,14.93,14.73,14.84,652600,12885935.00
2000-07-10,14.87,15.02,14.24,14.40,1737300,33367988.00
2000-07-11,14.34,15.03,13.93,15.02,3136400,59871640.00
2000-07-12,15.38,15.48,14.99,15.42,2288300,46070684.00
2000-07-13,15.40,15.69,15.30,15.55,1979100,40834736.00
2000-07-14,15.54,15.63,15.03,15.20,1290500,26383108.00
2000-07-17,15.18,15.18,14.80,14.86,644300,12765184.00
2000-07-18,15.03,15.18,14.72,14.98,271800,5394057.50
2000-07-19,15.01,15.16,14.87,14.96,316300,6321868.50
2000-07-20,15.03,15.03,14.76,14.77,317100,6253214.00
2000-07-21,14.72,14.87,14.65,14.68,413700,8109948.50
2000-07-24,14.67,14.68,14.15,14.41,448400,8615617.00
2000-07-25,14.46,14.94,14.42,14.57,287700,5588677.00
2000-07-26,14.57,14.80,14.57,14.65,260600,5085278.00
2000-07-27,14.68,14.80,14.50,14.56,429800,8361187.00
2000-07-28,14.72,14.78,14.47,14.62,480500,9331938.00
2000-07-31,14.65,14.65,14.28,14.52,499200,9562461.00
2000-08-01,14.50,14.50,14.34,14.39,455100,8712980.00
2000-08-02,14.40,14.50,14.27,14.35,370700,7088968.00
2000-08-03,14.93,15.29,14.50,14.92,1183400,23672502.00
2000-08-04,14.80,15.13,14.77,15.03,773600,15475887.00
2000-08-07,15.03,15.18,14.81,15.09,492900,9877913.00
2000-08-08,15.10,15.25,15.03,15.23,604700,12208677.00
2000-08-09,15.29,15.29,15.09,15.17,600200,12096562.00
2000-08-10,15.17,15.22,14.93,15.15,865700,17388030.00
2000-08-11,15.16,15.27,15.03,15.03,761000,15321103.00
2000-08-14,15.02,15.06,14.84,14.86,477100,9482211.00
2000-08-15,14.87,15.01,14.63,14.72,575100,11311147.00
