Date,Open,High,Low,Close,Volume,Amount
2013-10-31,4.16,4.23,4.09,4.18,723623,8970158.00
2013-11-01,4.14,4.19,4.09,4.17,410707,5105341.50
2013-11-04,4.13,4.21,4.11,4.12,1068850,13240709.00
2013-11-05,4.10,4.14,3.97,4.07,1409995,17110582.00
2013-11-06,4.05,4.12,4.02,4.07,841748,10281389.00
2013-11-07,4.03,4.12,4.01,4.03,656212,8022166.00
2013-11-08,4.03,4.07,3.98,4.03,509033,6174773.00
2013-11-11,4.03,4.11,4.02,4.10,457826,5611030.00
2013-11-12,4.08,4.19,4.08,4.18,835987,10357146.00
2013-11-13,4.14,4.18,4.02,4.03,494199,6088392.50
2013-11-14,4.03,4.21,3.98,4.17,1181702,14599260.00
2013-11-15,4.12,4.54,4.12,4.43,2656432,34463644.00
2013-11-18,4.44,4.48,4.39,4.46,2279454,29951814.00
2013-11-19,4.42,4.56,4.37,4.52,1632085,21678650.00
2013-11-20,4.52,4.60,4.42,4.52,1060840,14061624.00
2013-11-21,4.47,4.49,4.42,4.43,991424,13061983.00
2013-11-22,4.43,4.54,4.41,4.53,1280639,17018100.00
2013-11-25,4.49,4.66,4.47,4.57,1350396,18291276.00
2013-11-26,4.57,4.63,4.49,4.61,1072312,14413554.00
2013-11-27,4.61,4.67,4.55,4.66,1251695,17058272.00
2013-11-28,4.69,4.81,4.60,4.75,2491818,34373120.00
2013-11-29,4.75,4.93,4.72,4.87,3055702,43472912.00
2013-12-02,4.78,4.78,4.36,4.39,2976855,39913576.00
2013-12-03,4.36,4.55,4.35,4.48,1388230,18367052.00
2013-12-04,4.48,5.01,4.43,5.01,3239502,45769652.00
2013-12-05,5.33,5.60,5.18,5.60,10339671,162070928.00
2013-12-06,5.77,5.82,5.28,5.34,9347854,147509968.00
2013-12-09,5.28,5.95,5.24,5.78,10258730,165698304.00
2013-12-10,5.62,5.70,5.52,5.66,6433068,103472008.00
2013-12-11,5.55,5.58,5.28,5.42,3978836,62026824.00
2013-12-12,5.44,5.53,5.35,5.41,2765453,43232896.00
2013-12-13,5.32,5.65,5.27,5.57,3230296,50867020.00
2013-12-16,5.58,5.59,5.34,5.36,2096210,32765702.00
2013-12-17,5.35,5.35,5.03,5.14,2912922,43555004.00
2013-12-18,5.14,5.26,5.06,5.16,1553542,23243262.00
2013-12-19,5.16,5.27,5.10,5.10,1304579,19552346.00
2013-12-20,5.08,5.15,4.88,4.95,1575365,22811252.00
2013-12-23,4.95,5.01,4.76,4.95,1043807,14967092.00
2013-12-24,4.92,5.11,4.92,5.07,1391321,20399240.00
2013-12-25,5.12,5.32,5.03,5.29,2024310,30488324.00
2013-12-26,5.28,5.28,5.01,5.02,1720743,25678138.00
2013-12-27,5.00,5.26,5.00,5.21,1552739,23127086.00
2013-12-30,5.25,5.45,5.25,5.38,2002421,30883272.00
2013-12-31,5.34,5.36,5.18,5.36,1369504,20938636.00
2014-01-02,5.36,5.43,5.27,5.39,1123250,17341604.00
2014-01-03,5.38,5.38,5.23,5.26,1537545,23439136.00
2014-01-06,5.22,5.22,5.05,5.05,1411999,20964458.00
2014-01-07,4.95,5.16,4.94,5.14,815757,12054196.00
2014-01-08,5.14,5.28,5.10,5.18,856627,12859630.00
2014-01-09,5.18,5.59,5.18,5.36,2697745,42234216.00
2014-01-10,5.33,5.58,5.28,5.58,2788370,43891048.00
2014-01-13,5.61,5.73,5.46,5.69,3123594,50235832.00
2014-01-14,5.62,5.72,5.52,5.70,2431169,39237544.00
2014-01-15,5.71,5.73,5.53,5.60,1564326,25152308.00
2014-01-16,5.58,6.24,5.53,6.11,4469100,75452032.00
2014-01-17,5.98,6.17,5.90,5.97,2044111,34984828.00
2014-01-20,5.97,6.06,5.74,5.98,1881273,31558126.00
2014-01-21,5.93,6.37,5.93,6.30,2487397,43693884.00
2014-01-22,6.25,6.57,6.19,6.45,1845257,33391852.00
2014-01-23,6.46,6.46,6.31,6.38,1572614,28304616.00
2014-01-24,6.33,6.72,6.32,6.58,1794751,32875530.00
2014-01-27,6.54,6.81,6.44,6.80,1639268,30800984.00
2014-01-28,6.80,6.86,6.63,6.77,813556,15396106.00
2014-01-29,6.77,6.77,6.45,6.56,1312338,24139290.00
2014-01-30,6.56,6.64,6.14,6.21,1300225,23232546.00
2014-02-07,6.19,6.38,6.19,6.35,729373,12988114.00
2014-02-10,6.35,6.66,6.30,6.57,1714249,31364712.00
2014-02-11,6.56,7.31,6.56,7.31,3281700,64327320.00
2014-02-12,7.31,7.97,7.31,7.59,3262865,68442448.00
2014-02-13,7.53,7.77,7.19,7.20,1996778,41475076.00
2014-02-14,7.26,7.70,7.26,7.53,2157074,44799284.00
2014-02-17,7.77,7.77,7.30,7.63,1220377,25434984.00
2014-02-18,7.69,7.69,7.39,7.46,971025,20116534.00
2014-02-19,7.46,7.54,7.34,7.40,782598,16119468.00
2014-02-20,7.47,7.47,6.78,7.05,2048472,40690388.00
2014-02-21,6.89,7.37,6.89,7.26,1067280,21326684.00
2014-02-24,7.25,7.25,6.97,7.24,1112123,22051808.00
2014-02-25,7.26,7.53,6.90,6.98,1765830,35489080.00
2014-02-26,6.97,7.06,6.51,6.94,928608,17680592.00
2014-02-27,6.87,7.07,6.38,6.38,1325214,24794556.00
2014-02-28,6.37,6.60,6.18,6.55,1299560,23725006.00
2014-03-03,6.52,6.85,6.50,6.69,451896,8483831.00
2014-03-04,6.76,6.76,6.54,6.58,608884,11324308.00
2014-03-05,6.58,6.69,6.36,6.38,698156,12807045.00
2014-03-06,6.40,6.44,6.18,6.28,1153145,20449058.00
2014-03-07,6.36,6.48,6.26,6.42,761438,13703334.00
2014-03-10,6.44,6.59,6.27,6.32,744606,13527851.00
2014-03-11,6.38,6.38,6.10,6.18,716722,12582565.00
2014-03-12,6.10,6.25,6.03,6.21,407034,7080628.50
2014-03-13,6.23,6.35,6.13,6.17,594425,10467492.00
2014-03-14,6.02,6.22,6.02,6.08,366696,6337298.00
2014-03-17,6.09,6.37,6.03,6.37,631397,11129015.00
2014-03-18,6.34,6.43,6.28,6.31,602620,10842069.00
2014-03-19,6.27,6.56,6.11,6.55,811839,14440592.00
2014-03-20,6.49,6.54,6.26,6.28,605178,10959614.00
2014-03-21,6.16,6.41,6.10,6.34,593007,10503364.00
2014-03-24,6.32,6.37,6.13,6.23,578959,10179069.00
2014-03-25,6.23,6.24,6.15,6.16,503307,8811056.00
2014-03-26,6.16,6.22,5.86,5.93,1171795,19921996.00
2014-03-27,5.93,5.93,5.67,5.67,1110785,18268814.00
2014-03-28,5.69,5.69,5.53,5.56,897395,14359627.00
2014-03-31,5.58,5.63,5.49,5.58,555552,8862693.00
2014-04-01,5.57,5.74,5.54,5.73,515768,8398214.00
2014-04-02,5.73,5.73,5.55,5.58,611591,9826853.00
2014-04-03,5.61,5.68,5.53,5.59,443010,7114543.00
2014-04-04,5.58,5.67,5.51,5.67,314790,5063507.00
2014-04-08,5.66,5.81,5.62,5.75,398985,6543912.50
2014-04-09,5.76,6.05,5.72,5.97,1050933,17593368.00
2014-04-10,5.97,5.97,5.83,5.84,624494,10489742.00
2014-04-11,5.84,5.85,5.70,5.74,622561,10215505.00
2014-04-14,5.74,5.85,5.69,5.85,336799,5572543.50
2014-04-15,5.85,5.91,5.76,5.78,560799,9348925.00
2014-04-16,5.77,5.83,5.76,5.79,246345,4069228.25
2014-04-17,5.81,6.12,5.81,6.01,1096847,18691660.00
2014-04-18,5.97,6.00,5.88,5.97,627008,10594986.00
2014-04-21,5.86,6.04,5.79,5.79,583675,9844773.00
2014-04-22,5.76,5.85,5.57,5.73,949194,15380605.00
2014-04-23,5.73,5.75,5.58,5.74,515493,8368745.00
2014-04-24,5.68,5.72,5.56,5.68,752661,12125894.00
2014-04-25,5.69,5.69,5.26,5.32,1369213,21281694.00
2014-04-28,5.27,5.37,5.12,5.32,606436,9140562.00
2014-04-29,5.33,5.36,5.24,5.36,313821,4803073.00
2014-04-30,5.36,5.44,5.31,5.39,476381,7347296.00
2014-05-05,5.35,5.98,5.35,5.68,1051742,16909586.00
2014-05-06,5.62,5.71,5.60,5.62,680455,11017965.00
2014-05-07,5.61,5.67,5.58,5.63,397453,6423167.00
2014-05-08,5.63,5.93,5.59,5.82,1134158,18828644.00
2014-05-09,5.79,5.94,5.66,5.85,1069199,17703038.00
2014-05-12,6.04,6.04,5.77,5.87,777904,12976927.00
2014-05-13,5.71,5.86,5.71,5.84,560732,9271064.00
2014-05-14,5.83,5.98,5.76,5.90,787802,13247071.00
2014-05-15,5.88,6.03,5.87,5.93,1212449,20554890.00
2014-05-16,5.92,5.96,5.81,5.89,540158,9053703.00
2014-05-19,5.89,6.34,5.89,6.33,2234810,38866704.00
2014-05-20,6.33,6.51,6.14,6.38,1820531,32913214.00
2014-05-21,6.37,6.49,6.16,6.41,1117805,19995926.00
2014-05-22,6.39,6.70,6.33,6.61,1965565,36308004.00
2014-05-23,6.64,6.78,6.54,6.70,1860464,34855248.00
2014-05-26,6.68,6.85,6.66,6.82,1442128,27451528.00
2014-05-27,6.83,6.97,6.54,6.55,2343383,44584056.00
2014-05-28,6.56,6.69,6.41,6.66,1263157,23297732.00
2014-05-29,6.62,6.62,6.38,6.39,1070939,19554998.00
2014-05-30,6.39,6.59,6.28,6.55,886372,16105424.00
2014-06-03,6.58,6.78,6.55,6.73,1457663,27467262.00
2014-06-04,6.74,6.74,6.39,6.60,1398388,25797086.00
2014-06-05,6.63,6.63,6.33,6.39,1170641,20332294.00
2014-06-06,6.40,6.42,6.30,6.33,795355,13743226.00
2014-06-09,6.32,6.36,6.14,6.25,955010,16212906.00
2014-06-10,6.20,6.37,6.16,6.35,567236,9693950.00
2014-06-11,6.35,6.38,6.27,6.33,507911,8725540.00
2014-06-12,6.33,6.33,6.24,6.24,404092,6893561.00
2014-06-13,6.22,6.33,6.05,6.32,980632,16509051.00
2014-06-16,6.27,6.47,6.27,6.39,957570,16622337.00
2014-06-17,6.36,6.48,6.34,6.36,615897,10719610.00
2014-06-18,6.33,6.36,6.17,6.20,513195,8704270.00
2014-06-19,6.09,6.26,5.85,5.85,764457,12567658.00
2014-06-20,5.85,5.97,5.85,5.95,341063,5513282.50
2014-06-23,5.95,6.08,5.94,5.99,441071,7238122.50
2014-06-24,5.90,6.05,5.90,5.97,351440,5758838.00
2014-06-25,5.99,6.11,5.95,6.09,692030,11438587.00
2014-06-26,6.12,6.13,6.05,6.07,1540464,25528518.00
2014-06-27,6.07,6.11,6.01,6.08,1194707,19746620.00
2014-06-30,6.09,6.11,6.05,6.09,1328039,21974256.00
2014-07-01,6.10,6.19,6.09,6.13,1278833,21399856.00
2014-07-02,6.17,6.23,6.05,6.23,1604710,26823172.00
2014-07-03,6.19,6.39,6.11,6.39,2702087,45921488.00
2014-07-04,6.36,6.43,6.36,6.39,1454120,25215298.00
2014-07-07,6.47,6.47,6.23,6.28,1109063,19005568.00
2014-07-08,6.29,6.29,6.12,6.24,802404,13535462.00
2014-07-09,6.20,6.25,6.15,6.17,821080,13836980.00
2014-07-10,6.10,6.37,6.10,6.26,1155918,19551584.00
2014-07-11,6.25,6.41,6.22,6.35,1260633,21750824.00
2014-07-14,6.36,6.62,6.30,6.61,2095787,36917472.00
2014-07-15,6.61,6.73,6.49,6.57,1391652,24902280.00
2014-07-16,6.53,6.61,6.39,6.43,855660,14968766.00
2014-07-17,6.43,6.43,6.31,6.39,549784,9487916.00
2014-07-18,6.44,6.59,6.39,6.56,1209988,21420026.00
2014-07-21,6.56,6.58,6.45,6.47,478893,8434882.00
2014-07-22,6.44,6.59,6.44,6.58,861975,15286496.00
2014-07-23,6.61,6.61,6.39,6.40,692741,12182897.00
2014-07-24,6.36,6.41,6.25,6.30,592385,10176533.00
2014-07-25,6.29,6.51,6.28,6.50,873928,15280269.00
2014-07-28,6.50,6.58,6.47,6.55,1287081,22769368.00
2014-07-29,6.55,6.61,6.53,6.55,912712,16240443.00
2014-07-30,6.52,6.55,6.45,6.51,1320184,23237352.00
2014-07-31,6.51,6.51,6.41,6.48,1120543,19626616.00
2014-08-01,6.44,6.56,6.41,6.47,1135638,19982592.00
2014-08-04,6.46,6.66,6.43,6.62,1661590,29603742.00
2014-08-05,6.62,6.79,6.57,6.74,1483482,26940948.00
2014-08-06,6.70,6.79,6.66,6.75,882568,16073935.00
2014-08-07,6.75,7.03,6.69,6.90,2455963,45706828.00
2014-08-08,6.89,7.02,6.81,6.94,1617845,30184296.00
2014-08-11,6.94,7.19,6.86,7.15,1963618,37291620.00
2014-08-12,7.17,7.17,6.99,7.02,1311742,24942674.00
2014-08-13,7.02,7.09,6.85,7.00,1293502,24377852.00
2014-08-14,6.94,7.09,6.90,6.99,1116468,21060252.00
2014-08-15,6.99,7.13,6.93,7.07,644019,12243957.00
2014-08-18,7.35,7.35,7.06,7.09,1206322,23247502.00
2014-08-19,7.11,7.33,6.98,7.21,1269770,24520420.00
2014-08-20,7.25,7.99,7.19,7.77,3144893,65004660.00
2014-08-21,7.85,7.99,7.61,7.86,2209189,46250068.00
2014-08-22,7.84,8.29,7.72,8.20,2731358,58792740.00
2014-08-25,7.95,8.65,7.95,8.55,3409072,76636312.00
2014-08-26,8.55,8.98,8.29,8.47,3935855,90857264.00
2014-08-27,8.51,9.05,8.48,8.92,3589293,83952392.00
2014-08-28,9.07,9.09,8.25,8.71,3150954,72115392.00
2014-08-29,8.69,9.12,8.65,8.89,4955034,118186048.00
2014-09-01,8.70,8.97,8.51,8.81,2220464,51581688.00
2014-09-02,8.86,9.63,8.72,9.60,3798947,92373072.00
2014-09-03,9.49,9.62,9.33,9.41,1902806,47488452.00
2014-09-04,9.48,9.67,9.21,9.53,2335811,58534808.00
2014-09-05,9.53,9.57,9.31,9.32,1926540,47950108.00
2014-09-09,9.37,9.37,9.00,9.28,1775288,43387448.00
2014-09-10,9.15,9.45,9.11,9.26,1242127,30559916.00
2014-09-11,9.27,9.61,9.27,9.32,1423044,35527304.00
2014-09-12,9.32,10.31,9.27,10.31,2395094,62084484.00
2014-09-15,10.37,11.14,10.11,11.05,2786537,77845056.00
2014-09-16,11.05,11.05,10.41,10.64,1421276,40146440.00
2014-09-17,10.64,10.65,9.82,10.14,2133526,57326212.00
2014-09-18,10.18,10.41,9.93,10.39,1092947,29608986.00
2014-09-19,10.36,11.01,10.16,10.69,1625579,45683332.00
2014-09-22,10.55,10.55,9.57,9.65,4381714,113911336.00
2014-09-23,9.46,9.73,9.08,9.55,2646222,65951024.00
2014-09-24,9.41,9.60,9.10,9.51,5533182,135815584.00
2014-09-25,9.37,9.67,9.25,9.48,4235663,106139792.00
2014-09-26,9.08,9.55,8.89,9.25,4505370,111239904.00
2014-09-29,9.29,9.81,9.11,9.71,3604316,90450512.00
2014-09-30,9.65,9.80,9.23,9.71,2115287,53913612.00
2014-10-08,9.69,9.97,9.54,9.97,1788331,46096700.00
2014-10-09,9.93,10.50,9.89,10.47,3384414,91159384.00
2014-10-10,10.45,10.64,10.08,10.16,2967172,81207336.00
2014-10-13,10.12,10.12,9.63,9.89,2160598,56146616.00
2014-10-14,9.94,10.03,9.55,9.59,1363210,35203004.00
2014-10-15,9.61,9.64,9.29,9.40,1693385,42081988.00
2014-10-16,9.29,9.59,9.09,9.40,1272624,31762634.00
2014-10-17,9.29,9.60,9.11,9.60,1202314,29747046.00
2014-10-20,9.59,9.61,9.37,9.58,1292251,32420978.00
2014-10-21,9.55,10.25,9.32,10.21,2090347,53441216.00
2014-10-22,10.05,10.45,9.88,10.13,3159184,84508704.00
2014-10-23,10.06,10.13,9.29,9.69,2204809,55852804.00
2014-10-24,9.49,9.65,9.29,9.32,977527,24407538.00
2014-10-27,9.11,9.48,9.11,9.40,634888,15674144.00
2014-10-28,9.43,9.53,9.33,9.50,1421734,35454440.00
2014-10-29,9.51,9.84,9.51,9.63,1702779,43475308.00
2014-10-30,9.61,9.95,9.60,9.95,1714284,44573028.00
2014-10-31,9.95,10.09,9.64,9.79,1060298,27339768.00
2014-11-03,9.73,9.75,9.54,9.64,1369341,34760672.00
2014-11-04,9.66,9.66,9.41,9.42,1139795,28664528.00
2014-11-05,9.37,9.47,9.28,9.40,737824,18262568.00
2014-11-06,9.41,9.60,9.30,9.60,716174,18078780.00
2014-11-07,9.61,9.90,9.41,9.52,1676168,43036040.00
2014-11-10,9.52,9.91,9.37,9.68,1734757,44562356.00
2014-11-11,9.68,10.12,9.63,10.06,3305826,86604480.00
2014-11-12,10.12,10.19,9.81,10.17,1949509,51401160.00
2014-11-13,10.17,10.39,9.88,9.89,2140290,57035796.00
2014-11-14,9.72,9.97,9.45,9.94,1040409,26572054.00
2014-11-17,9.88,9.99,9.63,9.89,901698,23389726.00
2014-11-18,9.93,10.19,9.77,10.19,1367653,36227160.00
2014-11-19,10.10,10.81,10.09,10.71,3997304,110715408.00
2014-11-20,10.69,10.80,10.52,10.71,1839935,51370144.00
2014-11-21,10.64,11.77,10.64,11.29,3158318,94096768.00
2014-11-24,11.49,11.56,11.05,11.47,2469063,73138336.00
2014-11-25,11.41,11.57,11.17,11.44,1734269,51732456.00
2014-11-26,11.43,11.52,10.97,11.13,1999558,58655364.00
2014-11-27,11.13,11.33,10.85,11.33,1811528,52680632.00
2014-11-28,11.33,11.80,11.13,11.37,1901806,57106064.00
2014-12-01,11.33,11.33,10.85,10.89,1601614,46155884.00
2014-12-02,10.85,11.13,10.84,10.85,1058931,30312078.00
2014-12-03,10.83,10.89,10.05,10.85,1854857,51190412.00
2014-12-04,10.73,11.09,10.42,10.95,1115297,31784010.00
2014-12-05,10.95,11.39,10.35,11.29,2380127,68659568.00
2014-12-08,11.11,12.35,11.11,11.85,3574861,111360848.00
2014-12-09,11.85,12.13,10.61,10.61,2177278,64575792.00
2014-12-10,10.27,11.25,10.26,10.93,1763711,50494560.00
2014-12-11,10.91,11.01,10.51,10.73,870736,24538690.00
2014-12-12,10.80,11.25,10.65,11.13,556895,15875854.00
2014-12-15,11.05,11.48,10.91,11.45,1099034,32695286.00
2014-12-16,11.45,11.81,11.21,11.41,1094425,32866996.00
2014-12-17,11.40,11.40,10.65,10.92,1305351,37377740.00
2014-12-18,10.88,11.10,10.53,10.92,1202465,34198928.00
2014-12-19,10.71,11.09,10.62,10.82,1307090,37468892.00
2014-12-22,10.82,10.82,9.68,9.71,1369155,35910144.00
2014-12-23,9.78,9.94,9.11,9.33,1495160,37801988.00
2014-12-24,9.32,9.91,9.13,9.91,1149352,28878854.00
2014-12-25,9.97,10.49,9.93,10.36,1823585,49122904.00
2014-12-26,10.93,10.93,10.09,10.51,1672974,45937284.00
2014-12-29,10.51,10.51,9.41,9.41,4120033,105249704.00
2014-12-30,9.37,10.39,8.42,8.77,2665223,64955448.00
2014-12-31,8.73,8.73,7.98,8.57,2638555,58234948.00
2015-01-05,8.26,8.44,8.10,8.33,2440132,53752036.00
2015-01-06,8.25,8.55,8.21,8.52,1105057,24789434.00
2015-01-07,8.52,8.59,8.35,8.52,725036,16343886.00
2015-01-08,8.52,9.43,8.43,9.43,2249073,53659564.00
2015-01-09,9.64,9.92,9.05,9.11,2298353,58150268.00
2015-01-12,9.07,10.01,9.07,9.88,2638649,68060232.00
2015-01-13,9.85,10.20,9.65,10.18,1722768,45516576.00
2015-01-14,10.16,10.16,9.69,9.93,1285829,33466246.00
2015-01-15,9.73,9.92,9.43,9.55,889236,22471832.00
2015-01-16,9.53,9.92,9.41,9.71,1078411,27649302.00
2015-01-19,9.45,10.47,9.07,9.59,1215596,31214422.00
2015-01-20,9.65,10.06,9.51,9.96,1522261,39552476.00
2015-01-21,9.86,10.33,9.86,10.20,1439783,38652136.00
2015-01-22,10.17,10.33,10.12,10.27,789096,21232118.00
2015-01-23,10.28,10.61,10.11,10.60,1617734,44021972.00
2015-01-26,10.60,11.05,10.55,11.03,2022052,57100108.00
2015-01-27,10.95,11.18,10.26,10.85,2090731,59343228.00
2015-01-28,10.76,11.13,10.65,11.03,1652237,47468688.00
2015-01-29,11.00,11.15,10.84,11.07,989052,28447270.00
2015-01-30,11.07,11.13,10.47,10.57,1579200,44450576.00
2015-02-02,10.44,10.44,10.14,10.16,836523,22539600.00
2015-02-03,10.16,10.40,10.05,10.24,1089694,29348578.00
2015-02-04,10.25,10.31,10.01,10.03,924750,24816652.00
2015-02-05,10.08,10.21,9.85,9.89,966878,25489546.00
2015-02-06,9.89,10.02,9.71,9.84,694555,18126924.00
2015-02-09,9.84,9.92,9.70,9.80,383600,9940838.00
2015-02-10,9.70,10.56,9.65,10.56,1731209,45784612.00
2015-02-11,10.45,10.85,10.21,10.76,1760914,48894936.00
2015-02-12,10.76,10.85,9.97,10.01,6418070,176872352.00
2015-02-13,9.68,9.68,9.29,9.65,5793420,145926560.00
2015-02-16,9.53,9.61,9.46,9.54,3126340,78833024.00
2015-02-17,9.54,9.60,9.50,9.58,1696283,42900856.00
2015-02-25,9.59,9.61,9.33,9.52,1500698,37666228.00
2015-02-26,9.51,9.61,9.47,9.61,1554960,39343388.00
2015-02-27,9.61,9.79,9.61,9.77,1955826,50317972.00
2015-03-02,9.81,10.04,9.81,9.94,2999631,78669848.00
2015-03-03,9.86,10.04,9.73,9.75,2470379,64475788.00
2015-03-04,9.75,9.91,9.75,9.89,1941723,50409972.00
2015-03-05,9.90,10.20,9.89,10.05,2812285,74530000.00
2015-03-06,10.05,10.19,9.81,10.19,3010894,79904280.00
2015-03-09,10.19,10.50,9.47,10.48,6240453,164868848.00
2015-03-10,10.48,10.48,10.01,10.10,7482966,201339840.00
2015-03-11,9.98,9.99,9.54,9.57,4608559,117975912.00
2015-03-12,9.57,9.69,9.49,9.58,2183750,55245588.00
2015-03-13,9.57,9.71,9.51,9.68,1861663,47409244.00
2015-03-16,9.69,9.80,9.61,9.79,5131610,131833560.00
2015-03-17,9.81,10.16,9.78,10.16,4766062,125407736.00
2015-03-18,10.17,10.37,10.07,10.36,5156649,138899824.00
2015-03-19,10.29,10.58,10.19,10.43,4227044,115366648.00
2015-03-20,10.43,10.63,10.33,10.45,3539466,97420768.00
2015-03-23,10.47,11.22,10.47,11.05,5721008,163066752.00
2015-03-24,11.05,11.15,10.49,10.83,5079308,144032272.00
2015-03-25,10.89,11.15,10.61,11.09,5329064,152126720.00
2015-03-26,11.05,11.05,10.67,10.73,2796749,79752408.00
2015-03-27,10.72,10.97,10.71,10.83,1929576,54856016.00
2015-03-30,10.65,10.82,10.60,10.66,2929486,82240504.00
2015-03-31,10.69,10.79,10.57,10.69,2738711,76936944.00
2015-04-01,10.68,11.11,10.65,11.05,4199145,121015768.00
2015-04-02,11.08,11.41,11.05,11.15,4490397,131999056.00
2015-04-03,11.13,11.53,10.95,11.51,4249120,126342128.00
2015-04-07,11.55,12.04,11.53,11.57,4714627,144397680.00
2015-04-08,11.57,11.84,10.85,11.03,5011052,148084704.00
2015-04-09,11.03,11.18,10.31,10.64,3385145,95068160.00
2015-04-10,10.61,11.05,10.58,11.00,3270443,93691048.00
2015-04-13,11.11,12.16,11.11,12.16,6812556,209029792.00
2015-04-14,12.29,12.65,11.91,12.35,7174872,231000688.00
2015-04-15,12.31,12.31,11.65,11.83,4181013,131162048.00
2015-04-16,11.55,13.07,11.55,13.07,6330569,207035824.00
2015-04-17,13.79,13.79,12.77,12.97,7945879,276405696.00
2015-04-20,12.77,12.77,11.93,12.21,5048248,162923152.00
2015-04-21,12.21,13.48,11.97,13.32,4577656,150924048.00
2015-04-22,13.09,14.33,13.00,13.92,5398243,193210608.00
2015-04-23,13.68,14.21,13.53,13.87,4149193,148567280.00
2015-04-24,13.29,14.20,13.21,13.63,3481948,124372768.00
2015-04-27,13.63,13.99,13.10,13.20,3429539,119334248.00
2015-04-28,13.25,13.43,12.21,12.91,4766936,157408496.00
2015-04-29,12.65,13.25,12.57,12.93,2096293,70856600.00
2015-04-30,13.01,13.05,12.65,12.71,1482836,49462520.00
2015-05-04,12.75,13.32,12.51,13.25,2376606,79925040.00
2015-05-05,13.21,13.81,12.71,13.12,3502677,121600608.00
2015-05-06,13.13,13.85,13.05,13.23,3424860,120344912.00
2015-05-07,13.18,13.45,12.85,13.33,2141803,74208808.00
2015-05-08,13.47,14.04,13.47,13.97,3762030,135056336.00
2015-05-11,14.21,15.42,13.77,15.42,5436223,209059776.00
2015-05-12,15.40,16.45,15.21,16.05,4289210,175533696.00
2015-05-13,17.71,17.71,15.85,16.01,9318721,404585216.00
2015-05-14,15.99,15.99,15.01,15.05,5502188,216579504.00
2015-05-15,14.66,15.60,14.20,15.39,6273819,242911056.00
2015-05-18,15.21,15.41,14.66,15.13,4936982,191160848.00
2015-05-19,14.81,14.97,14.45,14.83,6436093,245164752.00
2015-05-20,14.82,15.52,14.68,15.32,9587464,375592672.00
2015-05-21,15.25,15.69,14.97,15.52,9030120,356063424.00
2015-05-22,15.91,15.99,15.25,15.88,7396793,299807904.00
2015-05-25,15.45,17.52,15.27,17.52,8714333,378397216.00
2015-05-26,18.65,19.33,17.56,19.33,15258168,735145728.00
2015-05-27,19.53,20.75,18.97,20.01,10050784,521358656.00
2015-05-28,19.85,19.85,18.20,18.26,13337552,654334336.00
2015-05-29,17.85,19.27,17.53,19.19,10595201,512807616.00
2015-06-01,19.25,20.41,19.25,19.93,11626550,595403072.00
2015-06-02,20.25,21.98,19.45,21.44,12487252,655595264.00
2015-06-03,21.44,23.29,20.95,23.12,8238521,471450720.00
2015-06-04,22.65,23.45,21.05,23.05,6168851,353687872.00
2015-06-05,23.03,23.45,21.89,23.17,4466277,261300704.00
2015-06-08,23.13,24.34,22.64,23.54,6763229,403216064.00
2015-06-09,23.29,23.29,21.65,22.79,3510193,201406320.00
2015-06-10,22.45,23.45,22.05,22.76,4203666,244258448.00
2015-06-11,22.23,24.69,22.23,24.67,4452115,273364608.00
2015-06-12,25.07,26.61,24.65,25.05,4336968,282766592.00
2015-06-15,24.71,26.05,24.01,24.14,4250862,272202080.00
2015-06-16,23.43,23.45,21.67,21.89,4679794,266193808.00
2015-06-17,21.65,22.97,20.12,22.47,4248687,233868560.00
2015-06-18,22.37,22.37,20.40,20.43,3225073,176288000.00
2015-06-19,19.85,21.32,18.33,18.65,3774104,188235056.00
2015-06-23,18.67,19.85,16.81,19.48,4951116,239817936.00
2015-06-24,21.48,21.48,21.48,21.48,3371907,185724640.00
2015-06-25,21.45,22.64,20.01,20.63,14065845,785826112.00
2015-06-26,18.53,19.36,18.53,18.53,5595951,266802240.00
2015-06-29,18.69,18.91,16.64,16.64,6259797,272244864.00
2015-06-30,14.94,17.45,14.93,16.89,9634193,393263520.00
2015-07-01,15.25,17.39,15.19,15.25,9214400,387666816.00
2015-07-02,13.81,15.21,13.69,13.69,5944838,212581760.00
2015-07-03,12.47,13.69,12.28,12.28,8813798,285261216.00
2015-07-06,13.55,13.55,11.01,11.01,8613347,260743168.00
2015-07-07,10.01,10.13,9.87,9.87,4238989,108817832.00
2015-09-08,8.85,10.90,8.85,10.77,21441212,523070880.00
2015-09-09,10.17,11.87,10.01,11.87,22379196,634412672.00
2015-09-10,11.93,12.49,11.43,11.77,15116683,467749888.00
2015-09-11,11.53,11.97,11.13,11.21,10014582,294612736.00
2015-09-14,11.21,11.33,10.05,10.05,7573681,206507584.00
2015-09-15,9.02,9.49,9.01,9.01,6737437,160969328.00
2015-09-16,8.81,9.95,8.41,9.69,10593986,253884736.00
2015-09-17,9.49,9.66,8.69,8.69,9278883,225319328.00
2015-09-18,8.61,8.79,8.13,8.47,7254417,160760304.00
2015-09-21,8.33,9.36,8.19,9.36,10298715,244275008.00
2015-09-22,9.81,10.09,9.37,9.84,14607185,367598624.00
2015-09-23,9.61,10.05,9.43,9.93,9604363,242606544.00
2015-09-24,10.41,10.97,10.29,10.97,12079976,332116160.00
