Date,Open,High,Low,Close,Volume,Amount
2000-01-05,0.88,0.94,0.85,0.92,669200,3909287.75
2000-01-06,0.90,0.93,0.88,0.92,967400,5649945.00
2000-01-07,0.92,0.98,0.90,0.98,1205200,7231042.00
2000-01-10,0.97,0.99,0.94,0.97,975000,5899623.00
2000-01-11,0.98,1.00,0.90,0.90,1035200,6236006.50
2000-01-12,0.90,0.92,0.85,0.86,656000,3789713.75
2000-01-13,0.84,0.90,0.84,0.88,353900,2033602.25
2000-01-14,0.88,0.90,0.83,0.85,370500,2103888.50
2000-01-17,0.83,0.85,0.77,0.77,1016800,5540757.00
2000-01-18,0.76,0.82,0.72,0.80,776700,4150277.25
2000-01-19,0.79,0.80,0.77,0.79,437200,2373169.00
2000-01-20,0.79,0.85,0.77,0.84,588600,3268289.25
2000-01-21,0.84,0.84,0.77,0.84,636200,3497507.50
2000-01-24,0.82,0.82,0.75,0.77,640200,3456917.25
2000-01-25,0.77,0.81,0.73,0.79,508500,2719566.00
2000-01-26,0.79,0.86,0.77,0.83,635300,3537817.25
2000-01-27,0.80,0.84,0.75,0.76,889900,4784622.00
2000-01-28,0.74,0.78,0.71,0.76,800900,4258674.50
2000-02-14,0.74,0.84,0.69,0.84,1190000,6609713.00
2000-02-15,0.84,0.88,0.80,0.82,1241000,6962067.00
2000-02-16,0.82,0.90,0.81,0.90,1201200,6818392.50
2000-02-17,0.82,0.96,0.82,0.84,777400,4480667.00
2000-02-18,0.82,0.92,0.80,0.92,1510000,8807001.00
2000-02-21,0.96,1.01,0.90,1.01,2199000,13578723.00
2000-02-22,1.05,1.10,0.95,0.99,2449900,15608690.00
2000-02-23,0.98,1.03,0.92,0.97,894200,5503740.50
2000-02-24,0.94,0.98,0.92,0.95,819500,4935031.50
2000-02-25,0.94,1.01,0.92,0.97,868200,5281870.00
2000-02-28,0.97,1.00,0.94,0.98,689000,4189083.50
2000-02-29,0.99,1.07,0.97,1.07,1513100,9651959.00
2000-03-01,1.12,1.16,1.03,1.04,1957400,12926251.00
2000-03-02,1.07,1.11,1.04,1.11,857200,5573342.50
2000-03-03,1.11,1.17,1.08,1.09,720800,4699681.50
2000-03-06,1.10,1.19,1.09,1.19,2017100,13639758.00
2000-03-07,1.19,1.29,1.09,1.11,3045000,21004348.00
2000-03-08,1.11,1.17,1.11,1.13,523700,3494390.25
2000-03-09,1.13,1.15,1.06,1.09,788800,5163611.50
2000-03-10,1.09,1.16,1.06,1.13,719100,4714734.50
2000-03-13,1.13,1.16,1.12,1.15,555500,3722411.25
2000-03-14,1.13,1.13,1.05,1.07,1389200,8949963.00
2000-03-15,1.06,1.10,1.05,1.07,681700,4396713.50
2000-03-16,1.06,1.11,1.03,1.03,845600,5429624.50
2000-03-17,1.03,1.09,1.00,1.08,452300,2914027.25
2000-03-20,1.07,1.17,1.02,1.15,890200,5906101.00
2000-03-21,1.15,1.25,1.12,1.25,2213800,15518743.00
2000-03-22,1.25,1.35,1.24,1.27,2055300,14860171.00
2000-03-23,1.26,1.30,1.23,1.27,833000,5950267.50
2000-03-24,1.29,1.36,1.23,1.32,1365900,10007437.00
2000-03-27,1.32,1.43,1.32,1.43,1034300,7858909.00
2000-03-28,1.52,1.54,1.40,1.40,3482700,27538482.00
2000-03-29,1.40,1.50,1.38,1.42,1727400,13318638.00
2000-03-30,1.45,1.53,1.44,1.53,1224800,9803903.00
2000-03-31,1.65,1.65,1.65,1.65,467300,3944113.25
2000-04-03,1.77,1.77,1.67,1.77,2410500,21229126.00
2000-04-04,1.72,1.78,1.64,1.69,1833100,15623488.00
2000-04-05,1.69,1.69,1.57,1.57,1739400,14302283.00
2000-04-06,1.49,1.59,1.49,1.53,1993100,16074307.00
2000-04-07,1.58,1.63,1.51,1.51,1421600,11431291.00
2000-04-10,1.51,1.52,1.43,1.50,1039900,8119160.50
2000-04-11,1.50,1.55,1.50,1.53,643900,5178263.00
2000-04-12,1.56,1.56,1.48,1.52,551700,4397471.50
2000-04-13,1.51,1.58,1.47,1.54,436700,3536727.00
2000-04-14,1.55,1.66,1.46,1.66,1621600,13557342.00
2000-04-17,1.69,1.78,1.61,1.66,1501600,12925344.00
2000-04-18,1.66,1.73,1.64,1.69,641700,5518052.50
2000-04-19,1.67,1.76,1.67,1.70,615200,5372370.00
2000-04-20,1.67,1.82,1.67,1.82,2844900,25510398.00
2000-04-21,1.84,1.86,1.74,1.78,1079900,9635362.00
2000-04-24,1.75,1.76,1.65,1.65,632500,5431613.00
2000-04-25,1.53,1.60,1.53,1.54,932500,7536653.00
2000-04-26,1.54,1.65,1.54,1.58,601100,4950321.50
2000-04-27,1.55,1.61,1.49,1.52,704600,5676741.00
2000-04-28,1.49,1.54,1.46,1.52,444500,3547556.00
2000-05-08,1.46,1.62,1.46,1.57,649200,5283206.00
2000-05-09,1.51,1.59,1.51,1.52,256700,2063643.00
2000-05-10,1.50,1.59,1.50,1.55,642600,5229723.50
2000-05-11,1.55,1.64,1.52,1.62,783300,6516225.50
2000-05-12,1.64,1.69,1.60,1.67,799900,6787546.00
2000-05-15,1.66,1.74,1.62,1.71,692800,5926275.00
2000-05-16,1.72,1.73,1.68,1.71,517200,4482196.00
2000-05-17,1.71,1.72,1.64,1.67,541000,4597556.00
2000-05-18,1.67,1.69,1.59,1.68,349300,2949503.75
2000-05-19,1.66,1.73,1.64,1.70,373800,3232089.75
2000-05-22,1.70,1.74,1.66,1.72,697100,6031462.50
