Date,Open,High,Low,Close,Volume,Amount
2000-01-14,5.90,6.06,5.58,5.68,14150400,159001040.00
2000-01-17,5.70,6.36,5.70,6.36,6850800,81200560.00
2000-01-18,6.68,6.76,6.27,6.42,22702500,281958144.00
2000-01-19,6.39,6.58,6.21,6.38,9410500,114850304.00
2000-01-20,6.38,6.81,6.36,6.55,10749000,134795584.00
2000-01-21,6.57,7.16,6.45,6.81,13973700,180666976.00
2000-01-24,6.93,7.19,6.76,7.01,10759900,141158640.00
2000-01-25,7.10,7.13,6.70,6.76,7290700,94242432.00
2000-01-26,6.76,6.94,6.73,6.76,4233300,54529160.00
2000-01-27,6.82,6.88,6.58,6.79,7058200,89859336.00
2000-01-28,6.82,6.92,6.63,6.87,7404700,94906592.00
2000-02-14,7.17,7.67,7.01,7.67,10275500,142745232.00
2000-02-15,7.77,7.80,7.06,7.23,11278200,158640944.00
2000-02-16,7.11,7.18,6.76,6.98,7883500,103289896.00
2000-02-17,7.00,7.37,6.38,6.41,7664700,97693688.00
2000-02-18,6.39,7.00,6.26,6.79,5193300,66072248.00
2000-02-21,6.88,7.58,6.79,7.58,12482200,174971856.00
2000-02-22,7.79,7.79,6.76,6.86,8669300,118378416.00
2000-02-23,6.79,7.48,6.76,7.19,7059000,95204808.00
2000-02-24,7.19,7.48,7.06,7.27,3639300,49452868.00
2000-02-25,7.30,7.64,7.19,7.43,7115700,99424648.00
2000-02-28,7.53,7.74,7.28,7.61,6572000,92377168.00
2000-02-29,7.62,7.67,7.29,7.37,4611500,63960684.00
2000-03-01,7.38,7.39,7.13,7.16,3328600,45055320.00
2000-03-02,7.13,7.28,7.06,7.28,2775800,37223752.00
2000-03-03,7.31,7.34,7.16,7.24,2832100,38385016.00
2000-03-06,7.24,7.30,6.88,6.94,2988500,39576468.00
2000-03-07,6.82,7.06,6.76,7.06,1714500,22285644.00
2000-03-08,7.06,7.11,6.91,6.99,1140200,15027694.00
2000-03-09,7.00,7.37,6.94,7.13,2437300,32892784.00
2000-03-10,7.13,7.16,6.86,6.91,1899200,24883784.00
2000-03-13,6.88,7.30,6.79,7.28,3115700,40922768.00
2000-03-14,6.88,7.43,6.84,7.13,7114800,94373008.00
2000-03-15,7.22,7.95,7.22,7.95,8971900,130306240.00
2000-03-16,8.10,8.22,7.42,7.53,17574000,255741552.00
2000-03-17,7.56,8.40,7.56,8.40,28554900,434944896.00
2000-03-20,8.60,9.35,8.53,9.35,21217600,353327872.00
2000-03-21,9.65,9.87,9.13,9.29,21884300,376629280.00
2000-03-22,9.46,9.59,8.84,9.46,14262800,239655568.00
2000-03-23,9.46,9.71,9.22,9.50,8999300,155024256.00
2000-03-24,9.62,10.42,9.50,9.56,11269500,201367616.00
2000-03-27,9.56,9.88,9.22,9.51,9996600,172304704.00
2000-03-28,9.46,9.46,9.03,9.14,7439300,124450256.00
2000-03-29,9.14,9.21,8.55,8.79,6481100,104294280.00
2000-03-30,8.74,9.09,8.67,9.06,3450500,56314112.00
2000-03-31,9.06,9.06,8.76,8.82,2605000,42223600.00
2000-04-03,8.78,9.27,8.57,9.03,3853000,62653872.00
2000-04-04,9.02,9.02,8.73,8.82,1868000,30247232.00
2000-04-05,8.80,9.22,8.76,9.11,2292500,37710068.00
2000-04-06,9.18,9.77,9.10,9.54,6352700,109520800.00
2000-04-07,9.62,9.71,9.32,9.43,2812400,48232008.00
2000-04-10,9.46,9.53,9.21,9.26,2038800,34476248.00
