Date,Open,High,Low,Close,Volume,Amount
2018-02-05,14.95,14.95,14.95,14.95,8474,263626.00
2018-02-06,16.54,16.54,16.54,16.54,9296,318109.00
2018-02-07,18.29,18.29,18.29,18.29,33188,1249196.00
2018-02-08,20.20,20.20,20.20,20.20,148790,6159906.00
2018-02-09,22.32,22.32,21.81,22.32,4491404,204520032.00
2018-02-12,24.64,24.64,24.64,24.64,1391700,69710256.00
2018-02-13,27.19,27.19,22.08,22.17,13319513,650475392.00
2018-02-14,21.43,23.29,21.33,22.83,8663306,393728512.00
2018-02-22,22.65,22.94,20.77,21.62,8303533,368377600.00
2018-02-23,21.20,22.44,21.10,22.38,9265227,414542976.00
2018-02-26,24.59,24.71,22.82,23.51,12253058,592159616.00
2018-02-27,22.98,25.95,22.98,25.95,11645419,581321472.00
2018-02-28,24.27,24.34,23.26,23.26,8112585,390295584.00
2018-03-01,22.10,23.82,22.09,23.32,8928014,417250656.00
2018-03-02,22.67,23.82,21.16,21.82,8796076,405472640.00
2018-03-05,22.30,23.80,22.05,23.04,7615764,353691104.00
2018-03-06,23.07,25.00,22.75,23.64,10824166,526345920.00
2018-03-07,23.32,25.53,22.81,24.56,10343462,508360864.00
2018-03-08,24.49,27.10,24.24,27.10,10267424,552610944.00
2018-03-09,28.16,29.90,27.91,29.90,5394516,318517632.00
2018-03-12,32.98,32.98,29.18,29.45,15983760,996338688.00
2018-03-13,30.26,31.06,29.49,29.82,13753357,841439232.00
2018-03-14,28.15,29.03,27.22,28.14,10161306,579782848.00
2018-03-15,26.59,26.88,25.23,26.23,10273120,541274752.00
2018-03-16,26.38,26.73,25.70,25.99,6696138,355802848.00
2018-03-19,26.20,26.78,25.42,26.51,6744436,360175200.00
2018-03-20,25.61,27.65,25.35,27.38,7803444,417303776.00
2018-03-21,27.30,28.81,26.07,26.17,9034458,504968672.00
2018-03-22,25.96,27.13,25.77,26.80,6604149,354977568.00
2018-03-23,25.10,25.57,24.03,24.03,6780092,338743328.00
2018-03-26,22.55,25.05,22.09,24.74,5759506,279002336.00
2018-03-27,25.14,26.63,24.94,25.67,7130601,373803936.00
2018-03-28,25.26,28.33,25.01,26.68,8743607,476434496.00
2018-03-29,26.50,27.91,26.15,27.59,8510134,470452064.00
2018-03-30,27.72,28.32,26.64,27.84,7884983,440356320.00
2018-04-02,28.67,29.03,27.27,27.63,7584205,431670624.00
2018-04-03,26.53,27.14,26.12,26.57,5179958,278970080.00
2018-04-04,27.05,29.32,27.05,29.32,8908476,516810880.00
2018-04-09,30.71,31.71,28.67,29.85,11481522,700731200.00
2018-04-10,30.10,32.92,29.32,32.16,14403501,923684480.00
2018-04-11,30.20,31.48,29.58,30.94,9768479,603379200.00
2018-04-12,30.82,31.39,29.54,29.62,8448477,519351104.00
2018-04-13,29.69,30.45,28.10,28.27,6886627,405888800.00
2018-04-16,28.65,28.93,26.89,27.77,5508450,310965472.00
2018-04-17,27.91,28.62,27.19,27.88,4753563,268942912.00
2018-04-18,28.16,28.27,25.15,27.32,5344261,288693440.00
2018-04-19,27.14,28.01,26.12,26.35,4825536,267228912.00
2018-04-20,25.66,26.07,23.98,24.08,5126228,261432256.00
2018-04-23,24.39,25.11,24.08,25.06,3561159,178906736.00
2018-04-24,25.16,27.09,24.85,26.85,5177867,274567968.00
