Date,Open,High,Low,Close,Volume,Amount
2014-01-30,7.38,7.38,7.15,7.15,2716500,54457068.00
2014-02-07,6.52,7.11,6.40,6.99,10142613,190779056.00
2014-02-10,6.89,7.75,6.85,7.75,12574168,258565184.00
2014-02-11,7.73,8.59,7.62,8.59,11688229,265678848.00
2014-02-12,8.75,9.51,8.75,9.51,9245325,232774864.00
2014-02-17,10.53,10.53,10.53,10.53,517546,14781114.00
2014-02-18,11.64,11.64,11.64,11.64,637999,20045928.00
2014-02-19,12.50,12.87,11.43,12.85,16032773,530021760.00
2014-02-20,12.50,13.81,11.72,12.86,12365211,423687168.00
2014-02-21,12.42,12.88,12.11,12.32,6804149,227791680.00
2014-02-24,12.48,12.52,11.82,12.52,5334464,175127072.00
2014-02-25,12.52,13.24,11.62,11.82,8649537,293100768.00
2014-02-26,11.24,11.60,10.81,11.46,5987750,181327424.00
2014-02-27,11.39,11.79,10.63,11.16,6477682,196873088.00
2014-02-28,11.08,12.34,10.80,12.34,10416839,338758272.00
2014-03-03,13.35,13.64,13.07,13.64,2346261,85005376.00
2014-03-04,14.95,14.95,12.70,12.85,14599646,541529280.00
2014-03-05,12.40,12.72,12.00,12.26,6958680,230997712.00
2014-03-06,11.98,13.44,11.75,13.05,7431385,250823024.00
2014-03-07,12.66,12.89,11.87,11.95,5361448,178040752.00
2014-03-10,11.64,12.34,11.33,11.79,3885967,124510808.00
2014-03-11,11.79,13.04,11.79,12.83,9150635,312802368.00
2014-03-12,12.17,12.41,11.48,12.20,7387288,239331520.00
2014-03-13,11.98,12.09,11.56,11.69,3538111,112290672.00
2014-03-14,11.57,12.06,11.40,11.52,2614787,82449840.00
2014-03-17,11.23,11.62,11.23,11.58,1932064,59919152.00
2014-03-18,11.48,12.03,11.48,11.53,3109026,98504496.00
2014-03-19,11.37,11.41,10.90,11.11,2955597,88935752.00
2014-03-20,11.09,11.22,10.77,10.77,2024138,60147756.00
2014-03-21,10.66,11.09,10.52,10.95,2067469,60623460.00
2014-03-24,10.89,11.15,10.34,10.36,2672181,78030568.00
2014-03-25,10.25,10.31,10.00,10.25,2177115,60176748.00
2014-03-26,10.27,10.43,10.15,10.22,1335411,37316392.00
2014-03-27,10.22,10.26,9.34,9.40,2441063,64990240.00
2014-03-28,9.40,10.41,8.95,10.00,4926152,131718696.00
2014-03-31,9.64,9.78,9.01,9.18,2944570,75561432.00
2014-04-01,9.09,9.72,9.08,9.52,2334832,60598064.00
2014-04-02,9.44,10.45,9.29,10.29,4367330,116850848.00
2014-04-03,10.11,10.89,9.92,10.33,6075476,172757440.00
2014-04-04,10.11,10.37,9.98,10.13,2834518,77998304.00
2014-04-08,9.96,10.70,9.86,10.54,4106322,116116968.00
2014-04-09,10.43,11.02,10.25,10.67,4703236,134991984.00
2014-04-10,10.55,10.87,10.30,10.41,3548058,102121136.00
2014-04-11,10.24,10.30,9.92,9.92,2513696,68997904.00
2014-04-14,9.95,10.10,9.85,9.96,1368122,37114204.00
2014-04-15,9.96,10.00,9.73,9.79,1119305,29995722.00
2014-04-16,9.74,9.89,9.57,9.62,1131816,29859152.00
2014-04-17,9.60,9.88,9.57,9.72,1114523,29612360.00
2014-04-18,9.65,9.91,9.64,9.87,918903,24589140.00
2014-04-21,9.87,10.89,9.78,10.47,5206320,149040432.00
2014-04-22,10.25,10.53,10.07,10.44,3149976,88103424.00
2014-04-23,10.40,10.76,10.22,10.60,3628453,104276504.00
2014-04-24,10.54,10.62,9.99,10.00,2784660,77397496.00
2014-04-25,9.87,10.38,9.75,10.01,2554684,70190528.00
2014-04-28,9.72,9.82,8.95,8.95,2777708,70199008.00
2014-04-29,8.92,9.55,8.86,9.44,2147591,54671848.00
2014-04-30,9.41,9.61,9.27,9.49,1972044,51005404.00
2014-05-05,9.45,10.05,9.36,9.91,2488102,66133756.00
2014-05-06,9.83,10.41,9.76,10.33,3477265,96477168.00
2014-05-07,10.23,11.41,10.16,10.84,6103708,177404352.00
2014-05-08,10.62,11.02,10.39,10.49,3915836,113343216.00
2014-05-09,10.47,11.32,10.41,10.78,5446582,161601456.00
