Date,Open,High,Low,Close,Volume,Amount
2009-11-02,1.48,1.77,1.48,1.52,7531541,317362752.00
2009-11-03,1.57,1.63,1.49,1.55,4321634,184078544.00
2009-11-04,1.57,1.63,1.55,1.60,2865965,122945696.00
2009-11-05,1.59,1.67,1.55,1.61,3852299,167292032.00
2009-11-06,1.59,1.61,1.51,1.53,2684583,112364272.00
2009-11-09,1.52,1.53,1.42,1.46,1793976,71863344.00
2009-11-10,1.46,1.47,1.37,1.37,2100052,81519040.00
2009-11-11,1.37,1.39,1.33,1.39,1431400,54004888.00
2009-11-12,1.38,1.43,1.37,1.40,1314323,50839980.00
2009-11-13,1.40,1.53,1.39,1.49,2574532,104277640.00
2009-11-16,1.49,1.50,1.46,1.49,1415726,57319484.00
2009-11-17,1.48,1.55,1.48,1.50,1066108,43834512.00
2009-11-18,1.51,1.58,1.50,1.55,2029845,84699160.00
2009-11-19,1.56,1.74,1.53,1.68,3983508,176739264.00
2009-11-20,1.64,1.71,1.62,1.64,1992303,88399464.00
2009-11-23,1.66,1.76,1.65,1.74,2418708,110509648.00
2009-11-24,1.72,1.75,1.53,1.53,4432315,193812624.00
2009-11-25,1.51,1.63,1.48,1.62,2662820,113353736.00
2009-11-26,1.60,1.66,1.55,1.60,2424883,104689896.00
2009-11-27,1.59,1.65,1.55,1.64,2175838,94615640.00
2009-11-30,1.64,1.76,1.62,1.73,3726184,168703008.00
2009-12-01,1.71,1.73,1.66,1.71,2517466,113682968.00
2009-12-02,1.71,1.81,1.69,1.76,3149936,147093728.00
2009-12-03,1.75,1.86,1.73,1.86,3570642,171680944.00
2009-12-04,1.77,1.81,1.64,1.67,3525576,161599440.00
2009-12-07,1.67,1.73,1.65,1.71,1270860,57543548.00
2009-12-08,1.72,1.82,1.68,1.80,2552489,119774792.00
2009-12-09,1.77,1.90,1.77,1.80,3086026,149610624.00
2009-12-10,1.79,1.83,1.73,1.74,1871870,87507832.00
2009-12-11,1.73,1.75,1.62,1.64,1983475,89013408.00
2009-12-14,1.64,1.71,1.63,1.66,1751477,78188208.00
2009-12-15,1.67,1.71,1.64,1.65,1258264,56124788.00
2009-12-16,1.64,1.66,1.51,1.55,1769075,74785720.00
2009-12-17,1.53,1.56,1.42,1.43,1503459,60415012.00
2009-12-18,1.43,1.60,1.35,1.60,3592460,148289088.00
2009-12-21,1.55,1.64,1.54,1.60,2481782,107163968.00
2009-12-22,1.58,1.63,1.47,1.61,2568828,107947880.00
2009-12-23,1.61,1.81,1.58,1.81,6207703,291089184.00
2009-12-24,1.71,1.84,1.68,1.82,5425076,253911600.00
2009-12-25,1.76,1.79,1.65,1.68,3196865,146392320.00
2009-12-28,1.66,1.73,1.63,1.64,2411895,107973520.00
2009-12-29,1.63,1.66,1.52,1.60,2595887,111487112.00
2009-12-30,1.59,1.66,1.56,1.60,1971781,85748256.00
2009-12-31,1.60,1.60,1.56,1.58,1039673,44285736.00
2010-01-04,1.59,1.60,1.54,1.57,1186550,50253372.00
2010-01-05,1.57,1.60,1.53,1.59,1327862,56211832.00
2010-01-06,1.59,1.59,1.53,1.53,1420980,59758824.00
2010-01-07,1.53,1.55,1.48,1.50,1215675,50154656.00
2010-01-08,1.50,1.50,1.43,1.46,1219160,48596028.00
2010-01-11,1.46,1.55,1.44,1.52,1547117,63400248.00
2010-01-12,1.53,1.57,1.51,1.53,1312434,54844908.00
2010-01-13,1.51,1.60,1.51,1.59,1954490,82815424.00
2010-01-14,1.65,1.77,1.65,1.68,3090322,140855024.00
2010-01-15,1.66,1.70,1.61,1.63,1736928,76729648.00
2010-01-18,1.65,1.70,1.65,1.69,1389024,62292276.00
2010-01-19,1.68,1.68,1.60,1.61,1330217,58100744.00
2010-01-20,1.60,1.61,1.47,1.48,1420594,58880348.00
2010-01-21,1.49,1.53,1.48,1.51,731659,30043498.00
2010-01-22,1.48,1.50,1.40,1.43,1088082,42705580.00
2010-01-25,1.42,1.46,1.38,1.41,773241,30227562.00
2010-01-26,1.42,1.46,1.36,1.38,772000,30094656.00
2010-01-27,1.38,1.42,1.38,1.39,483943,18594974.00
2010-01-28,1.38,1.39,1.27,1.30,1093260,39979020.00
2010-01-29,1.28,1.35,1.28,1.30,735580,26990720.00
2010-02-01,1.13,1.29,1.13,1.16,3697006,122507144.00
2010-02-02,1.15,1.18,1.13,1.14,1443401,47642244.00
2010-02-03,1.15,1.15,1.02,1.10,1422316,44663964.00
2010-02-04,1.09,1.12,1.07,1.10,973551,31115592.00
2010-02-05,1.07,1.12,1.06,1.09,900375,28587030.00
2010-02-08,1.10,1.14,1.09,1.12,959480,31078504.00
2010-02-09,1.11,1.12,1.08,1.11,489763,15608275.00
2010-02-10,1.11,1.17,1.11,1.17,1209455,39891520.00
2010-02-11,1.17,1.22,1.15,1.22,1601296,54349732.00
2010-02-12,1.22,1.28,1.19,1.26,1178552,41258772.00
2010-02-22,1.26,1.26,1.20,1.20,992245,34467656.00
2010-02-23,1.20,1.23,1.18,1.23,832915,28538118.00
2010-02-24,1.19,1.31,1.17,1.30,2901943,102505192.00
2010-02-25,1.29,1.31,1.27,1.29,2348103,84764224.00
2010-02-26,1.28,1.28,1.25,1.26,1486986,53075224.00
2010-03-01,1.24,1.27,1.23,1.27,1208563,42976544.00
2010-03-02,1.27,1.32,1.27,1.28,1593488,57857408.00
2010-03-03,1.28,1.28,1.24,1.25,1415405,50146288.00
2010-03-04,1.24,1.26,1.15,1.16,1587664,54251156.00
2010-03-05,1.16,1.19,1.15,1.18,1052579,35403832.00
2010-03-08,1.19,1.21,1.17,1.20,836622,28494602.00
2010-03-09,1.20,1.20,1.16,1.19,762306,25749064.00
2010-03-10,1.17,1.21,1.17,1.19,1002329,33929188.00
2010-03-11,1.17,1.19,1.12,1.19,2435952,80713304.00
2010-03-12,1.18,1.29,1.17,1.24,3791934,132888280.00
2010-03-15,1.22,1.30,1.22,1.30,2899635,103264048.00
2010-03-16,1.30,1.30,1.24,1.26,1960939,69785992.00
2010-03-17,1.26,1.29,1.24,1.29,2006450,71912312.00
2010-03-18,1.29,1.32,1.26,1.30,2423850,87934728.00
2010-03-19,1.30,1.31,1.27,1.29,1403713,50793712.00
2010-03-22,1.28,1.32,1.26,1.31,1816182,65713304.00
2010-03-23,1.29,1.33,1.26,1.33,2689925,98110440.00
2010-03-24,1.37,1.49,1.34,1.49,7043412,280442176.00
2010-03-25,1.45,1.55,1.42,1.50,7432796,301793536.00
2010-03-26,1.44,1.45,1.37,1.40,3769909,146558464.00
2010-03-29,1.39,1.40,1.33,1.37,3027898,114347056.00
2010-03-30,1.36,1.41,1.34,1.40,2255268,86923136.00
2010-03-31,1.39,1.47,1.38,1.44,3126727,123818440.00
2010-04-01,1.44,1.54,1.44,1.47,4387329,179814320.00
2010-04-02,1.44,1.50,1.42,1.48,2124025,85051232.00
2010-04-06,1.48,1.53,1.48,1.52,2240222,92032312.00
2010-04-07,1.52,1.62,1.50,1.59,3622849,152952448.00
2010-04-08,1.57,1.64,1.50,1.51,3243611,137521472.00
2010-04-09,1.49,1.59,1.49,1.59,2481073,104609528.00
2010-04-12,1.59,1.70,1.59,1.69,3824853,168825344.00
2010-04-14,1.54,1.60,1.49,1.55,3196824,134325664.00
2010-04-15,1.54,1.54,1.37,1.39,3009063,119035016.00
2010-04-16,1.35,1.46,1.35,1.43,1526520,59985928.00
2010-04-19,1.42,1.46,1.27,1.35,1834236,70956680.00
2010-04-20,1.34,1.37,1.26,1.32,1383377,50340068.00
2010-04-21,1.33,1.39,1.30,1.38,1927048,72654464.00
2010-04-22,1.38,1.44,1.36,1.40,2006335,78007152.00
2010-04-23,1.40,1.42,1.33,1.36,1600986,60996200.00
