Date,Open,High,Low,Close,Volume,Amount
2016-03-11,9.32,9.32,9.32,9.32,47100,816243.00
2016-03-14,10.34,10.34,10.34,10.34,68625,1307992.50
2016-03-15,11.47,11.47,11.47,11.47,265700,5571729.00
2016-03-16,12.71,12.71,12.71,12.71,273039,6299009.50
2016-03-17,14.08,14.08,14.08,14.08,246302,6251145.00
2016-03-18,15.58,15.58,15.58,15.58,434503,12131324.00
2016-03-21,16.52,17.17,15.08,16.46,41574134,1186255744.00
2016-03-22,15.63,16.01,15.37,15.49,24045764,676102720.00
2016-03-23,15.26,15.39,14.75,15.10,17225021,465730240.00
2016-03-24,14.92,16.23,14.82,15.42,20977787,588377664.00
2016-03-25,15.00,15.32,14.92,15.12,10656811,287838240.00
2016-03-28,15.13,15.43,14.87,14.97,9668545,262807184.00
2016-03-29,14.98,15.05,13.85,14.06,11575643,298662688.00
2016-03-30,14.18,14.39,14.08,14.37,8655618,222277440.00
2016-03-31,14.37,14.37,14.09,14.16,8010959,205213344.00
2016-04-01,14.14,14.30,14.03,14.24,5725926,146398032.00
2016-04-05,14.16,14.39,14.03,14.35,8283169,212675376.00
2016-04-06,14.33,14.43,14.22,14.33,7005829,180742864.00
2016-04-07,14.36,14.53,14.10,14.13,8675258,224112960.00
2016-04-08,13.91,14.00,13.62,13.75,7319565,181679104.00
2016-04-11,13.85,14.50,13.85,14.49,9555178,244492928.00
2016-04-12,14.44,14.74,14.26,14.52,10374953,270932000.00
2016-04-13,14.57,14.78,14.49,14.51,9692156,254823200.00
2016-04-14,14.56,15.93,14.33,15.55,20252335,549753088.00
2016-04-15,15.21,15.61,15.04,15.09,12938374,353805696.00
2016-04-18,14.86,14.86,14.45,14.46,7352321,192585184.00
2016-04-19,14.64,14.76,14.40,14.55,5126592,134252912.00
2016-04-20,14.62,14.72,13.26,13.75,9015766,227540080.00
2016-04-21,13.62,13.85,13.48,13.52,5054907,124828752.00
2016-04-22,13.65,14.03,13.50,13.88,4908509,122638840.00
2016-04-25,13.85,14.44,13.56,14.20,5966335,150648240.00
2016-04-26,14.21,14.33,13.97,14.23,4954022,126331472.00
2016-04-27,14.17,14.68,14.17,14.44,7795916,202914368.00
