Date,Open,High,Low,Close,Volume,Amount
2011-05-19,2.19,2.22,2.05,2.10,8288418,236033792.00
2011-05-20,2.05,2.13,2.03,2.13,5538439,154050064.00
2011-05-23,2.11,2.16,2.07,2.07,3013868,84836408.00
2011-05-24,2.05,2.17,2.04,2.13,3648882,103226096.00
2011-05-25,2.11,2.13,2.06,2.09,1980907,55255296.00
2011-05-26,2.11,2.11,1.93,1.93,3546198,94775456.00
2011-05-27,1.92,1.93,1.88,1.88,1369215,35083464.00
2011-05-30,1.85,1.91,1.82,1.85,1158157,29141884.00
2011-05-31,1.86,1.92,1.85,1.91,846851,21505784.00
2011-06-01,1.91,1.97,1.89,1.92,1120334,29025170.00
2011-06-02,1.88,1.88,1.83,1.88,1069901,26810346.00
2011-06-03,1.87,1.91,1.86,1.89,1041250,26513144.00
2011-06-07,1.88,1.90,1.86,1.88,904153,22862960.00
2011-06-08,1.87,1.88,1.82,1.84,868287,21575046.00
2011-06-09,1.84,1.84,1.79,1.79,918249,22530040.00
2011-06-10,1.80,1.83,1.78,1.83,647273,15801420.00
2011-06-13,1.82,1.86,1.79,1.85,550422,13650025.00
2011-06-14,1.85,1.89,1.84,1.87,725640,18302836.00
2011-06-15,1.85,1.88,1.83,1.84,530796,13241474.00
2011-06-16,1.82,1.82,1.75,1.78,768911,18534028.00
2011-06-17,1.79,1.79,1.76,1.76,364386,8725430.00
2011-06-20,1.76,1.78,1.73,1.77,474299,11317191.00
2011-06-21,1.77,1.81,1.76,1.80,617615,14972476.00
2011-06-22,1.81,1.85,1.80,1.83,1085907,26765290.00
2011-06-23,1.83,1.93,1.81,1.91,1354911,34436472.00
2011-06-24,1.91,2.01,1.90,1.96,1676643,44297468.00
2011-06-27,1.99,2.12,1.99,2.06,1807108,50030200.00
2011-06-28,2.06,2.09,2.03,2.06,818135,22555108.00
2011-06-29,2.06,2.13,2.05,2.06,1530034,42903788.00
2011-06-30,2.07,2.23,2.05,2.18,1610379,46432880.00
2011-07-01,2.18,2.23,2.15,2.17,942358,27433474.00
2011-07-04,2.18,2.23,2.17,2.21,951051,27742092.00
2011-07-05,2.21,2.23,2.14,2.20,997790,28903402.00
2011-07-06,2.20,2.30,2.15,2.29,1612670,47983476.00
2011-07-07,2.28,2.44,2.27,2.35,1834412,57574372.00
2011-07-08,2.35,2.39,2.31,2.34,706882,21988698.00
2011-07-11,2.34,2.41,2.32,2.36,507373,15911382.00
2011-07-12,2.34,2.48,2.28,2.45,1798556,56572272.00
2011-07-13,2.42,2.66,2.41,2.60,1803256,60643796.00
2011-07-14,2.63,2.63,2.51,2.57,1837439,62175564.00
2011-07-15,2.52,2.71,2.51,2.56,2118078,72803184.00
2011-07-18,2.56,2.79,2.53,2.72,1851572,64930836.00
2011-07-19,2.72,2.75,2.65,2.73,1366790,48610744.00
2011-07-20,2.73,2.79,2.67,2.72,742232,26609956.00
2011-07-21,2.71,2.75,2.65,2.70,580005,20550766.00
2011-07-22,2.69,2.82,2.67,2.75,763151,27571624.00
2011-07-25,2.75,2.76,2.59,2.60,1492030,52135732.00
2011-07-26,2.58,2.62,2.51,2.60,1002583,33888016.00
2011-07-27,2.60,2.74,2.55,2.73,2142124,74510336.00
2011-07-28,2.70,3.02,2.67,2.95,2081664,78875424.00
2011-07-29,2.95,3.04,2.91,3.00,924736,35833372.00
2011-08-01,3.00,3.16,2.93,3.07,1015396,40559188.00
2011-08-02,3.02,3.21,3.00,3.21,1360012,55040072.00
2011-08-03,3.16,3.25,3.15,3.16,726254,30173182.00
2011-08-04,3.18,3.18,3.05,3.05,924841,37279816.00
2011-08-05,2.97,3.27,2.84,3.20,1399653,56033976.00
2011-08-08,3.14,3.27,2.99,3.05,1441110,58234548.00
2011-08-09,2.92,3.15,2.89,3.14,1099119,43803160.00
2011-08-10,3.16,3.37,3.14,3.31,1022377,43574828.00
2011-08-11,3.24,3.36,3.21,3.29,730360,31058536.00
2011-08-12,3.23,3.38,3.23,3.23,905407,38800260.00
2011-08-15,3.21,3.31,3.15,3.25,711356,29896920.00
2011-08-16,3.26,3.35,3.19,3.35,901166,38455796.00
2011-08-17,3.34,3.47,3.34,3.38,959902,42453996.00
2011-08-18,3.37,3.37,3.21,3.29,2110652,90024136.00
2011-08-19,3.23,3.31,3.19,3.26,1035262,43577584.00
2011-08-22,3.26,3.37,3.20,3.22,1020970,43567908.00
2011-08-23,3.19,3.31,3.19,3.31,995388,42200836.00
2011-08-24,3.33,3.39,3.24,3.27,1349778,57642244.00
2011-08-25,3.27,3.28,3.04,3.14,1764689,72153984.00
2011-08-26,3.13,3.19,3.10,3.15,592411,24263148.00
2011-08-29,3.13,3.29,3.13,3.23,1049575,44099936.00
2011-08-30,3.23,3.25,3.07,3.07,696525,28589566.00
2011-08-31,3.09,3.10,2.96,2.98,1132310,44249068.00
2011-09-01,3.01,3.06,2.94,2.98,687846,26937714.00
2011-09-02,2.99,2.99,2.89,2.96,545951,20903378.00
2011-09-05,2.90,2.96,2.90,2.92,386651,14761265.00
2011-09-06,2.92,2.97,2.89,2.93,940673,35948700.00
2011-09-07,2.98,2.99,2.82,2.95,1432587,53951708.00
2011-09-08,2.93,2.98,2.83,2.83,1191502,45395440.00
2011-09-09,2.84,2.93,2.82,2.89,927690,34919908.00
2011-09-13,2.83,2.86,2.79,2.86,415639,15385048.00
2011-09-14,2.87,2.89,2.81,2.88,455065,17000440.00
2011-09-16,2.88,2.94,2.86,2.88,407473,15417882.00
2011-09-19,2.84,2.87,2.66,2.66,1108700,39755624.00
2011-09-20,2.67,2.69,2.60,2.65,562687,19546270.00
2011-09-21,2.66,2.76,2.60,2.74,470577,16700927.00
2011-09-22,2.71,2.71,2.46,2.52,1311151,44331116.00
2011-09-23,2.48,2.53,2.46,2.50,509751,16750884.00
2011-09-26,2.49,2.53,2.42,2.42,706368,23018294.00
2011-09-27,2.45,2.50,2.40,2.46,467193,15038612.00
2011-09-28,2.50,2.61,2.39,2.41,1344551,44301896.00
2011-09-29,2.36,2.45,2.36,2.37,864946,27327084.00
2011-09-30,2.41,2.41,2.31,2.36,1189262,36789008.00
2011-10-10,2.35,2.36,2.23,2.31,1345264,40571412.00
2011-10-11,2.38,2.41,2.23,2.30,932137,29011274.00
2011-10-12,2.28,2.48,2.24,2.46,1306960,41324160.00
2011-10-13,2.51,2.72,2.50,2.67,2873682,100271816.00
2011-10-14,2.64,2.69,2.60,2.69,1384985,47970940.00
2011-10-17,2.73,2.79,2.65,2.69,1142274,40455136.00
2011-10-18,2.66,2.67,2.53,2.54,1446364,49378944.00
2011-10-19,2.58,2.68,2.54,2.63,1354384,46661372.00
2011-10-20,2.59,2.65,2.37,2.43,2137514,69475200.00
2011-10-21,2.44,2.45,2.28,2.39,1522394,47429616.00
2011-10-24,2.36,2.48,2.30,2.48,889093,28363146.00
2011-10-25,2.46,2.61,2.46,2.60,1621513,54654200.00
2011-10-26,2.59,2.66,2.57,2.57,1463916,50224328.00
2011-10-27,2.60,2.68,2.57,2.61,1306281,45077324.00
2011-10-28,2.66,2.68,2.60,2.67,1369658,47606884.00
2011-10-31,2.67,2.75,2.65,2.72,1241768,44101720.00
2011-11-01,2.69,2.72,2.61,2.62,2182440,76013320.00
2011-11-02,2.59,2.78,2.57,2.78,1533594,53880884.00
2011-11-03,2.78,2.82,2.71,2.72,1562991,56382716.00
2011-11-04,2.75,2.86,2.75,2.82,1928018,70741936.00
2011-11-07,2.80,2.87,2.77,2.82,979539,36244116.00
2011-11-08,2.81,2.82,2.72,2.73,825225,29892064.00
2011-11-09,2.75,2.78,2.67,2.77,1155983,41340780.00
2011-11-10,2.73,2.78,2.70,2.71,1368041,49065068.00
