Date,Open,High,Low,Close,Volume,Amount
2020-08-19,55.80,56.98,48.28,48.42,22113669,1165924096.00
2020-08-20,45.73,47.06,43.62,44.50,13934969,628980928.00
2020-08-21,44.53,46.23,43.19,43.45,9136530,409538144.00
2020-08-24,42.40,42.58,39.95,40.18,9900652,404527360.00
2020-08-25,40.39,41.30,39.95,40.69,6485315,264464384.00
2020-08-26,40.41,40.63,37.90,38.36,7459925,294492480.00
2020-08-27,38.46,39.42,37.48,38.38,4633231,178814720.00
2020-08-28,38.30,38.60,37.40,37.76,4446886,168875744.00
2020-08-31,37.95,39.29,37.73,38.44,4216061,163131584.00
2020-09-01,38.08,39.12,38.01,38.78,3131742,121280696.00
2020-09-02,38.95,38.95,37.81,37.89,3784674,144990288.00
2020-09-03,38.03,38.26,37.52,37.61,2784568,105838976.00
2020-09-04,37.60,38.22,37.16,38.01,2934697,111981128.00
2020-09-07,37.63,38.24,36.60,36.65,3782440,142324928.00
2020-09-08,36.98,36.99,35.57,35.90,3448446,125100032.00
2020-09-09,35.46,36.23,35.12,35.15,2498645,89242304.00
2020-09-10,35.25,35.97,34.20,34.38,2444043,86337664.00
2020-09-11,34.33,35.34,34.14,34.93,2060684,71952544.00
2020-09-14,35.20,35.90,35.10,35.30,2111494,75349920.00
2020-09-15,35.50,35.97,34.99,35.55,1858558,66245040.00
2020-09-16,35.68,36.26,35.32,36.17,2311569,83329792.00
2020-09-17,36.11,40.30,35.71,38.55,8463481,327236256.00
2020-09-18,38.27,38.92,37.48,37.71,4158756,158947712.00
2020-09-21,37.92,38.17,37.26,37.47,2205114,83031392.00
2020-09-22,37.31,37.32,36.12,36.12,2577268,94870136.00
2020-09-23,36.45,36.92,36.15,36.62,1873840,69086176.00
2020-09-24,36.30,36.42,34.93,35.20,2467187,88085008.00
2020-09-25,35.50,35.52,34.68,34.68,1292038,45448088.00
2020-09-28,34.60,34.97,34.16,34.17,1205554,41747888.00
2020-09-29,34.27,34.95,34.25,34.32,1292314,45078368.00
2020-09-30,34.29,34.72,34.26,34.39,1151480,39887096.00
2020-10-09,34.98,35.47,34.98,35.27,1458856,51731276.00
2020-10-12,35.27,36.47,35.27,36.33,2123578,77034312.00
2020-10-13,36.25,36.27,35.70,35.87,1705391,61595484.00
2020-10-14,35.87,35.88,35.30,35.38,1529325,54525456.00
2020-10-15,35.36,35.92,35.05,35.07,1689764,60278292.00
2020-10-16,35.10,35.24,34.68,34.93,1282684,45001424.00
2020-10-19,34.98,35.20,34.66,34.80,1295910,45506384.00
2020-10-20,34.68,34.97,34.54,34.97,1096853,38313116.00
2020-10-21,34.97,34.98,34.45,34.47,1291461,44958896.00
2020-10-22,34.40,34.40,33.80,34.01,1435666,49203720.00
2020-10-23,34.05,34.29,33.30,33.31,1819140,61690656.00
2020-10-26,33.31,33.86,33.13,33.71,1025950,34720560.00
2020-10-27,33.58,33.93,33.48,33.91,870047,29534854.00
2020-10-28,33.91,33.96,32.79,32.86,1976600,65834464.00
2020-10-29,32.28,32.58,32.15,32.30,1642256,53409436.00
2020-10-30,32.75,33.20,32.15,32.17,1605020,52517080.00
2020-11-02,32.22,32.34,30.86,31.20,2020669,63884788.00
2020-11-03,31.20,32.58,31.20,32.42,1460289,47184512.00
2020-11-04,32.68,32.79,31.98,32.27,899357,29223484.00
2020-11-05,33.11,33.13,32.54,32.86,1050571,34726328.00
2020-11-06,32.75,33.10,32.25,32.35,1248477,40824424.00
2020-11-09,32.79,34.79,32.55,34.55,3535149,121080760.00
2020-11-10,34.66,34.79,34.02,34.34,2391226,82663960.00
2020-11-11,34.27,34.27,33.30,33.56,1536016,52103468.00
2020-11-12,33.68,36.16,33.68,35.88,5644483,201001344.00
2020-11-13,35.69,37.38,35.31,37.16,5274877,194231984.00
2020-11-16,36.80,37.96,36.21,36.38,3328798,123884584.00
2020-11-17,36.38,36.39,35.16,35.54,2129494,76134456.00
2020-11-18,35.60,35.86,35.23,35.28,1378470,49197900.00
2020-11-19,35.14,35.82,35.00,35.15,1424801,50561792.00
2020-11-20,35.41,36.00,35.31,35.60,1804138,64635884.00
2020-11-23,35.57,35.60,34.50,34.52,1995300,69785112.00
2020-11-24,34.45,34.86,34.19,34.22,1309865,45444520.00
2020-11-25,34.23,34.62,33.83,34.01,943469,32520746.00
2020-11-26,34.01,34.29,32.89,32.98,1794622,60233788.00
2020-11-27,33.39,33.39,32.41,32.73,1155396,38231312.00
2020-11-30,32.73,33.30,32.61,32.69,1302250,43178212.00
2020-12-01,32.98,33.09,32.68,33.06,1145863,37972072.00
2020-12-02,33.22,33.45,32.93,33.28,913060,30592592.00
2020-12-03,33.49,35.28,33.38,35.24,3451952,120457352.00
2020-12-04,35.10,37.77,35.02,37.25,7330390,273917792.00
2020-12-07,38.60,39.06,37.30,38.14,6331661,241950784.00
2020-12-08,37.80,37.96,36.20,36.95,3754865,139591136.00
2020-12-09,36.98,37.16,35.88,36.31,3365546,122524704.00
2020-12-10,36.20,36.74,35.22,36.60,2319781,84161424.00
2020-12-11,36.46,38.80,36.30,36.80,3762803,141857600.00
2020-12-14,37.04,38.04,36.38,37.50,2329782,87832544.00
2020-12-15,37.50,37.67,36.52,36.70,1370071,50810356.00
2020-12-16,37.10,37.18,35.50,35.67,1541585,55524732.00
2020-12-17,35.40,35.97,34.50,35.86,1501348,53057620.00
2020-12-18,35.90,36.05,34.90,34.91,1542252,54628272.00
2020-12-21,35.40,35.40,34.28,34.73,1352222,47322852.00
2020-12-22,34.56,34.58,33.00,33.05,2418776,81691848.00
2020-12-23,33.17,33.32,32.67,33.00,1261277,41813592.00
2020-12-24,32.99,33.50,32.02,32.17,1644917,53866752.00
2020-12-25,31.96,32.65,31.85,32.60,1017626,33110922.00
2020-12-28,32.60,32.60,31.40,31.60,1563334,49919096.00
2020-12-29,31.78,32.06,31.48,31.59,1039522,33164544.00
2020-12-30,31.45,31.86,31.05,31.21,1497119,47190860.00
2020-12-31,31.19,31.55,30.99,31.28,1534403,48306636.00
2021-01-04,31.28,32.43,31.25,32.43,1914328,61378508.00
2021-01-05,32.09,32.33,31.42,31.93,1723235,55176196.00
2021-01-06,32.19,32.19,31.25,31.37,1360473,43120832.00
2021-01-07,31.33,31.42,28.38,28.62,3200384,96145184.00
2021-01-08,28.62,28.62,27.66,28.47,1889849,53540836.00
2021-01-11,28.30,28.30,27.17,27.44,1891489,52818296.00
2021-01-12,27.80,28.14,27.06,27.54,1415825,39278808.00
2021-01-13,27.51,27.51,25.88,26.01,2615197,69288600.00
2021-01-14,26.01,27.45,25.88,26.55,2248878,60501940.00
2021-01-15,26.67,27.68,26.50,27.55,1679396,46081788.00
2021-01-18,27.40,28.13,27.18,28.04,2031455,56652876.00
2021-01-19,28.14,28.47,27.80,28.07,1216288,34383792.00
2021-01-20,27.81,28.33,27.53,28.03,889198,24897542.00
2021-01-21,27.88,28.07,27.53,27.73,1042766,29233096.00
2021-01-22,27.78,28.02,26.93,27.13,1015724,27882930.00
2021-01-25,27.16,27.20,26.38,26.51,1080796,28942404.00
2021-01-26,26.36,27.85,26.31,27.17,1127460,31012628.00
2021-01-27,27.20,27.75,26.88,27.27,896429,24707692.00
2021-01-28,27.26,27.60,27.01,27.06,510572,14006885.00
