Date,Open,High,Low,Close,Volume,Amount
2016-11-02,4.60,4.60,4.60,4.60,2300,63986.00
2016-11-03,5.12,5.12,5.12,5.12,2100,64260.00
2016-11-04,5.68,5.68,5.68,5.68,2600,87516.00
2016-11-07,6.31,6.31,6.31,6.31,1800,66654.00
2016-11-08,6.99,6.99,6.99,6.99,5100,207723.00
2016-11-09,7.74,7.74,7.74,7.74,2800,125440.00
2016-11-10,8.57,8.57,8.57,8.57,2400,118272.00
2016-11-11,9.48,9.48,9.48,9.48,5602,303684.41
2016-11-14,10.48,10.48,10.48,10.48,10100,602263.00
2016-11-15,11.58,11.58,11.58,11.58,11500,754285.00
2016-11-16,12.79,12.79,12.79,12.79,12000,865800.00
2016-11-17,14.12,14.12,14.12,14.12,50807,4032551.50
2016-11-18,15.59,15.59,15.59,15.59,83632,7301910.00
2016-11-21,17.20,17.20,16.07,16.11,9580218,880450432.00
2016-11-22,16.25,17.77,16.12,17.37,9409333,890655232.00
2016-11-23,16.89,17.38,16.54,16.69,6687035,630486464.00
2016-11-24,16.46,16.95,16.11,16.22,3951385,363378496.00
2016-11-25,16.12,16.75,15.63,16.73,4577687,416467232.00
2016-11-28,16.55,16.87,16.25,16.28,2713996,250174048.00
2016-11-29,16.36,16.60,16.07,16.28,2560078,233951952.00
2016-11-30,16.20,16.92,16.18,16.78,3660844,340641984.00
2016-12-01,16.77,17.01,16.34,16.77,3333445,310421344.00
2016-12-02,16.75,16.75,15.44,15.50,3470020,311153984.00
2016-12-05,14.79,15.55,14.79,15.17,1562718,133142744.00
2016-12-06,15.13,15.38,15.07,15.14,1269323,108316440.00
2016-12-07,15.25,15.26,14.79,15.19,1439655,121194400.00
2016-12-08,15.19,15.51,14.94,14.95,1503021,128211672.00
2016-12-09,14.79,14.83,14.17,14.26,2065264,167652208.00
2016-12-12,14.24,14.24,12.78,12.78,2091891,157879200.00
2016-12-13,12.94,13.07,12.60,12.87,1113888,80961464.00
2016-12-14,12.56,12.98,12.56,12.60,1012839,72780240.00
2016-12-15,12.69,13.03,12.67,12.87,1140451,82899864.00
2016-12-16,12.81,12.94,12.75,12.89,841100,60926640.00
2016-12-19,12.91,12.91,12.58,12.76,790669,56714496.00
2016-12-20,12.76,12.95,12.66,12.80,750532,54112920.00
2016-12-21,12.67,12.91,12.62,12.86,971951,69915832.00
2016-12-22,12.80,12.85,12.65,12.76,669351,48171508.00
2016-12-23,12.75,12.75,11.99,11.99,1402000,97568600.00
2016-12-26,11.84,12.26,11.50,12.21,979494,65837296.00
2016-12-27,12.10,12.21,12.06,12.12,528933,36241932.00
2016-12-28,12.15,12.20,12.01,12.02,426630,29230004.00
2016-12-29,12.02,12.10,11.85,11.85,623821,42315968.00
2016-12-30,11.88,12.01,11.66,11.73,563501,37592632.00
2017-01-03,11.78,12.12,11.78,12.05,701233,47453256.00
2017-01-04,12.10,12.23,12.01,12.17,674954,46349612.00
