Date,Open,High,Low,Close,Volume,Amount
2009-11-30,17.05,18.21,17.05,18.21,10647157,715130112.00
2009-12-01,18.44,19.22,18.16,18.99,9822572,685036864.00
2009-12-02,18.73,19.69,18.61,19.06,7026574,500299296.00
2009-12-03,18.77,19.83,18.64,19.40,5634998,404418080.00
2009-12-04,19.24,19.79,17.61,17.84,8257229,573547392.00
2009-12-07,18.07,18.32,17.75,17.97,3383265,228593376.00
2009-12-08,18.08,18.24,17.16,17.43,4007407,263608880.00
2009-12-09,17.27,17.69,17.25,17.52,2634913,172736464.00
2009-12-10,17.61,17.88,17.53,17.66,2258364,149751744.00
2009-12-11,17.68,17.77,16.98,17.13,2891768,187691072.00
2009-12-14,17.11,17.16,16.58,16.96,2137853,134833536.00
2009-12-15,16.98,17.16,16.71,16.91,1542004,97932400.00
2009-12-16,16.79,16.89,15.90,16.06,3309229,203112544.00
2009-12-17,16.00,16.38,15.72,16.21,2436788,147097136.00
2009-12-18,15.94,16.13,15.66,15.95,1869685,111950384.00
2009-12-21,15.89,16.44,15.75,16.36,1887337,114638616.00
2009-12-22,16.34,16.54,15.63,15.66,2017423,122160936.00
2009-12-23,15.66,16.22,15.54,16.13,1635142,98034864.00
2009-12-24,16.05,16.51,15.88,16.48,2197116,134841168.00
2009-12-25,16.39,16.48,16.06,16.16,1576576,96142344.00
2009-12-28,16.16,16.48,16.11,16.48,1582960,97132696.00
2009-12-29,16.46,16.91,16.40,16.66,1717605,107577168.00
2009-12-30,16.58,16.70,16.08,16.12,2131602,130459336.00
2009-12-31,16.22,16.35,16.10,16.28,946595,57799676.00
2010-01-04,16.38,16.71,16.22,16.46,1489063,92387584.00
2010-01-05,16.49,17.59,16.49,17.33,3731886,239618688.00
2010-01-06,17.18,17.46,16.97,16.99,1859780,119722888.00
2010-01-07,16.94,17.88,16.86,17.41,3441102,225322480.00
2010-01-08,17.48,17.97,17.33,17.69,2294100,152046272.00
2010-01-11,17.47,18.57,17.47,18.41,3176782,214863072.00
2010-01-12,18.49,19.36,18.30,18.71,4202649,296707328.00
2010-01-13,18.50,19.83,18.49,19.66,4558600,329048640.00
2010-01-14,19.56,20.16,19.33,19.66,3645548,267722048.00
2010-01-15,19.66,19.83,19.36,19.68,2212477,161821712.00
2010-01-18,19.66,19.88,18.99,19.66,2508693,182451984.00
2010-01-19,19.56,19.69,18.94,19.52,2177119,156973792.00
2010-01-20,19.41,19.41,17.90,18.13,3316351,229479216.00
2010-01-21,18.04,18.41,17.77,18.13,1442895,97669280.00
2010-01-22,17.88,18.11,17.16,17.21,2175255,143797248.00
2010-01-25,17.12,17.34,16.83,17.15,1174364,75534560.00
2010-01-26,17.27,17.45,16.31,16.72,1956400,123248728.00
2010-01-27,16.72,17.11,16.41,16.74,1481112,93384472.00
2010-01-28,16.58,16.73,16.18,16.46,2085354,128775592.00
2010-01-29,16.41,17.24,16.27,16.91,1867339,118668544.00
2010-02-01,16.77,17.32,16.77,17.08,1503344,96507192.00
2010-02-02,17.27,17.27,16.78,16.81,911979,58202668.00
2010-02-03,16.78,16.90,15.88,16.59,1487279,90916096.00
2010-02-04,16.49,16.70,16.31,16.41,898046,55742596.00
2010-02-05,15.99,16.27,15.88,15.93,1220321,73517784.00
2010-02-08,15.91,16.45,15.91,16.25,707651,43299760.00
2010-02-09,16.11,16.56,16.11,16.44,614272,37957040.00
2010-02-10,16.52,16.95,16.52,16.77,1274542,80386696.00
2010-02-11,16.74,17.23,16.73,17.02,904487,57664784.00
2010-02-12,17.02,18.13,16.99,17.96,1623480,107812928.00
2010-02-22,18.06,18.71,17.71,17.74,1829552,124094736.00
2010-02-23,17.74,18.16,17.28,18.10,1564993,103783288.00
2010-02-24,18.04,18.73,17.88,18.58,1457768,100517896.00
2010-02-25,18.66,18.66,18.11,18.43,2835112,194469168.00
2010-02-26,18.27,18.66,17.70,18.02,3121101,211629392.00
2010-03-01,18.16,18.56,17.88,18.51,7355852,502123136.00
2010-03-02,18.38,18.38,17.93,18.07,3258779,221175584.00
2010-03-03,18.05,18.36,18.02,18.05,2479671,168855904.00
2010-03-04,18.11,18.13,17.05,17.11,3718992,245105312.00
