Date,Open,High,Low,Close,Volume,Amount
2020-10-22,10.26,10.26,10.26,10.26,78171,813760.13
2020-10-23,11.30,11.30,11.30,11.30,115476,1322200.25
2020-10-26,12.45,12.45,12.45,12.45,546394,6884564.50
2020-10-27,13.71,13.71,13.71,13.71,231827,3213122.25
2020-10-28,15.10,15.10,15.10,15.10,145955,2225813.75
2020-10-29,16.63,16.63,16.63,16.63,190090,3189710.25
2020-10-30,18.31,18.31,15.74,17.09,37737929,647143232.00
2020-11-02,15.37,15.83,15.37,15.37,14156591,220951264.00
2020-11-03,14.37,15.42,14.13,15.04,23353418,347701440.00
2020-11-04,15.60,16.56,15.50,16.56,32682138,533797088.00
2020-11-05,15.94,16.62,15.58,16.41,24972731,408469088.00
2020-11-06,16.65,18.07,16.03,17.66,31375526,536435264.00
2020-11-09,17.40,19.44,17.16,19.44,31489924,589623360.00
2020-11-10,19.14,19.15,17.48,17.50,29356231,541861440.00
2020-11-11,17.16,18.39,17.15,17.60,18893222,340885216.00
2020-11-12,17.73,17.81,16.23,16.48,18151170,304565216.00
2020-11-13,16.36,16.83,16.01,16.67,11856522,196895744.00
2020-11-16,16.60,16.96,16.37,16.71,11302101,189997696.00
2020-11-17,16.60,16.69,15.91,16.28,11097652,182015376.00
2020-11-18,16.26,17.25,16.15,17.11,15266101,258632960.00
2020-11-19,16.82,16.95,16.49,16.70,10635667,178806032.00
2020-11-20,16.70,16.70,16.16,16.55,8636727,142738304.00
2020-11-23,16.47,16.61,15.95,16.30,9858602,161507552.00
2020-11-24,16.33,16.52,16.03,16.44,7848473,128827864.00
2020-11-25,16.44,17.20,16.11,16.82,14300103,240186848.00
2020-11-26,16.82,18.45,16.77,17.75,20735523,367237280.00
2020-11-27,17.73,17.74,16.88,17.06,12818827,221922848.00
2020-11-30,16.85,17.21,16.27,16.70,9326958,158022832.00
2020-12-01,16.57,17.71,16.49,17.62,14605000,255525376.00
2020-12-02,18.26,19.40,17.81,19.40,20589915,387319840.00
2020-12-03,19.84,21.36,18.90,18.99,36083985,736905728.00
2020-12-04,17.25,18.72,17.25,18.14,21361120,386630016.00
2020-12-07,18.15,19.03,17.86,18.18,16455126,305065056.00
2020-12-08,18.16,18.17,17.42,17.77,10240581,183923840.00
2020-12-09,17.74,17.75,16.81,16.82,11402870,198374064.00
2020-12-10,16.51,17.24,16.49,16.95,7927784,135523328.00
2020-12-11,17.00,17.00,15.92,16.01,10712991,176300976.00
2020-12-14,16.01,16.35,15.74,16.22,5668375,92154832.00
2020-12-15,16.07,17.24,16.05,17.08,10482024,177338832.00
2020-12-16,16.97,17.18,16.51,16.54,7789709,131811896.00
2020-12-17,16.49,16.83,16.17,16.77,6777840,113218448.00
2020-12-18,16.67,16.67,16.17,16.26,6940776,114554760.00
2020-12-21,16.05,16.50,15.96,16.27,5380210,88446352.00
2020-12-22,16.14,16.22,15.46,15.57,7751572,124005320.00
2020-12-23,15.54,15.61,14.88,15.11,7515082,115062008.00
2020-12-24,15.07,15.12,14.18,14.56,7152396,105511984.00
2020-12-25,14.55,16.03,14.38,15.60,16736001,263507824.00
2020-12-28,15.15,15.17,14.61,14.61,10811532,162708608.00
2020-12-29,14.45,14.97,14.31,14.63,5402472,80233984.00
2020-12-30,14.45,14.95,14.35,14.71,4790365,70983416.00
2020-12-31,14.65,14.98,14.65,14.76,4845415,72479640.00
2021-01-04,14.76,15.16,14.48,15.12,7129628,106946256.00
2021-01-05,14.98,15.28,14.75,15.01,5981367,90597592.00
2021-01-06,14.99,14.99,14.35,14.48,5679464,83744768.00
2021-01-07,14.28,14.40,13.53,13.61,7528059,105309224.00
2021-01-08,13.63,13.91,13.06,13.71,4125141,56504612.00
2021-01-11,13.71,13.71,12.97,12.99,4755842,63784340.00
2021-01-12,12.86,13.37,12.86,13.02,3395361,44986104.00
2021-01-13,12.91,13.10,12.27,12.31,5599672,71101176.00
2021-01-14,12.15,12.67,11.92,12.46,5418832,67801760.00
2021-01-15,12.38,13.38,12.35,13.05,7163200,93813648.00
2021-01-18,12.97,13.35,12.87,13.04,4776446,63453240.00
2021-01-19,13.03,13.29,12.88,13.12,3669396,48685032.00
2021-01-20,13.22,13.82,12.95,13.54,6349718,86592624.00
2021-01-21,13.38,13.44,13.16,13.27,4699792,63176244.00
2021-01-22,13.27,13.39,12.90,12.94,3589329,47333268.00
2021-01-25,12.83,13.15,12.50,12.76,3547740,45862876.00
2021-01-26,12.66,13.50,12.66,13.17,5245647,69851152.00
2021-01-27,12.90,13.17,12.78,13.01,3668867,47967520.00
