Date,Open,High,Low,Close,Volume,Amount
2011-04-08,2.02,2.15,1.99,2.11,6810747,154016304.00
2011-04-11,2.08,2.08,1.99,1.99,4293980,95275256.00
2011-04-12,1.98,2.04,1.97,2.02,2423502,53304848.00
2011-04-13,2.01,2.03,1.99,2.02,2033541,44683068.00
2011-04-14,2.02,2.02,1.95,1.96,2694580,58297636.00
2011-04-15,1.96,2.00,1.95,1.98,1469687,31746484.00
2011-04-18,1.97,2.01,1.96,2.01,1661341,36175100.00
2011-04-19,1.98,1.98,1.93,1.94,1518712,32534444.00
2011-04-20,1.95,1.96,1.93,1.94,904205,19240498.00
2011-04-21,1.95,1.95,1.93,1.94,694065,14753582.00
2011-04-22,1.92,1.92,1.80,1.82,2829665,57054488.00
2011-04-25,1.79,1.81,1.78,1.79,837855,16490277.00
2011-04-26,1.79,1.79,1.73,1.74,823474,15853859.00
2011-04-27,1.74,1.76,1.71,1.73,571937,10956458.00
2011-04-28,1.73,1.74,1.64,1.65,637004,11820413.00
2011-04-29,1.66,1.67,1.64,1.67,341325,6249732.00
2011-05-03,1.67,1.69,1.66,1.68,298027,5497960.50
2011-05-04,1.68,1.68,1.63,1.64,357192,6507626.50
2011-05-05,1.64,1.65,1.62,1.65,324486,5883053.50
2011-05-06,1.63,1.66,1.63,1.64,316858,5745489.00
2011-05-09,1.64,1.68,1.64,1.67,390048,7148245.50
2011-05-10,1.66,1.68,1.64,1.67,362920,6659536.50
2011-05-11,1.67,1.67,1.65,1.66,365132,6673905.00
2011-05-12,1.66,1.66,1.63,1.64,320596,5834051.50
2011-05-13,1.65,1.67,1.64,1.67,324000,5897599.00
2011-05-16,1.67,1.72,1.67,1.71,668052,12520086.00
2011-05-17,1.70,1.71,1.68,1.70,308860,5773490.50
2011-05-18,1.70,1.72,1.69,1.71,326365,6146481.50
2011-05-19,1.71,1.71,1.67,1.68,274265,5140795.50
2011-05-20,1.68,1.68,1.65,1.65,170370,3121327.75
2011-05-23,1.65,1.65,1.59,1.60,298110,5318527.00
2011-05-24,1.60,1.64,1.57,1.62,346388,6133829.50
2011-05-25,1.61,1.62,1.57,1.59,226778,3987775.25
2011-05-26,1.60,1.61,1.57,1.57,175100,3079497.00
2011-05-27,1.57,1.58,1.54,1.54,182700,3147002.50
2011-05-30,1.54,1.57,1.51,1.54,239300,4086141.75
2011-05-31,1.54,1.56,1.53,1.56,209219,3575455.75
2011-06-01,1.55,1.57,1.55,1.56,202699,3498678.50
2011-06-02,1.55,1.55,1.52,1.53,321810,5466583.00
2011-06-03,1.54,1.59,1.53,1.58,361226,6294305.50
2011-06-07,1.58,1.60,1.57,1.60,314257,5531012.00
2011-06-08,1.60,1.60,1.57,1.59,145333,2541360.25
2011-06-09,1.58,1.60,1.56,1.57,196571,3426574.25
2011-06-10,1.57,1.57,1.53,1.56,131048,2249754.75
2011-06-13,1.56,1.56,1.53,1.56,57360,981702.44
2011-06-14,1.54,1.58,1.54,1.57,93768,1625660.25
2011-06-15,1.56,1.58,1.54,1.55,64800,1117826.88
2011-06-16,1.55,1.55,1.52,1.53,138407,2355535.75
2011-06-17,1.52,1.54,1.52,1.52,89744,1518118.25
2011-06-20,1.53,1.53,1.50,1.50,165409,2759756.50
2011-06-21,1.51,1.53,1.49,1.53,132686,2226494.50
2011-06-22,1.52,1.53,1.50,1.50,112915,1886655.75
2011-06-23,1.50,1.55,1.49,1.54,210411,3556936.75
2011-06-24,1.53,1.57,1.53,1.57,349934,6035824.00
2011-06-27,1.57,1.59,1.56,1.57,363663,6343168.00
2011-06-28,1.58,1.58,1.54,1.56,321874,5540970.50
2011-06-29,1.56,1.57,1.55,1.56,173270,2986853.25
2011-06-30,1.56,1.60,1.55,1.60,432305,7577518.00
2011-07-01,1.60,1.63,1.58,1.62,303285,5401180.00
2011-07-04,1.62,1.64,1.62,1.63,280480,5031285.50
2011-07-05,1.63,1.64,1.62,1.64,289440,5217310.00
2011-07-06,1.63,1.65,1.62,1.64,273807,4947655.50
2011-07-07,1.64,1.68,1.64,1.66,531199,9763348.00
2011-07-08,1.65,1.68,1.63,1.63,278599,5062706.00
2011-07-11,1.63,1.65,1.61,1.65,282538,5106487.50
2011-07-12,1.61,1.64,1.59,1.63,1008457,17996066.00
2011-07-13,1.62,1.64,1.61,1.64,490959,8851939.00
2011-07-14,1.64,1.66,1.64,1.66,518420,9440681.00
2011-07-15,1.66,1.70,1.65,1.68,677387,12560409.00
2011-07-18,1.68,1.69,1.66,1.67,351968,6482982.50
2011-07-19,1.65,1.67,1.62,1.63,289194,5226633.00
2011-07-20,1.64,1.66,1.61,1.63,185201,3328658.75
2011-07-21,1.63,1.63,1.60,1.60,165370,2943655.00
2011-07-22,1.61,1.66,1.60,1.66,375123,6784772.50
2011-07-25,1.66,1.67,1.62,1.63,411807,7473582.00
2011-07-26,1.62,1.63,1.60,1.62,190573,3403474.75
2011-07-27,1.62,1.70,1.61,1.69,417511,7678368.00
2011-07-28,1.67,1.76,1.66,1.76,1170498,22259356.00
2011-07-29,1.74,1.76,1.72,1.73,770165,14750801.00
2011-08-01,1.71,1.75,1.69,1.74,387705,7386166.50
2011-08-02,1.73,1.75,1.69,1.74,380668,7208614.50
2011-08-03,1.72,1.78,1.71,1.75,482193,9319990.00
2011-08-04,1.76,1.76,1.73,1.73,271050,5199434.00
2011-08-05,1.67,1.73,1.66,1.71,1407872,26435266.00
2011-08-08,1.68,1.70,1.60,1.64,446061,8079052.00
2011-08-09,1.61,1.66,1.60,1.65,380414,6837724.00
2011-08-10,1.66,1.70,1.66,1.69,201502,3727820.50
2011-08-11,1.66,1.71,1.65,1.71,299353,5561948.50
2011-08-12,1.71,1.78,1.71,1.73,255081,4889706.00
2011-08-15,1.73,1.76,1.72,1.76,246797,4749046.50
2011-08-16,1.77,1.77,1.75,1.76,284576,5507165.00
2011-08-17,1.73,1.85,1.73,1.83,888568,17716796.00
2011-08-18,1.83,1.92,1.81,1.88,1983530,41077544.00
2011-08-19,1.84,1.86,1.79,1.85,736423,14741546.00
2011-08-22,1.81,1.84,1.79,1.80,355669,7088444.50
2011-08-23,1.80,1.87,1.79,1.87,564971,11271862.00
2011-08-24,1.86,1.86,1.82,1.83,376089,7580787.00
2011-08-25,1.82,1.82,1.77,1.80,507814,10006412.00
2011-08-26,1.79,1.83,1.79,1.82,270819,5378975.50
2011-08-29,1.82,1.87,1.82,1.83,563617,11392238.00
2011-08-30,1.84,1.85,1.75,1.77,443369,8765753.00
2011-08-31,1.77,1.79,1.68,1.72,1022876,19398608.00
2011-09-01,1.71,1.75,1.68,1.70,308687,5802059.00
2011-09-02,1.70,1.72,1.68,1.72,176790,3318369.00
2011-09-05,1.69,1.72,1.68,1.71,143269,2686565.25
2011-09-06,1.70,1.76,1.69,1.74,486506,9301292.00
2011-09-07,1.74,1.77,1.73,1.76,310004,5964495.00
2011-09-08,1.76,1.76,1.71,1.71,187094,3580198.50
2011-09-09,1.71,1.74,1.69,1.70,104100,1954589.50
2011-09-13,1.66,1.68,1.65,1.67,163449,2985147.25
2011-09-14,1.67,1.69,1.65,1.68,74799,1374616.75
2011-09-15,1.70,1.71,1.69,1.70,83499,1563156.25
2011-09-16,1.70,1.71,1.69,1.71,96822,1812910.00
2011-09-19,1.71,1.80,1.71,1.73,217597,4157107.00
2011-09-20,1.73,1.74,1.71,1.74,88038,1669779.00
2011-09-21,1.75,1.79,1.74,1.76,216847,4196737.50
2011-09-22,1.75,1.76,1.70,1.70,187500,3551492.75
2011-09-23,1.68,1.68,1.66,1.67,90910,1673888.00
2011-09-26,1.68,1.72,1.64,1.64,106600,1958920.50
2011-09-27,1.65,1.66,1.62,1.64,104990,1894342.25
2011-09-28,1.66,1.66,1.62,1.65,73400,1330256.00
2011-09-29,1.60,1.63,1.58,1.60,82449,1459432.25
2011-09-30,1.63,1.66,1.60,1.60,80269,1433941.88
2011-10-10,1.60,1.63,1.56,1.60,64209,1125021.75
2011-10-11,1.59,1.65,1.59,1.60,34900,619396.00
2011-10-12,1.60,1.66,1.55,1.64,108940,1945375.75
