Date,Open,High,Low,Close,Volume,Amount
2010-12-23,6.00,6.17,5.67,5.71,5162587,206273088.00
2010-12-24,5.55,5.60,5.31,5.42,2827003,104276720.00
2010-12-27,5.39,5.52,5.15,5.16,1975940,71828592.00
2010-12-28,5.12,5.15,4.92,5.06,1821502,62091392.00
2010-12-29,5.01,5.15,5.00,5.15,1427448,49383880.00
2010-12-30,5.12,5.13,5.01,5.08,1023524,35371728.00
2010-12-31,5.04,5.13,5.03,5.11,1149734,39778844.00
2011-01-04,5.15,5.32,5.09,5.31,1647605,58292364.00
2011-01-05,5.27,5.39,5.21,5.23,1339472,48010416.00
2011-01-06,5.20,5.27,5.05,5.13,982802,34291760.00
2011-01-07,5.15,5.34,5.15,5.21,1306181,46533380.00
2011-01-10,5.18,5.18,4.98,4.99,942287,32390110.00
2011-01-11,4.94,4.99,4.77,4.82,910494,30099124.00
2011-01-12,4.83,4.91,4.75,4.86,528641,17385044.00
2011-01-13,4.86,4.90,4.81,4.83,397128,13132521.00
2011-01-14,4.83,4.84,4.63,4.63,623267,20035636.00
2011-01-17,4.60,4.60,4.35,4.35,728071,22236808.00
2011-01-18,4.36,4.41,4.20,4.38,414142,12444346.00
2011-01-19,4.34,4.47,4.34,4.46,423359,12898157.00
2011-01-20,4.42,4.47,4.22,4.22,401981,11999577.00
2011-01-21,4.21,4.27,4.17,4.23,337297,9833862.00
2011-01-24,4.22,4.27,4.13,4.13,300673,8702946.00
2011-01-25,4.15,4.18,4.05,4.18,329554,9345784.00
2011-01-26,4.17,4.34,4.13,4.28,485208,14282769.00
2011-01-27,4.26,4.33,4.21,4.31,497750,14684058.00
2011-01-28,4.31,4.36,4.28,4.35,298720,8883071.00
2011-01-31,4.35,4.36,4.30,4.35,299650,8948349.00
2011-02-01,4.30,4.35,4.29,4.32,298701,8876907.00
2011-02-09,4.31,4.31,4.16,4.17,335022,9790235.00
2011-02-10,4.15,4.40,4.14,4.39,622332,18555682.00
2011-02-11,4.38,4.47,4.33,4.47,677586,20525724.00
2011-02-14,4.49,4.53,4.45,4.52,886436,27335042.00
2011-02-15,4.52,4.56,4.48,4.48,700962,21670714.00
2011-02-16,4.46,4.54,4.44,4.54,686494,21176190.00
2011-02-17,4.54,4.61,4.50,4.57,699241,21844620.00
2011-02-18,4.58,4.64,4.52,4.63,766639,24151600.00
2011-02-21,4.63,4.82,4.58,4.82,1115336,36106364.00
2011-02-22,4.83,4.88,4.60,4.63,1147857,37009492.00
2011-02-23,4.57,4.71,4.57,4.66,437026,13882065.00
2011-02-24,4.67,4.70,4.56,4.61,595076,18839640.00
2011-02-25,4.58,4.58,4.48,4.52,520607,16137360.00
2011-02-28,4.53,4.58,4.49,4.58,459628,14308643.00
2011-03-01,4.57,4.62,4.54,4.60,567407,17825678.00
2011-03-02,4.57,4.60,4.49,4.53,521408,16194119.00
2011-03-03,4.52,4.57,4.38,4.39,520041,15925635.00
2011-03-04,4.38,4.42,4.33,4.42,423456,12737162.00
2011-03-07,4.40,4.46,4.40,4.45,373682,11360050.00
2011-03-08,4.45,4.50,4.42,4.47,291505,8946491.00
2011-03-09,4.47,4.54,4.46,4.50,357697,11045821.00
2011-03-10,4.50,4.56,4.46,4.53,444638,13810214.00
2011-03-11,4.50,4.73,4.49,4.66,1095640,34743908.00
2011-03-14,4.65,4.74,4.55,4.74,979756,31175918.00
2011-03-15,4.75,4.75,4.52,4.63,741876,23448086.00
2011-03-16,4.62,4.67,4.60,4.65,448495,14235649.00
2011-03-17,4.61,4.61,4.49,4.50,592504,18459700.00
2011-03-18,4.54,4.57,4.52,4.53,297576,9256163.00
2011-03-21,4.52,4.52,4.40,4.44,398231,12179970.00
2011-03-22,4.43,4.43,4.20,4.27,2433051,71525888.00
2011-03-23,4.25,4.32,4.24,4.32,597005,17662950.00
2011-03-24,4.32,4.46,4.32,4.45,961390,29077220.00
2011-03-25,4.93,4.93,4.93,4.93,1371832,46107272.00
2011-03-28,5.00,5.20,4.93,5.16,5390292,184985776.00
2011-03-29,5.07,5.07,4.77,4.79,2095827,69769920.00
2011-03-30,4.76,4.79,4.65,4.65,1224262,39297840.00
2011-03-31,4.66,5.10,4.66,5.00,2971882,100162992.00
2011-04-01,4.98,4.98,4.82,4.91,1261558,42093176.00
2011-04-06,4.89,4.90,4.77,4.81,814302,26752048.00
2011-04-07,4.81,5.07,4.81,4.95,1298114,43923572.00
2011-04-08,4.85,5.03,4.85,4.90,1256838,42401580.00
2011-04-11,4.88,4.90,4.71,4.75,1223514,39923944.00
2011-04-12,4.72,4.81,4.68,4.71,581341,18865118.00
2011-04-13,4.70,4.80,4.65,4.76,545424,17703252.00
2011-04-14,4.77,4.80,4.69,4.70,593403,19230038.00
2011-04-15,4.68,4.72,4.57,4.62,704937,22362268.00
2011-04-18,4.58,4.63,4.55,4.59,503209,15817939.00
2011-04-19,4.59,4.59,4.44,4.50,532147,16415715.00
2011-04-20,4.36,4.36,4.14,4.19,1878733,54485800.00
2011-04-21,4.17,4.25,4.15,4.22,737620,21402360.00
2011-04-22,4.20,4.27,4.18,4.23,583767,16982590.00
2011-04-26,4.10,4.10,3.87,3.88,869922,23951316.00
2011-04-27,3.88,3.93,3.83,3.84,356015,9610396.00
2011-04-28,3.84,3.87,3.77,3.77,698177,18562078.00
2011-04-29,3.78,3.87,3.73,3.87,365446,9733868.00
2011-05-03,3.87,3.99,3.83,3.96,292911,7986043.50
2011-05-04,3.96,3.99,3.93,3.95,357201,9816688.00
2011-05-05,3.94,4.14,3.90,4.09,484805,13549458.00
2011-05-06,4.08,4.09,3.94,3.99,577343,16019704.00
2011-05-09,3.98,4.05,3.84,3.90,720347,9794197.00
2011-05-10,3.91,3.93,3.86,3.89,422929,5687577.50
2011-05-11,3.87,3.91,3.84,3.84,548062,7348507.00
2011-05-12,3.84,3.98,3.84,3.86,819417,11071707.00
2011-05-13,3.85,3.89,3.65,3.75,839590,10915271.00
2011-05-16,3.73,3.73,3.64,3.65,840279,10737245.00
2011-05-17,3.65,3.70,3.52,3.65,728721,9206084.00
2011-05-18,3.64,3.67,3.59,3.64,404449,5116230.50
2011-05-19,3.65,3.67,3.58,3.59,467818,5904988.00
2011-05-20,3.62,3.62,3.56,3.59,349912,4378707.00
2011-05-23,3.59,3.59,3.35,3.36,913245,10992635.00
2011-05-24,3.33,3.55,3.24,3.49,1221517,14578851.00
2011-05-25,3.46,3.46,3.30,3.33,571948,6801258.50
2011-05-26,3.34,3.41,3.28,3.30,458596,5390469.50
2011-05-27,3.30,3.37,3.25,3.26,363689,4212137.00
2011-05-30,3.25,3.40,3.18,3.37,888630,10433165.00
2011-05-31,3.37,3.48,3.31,3.47,628896,7468529.50
2011-06-01,3.42,3.47,3.39,3.47,629639,7549453.00
2011-06-02,3.40,3.42,3.30,3.41,414329,4896453.00
2011-06-03,3.40,3.49,3.32,3.47,520637,6272501.00
2011-06-07,3.45,3.49,3.44,3.46,370957,4479444.00
2011-06-08,3.47,3.51,3.37,3.51,612634,7382320.00
2011-06-09,3.50,3.61,3.44,3.55,1273428,15695336.00
2011-06-10,3.54,3.72,3.46,3.68,1598373,20038594.00
2011-06-13,3.68,4.00,3.59,3.97,2857256,37779724.00
2011-06-14,3.91,4.05,3.84,4.01,2033884,27670604.00
2011-06-15,3.97,4.01,3.86,3.94,1377514,18668778.00
2011-06-16,3.91,3.94,3.72,3.79,1246223,16370972.00
2011-06-17,3.80,3.87,3.72,3.81,753065,9861206.00
2011-06-20,3.80,3.95,3.75,3.94,1240260,16644627.00
2011-06-21,3.95,3.97,3.78,3.90,954238,12788526.00
2011-06-22,3.89,4.09,3.85,4.01,1445489,19981940.00
2011-06-23,4.01,4.09,3.89,4.03,1948429,26964418.00
2011-06-24,4.03,4.17,3.97,4.06,1780559,24951412.00
2011-06-27,4.09,4.09,3.91,3.92,2597666,35650072.00
2011-06-28,3.90,3.90,3.81,3.87,1411068,18803896.00
2011-06-29,3.92,4.05,3.85,3.89,1722202,23491754.00
2011-06-30,3.83,3.92,3.80,3.84,2095852,27821030.00
2011-07-01,3.79,3.92,3.79,3.84,1597449,21179848.00
2011-07-04,3.88,3.93,3.84,3.93,2553372,34232900.00
2011-07-05,3.92,3.96,3.88,3.95,1825632,24698468.00
2011-07-06,3.96,3.96,3.85,3.89,1413901,18998654.00
2011-07-07,3.85,4.04,3.84,4.03,2916144,39847428.00
2011-07-08,4.04,4.04,3.92,3.92,1744671,23893084.00
2011-07-11,3.92,3.92,3.81,3.88,1100770,14696183.00
2011-07-12,3.82,3.85,3.68,3.68,1259166,16422129.00
2011-07-13,3.68,3.77,3.68,3.76,947783,12276431.00
2011-07-14,3.76,3.86,3.74,3.84,1070528,14150497.00
2011-07-15,3.83,4.02,3.79,3.98,2328995,31747528.00
2011-07-18,3.98,4.13,3.94,4.03,2967670,41323880.00
2011-07-19,3.97,4.03,3.90,3.96,1201843,16389541.00
2011-07-20,3.99,4.01,3.84,3.88,1018296,13749128.00
2011-07-21,3.89,3.89,3.78,3.78,727818,9620178.00
2011-07-22,3.81,3.89,3.79,3.84,551106,7352342.50
2011-07-25,3.80,3.85,3.54,3.54,1401523,17820586.00
2011-07-26,3.52,3.58,3.47,3.50,550529,6757058.50
2011-07-27,3.45,3.60,3.45,3.57,513688,6354415.50
2011-07-28,3.57,3.57,3.46,3.52,504272,6173116.50
2011-07-29,3.52,3.58,3.46,3.47,492851,6052438.00
2011-08-01,3.48,3.58,3.46,3.56,402767,4957792.00
2011-08-02,3.54,3.59,3.33,3.54,869002,10569007.00
2011-08-03,3.51,3.93,3.48,3.93,4695890,62410744.00
2011-08-05,3.72,3.84,3.62,3.76,3153820,40891696.00
2011-08-08,3.75,3.75,3.35,3.35,2404293,29087206.00
2011-08-09,3.29,3.29,3.05,3.22,1531515,17121116.00
2011-08-10,3.29,3.33,3.24,3.27,1317107,15182878.00
2011-08-11,3.17,3.58,3.12,3.52,2611763,31302694.00
2011-08-12,3.50,3.57,3.46,3.52,1793629,22032628.00
2011-08-15,3.54,3.58,3.49,3.58,1366022,16920700.00
2011-08-16,3.59,3.97,3.59,3.97,7047149,96264472.00
2011-08-17,3.98,4.25,3.94,4.13,11243022,159668640.00
2011-08-18,4.06,4.09,3.84,3.90,5375096,73714200.00
2011-08-19,3.77,4.22,3.69,4.19,6708137,92254488.00
2011-08-22,4.15,4.51,4.12,4.27,8531899,126558144.00
2011-08-23,4.32,4.42,4.15,4.42,5098021,74354920.00
2011-08-24,4.40,4.40,4.19,4.22,4779346,70422216.00
2011-08-25,4.15,4.24,4.06,4.17,3006826,42864752.00
2011-08-26,4.18,4.37,4.16,4.19,3356796,49099692.00
2011-08-29,4.15,4.27,4.02,4.25,3226483,46273260.00
2011-08-30,4.24,4.27,4.01,4.05,2899175,41443192.00
2011-08-31,4.04,4.05,3.92,4.00,1610919,22104234.00
2011-09-01,3.99,4.09,3.93,4.06,1846259,25663112.00
2011-09-02,4.06,4.07,3.87,3.91,1604135,21838574.00
2011-09-05,3.91,3.92,3.63,3.66,1579523,20539104.00
2011-09-06,3.61,3.72,3.61,3.67,1004519,12802059.00
2011-09-07,3.67,3.78,3.67,3.77,1217524,15804356.00
2011-09-08,3.76,3.81,3.59,3.59,1338223,17254418.00
2011-09-09,3.61,3.67,3.49,3.51,1157864,14401962.00
2011-09-13,3.48,3.48,3.32,3.36,1451871,17129196.00
2011-09-14,3.39,3.48,3.32,3.48,1192847,14214484.00
2011-09-15,3.50,3.58,3.45,3.52,1708035,20988030.00
2011-09-16,3.50,3.58,3.48,3.53,1228817,15112540.00
2011-09-19,3.51,3.51,3.29,3.29,1373243,16201274.00
2011-09-20,3.25,3.38,3.25,3.32,743338,8651702.00
2011-09-21,3.32,3.52,3.32,3.50,1993303,24021618.00
2011-09-22,3.46,3.49,3.32,3.33,1373014,16412911.00
2011-09-23,3.26,3.32,3.21,3.31,911111,10447713.00
2011-09-26,3.30,3.35,3.23,3.24,695447,8052110.00
2011-09-27,3.30,3.30,3.20,3.28,666632,7636546.00
2011-09-28,3.28,3.33,3.20,3.24,512580,5890297.00
2011-09-29,3.29,3.29,3.12,3.14,725042,8148833.00
2011-09-30,3.16,3.17,2.97,3.11,667943,7274879.00
2011-10-10,3.08,3.15,3.06,3.10,229719,2516956.50
2011-10-11,3.17,3.23,2.99,3.03,591328,6505509.00
2011-10-12,3.02,3.27,2.98,3.23,1157104,12945261.00
2011-10-13,3.21,3.36,3.18,3.33,1295354,14984349.00
2011-10-14,3.33,3.58,3.25,3.43,1979615,23899310.00
2011-10-17,3.40,3.46,3.34,3.42,1108144,13171385.00
2011-10-18,3.38,3.42,3.18,3.18,1122808,13023688.00
2011-10-19,3.16,3.25,3.14,3.19,772241,8706057.00
2011-10-20,3.19,3.19,3.02,3.06,751881,8169999.00
2011-10-21,3.03,3.10,2.99,3.00,498002,5357122.50
2011-10-24,3.01,3.07,2.83,3.06,922528,9762478.00
2011-10-25,3.03,3.19,3.03,3.18,869753,9649255.00
2011-10-26,3.18,3.54,3.12,3.54,2420594,29239926.00
2011-10-27,3.65,3.67,3.41,3.43,3348267,40868236.00
2011-10-28,3.43,3.52,3.40,3.49,2312959,28085818.00
2011-10-31,3.48,3.61,3.41,3.58,2554592,31415588.00
2011-11-01,3.53,3.87,3.48,3.69,3762219,48199272.00
2011-11-02,3.59,3.78,3.49,3.72,3038906,38358512.00
2011-11-03,3.72,3.94,3.69,3.72,3463595,45493496.00
2011-11-04,3.72,3.85,3.65,3.75,2494364,32432706.00
2011-11-07,3.72,3.77,3.67,3.69,1267342,16310015.00
2011-11-08,3.72,3.77,3.62,3.63,1499107,19277230.00
2011-11-09,3.67,3.91,3.60,3.85,2573459,33616028.00
2011-11-10,3.81,4.18,3.78,3.93,5341842,73571840.00
2011-11-11,3.90,4.03,3.84,3.89,2984247,40615656.00
2011-11-14,3.92,4.05,3.90,3.95,2085924,28540564.00
2011-11-15,3.98,3.99,3.91,3.99,1582694,21662040.00
2011-11-16,4.01,4.01,3.68,3.76,2363188,31395402.00
2011-11-17,3.76,3.83,3.66,3.73,1372649,17836100.00
2011-11-18,3.68,3.71,3.50,3.50,1857951,23120184.00
2011-11-21,3.53,3.53,3.40,3.49,716418,8641856.00
2011-11-22,3.45,3.52,3.40,3.52,748827,9077629.00
2011-11-23,3.55,3.60,3.49,3.49,1017547,12585900.00
2011-11-24,3.46,3.57,3.36,3.52,1048009,12672873.00
2011-11-25,3.53,3.54,3.38,3.39,655170,7939210.50
2011-11-28,3.38,3.44,3.34,3.36,786791,9297983.00
2011-11-29,3.40,3.48,3.38,3.46,934919,11176663.00
2011-11-30,3.49,3.57,3.14,3.24,1833542,21790762.00
2011-12-01,3.33,3.43,3.28,3.33,1598525,18822802.00
2011-12-02,3.29,3.30,3.15,3.19,794965,9010107.00
2011-12-05,3.18,3.23,3.00,3.01,588867,6430021.50
2011-12-06,3.04,3.14,2.97,3.07,695933,7487578.00
2011-12-07,3.08,3.11,3.04,3.10,409443,4466605.50
2011-12-08,3.10,3.18,3.03,3.14,595678,6558200.50
2011-12-09,3.11,3.15,3.06,3.08,397049,4360212.50
2011-12-12,3.07,3.11,3.04,3.04,238630,2591484.25
2011-12-13,3.04,3.08,2.87,2.89,592760,6177679.00
2011-12-14,2.88,2.93,2.79,2.80,521091,5337476.00
2011-12-15,2.77,3.04,2.71,2.87,1114504,11446658.00
2011-12-16,2.87,3.11,2.84,3.05,1094373,11488901.00
2011-12-19,3.02,3.07,2.89,3.06,1368502,14428718.00
2011-12-20,3.03,3.08,2.96,2.98,832263,8898592.00
2011-12-21,3.00,3.04,2.92,2.94,954332,10156207.00
2011-12-22,2.90,2.92,2.73,2.85,974791,9840794.00
2011-12-23,2.80,2.95,2.80,2.86,591129,6071425.00
2011-12-26,2.86,2.92,2.82,2.82,444670,4548883.50
2011-12-27,2.84,2.84,2.65,2.66,621479,6083581.50
2011-12-28,2.64,2.64,2.48,2.56,809999,7447953.00
2011-12-29,2.51,2.58,2.51,2.53,316503,2928567.50
2011-12-30,2.56,2.63,2.56,2.58,443286,4152801.50
2012-01-04,2.60,2.65,2.42,2.42,621722,5695194.00
2012-01-05,2.39,2.50,2.33,2.35,617422,5390870.50
2012-01-06,2.29,2.41,2.25,2.38,487733,4130298.75
2012-01-09,2.44,2.51,2.33,2.50,564027,5020066.50
2012-01-10,2.50,2.63,2.48,2.60,882852,8236597.00
2012-01-11,2.58,2.69,2.57,2.60,897136,8497372.00
2012-01-12,2.60,2.65,2.54,2.58,534995,5016649.00
2012-01-13,2.57,2.58,2.30,2.35,845494,7497186.50
2012-01-16,2.34,2.34,2.26,2.26,388967,3271823.50
2012-01-17,2.29,2.43,2.25,2.42,549230,4730261.00
2012-01-18,2.42,2.46,2.29,2.31,655942,5715114.50
2012-01-19,2.28,2.38,2.27,2.36,499411,4278222.50
2012-01-20,2.38,2.41,2.36,2.39,439577,3831989.25
2012-01-30,2.40,2.44,2.37,2.38,447234,3914995.25
2012-01-31,2.35,2.39,2.33,2.37,288408,2495205.00
2012-02-01,2.34,2.43,2.34,2.38,383477,3353158.75
2012-02-02,2.39,2.44,2.37,2.44,549464,4836945.00
2012-02-03,2.45,2.52,2.42,2.51,661904,5964895.50
2012-02-06,2.52,2.54,2.49,2.51,703276,6402969.50
2012-02-07,2.49,2.51,2.42,2.44,670750,6002305.00
2012-02-08,2.45,2.57,2.44,2.56,1113367,10213666.00
2012-02-09,2.54,2.64,2.53,2.58,1054920,9844201.00
2012-02-10,2.58,2.64,2.54,2.58,751280,7036526.50
2012-02-13,2.54,2.65,2.51,2.62,712184,6670092.00
2012-02-14,2.62,2.65,2.58,2.60,574650,5422193.50
2012-02-15,2.60,2.69,2.58,2.68,881167,8403480.00
2012-02-16,2.68,2.70,2.61,2.65,1011574,9677263.00
2012-02-17,2.66,2.69,2.59,2.64,857311,8166143.50
2012-02-20,2.67,2.70,2.64,2.65,756901,7273814.50
2012-02-21,2.66,2.67,2.60,2.67,689318,6562700.00
2012-02-22,2.68,2.75,2.66,2.75,1552242,15178010.00
2012-02-23,2.75,3.06,2.73,3.06,6049993,65240768.00
2012-02-24,3.05,3.08,2.98,3.07,4360891,46745848.00
2012-02-27,3.04,3.08,2.99,3.02,2661484,28640976.00
2012-02-28,2.99,3.01,2.88,2.96,2402064,25140790.00
2012-02-29,2.95,2.96,2.88,2.89,1033137,10728100.00
2012-03-01,2.89,2.94,2.89,2.91,971260,10083229.00
2012-03-02,2.92,3.00,2.92,2.99,1241518,13082913.00
2012-03-05,2.99,3.01,2.96,2.98,1221959,12922252.00
2012-03-06,2.95,2.95,2.83,2.87,1279404,13149699.00
2012-03-07,2.85,2.92,2.81,2.86,1261423,12911401.00
2012-03-08,2.86,2.92,2.86,2.89,1028560,10599453.00
2012-03-09,2.89,2.95,2.89,2.94,1303604,13566891.00
2012-03-12,2.94,3.03,2.93,3.02,2304010,24499400.00
2012-03-13,2.99,3.02,2.96,3.01,1490578,15832843.00
2012-03-14,3.02,3.25,2.99,3.05,5081750,55746132.00
2012-03-15,3.31,3.39,3.30,3.39,4427883,52560536.00
2012-03-16,3.54,3.77,3.51,3.77,9931769,127035120.00
2012-03-19,3.84,3.86,3.66,3.71,7886438,102662016.00
2012-03-20,3.69,3.74,3.55,3.58,4814954,60497776.00
2012-03-21,3.59,3.67,3.40,3.49,5142830,63384324.00
2012-03-22,3.53,3.61,3.43,3.53,4225031,51982136.00
2012-03-23,3.52,3.52,3.19,3.33,3636148,42855500.00
2012-03-26,3.25,3.32,3.21,3.30,2756750,31602294.00
2012-03-27,3.32,3.38,3.24,3.26,3369686,39349056.00
2012-03-28,3.21,3.21,3.07,3.13,2957035,32522328.00
2012-03-29,3.11,3.16,3.02,3.13,2259174,24798868.00
2012-03-30,3.13,3.18,2.90,2.95,2762130,29357292.00
2012-04-05,2.95,3.09,2.89,3.06,2253792,24079376.00
2012-04-06,3.06,3.23,3.01,3.17,3523811,39052084.00
2012-04-09,3.10,3.13,3.01,3.02,1960020,21267570.00
2012-04-10,2.99,3.10,2.87,3.10,2164548,22862156.00
