Date,Open,High,Low,Close,Volume,Amount
2000-01-05,4.86,4.90,4.73,4.81,204900,3469016.00
2000-01-06,4.80,4.92,4.73,4.87,502100,8527840.00
2000-01-07,4.90,5.14,4.90,5.01,864300,15187408.00
2000-01-10,5.04,5.09,4.82,4.98,1010500,17430680.00
2000-01-11,4.93,5.02,4.61,4.80,1157300,19842792.00
2000-01-12,4.80,4.82,4.64,4.69,328200,5446997.00
2000-01-13,4.69,4.72,4.57,4.72,141100,2301164.00
2000-01-14,4.73,4.74,4.58,4.70,327500,5382866.00
2000-01-17,4.69,4.73,4.60,4.70,565300,9262938.00
2000-01-18,4.64,4.70,4.58,4.66,203600,3308516.00
2000-01-19,4.71,4.99,4.55,4.99,2075400,34652504.00
2000-01-20,4.93,5.22,4.87,5.21,3681300,66091332.00
2000-01-21,5.17,5.54,5.16,5.48,3658600,68936568.00
2000-01-24,5.65,5.75,5.31,5.48,3690300,72297552.00
2000-01-25,5.51,5.69,5.37,5.57,1595500,30874094.00
2000-01-26,5.59,5.59,5.31,5.48,963300,18313268.00
2000-01-27,5.46,6.04,5.46,6.04,2770900,55825148.00
2000-01-28,6.12,6.65,6.01,6.65,3137100,70469296.00
2000-02-14,6.79,7.32,6.76,7.32,3143300,79303424.00
2000-02-15,7.46,8.05,7.45,7.66,3303400,89977192.00
2000-02-16,7.81,7.81,6.88,7.20,3918300,98072808.00
2000-02-17,7.32,7.51,6.47,6.66,4633700,110937728.00
2000-02-18,6.79,7.34,6.56,7.34,2532800,61265312.00
2000-02-21,7.37,7.41,6.70,7.08,2895200,70608920.00
2000-02-22,7.17,7.17,6.59,6.73,773200,18640238.00
2000-02-23,6.68,6.73,6.05,6.15,1315900,28112810.00
2000-02-24,6.13,6.25,6.05,6.25,730500,15755466.00
2000-02-25,6.26,6.26,5.96,6.14,654400,13976447.00
2000-02-28,6.12,6.33,5.95,6.33,1453100,31073694.00
2000-02-29,6.64,6.68,5.85,6.07,1856400,39648968.00
2000-03-01,6.07,6.23,5.87,6.19,1086800,22945164.00
2000-03-02,6.16,6.59,6.15,6.57,2670000,59739116.00
2000-03-03,6.57,6.86,6.40,6.85,2427600,56223340.00
2000-03-06,6.73,6.73,6.36,6.50,1096200,24864120.00
2000-03-07,6.30,6.50,6.27,6.44,894700,19882220.00
2000-03-08,6.41,6.56,6.24,6.52,1028100,23139880.00
2000-03-09,6.59,6.91,6.59,6.87,4154600,98338528.00
2000-03-10,6.82,7.02,6.59,6.81,1628800,39050928.00
2000-03-13,6.85,6.95,6.75,6.92,1367800,32731228.00
2000-03-14,6.59,6.87,6.38,6.86,909000,21170652.00
2000-03-15,6.79,6.94,6.57,6.60,622400,14782238.00
2000-03-16,6.57,6.57,6.15,6.27,373600,8202501.00
2000-03-17,6.21,6.59,6.20,6.47,337600,7558268.00
2000-03-20,6.44,6.56,6.27,6.56,158100,3567352.00
2000-03-21,6.53,6.62,6.35,6.51,165400,3717886.00
2000-03-22,6.50,6.54,6.30,6.50,228200,5151843.00
2000-03-23,6.59,6.59,6.38,6.45,250900,5630062.00
2000-03-24,6.48,6.82,6.48,6.66,1316500,30552808.00
2000-03-27,6.62,6.91,6.48,6.88,941200,22092024.00
2000-03-28,6.88,6.88,6.66,6.76,318400,7473155.00
2000-03-29,6.73,7.05,6.68,6.79,740200,17710168.00
2000-03-30,6.73,7.14,6.68,7.13,1837100,44468548.00
2000-03-31,7.04,7.17,6.85,6.96,847900,20748458.00
2000-04-03,6.97,7.00,6.82,6.84,182400,4365414.00
2000-04-04,6.84,6.94,6.70,6.88,505800,12072308.00
2000-04-05,6.85,6.91,6.66,6.75,334900,7844615.00
2000-04-06,6.79,6.85,6.65,6.79,312000,7312540.00
2000-04-07,6.84,6.88,6.65,6.70,329100,7730032.00
2000-04-11,6.82,6.82,6.58,6.68,220100,5089167.00
2000-04-12,6.69,6.76,6.44,6.58,372100,8615840.00
2000-04-13,6.59,6.62,6.43,6.50,379900,8596218.00
2000-04-14,6.52,6.57,6.30,6.50,622300,13834893.00
2000-04-17,6.51,6.56,6.35,6.47,428600,9604135.00
2000-04-18,6.44,6.72,6.36,6.70,909900,20662524.00
2000-04-19,6.72,6.78,6.59,6.67,404400,9430554.00
2000-04-20,6.66,6.66,6.50,6.59,464000,10614699.00
2000-04-21,6.59,6.66,6.36,6.42,444900,6684644.00
2000-04-24,6.49,6.49,6.27,6.44,386700,5696722.00
2000-04-25,6.44,6.55,6.27,6.53,649700,9601209.00
2000-04-26,6.44,6.65,6.44,6.55,494200,7551512.00
2000-04-27,6.52,6.79,6.38,6.65,928500,14319126.00
2000-04-28,6.70,7.09,6.63,7.09,2346000,37005576.00
2000-05-08,7.07,7.16,6.84,7.12,1319200,21527700.00
2000-05-09,6.88,7.14,6.84,6.91,764300,12323771.00
2000-05-10,6.90,6.92,6.45,6.64,844100,13043613.00
2000-05-11,6.64,6.64,6.31,6.43,303800,4580073.00
2000-05-12,6.44,6.53,6.27,6.46,1932600,28551820.00
2000-05-15,6.42,6.44,6.27,6.43,1420900,21157908.00
2000-05-16,6.40,6.57,6.40,6.55,1932800,29311976.00
2000-05-17,6.57,6.64,6.30,6.44,1658700,24798074.00
2000-05-18,6.45,6.71,6.40,6.68,1610200,24436432.00
2000-05-19,6.75,7.13,6.71,7.04,1843900,30089586.00
