Date,Open,High,Low,Close,Volume,Amount
2000-01-05,1.80,1.80,1.73,1.74,149900,1785309.00
2000-01-06,1.74,1.78,1.71,1.78,248800,2923363.00
2000-01-07,1.79,1.81,1.74,1.79,480400,5773876.00
2000-01-10,1.78,1.85,1.77,1.84,358900,4367114.00
2000-01-11,1.82,1.86,1.77,1.81,253700,3113780.00
2000-01-12,1.77,1.81,1.74,1.77,177000,2121666.00
2000-01-13,1.77,1.79,1.74,1.79,122800,1467523.00
2000-01-14,1.81,1.81,1.74,1.76,81600,976810.00
2000-01-17,1.71,1.75,1.69,1.69,238800,2762545.00
2000-01-18,1.69,1.69,1.65,1.69,162300,1841445.00
2000-01-19,1.69,1.69,1.66,1.69,184800,2107745.00
2000-01-20,1.68,1.77,1.65,1.77,346800,4111188.00
2000-01-21,1.77,1.92,1.74,1.84,725500,9134797.00
2000-01-24,1.84,1.87,1.74,1.77,671500,8077821.00
2000-01-25,1.77,1.82,1.76,1.80,208100,2516436.00
2000-01-26,1.79,1.79,1.74,1.78,164600,1974833.00
2000-01-27,1.80,1.80,1.70,1.74,517000,6097485.00
2000-01-28,1.74,1.85,1.72,1.83,435800,5305546.00
2000-02-14,1.84,1.98,1.84,1.95,536000,6921288.00
2000-02-15,2.00,2.00,1.85,1.85,597200,7727237.00
2000-02-16,1.85,2.01,1.84,1.98,684400,8924247.00
2000-02-17,2.00,2.07,1.86,1.89,617500,8282365.00
2000-02-18,1.87,2.09,1.80,2.09,1089600,14953106.00
2000-02-21,2.30,2.30,2.30,2.30,393400,6094804.00
2000-02-22,2.54,2.54,2.07,2.19,2551400,41423668.00
2000-02-23,2.10,2.13,2.02,2.04,863800,12002723.00
2000-02-24,2.04,2.25,2.02,2.25,783600,11204750.00
2000-02-25,2.30,2.46,2.20,2.25,988100,15401368.00
2000-02-28,2.25,2.38,2.23,2.30,488400,7556100.00
2000-02-29,2.33,2.36,2.20,2.23,478400,7251503.00
2000-03-01,2.29,2.46,2.26,2.35,1200200,19147564.00
2000-03-02,2.36,2.44,2.31,2.38,489600,7842013.00
2000-03-03,2.38,2.63,2.38,2.63,1486000,25435714.00
2000-03-06,2.74,2.74,2.36,2.40,1203400,20800450.00
2000-03-07,2.38,2.46,2.33,2.41,523300,8382052.00
2000-03-08,2.43,2.52,2.36,2.49,344700,5669792.00
2000-03-09,2.49,2.49,2.34,2.36,519100,8328333.00
2000-03-10,2.36,2.44,2.26,2.29,358700,5620234.00
2000-03-13,2.29,2.36,2.27,2.31,246800,3835192.00
2000-03-14,2.30,2.34,2.21,2.26,418000,6361995.00
2000-03-15,2.27,2.35,2.25,2.31,284500,4383613.00
2000-03-16,2.23,2.32,2.15,2.18,398700,5937277.00
2000-03-17,2.18,2.22,2.17,2.22,315700,4679891.00
2000-03-20,2.22,2.33,2.04,2.30,302300,4643890.00
2000-03-21,2.32,2.32,2.24,2.30,235200,3628936.00
2000-03-22,2.30,2.44,2.30,2.36,299400,4776250.00
2000-03-23,2.36,2.40,2.30,2.35,198800,3118748.00
2000-03-24,2.35,2.39,2.30,2.31,241300,3830098.00
2000-03-27,2.32,2.40,2.30,2.39,474300,7431798.00
2000-03-28,2.43,2.45,2.35,2.39,271500,4345951.00
2000-03-29,2.38,2.40,2.32,2.33,348300,5491208.00
2000-03-30,2.33,2.44,2.33,2.40,328600,5300483.00
2000-03-31,2.38,2.51,2.35,2.50,574100,9436820.00
2000-04-03,2.53,2.53,2.44,2.45,359600,6002556.00
2000-04-04,2.43,2.43,2.38,2.40,289500,4665578.00
2000-04-05,2.39,2.44,2.37,2.42,195900,3163677.00
2000-04-06,2.43,2.51,2.42,2.50,320100,5315585.00
2000-04-07,2.50,2.50,2.44,2.49,197300,3268307.00
2000-04-10,2.49,2.49,2.40,2.42,181100,2954588.00
2000-04-11,2.41,2.44,2.39,2.40,204500,3311329.00
2000-04-12,2.41,2.44,2.37,2.43,240900,3886377.00
2000-04-13,2.43,2.44,2.38,2.40,209900,3401384.00
2000-04-14,2.42,2.42,2.33,2.35,344200,5486427.00
2000-04-17,2.46,2.59,2.46,2.59,1835800,31554724.00
2000-04-18,2.59,2.66,2.49,2.59,793400,13721663.00
2000-04-19,2.59,2.61,2.53,2.55,376300,6463695.00
2000-04-20,2.57,2.67,2.55,2.59,523900,9159347.00
2000-04-21,2.58,2.61,2.49,2.50,392300,6665515.00
2000-04-24,2.50,2.55,2.46,2.47,308700,5178742.00
2000-04-25,2.47,2.53,2.47,2.49,119400,1998259.00
2000-04-26,2.52,2.59,2.52,2.56,209300,3576204.00
2000-04-27,2.59,2.59,2.49,2.51,191500,3235763.00
2000-04-28,2.65,2.77,2.61,2.77,1271900,23418892.00
2000-05-08,2.92,3.05,2.88,3.05,1408100,28327264.00
2000-05-09,3.11,3.36,3.05,3.08,2030200,42913472.00
2000-05-10,3.07,3.07,2.78,2.81,924200,17835808.00
2000-05-11,2.76,2.99,2.75,2.88,744900,14383496.00
2000-05-12,2.87,2.92,2.80,2.84,344300,6570386.00
2000-05-15,2.80,2.96,2.80,2.96,341400,6587535.00
2000-05-16,2.96,3.26,2.95,3.16,1076300,22578060.00
2000-05-17,3.15,3.23,3.07,3.11,400400,8378959.00
2000-05-19,3.19,3.30,3.10,3.14,582700,12438422.00
2000-05-22,3.17,3.25,3.07,3.24,731500,15378892.00
2000-05-23,3.24,3.37,3.18,3.30,528800,11619830.00
2000-05-24,3.25,3.30,3.15,3.18,525200,11203700.00
2000-05-25,3.19,3.21,3.13,3.16,386200,8157324.00
2000-05-26,3.18,3.20,3.06,3.07,397000,8246235.00
2000-05-29,3.02,3.10,2.97,3.00,486800,9847358.00
2000-05-30,3.00,3.14,3.00,3.07,243500,4973641.00
2000-05-31,3.05,3.15,3.05,3.08,343000,7094367.00
2000-06-01,3.07,3.08,3.00,3.01,255700,5171548.00
2000-06-02,3.02,3.06,2.96,3.02,331800,6650969.00
2000-06-05,3.02,3.02,2.94,2.95,229200,4542486.00
2000-06-06,2.96,3.03,2.93,3.03,196900,3936368.00
2000-06-07,3.04,3.06,3.01,3.05,138500,2815391.00
2000-06-08,3.05,3.07,2.96,2.99,177600,3584154.00
2000-06-09,3.00,3.05,2.96,3.02,148600,2972405.00
2000-06-12,3.04,3.12,3.01,3.11,218200,4487415.00
2000-06-13,3.11,3.15,3.07,3.13,188400,3922885.00
2000-06-14,3.15,3.15,3.06,3.06,123700,2549429.00
2000-06-15,3.05,3.24,3.02,3.16,395700,8301318.00
2000-06-16,3.19,3.22,3.04,3.08,201500,4188771.00
2000-06-19,3.09,3.10,3.05,3.06,104400,2136790.00
2000-06-20,3.05,3.06,2.98,3.06,263000,5283419.00
2000-06-21,3.03,3.37,3.01,3.37,1458700,31629176.00
2000-06-22,3.37,3.37,3.24,3.33,545100,12009862.00
2000-06-23,3.30,3.54,3.30,3.54,804400,18303262.00
2000-06-26,3.54,3.80,3.42,3.69,909900,22198008.00
2000-06-27,3.70,3.70,3.59,3.68,357800,8690508.00
2000-06-28,3.68,3.88,3.61,3.88,459000,11404541.00
2000-06-29,3.83,3.97,3.79,3.94,1146000,29892970.00
2000-06-30,3.85,4.14,3.83,4.14,492800,12917126.00
2000-07-03,4.03,4.28,3.84,4.22,1036700,28213472.00
2000-07-04,4.18,4.26,4.05,4.14,524600,14501004.00
2000-07-05,4.12,4.16,3.86,4.01,511900,13712096.00
2000-07-06,3.91,3.99,3.88,3.97,313700,8258710.00
2000-07-07,3.57,3.66,3.57,3.57,533100,12674219.00
2000-07-10,3.21,3.34,3.20,3.20,1572500,33747736.00
2000-07-11,3.18,3.18,2.92,2.95,820100,16503589.00
2000-07-12,2.95,3.07,2.95,2.98,605900,12182653.00
2000-07-13,2.95,2.98,2.81,2.85,622900,11960760.00
2000-07-14,2.85,2.92,2.81,2.90,343600,6584058.00
2000-07-17,2.90,2.95,2.82,2.85,430600,8323683.00
2000-07-18,2.84,2.90,2.81,2.87,313700,5976054.00
2000-07-19,2.85,2.88,2.82,2.86,311700,5916029.00
2000-07-20,2.87,3.13,2.85,3.09,1080400,21900264.00
2000-07-21,3.09,3.16,3.02,3.05,458600,9458284.00
2000-07-24,3.05,3.05,2.88,2.90,585800,11512303.00
2000-07-25,2.84,2.99,2.84,2.92,235100,4608067.00
2000-07-26,2.98,2.98,2.89,2.90,195500,3823008.00
2000-07-27,2.96,2.96,2.90,2.93,268200,5252709.00
2000-07-28,2.98,3.06,2.93,3.03,350800,7058916.00
2000-07-31,3.14,3.14,2.99,3.08,285800,5864980.00
2000-08-01,3.13,3.13,2.96,2.99,297200,5987915.00
2000-08-02,2.95,3.02,2.93,2.99,160500,3210183.00
2000-08-03,3.02,3.08,3.00,3.02,277900,5636867.00
2000-08-04,3.05,3.05,2.95,2.98,406800,8087970.00
2000-08-07,2.99,2.99,2.92,2.97,351900,6950565.00
2000-08-08,2.92,3.01,2.92,2.96,165100,3253364.00
2000-08-09,2.95,3.05,2.95,3.05,228400,4585405.00
2000-08-10,3.06,3.07,2.96,2.99,134600,2717861.00
2000-08-11,2.98,3.00,2.95,2.97,128700,2555138.00
2000-08-14,2.99,3.04,2.98,2.99,199300,4014169.00
2000-08-15,2.99,3.01,2.92,2.98,141800,2821803.00
2000-08-16,2.99,2.99,2.93,2.95,238200,4688466.00
2000-08-17,2.96,3.02,2.93,2.94,198300,3934437.00
2000-08-18,2.99,2.99,2.94,2.95,95000,1881244.00
2000-08-21,2.96,2.96,2.93,2.94,170800,3366855.00
2000-08-22,2.98,3.05,2.95,2.98,400900,8088337.00
2000-08-23,2.99,3.03,2.92,3.02,294500,5859109.00
2000-08-24,3.02,3.09,2.98,3.06,412600,8370650.00
2000-08-25,3.08,3.10,3.05,3.08,340700,6991866.00
2000-08-28,3.11,3.29,3.08,3.25,962300,20536152.00
2000-08-29,3.25,3.29,3.16,3.22,431400,9317308.00
2000-08-30,3.22,3.24,3.10,3.10,366100,7701337.00
2000-08-31,3.07,3.07,2.96,2.97,298000,5990997.00
2000-09-01,2.96,3.02,2.94,2.98,148800,2962774.00
2000-09-04,2.96,3.01,2.95,2.98,106300,2109506.00
2000-09-05,2.98,3.08,2.98,2.98,144800,2914718.00
2000-09-06,2.99,3.03,2.95,2.99,92600,1855466.00
2000-09-07,2.99,3.05,2.99,2.99,95100,1923752.00
2000-09-08,3.04,3.06,2.99,3.05,104600,2117769.00
2000-09-11,3.05,3.16,3.05,3.14,208300,4348374.00
2000-09-12,3.15,3.15,3.07,3.08,164700,3398840.00
2000-09-13,3.08,3.08,3.04,3.04,164800,3364477.00
2000-09-14,3.02,3.08,3.02,3.04,63000,1285391.00
2000-09-15,3.05,3.08,3.04,3.05,58000,1185146.00
2000-09-18,3.05,3.11,2.95,2.96,134900,2719708.00
2000-09-19,2.94,2.98,2.84,2.86,210900,4107719.00
2000-09-20,2.86,2.90,2.73,2.77,325000,6112536.00
2000-09-21,2.77,2.82,2.75,2.75,173900,3241024.00
2000-09-22,2.75,2.75,2.61,2.65,269500,4836308.00
2000-09-25,2.61,2.69,2.59,2.59,159600,2810169.00
2000-09-26,2.59,2.67,2.57,2.65,96200,1692483.00
2000-09-27,2.66,2.70,2.63,2.69,62500,1117641.00
2000-09-28,2.69,2.73,2.67,2.68,122800,2212553.00
2000-09-29,2.69,2.76,2.68,2.75,100900,1844255.00
2000-10-09,2.75,2.80,2.69,2.75,118800,2168987.00
2000-10-10,2.75,2.86,2.75,2.86,162900,3070695.00
2000-10-11,2.84,2.84,2.79,2.79,77000,1448810.00
2000-10-12,2.77,2.82,2.76,2.80,83900,1576469.00
2000-10-13,2.82,2.88,2.82,2.87,196000,3757964.00
2000-10-16,2.87,2.96,2.81,2.94,653300,12439765.00
2000-10-17,2.96,2.96,2.87,2.88,60500,1178876.00
2000-10-18,2.88,2.90,2.87,2.88,53000,1024179.00
2000-10-19,2.91,2.91,2.84,2.87,91100,1754950.00
2000-10-20,2.87,2.87,2.84,2.86,160300,3059837.00
2000-10-23,2.85,2.96,2.84,2.92,99100,1919599.00
2000-10-24,2.90,2.96,2.90,2.94,308500,6048904.00
2000-10-25,2.94,3.01,2.94,2.98,313700,6231187.00
2000-10-26,2.98,3.03,2.96,2.99,425200,8470164.00
2000-10-27,2.98,2.98,2.89,2.90,249700,4900440.00
2000-10-30,2.90,2.92,2.86,2.90,145900,2818812.00
2000-10-31,2.92,2.94,2.89,2.90,116400,2269376.00
2000-11-01,2.90,2.92,2.87,2.89,124600,2414586.00
2000-11-02,2.89,2.92,2.87,2.89,153600,2964865.00
2000-11-03,2.89,2.91,2.86,2.90,184500,3569893.00
2000-11-06,2.89,3.03,2.89,2.91,441100,8745540.00
2000-11-07,2.84,3.04,2.82,3.02,1036100,20711640.00
2000-11-08,3.02,3.31,3.01,3.23,1396600,29823384.00
2000-11-09,3.24,3.35,3.18,3.34,1112200,24300152.00
2000-11-10,3.34,3.68,3.34,3.43,1867400,43841528.00
2000-11-13,3.37,3.54,3.36,3.45,522000,11923123.00
2000-11-14,3.43,3.49,3.37,3.44,455600,10444350.00
2000-11-15,3.45,3.48,3.35,3.35,342900,7742865.00
2000-11-16,3.38,3.60,3.33,3.49,684800,15647865.00
2000-11-17,3.49,3.49,3.38,3.43,174000,3986670.00
2000-11-20,3.45,3.60,3.45,3.54,329500,7769053.00
2000-11-21,3.55,3.60,3.51,3.54,158700,3752615.00
2000-11-22,3.55,3.58,3.47,3.53,143900,3388883.00
2000-11-23,3.53,3.57,3.50,3.53,200800,4745438.00
2000-11-24,3.54,3.54,3.41,3.43,343900,7904849.00
2000-11-27,3.37,3.43,3.34,3.38,204300,4619059.00
2000-11-28,3.39,3.45,3.38,3.42,84200,1912480.00
2000-11-29,3.42,3.45,3.39,3.44,144000,3286387.00
2000-11-30,3.45,3.46,3.41,3.41,76300,1740865.00
2000-12-01,3.41,3.63,3.38,3.50,531400,12615989.00
2000-12-04,3.53,3.58,3.43,3.55,108000,2536743.00
2000-12-05,3.53,3.57,3.53,3.54,89300,2116017.00
2000-12-06,3.55,3.60,3.53,3.55,178100,4231848.00
2000-12-07,3.55,3.56,3.46,3.48,173200,4018843.00
2000-12-08,3.50,3.51,3.47,3.49,85400,1988264.00
2000-12-11,3.49,3.49,3.45,3.47,131400,3038155.00
2000-12-12,3.47,3.50,3.43,3.45,75800,1749369.00
2000-12-13,3.47,3.50,3.45,3.50,38400,891342.00
2000-12-14,3.51,3.51,3.45,3.45,39500,915811.00
2000-12-15,3.46,3.53,3.44,3.47,108000,2485847.00
2000-12-18,3.51,3.51,3.32,3.44,204000,4604345.00
