Date,Open,High,Low,Close,Volume,Amount
2017-09-05,10.04,10.04,10.04,10.04,8200,171052.00
2017-09-06,11.11,11.11,11.11,11.11,7904,181397.00
2017-09-07,12.28,12.28,12.28,12.28,4500,113625.00
2017-09-08,13.57,13.57,13.57,13.57,44304,1230765.00
2017-09-11,14.99,14.99,14.99,14.99,81485,2490182.00
2017-09-12,16.55,16.55,16.55,16.55,147564,4961102.00
2017-09-13,18.27,18.27,18.27,18.27,169263,6259346.00
2017-09-14,20.15,20.15,20.15,20.15,89595,3644725.00
2017-09-15,22.23,22.23,22.23,22.23,767058,34325848.00
2017-09-18,21.85,21.85,19.95,19.95,11366501,468400160.00
2017-09-19,18.07,19.87,18.06,18.95,11181904,430206336.00
2017-09-20,18.52,20.17,18.32,19.66,10837745,422393888.00
2017-09-21,20.11,20.16,18.23,18.33,8189740,315888704.00
2017-09-22,17.77,18.48,17.31,17.87,5732796,209485984.00
2017-09-25,17.96,19.71,17.96,19.71,13437656,522029408.00
2017-09-26,18.69,18.91,17.68,17.68,11409417,417089632.00
2017-09-27,17.02,17.54,16.80,17.45,6102590,212219472.00
2017-09-28,17.49,17.77,16.80,16.82,5960219,208327696.00
2017-09-29,16.64,16.96,15.78,16.05,5757391,190640544.00
2017-10-09,16.14,16.23,15.83,16.13,3425074,111412856.00
2017-10-10,16.11,16.64,16.01,16.48,3934811,130635848.00
2017-10-11,16.43,16.43,15.79,15.84,3921195,127786384.00
2017-10-12,15.72,15.96,15.42,15.79,2700605,86244208.00
2017-10-13,15.79,16.27,15.70,16.08,2951601,96204448.00
2017-10-16,15.93,16.47,15.47,16.29,4277946,139432912.00
2017-10-17,16.01,16.64,15.98,16.40,4142248,138174400.00
2017-10-18,16.29,16.32,15.62,15.78,3174164,103328720.00
2017-10-19,15.75,15.89,15.00,15.08,2876768,89827592.00
2017-10-20,14.96,15.26,14.96,15.22,1744535,53742508.00
2017-10-23,15.12,15.37,14.96,15.28,1544996,47881852.00
2017-10-24,15.22,15.23,14.50,14.71,2760844,83489856.00
2017-10-25,14.77,14.96,14.66,14.95,1910479,57939072.00
2017-10-26,14.89,16.51,14.81,16.51,7702068,251340896.00
2017-10-27,16.58,17.70,16.23,17.09,12890161,440930784.00
2017-10-30,16.44,16.73,15.93,16.20,7269487,240935168.00
2017-10-31,16.21,17.44,15.89,17.07,8326218,285080192.00
