Date,Open,High,Low,Close,Volume,Amount
2002-09-06,4.49,4.49,4.21,4.22,6632738,133943200.00
2002-09-09,4.19,4.50,4.16,4.40,3674425,75123424.00
2002-09-10,4.38,4.42,4.28,4.37,1142461,23159154.00
2002-09-11,4.35,4.44,4.26,4.42,1098348,22289900.00
2002-09-12,4.41,4.48,4.36,4.41,889316,18287248.00
2002-09-13,4.43,4.65,4.37,4.57,3657487,76502448.00
2002-09-16,4.53,4.55,4.39,4.41,1357446,28076976.00
2002-09-17,4.44,4.59,4.42,4.52,1390250,28971768.00
2002-09-18,4.49,4.63,4.45,4.48,1467903,30684296.00
2002-09-19,4.48,4.54,4.42,4.49,1130383,23355634.00
2002-09-20,4.48,4.73,4.47,4.55,1961453,41428544.00
2002-09-23,4.52,4.58,4.48,4.54,524038,10934457.00
2002-09-24,4.51,4.55,4.43,4.44,755543,15644598.00
2002-09-25,4.44,4.47,4.37,4.38,862568,17684054.00
2002-09-26,4.33,4.39,4.29,4.29,1011036,20463030.00
2002-09-27,4.29,4.35,4.22,4.24,759809,15196902.00
2002-10-08,4.13,4.19,3.95,4.01,764353,14748401.00
2002-10-09,3.97,3.99,3.82,3.91,751859,14176068.00
2002-10-10,3.88,3.96,3.84,3.88,432894,8183991.00
2002-10-11,3.90,3.91,3.65,3.68,1072261,19815336.00
2002-10-14,3.68,3.79,3.62,3.75,555506,10115888.00
2002-10-15,3.72,3.75,3.64,3.66,485931,8826712.00
2002-10-16,3.66,3.85,3.65,3.75,499728,9231453.00
2002-10-17,3.79,3.79,3.66,3.67,357434,6511635.00
2002-10-18,3.67,3.74,3.57,3.63,587900,10599969.00
2002-10-21,3.63,3.71,3.60,3.69,235901,4256501.00
2002-10-22,3.71,3.81,3.69,3.75,649051,11969429.00
2002-10-23,3.73,3.82,3.71,3.78,321972,5925762.00
2002-10-24,3.72,3.78,3.63,3.64,533559,9698366.00
2002-10-25,3.62,3.70,3.46,3.47,844573,14999642.00
2002-10-28,3.46,3.47,3.26,3.29,956544,16356612.00
2002-10-29,3.25,3.42,3.23,3.39,482109,8207282.00
2002-10-30,3.38,3.38,3.27,3.35,252220,4290306.00
2002-10-31,3.34,3.40,3.28,3.29,257279,4378542.00
2002-11-01,3.28,3.32,3.19,3.26,416067,6977612.00
2002-11-04,3.29,3.43,3.28,3.43,332608,5699736.00
2002-11-05,3.44,3.66,3.39,3.58,1313224,23423780.00
2002-11-06,3.58,3.62,3.53,3.54,429781,7642040.00
2002-11-07,3.54,3.59,3.50,3.51,294190,5207193.00
2002-11-08,3.63,3.64,3.32,3.32,750199,13023832.00
2002-11-11,3.31,3.39,3.26,3.28,262171,4457394.00
2002-11-12,3.28,3.32,3.13,3.14,515290,8599550.00
2002-11-13,3.13,3.21,3.03,3.18,767318,12558901.00
2002-11-14,3.12,3.47,3.07,3.24,1547094,26334708.00
2002-11-15,3.18,3.43,3.16,3.29,710062,12050911.00
2002-11-18,3.25,3.30,3.18,3.19,328093,5479837.00
2002-11-19,3.21,3.35,3.15,3.31,285581,4791156.00
2002-11-20,3.29,3.30,3.15,3.16,454200,7541840.00
2002-11-21,3.05,3.23,3.05,3.15,636155,10559466.00
2002-11-22,3.22,3.57,3.12,3.38,2498985,43091896.00
2002-11-25,3.36,3.57,3.33,3.47,1731783,30357812.00
2002-11-26,3.47,3.49,3.28,3.29,1069515,18353868.00
2002-11-27,3.25,3.47,3.20,3.42,871971,14999435.00
2002-11-28,3.43,3.75,3.37,3.71,1860988,33273184.00
2002-11-29,3.67,3.83,3.60,3.68,2451148,45012260.00
2002-12-02,3.65,3.81,3.60,3.60,1212540,22067036.00
2002-12-03,3.55,3.70,3.53,3.59,951669,17057490.00
2002-12-04,3.60,3.86,3.60,3.75,1500088,27761252.00
2002-12-05,3.79,3.83,3.66,3.73,625589,11486130.00
2002-12-06,3.73,3.84,3.69,3.70,549770,10125712.00
2002-12-09,3.65,3.79,3.63,3.68,471025,8612781.00
2002-12-10,3.63,3.77,3.60,3.60,536891,9725927.00
2002-12-11,3.60,3.65,3.55,3.59,597878,10667491.00
2002-12-13,3.59,3.75,3.54,3.72,435300,7897643.00
2002-12-16,3.71,3.79,3.67,3.76,327440,6017561.00
2002-12-17,3.75,3.75,3.69,3.73,280509,5126724.00
2002-12-18,3.73,4.10,3.69,3.85,891475,16822532.00
2002-12-19,3.81,3.91,3.81,3.86,288732,5409437.00
2002-12-20,3.86,3.99,3.86,3.90,357562,6791968.00
2002-12-23,3.90,3.98,3.85,3.86,364816,6908215.00
2002-12-24,3.86,3.89,3.83,3.89,241282,4518405.00
2002-12-25,3.87,3.97,3.81,3.81,223428,4202680.00
2002-12-26,3.79,3.82,3.54,3.55,482435,8745322.00
2002-12-27,3.53,3.63,3.49,3.57,342995,6096070.00
2002-12-30,3.57,3.66,3.48,3.49,245000,4352817.00
2002-12-31,3.47,3.57,3.47,3.50,154504,2718909.00
2003-01-02,3.49,3.57,3.41,3.43,263452,4615051.00
2003-01-03,3.41,3.53,3.40,3.43,143800,2505332.00
2003-01-06,3.43,3.54,3.41,3.53,115978,2028185.00
2003-01-07,3.55,3.68,3.52,3.56,285397,5106892.00
2003-01-08,3.62,3.71,3.56,3.68,179751,3223422.00
2003-01-09,3.69,3.81,3.66,3.75,527637,9651866.00
2003-01-10,3.74,3.80,3.69,3.69,249235,4590573.00
2003-01-13,3.64,3.71,3.60,3.63,209108,3770383.00
2003-01-14,3.63,4.06,3.60,3.96,739710,13913444.00
2003-01-15,3.97,4.22,3.92,3.95,854968,16540110.00
2003-01-16,3.99,4.19,3.96,4.13,582175,11342780.00
2003-01-17,4.13,4.13,4.03,4.04,331409,6427286.00
2003-01-20,4.03,4.07,3.95,4.00,188353,3613367.00
2003-01-21,4.04,4.11,3.88,3.89,568413,10841001.00
2003-01-22,3.91,4.03,3.91,3.94,276180,5257846.00
2003-01-23,3.93,4.01,3.91,3.92,293328,5584525.00
2003-01-24,3.91,4.08,3.91,4.01,171272,3275860.00
2003-01-27,4.00,4.11,3.95,4.04,193235,3740002.00
2003-01-28,4.04,4.15,4.02,4.05,153735,2993262.00
2003-01-29,4.06,4.13,4.04,4.05,144299,2807859.00
2003-02-10,4.04,4.04,3.89,3.89,118700,2252723.00
2003-02-11,3.90,3.95,3.90,3.94,53359,1010882.00
2003-02-12,3.93,4.01,3.90,3.98,91198,1736671.00
2003-02-13,3.82,3.91,3.81,3.82,854358,15954052.00
2003-02-14,3.82,3.88,3.82,3.84,185200,3462870.00
2003-02-17,3.82,3.83,3.73,3.75,432210,7954859.00
2003-02-18,3.76,3.81,3.76,3.81,101150,1873952.00
2003-02-19,3.81,3.86,3.79,3.84,129811,2411678.00
2003-02-20,3.85,3.86,3.72,3.79,174120,3232315.00
2003-02-21,3.79,3.79,3.74,3.75,151460,2789980.00
2003-02-24,3.75,3.88,3.75,3.84,98540,1837439.00
2003-02-25,3.86,3.97,3.86,3.96,324600,6164795.00
2003-02-26,3.95,3.98,3.91,3.95,113220,2151605.00
2003-02-27,3.94,4.07,3.94,3.98,139623,2676667.00
2003-02-28,3.97,4.07,3.88,4.02,336333,6411538.00
2003-03-03,4.02,4.09,3.94,3.99,242375,4664422.00
2003-03-04,4.01,4.23,4.01,4.17,587477,11511868.00
2003-03-05,4.16,4.16,4.01,4.01,279551,5414011.00
2003-03-06,4.07,4.07,3.94,3.97,204009,3898482.00
2003-03-07,3.95,4.05,3.93,4.00,174531,3343687.00
2003-03-10,4.04,4.04,3.89,3.91,337133,6391954.00
2003-03-11,3.90,3.99,3.90,3.94,190812,3630119.00
2003-03-12,3.91,3.97,3.91,3.96,177000,3363548.00
2003-03-13,3.94,3.99,3.91,3.97,244200,4646546.00
2003-03-14,3.96,3.99,3.89,3.91,143100,2716393.00
2003-03-17,3.87,3.91,3.84,3.87,198472,3724305.00
2003-03-18,3.87,3.98,3.87,3.90,279955,5302857.00
2003-03-19,3.92,3.96,3.87,3.90,193680,3655626.00
2003-03-20,3.88,3.96,3.80,3.83,351849,6606751.00
2003-03-21,3.88,3.88,3.81,3.85,304358,5681430.00
2003-03-24,3.83,3.91,3.82,3.88,207751,3882875.00
2003-03-25,3.87,3.87,3.77,3.81,308946,5750285.00
2003-03-26,3.80,3.82,3.77,3.80,289696,5368420.00
2003-03-27,3.80,3.91,3.73,3.88,361536,6679127.00
2003-03-28,3.88,3.88,3.75,3.81,304689,5675267.00
2003-03-31,3.81,3.88,3.81,3.87,185132,3458282.00
2003-04-01,3.85,3.88,3.77,3.80,198089,3690284.00
2003-04-02,3.81,3.88,3.79,3.87,110296,2059674.00
2003-04-03,3.87,3.88,3.79,3.82,106085,1975555.00
2003-04-04,3.81,3.88,3.81,3.83,78140,1457206.00
2003-04-07,3.81,3.86,3.81,3.84,99135,1850280.00
2003-04-08,3.88,3.99,3.84,3.89,137392,2605166.00
2003-04-09,3.75,3.97,3.75,3.82,132500,2493503.00
2003-04-10,3.82,4.01,3.76,3.99,268466,5046570.00
2003-04-11,3.98,4.00,3.88,3.94,106186,2013776.00
2003-04-14,3.93,4.03,3.90,4.00,197504,3776736.00
2003-04-15,4.00,4.16,4.00,4.12,223509,4356738.00
2003-04-16,4.12,4.12,4.01,4.01,258276,5005366.00
2003-04-17,3.99,4.08,3.94,4.03,143711,2752538.00
2003-04-18,4.02,4.05,3.99,3.99,67100,1292495.00
2003-04-21,3.98,3.99,3.85,3.85,105222,1991572.00
2003-04-22,4.13,4.13,3.85,3.96,91142,1743858.00
2003-04-23,3.95,4.03,3.88,3.91,99594,1895079.00
2003-04-24,3.90,3.91,3.81,3.83,90361,1687552.00
2003-04-25,3.79,3.91,3.79,3.80,59760,1112797.00
2003-04-29,3.80,3.80,3.72,3.77,224323,4127586.00
2003-04-30,3.81,3.81,3.74,3.75,88700,1633590.00
2003-05-12,3.63,3.76,3.63,3.71,129800,2353982.00
2003-05-13,3.82,3.82,3.66,3.70,166047,3029265.00
2003-05-14,3.70,3.79,3.69,3.73,59654,1094238.00
2003-05-15,3.73,4.05,3.73,3.84,114687,2163948.00
2003-05-16,3.86,4.00,3.79,3.81,99500,1868916.00
2003-05-19,3.81,3.94,3.81,3.88,57400,1082656.00
2003-05-20,4.01,4.01,3.85,3.86,192600,3672598.00
2003-05-21,3.87,4.01,3.86,3.90,111898,2126500.00
2003-05-22,3.92,4.01,3.86,3.95,82351,1570130.00
2003-05-23,3.97,4.04,3.92,3.98,103700,1982299.00
2003-05-26,4.02,4.09,3.99,4.00,114115,2204124.00
2003-05-27,3.96,4.04,3.93,3.95,143501,2737102.00
2003-05-28,3.94,4.02,3.93,3.93,151900,2893358.00
2003-05-29,3.92,4.03,3.91,3.96,90838,1738935.00
2003-05-30,3.96,4.56,3.96,4.56,957240,19623960.00
2003-06-02,4.56,5.22,4.42,5.22,1628341,36584952.00
2003-06-03,5.51,5.85,5.35,5.69,2351841,57059936.00
2003-06-04,5.63,5.72,5.45,5.53,1063063,25704286.00
2003-06-05,5.50,5.67,5.38,5.51,630514,15102546.00
2003-06-06,5.45,5.56,5.23,5.24,484078,11439023.00
2003-06-09,5.23,5.27,4.98,5.00,692238,15711231.00
2003-06-10,4.99,5.16,4.87,4.91,350314,7839785.00
2003-06-11,4.85,5.02,4.85,4.99,270273,6011696.00
2003-06-12,5.04,5.68,4.99,5.59,674201,15979586.00
2003-06-13,5.59,5.85,5.36,5.50,423910,10304028.00
2003-06-16,5.38,5.63,5.27,5.29,259210,6111645.00
2003-06-17,5.38,5.69,5.32,5.47,183617,4388770.00
2003-06-18,5.37,5.44,5.18,5.20,325107,7525553.00
2003-06-19,5.25,5.60,5.06,5.44,545204,12471357.00
2003-06-20,5.47,5.55,5.34,5.34,147700,3499552.00
2003-06-23,5.35,5.35,5.10,5.22,94529,2173842.00
2003-06-24,5.25,5.26,5.19,5.22,112298,2582909.00
2003-06-25,5.21,5.38,5.21,5.22,71690,1653989.00
2003-06-26,5.27,5.28,5.17,5.23,152607,3507569.00
2003-06-27,5.25,5.46,5.18,5.27,141990,3294863.00
2003-06-30,5.27,5.34,4.94,5.13,1065931,24261528.00
2003-07-01,5.13,5.34,5.05,5.28,787522,18034800.00
2003-07-02,5.27,5.41,5.19,5.30,491714,11395100.00
2003-07-03,5.31,5.37,5.24,5.27,457099,10635455.00
2003-07-04,5.26,5.63,5.19,5.59,484509,11431375.00
2003-07-07,5.57,5.61,5.35,5.46,648281,15459198.00
2003-07-08,5.41,5.78,5.41,5.65,347115,8445233.00
2003-07-09,5.64,5.68,5.51,5.54,560909,13549926.00
2003-07-10,5.54,6.29,5.51,6.06,2197800,55528684.00
2003-07-11,6.03,6.07,5.85,5.94,971553,24594812.00
2003-07-14,5.94,6.02,5.79,5.90,600270,15051122.00
2003-07-15,5.90,5.98,5.74,5.84,504587,12607718.00
2003-07-16,5.84,6.22,5.82,6.10,1157733,29749774.00
2003-07-17,6.11,6.16,6.02,6.08,476200,12256215.00
2003-07-18,6.07,6.12,5.93,6.04,624500,15935655.00
2003-07-21,6.03,6.04,5.91,5.99,466159,11854203.00
2003-07-22,5.99,6.07,5.89,6.00,406845,10342635.00
2003-07-23,6.02,6.21,5.99,6.15,1145292,29707416.00
2003-07-24,6.12,6.12,5.75,5.90,726615,18255976.00
2003-07-25,5.85,5.85,5.63,5.73,267177,6576957.00
2003-07-28,5.71,5.71,5.53,5.65,165834,4032040.00
2003-07-29,5.65,5.73,5.56,5.72,108043,2637548.00
