Date,Open,High,Low,Close,Volume,Amount
2010-01-14,6.43,7.19,6.40,6.69,8530744,381153472.00
2010-01-15,6.53,6.84,6.53,6.74,3734273,166905344.00
2010-01-18,6.81,6.99,6.43,6.50,3078971,136352480.00
2010-01-19,6.45,6.90,6.26,6.90,3707511,163451248.00
2010-01-20,6.74,7.20,6.43,6.64,4656206,213234336.00
2010-01-21,6.66,6.95,6.36,6.76,2480630,110876144.00
2010-01-22,6.46,6.62,5.84,6.09,2665678,112899136.00
2010-01-25,6.18,6.38,6.03,6.08,1313779,55888700.00
2010-01-26,5.96,6.15,5.45,5.73,1476600,59654836.00
2010-01-27,5.61,5.77,5.50,5.59,1284616,51083748.00
2010-01-28,5.59,5.61,5.33,5.38,1307489,50842556.00
2010-01-29,5.33,5.78,5.27,5.49,1548701,61245100.00
2010-02-01,5.38,5.47,5.06,5.25,1173497,44363392.00
2010-02-02,5.44,6.04,5.44,6.00,3581510,147122784.00
2010-02-03,5.82,5.91,5.56,5.83,1995927,80219464.00
2010-02-04,5.73,5.99,5.63,5.76,1247722,50433068.00
2010-02-05,5.57,5.57,5.29,5.36,1181026,45769740.00
2010-02-08,5.32,5.62,5.28,5.56,669718,26146204.00
2010-02-09,5.53,5.67,5.43,5.49,616051,24258638.00
2010-02-10,5.62,5.92,5.52,5.92,1015006,40863472.00
2010-02-11,5.90,5.97,5.78,5.90,686471,28043836.00
2010-02-12,5.97,6.20,5.87,6.15,933022,38772644.00
2010-02-22,6.12,6.28,6.00,6.15,1093845,46163380.00
2010-02-23,6.12,6.14,5.91,6.10,675680,28108864.00
2010-02-24,6.07,6.36,5.98,6.31,1235331,52802476.00
2010-02-26,6.44,6.49,6.25,6.32,1273123,54922596.00
2010-03-01,6.28,6.48,6.22,6.44,1246504,53853464.00
2010-03-02,6.42,6.42,6.26,6.37,1069542,46055208.00
2010-03-03,6.32,6.49,6.30,6.36,847437,36743136.00
2010-03-04,6.37,6.42,5.90,5.93,1350315,56746060.00
2010-03-05,5.90,6.02,5.72,5.86,874529,35635776.00
2010-03-08,5.82,6.15,5.82,5.99,789518,32784552.00
2010-03-09,5.92,6.09,5.88,6.05,517487,21440438.00
2010-03-10,6.02,6.22,6.01,6.17,992272,41802648.00
2010-03-11,6.15,6.35,6.07,6.33,1130002,48157320.00
2010-03-12,6.33,7.13,6.32,6.61,2877634,128043056.00
2010-03-15,6.62,6.68,6.47,6.63,1145895,50675304.00
